T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.97721,0.98572,0.95676,1.30627,0.97687,0.83046,1.29227,1.01066,1.32773,1.05262,1.16374,1.0612,0.70362,1.32077,0.94249,0.17822,0.9994,0.76902,1.07657,0.9927,1.0191,1.01213,0.99617,1.00534,0.98751,0.98098,0.99991,1.02823,1.01474,0.9835,0.99856,0.99241,1.0073,1.00993,1.0316,1.03106,1.06216,0.55697,1.04212,1.19707,0.51064,0.99509,0.27521,0.9589,0.9062,0.95684,1.23455,0.38149,1.08515,1.37975,1.00166,1.20168,0.944,1.01064,0.99152,0.99521,1.00522,0.99588,1.02389,1.03319,1.00007,0.9872,0.99415,1.02179,1.00435,1.01482,0.99652,0.99801
0.02,0.97391,0.98351,0.95381,1.30921,1.01134,0.81441,1.29188,1.00133,1.32714,1.05132,1.16289,1.0597,0.70527,1.32033,0.94545,0.16168,0.99907,0.80954,1.07742,0.98157,1.01926,1.01204,1.00164,1.00541,0.98744,0.98206,0.99238,1.02833,1.01403,0.98326,0.99864,0.99223,1.007,1.01105,1.03585,1.0355,1.06583,0.54464,0.99419,1.20751,0.51217,0.9994,0.27853,0.96002,0.90695,0.95805,1.23385,0.3838,1.08151,1.38074,1.00259,1.17886,0.94326,1.026,0.99145,0.99525,0.99943,0.99583,1.02402,1.03142,1.00591,0.98715,0.99444,1.02208,1.00413,1.01515,0.99667,0.99778
0.04,0.96959,0.98096,0.95083,1.31178,1.07704,0.79746,1.28946,0.9939,1.32495,1.04864,1.15983,1.05649,0.71249,1.31827,0.95043,0.14747,0.99868,0.8719,1.07737,0.96794,1.01911,1.01163,1.01276,1.0054,0.9876,0.98382,0.98376,1.0279,1.01279,0.98359,0.99876,0.99216,1.00653,1.01245,1.04129,1.04051,1.06948,0.53351,0.95394,1.21769,0.52154,1.01074,0.29058,0.96234,0.90967,0.96059,1.23076,0.39439,1.07524,1.38156,1.00367,1.13612,0.9433,1.04355,0.99151,0.99542,0.99547,0.99583,1.02374,1.02853,1.01246,0.98736,0.99495,1.02167,1.00374,1.01528,0.9969,0.99749
0.06,0.96421,0.97822,0.94797,1.31411,1.13481,0.781,1.28482,0.98533,1.32099,1.04471,1.1547,1.05164,0.72498,1.31445,0.95707,0.13596,0.99826,0.95868,1.07662,0.953,1.0187,1.01088,1.02474,1.00532,0.98795,0.98616,0.97477,1.02697,1.0111,0.98465,0.99894,0.9922,1.00599,1.01418,1.0479,1.04576,1.07291,0.52307,0.90554,1.22685,0.539,1.02502,0.31172,0.96567,0.91409,0.96437,1.22524,0.41341,1.06656,1.38221,1.00483,1.05375,0.94396,1.06136,0.99171,0.99572,0.99097,0.9959,1.0231,1.02461,1.01915,0.98781,0.99563,1.02032,1.0032,1.01521,0.99715,0.99713
0.08,0.95784,0.97557,0.94553,1.31625,1.18132,0.76698,1.27754,0.97538,1.31497,1.0398,1.14773,1.04532,0.74227,1.30862,0.96478,0.12813,0.99783,1.09997,1.07538,0.93852,1.01804,1.00987,1.03661,1.00517,0.98846,0.98895,0.9665,1.0256,1.00915,0.98667,0.99916,0.99236,1.00553,1.0162,1.05549,1.0507,1.0758,0.5132,0.85251,1.23415,0.56493,1.04057,0.34249,0.96977,0.91986,0.96918,1.21722,0.44106,1.05599,1.38265,1.006,0.95319,0.94503,1.07735,0.99201,0.99613,0.98625,0.99601,1.02217,1.01987,1.02519,0.98846,0.99642,1.01775,1.00254,1.01491,0.99737,0.99671
0.1,0.95069,0.97343,0.94393,1.31817,1.21684,0.75804,1.26699,0.96467,1.30645,1.0343,1.13933,1.03783,0.76355,1.30039,0.97269,0.12552,0.99744,1.18611,1.07389,0.92677,1.0172,1.00864,1.04717,1.00498,0.9891,0.99193,0.96038,1.02385,1.00708,0.98989,0.9994,0.99265,1.00528,1.01841,1.0637,1.05462,1.07767,0.50413,0.79893,1.23858,0.59973,1.05615,0.38339,0.97425,0.92647,0.9747,1.20668,0.47743,1.04459,1.38279,1.00705,0.8843,0.9463,1.0895,0.9924,0.99662,0.98181,0.99616,1.02099,1.01468,1.02958,0.9893,0.99724,1.01358,1.00182,1.01436,0.9975,0.99624
0.12,0.9431,0.97223,0.94365,1.3198,1.24317,0.7569,1.25212,0.95396,1.29476,1.02873,1.13008,1.02959,0.78788,1.28921,0.9798,0.13009,0.99718,1.22829,1.07237,0.92007,1.01623,1.00727,1.05499,1.00474,0.98982,0.99479,0.95827,1.02179,1.00514,0.99454,0.99965,0.99308,1.0054,1.02074,1.0721,1.05679,1.07801,0.49627,0.74841,1.23913,0.64393,1.07067,0.43489,0.97868,0.93334,0.98056,1.19363,0.52253,1.0338,1.38254,1.00776,0.83097,0.9476,1.09611,0.99284,0.99717,0.97838,0.99635,1.01966,1.00958,1.03108,0.99027,0.998,1.00742,1.00108,1.01354,0.99744,0.99574
0.14,0.9353,0.97231,0.94503,1.32107,1.26254,0.76582,1.23101,0.94389,1.27876,1.02352,1.12065,1.021,0.81448,1.27406,0.98532,0.14398,0.99714,1.24935,1.07087,0.92027,1.01516,1.00569,1.0583,1.00448,0.99059,0.99717,0.96249,1.01947,1.00355,1.00153,0.99988,0.99367,1.00603,1.02313,1.0804,1.05663,1.07639,0.48998,0.70308,1.23473,0.69854,1.08344,0.49802,0.98274,0.93995,0.98645,1.17798,0.57675,1.02505,1.38176,1.00788,0.7959,0.94887,1.09592,0.99333,0.99779,0.97688,0.99655,1.01824,1.00525,1.02807,0.99135,0.99863,0.99947,1.00038,1.01243,0.99714,0.99522
0.16,0.92743,0.97383,0.94824,1.32198,1.27686,0.7863,1.19995,0.93492,1.25623,1.01888,1.11164,1.01233,0.84302,1.25307,0.98887,0.16966,0.99744,1.2579,1.0692,0.92836,1.01404,1.00375,1.05469,1.00418,0.99136,0.9987,0.97596,1.01694,1.00234,1.01629,1.00017,0.9944,1.00719,1.02556,1.08845,1.0539,1.07259,0.48545,0.66373,1.22398,0.76531,1.09416,0.57488,0.98628,0.94592,0.99219,1.1593,0.64126,1.01923,1.38027,1.00705,0.77947,0.95027,1.08789,0.99384,0.99855,0.97851,0.99678,1.01679,1.00242,1.01828,0.99251,0.9991,0.99417,0.99987,1.01103,0.99658,0.99468
0.18,0.9196,0.97667,0.95315,1.32254,1.28755,0.81881,1.15139,0.9274,1.22281,1.01482,1.10358,1.00371,0.87354,1.22264,0.99051,0.21002,0.99826,1.25722,1.06694,0.94454,1.01288,1.00113,1.04016,1.00386,0.99212,0.99893,1.00482,1.01425,1.00155,1.03199,1.00052,0.99524,1.00879,1.02801,1.09617,1.04867,1.06664,0.48262,0.63034,1.20473,0.84645,1.10271,0.66899,0.98931,0.95099,0.99769,1.13679,0.71797,1.0165,1.37774,1.00483,0.78082,0.95216,1.07085,0.99436,0.99957,0.98478,0.99703,1.01536,1.002,0.99905,0.99374,0.9994,0.98812,0.9996,1.00941,0.9958,0.99414
