T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.97722,0.98573,0.95676,1.15809,0.9769,0.83047,1.1407,1.00218,1.19024,1.01176,1.04869,1.01395,0.70361,1.17897,0.9425,0.17822,0.9994,0.76902,1.01808,0.99269,1.00397,1.00249,0.99617,1.00108,0.98751,0.98098,0.99991,1.00598,1.00304,0.9835,0.99856,0.99241,1.00148,1.00202,1.00674,1.00662,1.0142,0.55697,1.00919,1.06505,0.51064,0.99509,0.27521,0.9589,0.9062,0.95684,1.08836,0.38149,1.02052,1.31579,1.00034,1.0676,0.944,1.00217,0.99152,0.99522,1.00106,0.99588,1.00502,1.00711,1.00001,0.9872,0.99415,1.00456,1.00088,1.00305,0.99652,0.99801
0.02,0.97391,0.98352,0.95381,1.16207,1.00234,0.81439,1.14025,1.00027,1.18924,1.01144,1.04832,1.01356,0.70527,1.17828,0.94545,0.16168,0.99907,0.80954,1.01832,0.98158,1.00401,1.00247,1.00033,1.00109,0.98744,0.98206,0.99238,1.00601,1.00288,0.98326,0.99864,0.99223,1.00142,1.00226,1.00772,1.00764,1.01516,0.54464,0.99415,1.07095,0.51218,0.9994,0.27853,0.96002,0.90695,0.95805,1.08786,0.38379,1.01948,1.31925,1.00052,1.0557,0.94326,1.00548,0.99145,0.99525,0.99943,0.99583,1.00505,1.00671,1.0012,0.98715,0.99445,1.00462,1.00083,1.00313,0.99667,0.99778
0.04,0.9696,0.98096,0.95083,1.16564,1.01822,0.79746,1.13749,0.9939,1.18563,1.01078,1.04699,1.01274,0.71248,1.17513,0.95043,0.14747,0.99868,0.8719,1.01831,0.96794,1.00397,1.00238,1.00262,1.00109,0.9876,0.98382,0.98376,1.00591,1.00262,0.98359,0.99876,0.99216,1.00132,1.00255,1.009,1.00882,1.01614,0.5335,0.95392,1.07711,0.52154,1.0022,0.29058,0.96234,0.90967,0.96059,1.08571,0.39439,1.01771,1.32217,1.00074,1.03741,0.9433,1.00954,0.99151,0.99542,0.99547,0.99583,1.00499,1.00605,1.00256,0.98736,0.99495,1.00453,1.00075,1.00315,0.99689,0.99749
0.06,0.96421,0.97821,0.94797,1.16897,1.03692,0.78098,1.13236,0.98533,1.17932,1.00982,1.0448,1.01152,0.72498,1.16947,0.95707,0.13596,0.99826,0.95868,1.0181,0.953,1.00388,1.00223,1.00521,1.00107,0.98795,0.98617,0.97478,1.0057,1.00227,0.98465,0.99894,0.9922,1.00121,1.00292,1.0106,1.01008,1.01707,0.52307,0.90553,1.08306,0.539,1.00527,0.31172,0.96567,0.91409,0.96437,1.08198,0.4134,1.01535,1.3245,1.00098,1.01204,0.94395,1.01399,0.99171,0.99572,0.99097,0.9959,1.00484,1.00518,1.00398,0.98781,0.99563,1.00424,1.00064,1.00314,0.99715,0.99713
0.08,0.95783,0.97557,0.94553,1.17211,1.0569,0.76697,1.12476,0.97538,1.17023,1.00865,1.04194,1.00997,0.74226,1.16126,0.96478,0.12813,0.99782,1.02499,1.01775,0.93852,1.00374,1.00201,1.0079,1.00105,0.98846,0.98895,0.9665,1.0054,1.00186,0.98667,0.99916,0.99236,1.00112,1.00335,1.01249,1.01129,1.01787,0.5132,0.8525,1.08808,0.56493,1.00883,0.34249,0.96977,0.91986,0.96918,1.07682,0.44106,1.01261,1.32607,1.00122,0.95319,0.94503,1.0183,0.99201,0.99613,0.98625,0.99601,1.00464,1.00414,1.0053,0.98846,0.99642,1.00368,1.00051,1.00307,0.99738,0.99671
0.1,0.95069,0.97343,0.94393,1.17498,1.07657,0.75803,1.11458,0.96467,1.15833,1.00737,1.03863,1.00819,0.76355,1.15049,0.97269,0.12552,0.99744,1.05929,1.01734,0.92677,1.00356,1.00176,1.01042,1.00101,0.9891,0.99192,0.96037,1.00501,1.00144,0.98989,0.9994,0.99265,1.00107,1.00382,1.0146,1.01226,1.01839,0.50413,0.79894,1.09127,0.59973,1.01265,0.38339,0.97425,0.92647,0.9747,1.07046,0.47743,1.00979,1.32659,1.00143,0.88431,0.9463,1.0218,0.99239,0.99662,0.98181,0.99616,1.00438,1.00303,1.00629,0.98929,0.99724,1.00279,1.00036,1.00296,0.9975,0.99624
0.12,0.9431,0.97224,0.94365,1.17746,1.09468,0.75689,1.10171,0.95396,1.14362,1.0061,1.03517,1.00629,0.78788,1.1372,0.9798,0.13009,0.99718,1.08402,1.01692,0.92008,1.00335,1.00148,1.01236,1.00096,0.98982,0.99478,0.95827,1.00456,1.00104,0.99454,0.99965,0.99309,1.00109,1.00433,1.01685,1.01281,1.01848,0.49627,0.74843,1.09167,0.64393,1.01646,0.43489,0.97868,0.93334,0.98056,1.0632,0.52253,1.00725,1.32568,1.00158,0.83096,0.94759,1.02379,0.99284,0.99716,0.97838,0.99635,1.00409,1.00195,1.00663,0.99027,0.998,1.00151,1.00022,1.00278,0.99743,0.99573
0.14,0.9353,0.97233,0.94503,1.17944,1.11056,0.76583,1.08588,0.94389,1.12599,1.00494,1.03181,1.00439,0.81448,1.1213,0.98532,0.14398,0.99714,1.09948,1.01651,0.92027,1.00313,1.00115,1.0132,1.0009,0.99059,0.99718,0.9625,1.00405,1.00072,1.00031,0.99988,0.99367,1.00122,1.00485,1.01916,1.01277,1.01803,0.48999,0.70309,1.08849,0.69855,1.02003,0.49802,0.98274,0.93995,0.98645,1.05527,0.57675,1.00527,1.32288,1.0016,0.7959,0.94887,1.02374,0.99333,0.99779,0.97688,0.99655,1.00379,1.00106,1.00595,0.99135,0.99863,0.99947,1.00008,1.00255,0.99713,0.99521
0.16,0.92743,0.97383,0.94824,1.18087,1.12408,0.78632,1.06664,0.93492,1.10511,1.00392,1.02875,1.00253,0.84302,1.10248,0.98887,0.16966,0.99745,1.10652,1.01606,0.92836,1.00289,1.00075,1.01228,1.00084,0.99136,0.9987,0.97596,1.00351,1.00047,1.00337,1.00003,0.9944,1.00146,1.00538,1.02149,1.01208,1.01698,0.48544,0.66371,1.08114,0.76531,1.0232,0.57488,0.98627,0.94592,0.99219,1.04676,0.64126,1.004,1.31759,1.00143,0.77947,0.95027,1.02133,0.99384,0.99855,0.97851,0.99678,1.00348,1.00049,1.00379,0.99251,0.99909,0.99417,0.99987,1.00226,0.99658,0.99468
0.18,0.9196,0.97665,0.95316,1.18175,1.13536,0.81879,1.04343,0.9274,1.08038,1.00305,1.02613,1.00075,0.87354,1.08027,0.99051,0.21002,0.99826,1.10595,1.01546,0.94454,1.00264,1.00022,1.00873,1.00078,0.99212,0.99893,1.00097,1.00293,1.00031,1.00683,1.0001,0.99524,1.00179,1.00593,1.02381,1.01079,1.01538,0.48262,0.63032,1.06934,0.84645,1.02585,0.66899,0.98931,0.95099,0.99769,1.03766,0.71796,1.00341,1.30897,1.00097,0.78082,0.95216,1.01651,0.99436,0.99957,0.98479,0.99703,1.00317,1.0004,0.99905,0.99374,0.99941,0.98812,0.9996,1.00192,0.9958,0.99414
