T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,0,-0,0,0,0,-0,0,0,0
0.02,0,0,0,0,-0,0,0,0,-0,0,0,0
0.04,0,0,0,0,-0,0,0,0,-0,0,0,0
0.06,0,0,0,0,-0,0,0,0,-0,0,0,0
0.08,0,0,0,0,-0,0,0,0,0,0,0,0
0.1,0,0,0,0,-0,0,0,0,0,0,0,0
0.12,0,0,0,0,-0,0,0,0,0,0,0,0
0.14,0,0,-0,-0,0,-0,0,0,0,-0,-0,-0
0.16,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.18,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.2,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.22,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.24,-0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.26,-0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.28,-0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.3,-0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.32,-0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.34,-0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.36,-0,0,-0,-0,0,-0,-0,0,-0,-0,-0,-0
0.38,-0,0,-0,-0,0,-0,-0,0,-0,-0,-0,-0
0.4,-0,0,-0,-0,0,-0,-0,0,-0,-0,-0,-0
0.42,-0,0,0,0,-0,0,-0,0,-0,0,0,0
0.44,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.46,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.48,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.5,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.52,0,0,0,0,-0,0,0,0,-0,0,0,0
0.54,0,0,0,0,-0,0,0,0,-0,0,0,0
0.56,0,0,0,0,-0,0,0,0,-0,0,0,0
0.58,0,0,0,0,-0,0,0,0,-0,0,0,0
0.6,0,0,0,0,-0,0,0,0,-0,0,0,0
0.62,0,0,0,0,-0,0,0,0,-0,0,0,0
0.64,0,0,0,0,-0,0,0,0,0,0,0,0
0.66,0,0,0,0,-0,0,0,0,0,0,0,0
0.68,0,2e-05,0,0,-0,0,0,0,0,0,0,0
0.7,0,8e-05,-0,-0,0,-0,0,0,0,-0,-0,-0
0.72,0,0.00018,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.74,0,0.00031,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.76,0,0.00047,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.78,0,0.00067,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.8,-0,0.00088,-1e-05,-0,0,-0,-0,0,0,-0,-0,-0
0.82,-0,0.00111,-1e-05,-0,0,-0,-0,0,0,-0,-0,-0
0.84,-0,0.00133,-1e-05,-0,0,-0,-0,0,0,-0,-0,-0
0.86,-0,0.0015,-1e-05,-0,0,-0,-0,0,0,-0,-0,-0
0.88,-0,0.00158,-1e-05,-0,0,-0,-0,0,0,-0,-0,-0
0.9,-0,0.00151,-1e-05,-0,0,-0,-0,0,0,-0,-0,-0
0.92,-0,0.00121,-1e-05,-0,0,-0,-0,0,-0,-0,-0,-0
0.94,-0,0.00059,-1e-05,-0,0,-0,-0,0,-0,-0,-0,-0
0.96,-0,0,-0,-0,0,-0,-0,0,-0,-0,-0,-0
0.98,-0,0,1e-05,0,-0,0,-0,0,-0,0,0,0
1,-0,0,2e-05,0,-0,0,0,0,-0,0,0,0
1.02,-0,0,4e-05,0,-0,0,0,0,-0,0,0,0
1.04,-0,0,7e-05,0,-1e-05,0,0,0,-0,0,0,0
1.06,-0,0,0.0001,0,-1e-05,0,0,0,-0,0,0,0
1.08,0,0,0.00013,0,-1e-05,0,0,0,-0,0,0,0
1.1,1e-05,0,0.00017,0,-1e-05,0,0,0,-0,0,0,0
1.12,1e-05,0,0.0002,0,-2e-05,0,0,0,-0,0,0,0
1.14,2e-05,0,0.00024,0,-2e-05,0,0,0,-0,0,0,0
1.16,3e-05,0,0.00025,0,-2e-05,0,0,0,-0,0,0,0
1.18,5e-05,0,0.00025,0,-2e-05,0,0,0,-0,0,0,0
1.2,6e-05,0,0.00021,0,-2e-05,0,0,0,0,0,0,0
1.22,8e-05,0,0.00013,0,-1e-05,0,0,0,0,0,0,0
1.24,9e-05,0.01251,-2e-05,0,-0,0,0,0,0,0,-0,0
1.26,0.00011,0.04809,-0.00024,-0,1e-05,-0,0,0,0,-0,-0,-0
1.28,0.00011,0.09755,-0.00056,-0,4e-05,-0,-0,0,0,-0,-0,-0
1.3,0.0001,0.16245,-0.001,-0,7e-05,-0,-0,0,0,-0,-0,-0
1.32,8e-05,0.2433,-0.00154,-0,0.00012,-0,-0,0,0,-0,-0,-0
1.34,3e-05,0.33887,-0.00221,-0,0.00017,-0,-0,0,0,-0,-0,-0
1.36,-5e-05,0.44545,-0.00296,-0,0.00023,-0,-0,0,0,-0,-0,-0
1.38,-0.00016,0.55647,-0.00377,-0,0.0003,-0,-0,0,0,-0,-0,-0
1.4,-0.00032,0.66399,-0.00459,-0,0.00038,-0,-0,0,0,-0,-0,-0
1.42,-0.00052,0.76146,-0.00537,-0,0.00045,-0,-0,0,0,-0,-0,-0
1.44,-0.00077,0.84512,-0.00609,-0,0.00051,-0,-0,0,0,-0,-0,-0
1.46,-0.00104,0.91371,-0.00672,-0,0.00058,-0,-0,0,0,-0,-0,-0
