T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.02271,0.74089,-0.01253,0.00696,0.82296,-0.01378,-0.01407,0.71597,-0.07438,-0.05541,0.63686,-0.07916,-0.10905,0.55574,-0.08157,-0.14523,0.50203,-0.08259,0.03933,0.71877,0.05841,0.00504,0.64033,0.08419,-0.03875,0.56013,0.11753,-0.06645,0.50704,0.14221,-0.02999,0.55535,-0.01807,-0.01241,0.40878,-0.01172,0.01369,0.26267,-0.01096,-0.04803,0.22082,0.02293,-0.00591,0.55187,0.03182,-0.00161,0.40499,0.01638,0.01763,0.25924,-0.00404,-0.04752,0.2227,0.02955
0.02,-0.00045,0.57924,0.00018,0.02228,0.74086,-0.0124,0.00626,0.82288,-0.01355,-0.01454,0.71594,-0.07422,-0.05486,0.63632,-0.0794,-0.10745,0.55456,-0.08268,-0.14266,0.50022,-0.08445,0.03893,0.71875,0.05854,0.00629,0.63947,0.08386,-0.03527,0.55815,0.11735,-0.06113,0.50416,0.14208,-0.03044,0.55533,-0.01789,-0.01277,0.40876,-0.01156,0.01346,0.26268,-0.01086,-0.04824,0.22081,0.02303,-0.00635,0.55185,0.03201,-0.00192,0.40498,0.01651,0.01741,0.25925,-0.00395,-0.04773,0.22269,0.02965
0.04,-0.0009,0.57921,0.00036,0.02185,0.74082,-0.01226,0.00557,0.82279,-0.01333,-0.015,0.71589,-0.07406,-0.05431,0.6358,-0.07964,-0.10583,0.55339,-0.08377,-0.14005,0.49845,-0.08626,0.03853,0.71872,0.05867,0.00755,0.63864,0.08352,-0.03173,0.55623,0.11712,-0.05572,0.50136,0.1418,-0.03088,0.55529,-0.01771,-0.01313,0.40874,-0.0114,0.01324,0.26268,-0.01076,-0.04845,0.22079,0.02313,-0.0068,0.55183,0.03219,-0.00224,0.40496,0.01665,0.01719,0.25925,-0.00386,-0.04794,0.22267,0.02974
0.06,-0.00134,0.57918,0.00055,0.02143,0.74079,-0.01213,0.00488,0.8227,-0.01311,-0.01546,0.71585,-0.0739,-0.05376,0.63529,-0.07987,-0.10421,0.55227,-0.08485,-0.1374,0.49674,-0.08801,0.03815,0.7187,0.0588,0.00881,0.63785,0.08318,-0.02814,0.5544,0.11684,-0.05023,0.49869,0.1414,-0.03132,0.55525,-0.01752,-0.01348,0.40871,-0.01124,0.01302,0.26267,-0.01067,-0.04866,0.22078,0.02324,-0.00724,0.5518,0.03238,-0.00256,0.40495,0.01678,0.01697,0.25925,-0.00377,-0.04815,0.22265,0.02983
0.08,-0.0018,0.57915,0.00073,0.02098,0.74075,-0.01198,0.00417,0.82261,-0.01288,-0.01594,0.7158,-0.07373,-0.05316,0.63478,-0.08015,-0.10243,0.55112,-0.08606,-0.1345,0.49497,-0.08992,0.03773,0.71868,0.05895,0.01017,0.63706,0.08282,-0.02432,0.55253,0.11639,-0.04444,0.49595,0.14068,-0.03178,0.55522,-0.01733,-0.01385,0.40869,-0.01108,0.01279,0.26267,-0.01056,-0.04887,0.22076,0.02335,-0.0077,0.55178,0.03257,-0.00288,0.40493,0.01692,0.01674,0.25926,-0.00367,-0.04836,0.22263,0.02993
0.1,-0.00223,0.57912,0.00092,0.02058,0.74072,-0.01185,0.0035,0.82253,-0.01265,-0.01639,0.71576,-0.07358,-0.05266,0.63434,-0.08034,-0.10089,0.55013,-0.08699,-0.13197,0.49347,-0.09138,0.03737,0.71866,0.05907,0.01135,0.63641,0.08249,-0.02078,0.55095,0.11607,-0.03902,0.49364,0.14011,-0.03221,0.55519,-0.01715,-0.01419,0.40867,-0.01092,0.01257,0.26268,-0.01047,-0.04908,0.22075,0.02345,-0.00814,0.55176,0.03276,-0.00319,0.40492,0.01705,0.01652,0.25926,-0.00358,-0.04857,0.22262,0.03003
0.12,-0.00257,0.57911,0.0011,0.02034,0.74068,-0.01176,0.00299,0.82244,-0.01237,-0.01671,0.71573,-0.07343,-0.05241,0.63406,-0.08027,-0.10003,0.54952,-0.08719,-0.13054,0.49257,-0.09173,0.0372,0.71864,0.05915,0.01199,0.63605,0.08227,-0.018,0.54993,0.11613,-0.03457,0.49208,0.14009,-0.03254,0.55518,-0.01697,-0.01447,0.40866,-0.01078,0.0124,0.26269,-0.01038,-0.04925,0.22075,0.02354,-0.00848,0.55174,0.03294,-0.00345,0.40491,0.01719,0.01635,0.25928,-0.0035,-0.04873,0.22262,0.03011
0.14,-0.00288,0.5791,0.00128,0.02016,0.74065,-0.01168,0.00254,0.82235,-0.01207,-0.017,0.7157,-0.07329,-0.05226,0.63384,-0.0801,-0.09945,0.54907,-0.08709,-0.12957,0.4919,-0.09166,0.03709,0.71863,0.05922,0.01243,0.6358,0.0821,-0.01552,0.54908,0.11615,-0.03048,0.49072,0.13995,-0.03285,0.55518,-0.01679,-0.01472,0.40867,-0.01063,0.01223,0.26271,-0.01029,-0.0494,0.22076,0.02363,-0.0088,0.55173,0.03312,-0.00369,0.40491,0.01733,0.0162,0.25929,-0.00341,-0.04888,0.22262,0.03021
0.16,-0.00319,0.57909,0.00147,0.01996,0.74061,-0.0116,0.00207,0.82225,-0.01178,-0.0173,0.71567,-0.07315,-0.05208,0.6336,-0.07997,-0.09877,0.54857,-0.08712,-0.12842,0.49116,-0.09175,0.03697,0.71861,0.05929,0.01297,0.63552,0.08191,-0.01289,0.54811,0.11588,-0.02623,0.48921,0.1393,-0.03316,0.55517,-0.01662,-0.01498,0.40866,-0.01049,0.01207,0.26272,-0.0102,-0.04956,0.22076,0.02371,-0.00912,0.55172,0.0333,-0.00393,0.4049,0.01746,0.01604,0.25931,-0.00332,-0.04902,0.22262,0.0303
0.18,-0.00353,0.57908,0.00166,0.01973,0.74058,-0.0115,0.00156,0.82216,-0.01148,-0.01762,0.71565,-0.07299,-0.05184,0.63335,-0.07987,-0.09794,0.54801,-0.08724,-0.12707,0.49035,-0.09196,0.03681,0.71859,0.05937,0.01353,0.63522,0.08169,-0.01,0.54702,0.11529,-0.02159,0.4875,0.13806,-0.0335,0.55516,-0.01644,-0.01525,0.40866,-0.01034,0.01189,0.26274,-0.01011,-0.04973,0.22076,0.02381,-0.00947,0.55171,0.03349,-0.00419,0.4049,0.01761,0.01587,0.25933,-0.00323,-0.04918,0.22263,0.03039
0.2,-0.00382,0.57907,0.00184,0.01957,0.74055,-0.01143,0.00114,0.82206,-0.0112,-0.01789,0.71561,-0.07286,-0.05175,0.63316,-0.07969,-0.09748,0.54762,-0.0871,-0.12624,0.48978,-0.09181,0.03672,0.71857,0.05943,0.01397,0.635,0.08155,-0.00777,0.54618,0.11472,-0.01801,0.48616,0.13683,-0.03379,0.55515,-0.01626,-0.01549,0.40866,-0.01019,0.01174,0.26275,-0.01002,-0.04987,0.22076,0.02389,-0.00976,0.5517,0.03366,-0.00441,0.4049,0.01774,0.01572,0.25933,-0.00314,-0.04933,0.22263,0.03048
0.22,-0.00397,0.57907,0.00198,0.01957,0.74051,-0.01142,0.00096,0.82198,-0.01096,-0.01802,0.71558,-0.07278,-0.05199,0.63315,-0.07927,-0.09784,0.54765,-0.08634,-0.12663,0.48979,-0.09079,0.03682,0.71855,0.05942,0.01418,0.63497,0.08163,-0.0071,0.54604,0.11481,-0.01689,0.48587,0.1367,-0.03396,0.55515,-0.01608,-0.01562,0.40866,-0.01005,0.01168,0.26276,-0.00994,-0.04991,0.22076,0.02397,-0.00986,0.55169,0.03381,-0.00451,0.40489,0.01787,0.01564,0.25934,-0.00304,-0.04941,0.22262,0.03058
0.24,-0.00407,0.57905,0.00211,0.01964,0.74046,-0.01143,0.00088,0.8219,-0.01074,-0.01809,0.71554,-0.0727,-0.05239,0.6332,-0.07876,-0.09857,0.54784,-0.08531,-0.12754,0.49005,-0.08939,0.03699,0.71853,0.0594,0.01427,0.63503,0.08181,-0.00706,0.54619,0.1152,-0.01674,0.486,0.13708,-0.03409,0.55513,-0.0159,-0.01571,0.40865,-0.00991,0.01166,0.26277,-0.00987,-0.04992,0.22074,0.02406,-0.0099,0.55168,0.03396,-0.00457,0.40488,0.018,0.01558,0.25933,-0.00292,-0.04947,0.2226,0.03067
0.26,-0.00418,0.57905,0.00224,0.01968,0.74042,-0.01144,0.00076,0.82182,-0.01051,-0.01819,0.7155,-0.07262,-0.05272,0.63324,-0.07829,-0.09916,0.54799,-0.08439,-0.12826,0.49024,-0.08814,0.03713,0.71851,0.05937,0.0144,0.63506,0.08195,-0.00679,0.54623,0.11546,-0.01625,0.48596,0.13724,-0.03423,0.55513,-0.01572,-0.01581,0.40864,-0.00977,0.01162,0.26277,-0.00979,-0.04994,0.22073,0.02414,-0.00997,0.55168,0.0341,-0.00464,0.40488,0.01813,0.01551,0.25933,-0.00282,-0.04954,0.22259,0.03077
0.28,-0.00431,0.57904,0.00238,0.0197,0.74037,-0.01143,0.00061,0.82173,-0.01027,-0.0183,0.71546,-0.07254,-0.053,0.63325,-0.07782,-0.09961,0.54806,-0.08353,-0.12876,0.49032,-0.08696,0.03725,0.71849,0.05936,0.01461,0.63504,0.08207,-0.0063,0.54618,0.11565,-0.0154,0.48581,0.13728,-0.03438,0.55511,-0.01553,-0.01592,0.40863,-0.00962,0.01158,0.26278,-0.00972,-0.04996,0.22071,0.02422,-0.01005,0.55166,0.03425,-0.00472,0.40487,0.01826,0.01544,0.25933,-0.00271,-0.04961,0.22257,0.03086
