T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.48474,-0.4431,0.05943,0.12426,-0.07809,0.01622,0.10863,3.41177,0.30752,2.88938,-3.90194,0.04526,0.07123,0.13723,1.18678,-0.49548,2.95534,-0.09452,0.07052,0.05704,1.69298,0.10654,-0.65137,-1.84312,-0.7478,0.25139,1.02985,1.60404,1.06566,0.15236,-1.64783,-1.08324,-0.1644,-0.67875
0.02,-0.48591,-0.44345,0.05844,0.12753,-0.07804,0.01541,0.11028,3.41671,0.32608,2.91259,-3.87587,0.04591,0.06525,0.13926,1.18024,-0.54934,2.96432,-0.09339,0.07174,0.05558,1.69915,0.09747,-0.76901,-1.8409,-0.74335,0.24386,1.42714,1.60863,1.06625,0.15148,-1.649,-1.0852,-0.16442,-0.67691
0.04,-0.48717,-0.44383,0.05753,0.13076,-0.07782,0.01448,0.11041,3.42129,0.34153,2.93546,-3.85102,0.0463,0.05973,0.13903,1.17404,-0.60393,2.9731,-0.08863,0.0728,0.05404,1.70515,0.0888,-0.89225,-1.83872,-0.73912,0.23765,1.84622,1.61311,1.06682,0.15069,-1.65013,-1.08713,-0.16445,-0.67508
0.06,-0.48855,-0.44426,0.05673,0.13401,-0.07743,0.01347,0.10905,3.42527,0.3544,2.95768,-3.82759,0.04643,0.05466,0.1367,1.16828,-0.66052,2.98158,-0.08067,0.07372,0.05242,1.71091,0.08069,-1.0221,-1.83658,-0.73512,0.23313,2.28818,1.61748,1.06736,0.15001,-1.65118,-1.08901,-0.16448,-0.67329
0.08,-0.48967,-0.44446,0.05588,0.13715,-0.07709,0.0126,0.10644,3.43134,0.36825,2.98266,-3.80242,0.04646,0.0496,0.13278,1.16177,-0.71406,2.99107,-0.0736,0.07458,0.05116,1.71728,0.07117,-1.20526,-1.8344,-0.73118,0.22433,2.88261,1.622,1.06799,0.14941,-1.65238,-1.09088,-0.16448,-0.67139
0.1,-0.49158,-0.44511,0.05531,0.14049,-0.07634,0.01157,0.10237,3.43241,0.37754,3.00176,-3.7831,0.04615,0.04554,0.12701,1.15726,-0.77687,2.99828,-0.06218,0.07529,0.04944,1.72219,0.06507,-1.33954,-1.83238,-0.72779,0.22462,3.33304,1.62603,1.06842,0.14901,-1.6532,-1.09267,-0.16453,-0.6697
0.12,-0.49551,-0.44708,0.05541,0.14449,-0.07465,0.00992,0.09655,3.42029,0.37275,3.00421,-3.77855,0.04523,0.04358,0.11897,1.15819,-0.8906,2.99916,-0.03927,0.07572,0.04614,1.72308,0.06845,-1.24463,-1.83071,-0.7253,0.25189,3.13396,1.62893,1.06828,0.14882,-1.65299,-1.09433,-0.16472,-0.66867
0.14,-0.50021,-0.44945,0.05576,0.14864,-0.07267,0.00831,0.08955,3.40329,0.36174,3.00073,-3.77923,0.0441,0.04251,0.10968,1.16084,-1.07292,2.99782,-0.01589,0.07602,0.04264,1.72259,0.07501,-1.08031,-1.82919,-0.72339,0.28697,2.72882,1.63134,1.06796,0.14887,-1.65242,-1.0959,-0.16493,-0.66781
0.16,-0.50462,-0.4515,0.05604,0.15254,-0.07092,0.00723,0.0819,3.38848,0.35299,3.00028,-3.7772,0.04308,0.04128,0.10006,1.16228,-1.33189,2.9977,-0.0003,0.0763,0.04001,1.72287,0.07963,-0.96967,-1.82763,-0.72165,0.31476,2.46177,1.63388,1.06775,0.1491,-1.65204,-1.09742,-0.1651,-0.6668
0.18,-0.50891,-0.45378,0.05625,0.15644,-0.06929,0.00631,0.07383,3.3748,0.34598,2.99948,-3.7748,0.04211,0.04003,0.09027,1.16421,-1.80701,2.99755,0.01201,0.07645,0.03756,1.72301,0.08491,-0.85392,-1.82605,-0.71942,0.34625,2.1643,1.63666,1.0675,0.14915,-1.65166,-1.09909,-0.1653,-0.66607
0.2,-0.51364,-0.45556,0.05667,0.16008,-0.06764,0.00596,0.06493,3.35835,0.33492,2.9984,-3.77336,0.04112,0.03945,0.07981,1.16502,-2.40682,2.99743,0.01721,0.07649,0.03626,1.7233,0.08904,-0.76798,-1.82457,-0.7187,0.36804,1.94258,1.63879,1.06732,0.14994,-1.65125,-1.10038,-0.1654,-0.66483
0.22,-0.51927,-0.4559,0.05758,0.16316,-0.06583,0.00669,0.05476,3.33475,0.31364,2.99788,-3.77368,0.04003,0.04009,0.06819,1.16238,-2.6154,2.99768,0.01054,0.07651,0.03707,1.72437,0.08919,-0.75777,-1.82324,-0.72152,0.36227,1.93971,1.63936,1.06738,0.15253,-1.65076,-1.1007,-0.16526,-0.66195
0.24,-0.5253,-0.45575,0.05869,0.16594,-0.064,0.00782,0.04427,3.30878,0.28792,2.99709,-3.77482,0.03892,0.04141,0.05619,1.15867,-2.61269,2.99807,-0.00097,0.07634,0.039,1.72558,0.08821,-0.76921,-1.82202,-0.72567,0.34743,1.99747,1.63931,1.06751,0.15577,-1.65024,-1.10066,-0.16503,-0.6586
0.26,-0.53117,-0.45582,0.05969,0.16861,-0.06228,0.00883,0.03431,3.28472,0.26421,2.99633,-3.77522,0.03789,0.04272,0.04459,1.15552,-2.71709,2.99871,-0.01213,0.07588,0.04109,1.72666,0.08789,-0.76973,-1.8208,-0.72915,0.3375,2.01841,1.63952,1.06759,0.1587,-1.64978,-1.10076,-0.16484,-0.65564
0.28,-0.53677,-0.45596,0.06059,0.17101,-0.06057,0.00985,0.02507,3.25972,0.24337,2.99552,-3.77462,0.03697,0.04354,0.03355,1.15189,-2.87314,2.99958,-0.0234,0.07538,0.04271,1.72807,0.08659,-0.78829,-1.8194,-0.73141,0.32766,2.08777,1.63987,1.0677,0.16142,-1.64925,-1.10095,-0.16467,-0.65234
0.3,-0.54283,-0.45592,0.06166,0.17297,-0.05882,0.01094,0.01624,3.23695,0.21764,2.99412,-3.77518,0.03602,0.04563,0.0225,1.1488,-2.89316,3.00064,-0.03525,0.07445,0.04588,1.72884,0.0867,-0.78335,-1.81837,-0.73524,0.31819,2.08354,1.63981,1.06777,0.16447,-1.64888,-1.10084,-0.16444,-0.6498
0.32,-0.55022,-0.45545,0.06321,0.17438,-0.05701,0.01213,0.00751,3.22068,0.17964,2.99314,-3.77996,0.03485,0.051,0.0109,1.14777,-2.59942,3.00188,-0.04802,0.07261,0.05287,1.7278,0.09165,-0.69907,-1.81842,-0.74465,0.30964,1.83815,1.6389,1.06768,0.16843,-1.64899,-1.10005,-0.16405,-0.64925
0.34,-0.55796,-0.45485,0.06492,0.17502,-0.05504,0.01342,-0.00012,3.20634,0.13958,2.99124,-3.78588,0.03371,0.05743,-5e-05,1.14711,-2.1938,3.00314,-0.06033,0.07054,0.06094,1.72612,0.09789,-0.60376,-1.81881,-0.75536,0.30184,1.54505,1.63758,1.06755,0.17264,-1.64924,-1.09895,-0.16359,-0.64943
