T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.97722,0.98573,0.9709,1.15851,0.93396,0.7559,1.13694,1.00537,1.18991,1.02768,1.07491,1.01273,0.76231,1.17815,0.92762,0.17816,1.01067,0.72991,1.01624,0.93196,1.00702,0.88948,0.18341,1.00108,1.00856,0.93209,1.30824,1.00597,1.00265,0.97566,0.99856,0.99245,0.99917,1.00725,1.00674,1.00662,1.00957,0.55567,1.02599,1.09202,0.52342,0.98786,0.27633,0.90347,0.85099,0.96063,1.07084,0.38423,1.02578,1.31581,0.9627,1.07912,0.94973,1.02026,0.98497,1.03386,1.23692,0.99588,0.97831,1.02515,0.33827,0.98723,0.9949,1.00672,1.00088,1.00304,1.00031,0.99282
0.02,0.97391,0.98352,0.97168,1.16265,0.96891,0.72708,1.1366,1.00344,1.18892,1.02689,1.07343,1.01238,0.76209,1.17758,0.93047,0.16115,1.01018,0.77407,1.01649,0.92366,1.00684,0.89588,0.20459,1.00109,1.00857,0.95966,1.30346,1.00599,1.00251,0.97564,0.99863,0.99232,0.99899,1.00738,1.00772,1.00764,1.00931,0.54282,1.01234,1.10219,0.52455,0.99223,0.27962,0.90622,0.85421,0.96169,1.0709,0.38616,1.02477,1.31936,0.96442,1.06612,0.94893,1.02273,0.98535,1.03191,1.23047,0.99583,0.9783,1.01502,0.36036,0.98718,0.99517,1.00673,1.00083,1.00309,1.00038,0.99268
0.04,0.9696,0.98096,0.97343,1.16643,1.00857,0.69528,1.13403,1.00061,1.18531,1.02529,1.07013,1.01165,0.76605,1.17457,0.93559,0.14635,1.00933,0.84286,1.01653,0.91459,1.00647,0.90663,0.24363,1.00109,1.00835,0.9985,1.2944,1.0059,1.00227,0.9764,0.99876,0.99231,0.99878,1.00745,1.009,1.00882,1.00874,0.53103,0.97847,1.11326,0.53331,0.99862,0.29163,0.91176,0.86132,0.96398,1.06972,0.39624,1.02297,1.3224,0.96739,1.04592,0.94883,1.02543,0.98615,1.02862,1.21862,0.99583,0.97884,1.00056,0.40018,0.98739,0.99562,1.00652,1.00075,1.00309,1.00046,0.99262
0.06,0.96421,0.97821,0.9761,1.17001,1.03322,0.66275,1.12914,0.99233,1.17902,1.02299,1.06513,1.01054,0.77395,1.16911,0.94263,0.13412,1.00816,0.93993,1.01638,0.90538,1.00592,0.92132,0.30557,1.00107,1.00791,1.01753,1.27927,1.00569,1.00196,0.97807,0.99894,0.99241,0.99856,1.00747,1.0106,1.01008,1.00786,0.51982,0.91519,1.12441,0.54996,1.00276,0.31272,0.91977,0.872,0.96739,1.06736,0.41461,1.02048,1.32487,0.97146,1.01751,0.9493,1.02817,0.98733,1.02412,1.19993,0.9959,0.97998,0.95837,0.46101,0.98783,0.99624,1.00606,1.00065,1.00305,1.00054,0.9926
0.08,0.95783,0.97557,0.97962,1.1734,1.05846,0.63257,1.12184,0.98157,1.16996,1.02013,1.05864,1.00913,0.78548,1.16113,0.95099,0.12542,1.00677,1.02384,1.01607,0.897,1.00525,0.93904,0.39771,1.00104,1.00722,1.03485,1.2549,1.00539,1.00159,0.98078,0.99916,0.99262,0.99837,1.00748,1.01249,1.01129,1.0067,0.50913,0.84831,1.13461,0.57489,1.00661,0.34342,0.92971,0.88567,0.97177,1.06392,0.4415,1.01751,1.32661,0.97632,0.95541,0.95025,1.03067,0.98877,1.01869,1.1724,0.99601,0.98174,0.91613,0.54659,0.98848,0.99695,1.00531,1.00051,1.00297,1.00061,0.99259
0.1,0.95069,0.97343,0.98381,1.17652,1.08213,0.60835,1.11201,0.96997,1.15809,1.01697,1.05105,1.0075,0.80017,1.15061,0.95979,0.12176,1.00528,1.06272,1.01565,0.89084,1.00451,0.95829,0.52871,1.00101,1.00627,1.04927,1.21579,1.005,1.0012,0.9847,0.9994,0.99294,0.99826,1.00753,1.0146,1.01226,1.00533,0.49926,0.78356,1.14269,0.60853,1.01076,0.38423,0.94075,0.90138,0.97682,1.05954,0.47705,1.01439,1.32734,0.98153,0.8771,0.95155,1.03251,0.99036,1.0128,1.1338,0.99617,0.98415,0.88011,0.65901,0.98931,0.99769,1.00422,1.00037,1.00284,1.00065,0.99254
0.12,0.9431,0.97224,0.9885,1.17922,1.10281,0.59344,1.09952,0.95832,1.14341,1.01377,1.04288,1.00575,0.81752,1.13754,0.96801,0.12503,1.00384,1.0896,1.01515,0.88841,1.00378,0.97717,0.7059,1.00096,1.00506,1.05915,1.15252,1.00455,1.00085,0.98995,0.99964,0.99337,0.99825,1.00763,1.01685,1.01281,1.00379,0.4907,0.72532,1.14762,0.65146,1.01491,0.43564,0.9519,0.91796,0.98223,1.05436,0.52138,1.01146,1.32669,0.98656,0.81848,0.9531,1.03323,0.99193,1.00701,1.08259,0.99635,0.98721,0.85496,0.79586,0.99028,0.99838,1.00277,1.00022,1.00267,1.00066,0.99243
0.14,0.9353,0.97233,0.99351,1.18136,1.11998,0.59019,1.08407,0.94734,1.12582,1.01077,1.03466,1.00397,0.83721,1.1218,0.97484,0.1373,1.0026,1.10554,1.01458,0.89113,1.0031,0.99401,0.93103,1.0009,1.0036,1.0636,1.04845,1.00405,1.00055,0.99663,0.99987,0.99391,0.99839,1.00781,1.01916,1.01277,1.00214,0.48387,0.67575,1.14869,0.70478,1.01881,0.49864,0.96235,0.93433,0.98773,1.04849,0.57503,1.00902,1.32423,0.99089,0.78179,0.95489,1.03242,0.99338,1.00184,1.0191,0.99655,0.99092,0.84352,0.94819,0.99136,0.99894,1.00093,1.00008,1.00245,1.0006,0.99226
0.16,0.92743,0.97383,0.99872,1.1829,1.13377,0.59977,1.06522,0.9375,1.10498,1.00812,1.0268,1.00222,0.8592,1.10306,0.97984,0.1609,1.00168,1.11194,1.0139,0.90009,1.00251,1.00308,1.05811,1.00084,1.00189,1.0624,0.79634,1.00351,1.00034,1.00189,1.00003,0.99454,0.9987,1.00802,1.02149,1.01208,1.00042,0.47894,0.63506,1.14553,0.77026,1.02229,0.57536,0.97163,0.94969,0.99315,1.04194,0.63929,1.00723,1.31941,0.99413,0.76663,0.95698,1.02975,0.99464,0.99408,0.89227,0.99678,0.99523,0.84661,1.03437,0.99252,0.99935,0.99673,0.99988,1.0022,1.00049,0.99204
0.18,0.9196,0.97665,1.0016,1.18385,1.14461,0.62226,1.04238,0.92915,1.0803,1.00582,1.01959,1.00051,0.88367,1.08079,0.98304,0.19864,1.00115,1.11,1.01307,0.91605,1.00202,1.00707,1.10369,1.00078,0.99999,1.05591,0.6274,1.00294,1.0002,1.00555,1.0001,0.99526,0.99916,1.0082,1.02381,1.01079,0.99669,0.4759,0.60256,1.13806,0.85012,1.02524,0.66931,0.97965,0.96353,0.99843,1.03464,0.71614,1.00609,1.31144,0.99596,0.77124,0.95955,1.02499,0.9957,0.98632,0.79568,0.99703,1.00001,0.86325,1.06729,0.99374,0.99962,0.99036,0.9996,1.00191,1.00032,0.99186
