T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.05934,0,0.02064,0.0644,0,0,0.08971,0,0,0,0.58811,0,0,0.10135,0,0,0,0.00516,0,0.02661,0,0,0,0,0.00898,0,0,0,0.01087,0.03371,0.00172,0.02236,0.00503,0.05297,0,0.06972,0,0,0.01775,0.0027,0,0.15647,0.01334,0.00405,0,0.00734,0.03934,0,0.0089,0.00345,0.00979,0,0.01225,0,0.04198,0.00058,0.01801,0.00119,0,0.00916,0.05505,0.06811,0,0,0,0,0,0
0.02,0.05974,0,0.02062,0.06439,0,0,0.08975,0,0,0,0.58787,0,0,0.10129,0,0,0,0.00547,0,0.02709,0,0,0,0,0.00892,0,0,0,0.01071,0.03325,0.00165,0.02245,0.00515,0.05652,0,0.06972,0,0,0.01755,0.00266,0,0.15601,0.01331,0.00412,0,0.00737,0.03927,0,0.00888,0.00356,0.00924,0,0.01242,0,0.04085,0.00051,0.01734,0.00105,0,0.00914,0.05544,0.06772,0,0,0,0,0,0
0.04,0.05998,0,0.02056,0.06432,0,0,0.08984,0,0,0,0.58763,0,0,0.10113,0,0,0,0.00579,0,0.0275,0,0,0,0,0.00886,0,0,0,0.01057,0.03288,0.00158,0.02256,0.00527,0.06015,0,0.06984,0,0,0.01736,0.00261,0,0.15562,0.01329,0.00417,0,0.00741,0.03924,0,0.00892,0.00366,0.00876,0,0.01255,0,0.0393,0.0003,0.01662,0.00086,0,0.00911,0.05581,0.06736,0,0,0,0,0,0
0.06,0.06012,4e-05,0.02047,0.06426,7e-05,0.00012,0.09004,3e-05,5e-05,4e-05,0.58748,9e-05,0.00029,0.10098,3e-05,5e-05,5e-05,0.00645,0.0001,0.02828,2e-05,0.00034,0.00018,1e-05,0.00888,8e-05,0.00047,0.0001,0.01047,0.03279,0.00149,0.02275,0.00547,0.0643,3e-05,0.07012,6e-05,6e-05,0.01728,0.00268,3e-05,0.15537,0.01336,0.00424,0.00012,0.00775,0.03949,3e-05,0.00911,0.00384,0.00838,0.0004,0.01295,0.00038,0.03733,0.00031,0.01595,0.00064,2e-05,0.00915,0.05629,0.06715,1e-05,0.00012,2e-05,2e-05,9e-05,9e-05
0.08,0.06008,0,0.02013,0.06393,0,0,0.09023,0,0,0,0.5871,0,0,0.10081,0,0,0,0.00638,0,0.02819,0,0.00071,0,0,0.00875,0,0,0,0.01032,0.03264,0.00142,0.02279,0.00552,0.06702,0,0.07042,0,0,0.01707,0.0025,0,0.15504,0.01328,0.00418,0,0.00756,0.03925,0,0.00926,0.00385,0.00785,0,0.01273,0,0.03486,0.00022,0.01496,0.0003,0,0.00901,0.05659,0.06697,0,0,0,0,0,0
0.1,0.05998,7e-05,0.01974,0.06369,7e-05,0.00011,0.09065,0.0001,4e-05,4e-05,0.58751,9e-05,0.00027,0.10086,5e-05,5e-05,4e-05,0.007,0.0001,0.02899,6e-05,0.00128,0.00063,0.00025,0.00879,0.00011,0.00056,0.00016,0.01026,0.03252,0.00128,0.02304,0.00581,0.07207,3e-05,0.07096,4e-05,6e-05,0.01707,0.00255,6e-05,0.1552,0.01337,0.00415,0.00077,0.00794,0.03956,7e-05,0.00973,0.00402,0.00744,0.00037,0.01301,0.00042,0.03204,0.00023,0.01446,0.00034,2e-05,0.00908,0.057,0.06698,2e-05,0.00011,3e-05,2e-05,0.00015,9e-05
0.12,0.05959,5e-05,0.01916,0.06319,6e-05,9e-05,0.09107,8e-05,3e-05,5e-05,0.58726,7e-05,0.00022,0.10074,5e-05,4e-05,3e-05,0.00737,8e-05,0.02929,5e-05,0.00191,0.00066,0.00049,0.00882,0.0001,0.0005,0.00014,0.01032,0.03095,0.00085,0.02342,0.00608,0.08179,2e-05,0.07157,5e-05,5e-05,0.0171,0.00248,5e-05,0.15559,0.01342,0.00398,0.0006,0.00805,0.03974,6e-05,0.01033,0.00411,0.00704,0.0003,0.01278,0.00039,0.02885,0.00023,0.0138,0.00033,1e-05,0.00901,0.05665,0.06657,1e-05,9e-05,3e-05,1e-05,0.00013,7e-05
0.14,0.05914,0.00012,0.01842,0.06261,7e-05,9e-05,0.09165,8e-05,4e-05,5e-05,0.58722,7e-05,0.00022,0.10084,4e-05,4e-05,3e-05,0.00779,8e-05,0.02963,5e-05,0.00253,0.00063,0.00074,0.00889,0.0001,0.00048,0.00013,0.01033,0.02913,0.00032,0.02388,0.00639,0.09317,4e-05,0.07222,5e-05,5e-05,0.0172,0.00242,4e-05,0.15628,0.0135,0.00371,0.00064,0.00826,0.04003,6e-05,0.01111,0.00421,0.00659,0.0003,0.01254,0.00037,0.02536,0.00022,0.01311,0.00031,1e-05,0.00895,0.05617,0.06617,1e-05,9e-05,3e-05,1e-05,0.00013,7e-05
0.16,0.05864,0,0.01753,0.0619,0,0,0.09233,0,0,0,0.58654,0,0,0.10121,0,0,0,0.00784,0,0.02966,0,0.00295,5e-05,0.00096,0.00894,0,0,0,0.01015,0.02762,0.0002,0.02426,0.00658,0.10317,0,0.07241,0,0,0.01718,0.00223,0,0.15692,0.01354,0.00332,0,0.00826,0.04015,0,0.01189,0.00423,0.00594,0,0.01207,0,0.02158,0.00013,0.01195,0.0002,0,0.00878,0.05573,0.0659,0,0,0.00063,0,0,0
0.18,0.05828,3e-05,0.01672,0.06125,2e-05,8e-05,0.09334,4e-05,2e-05,2e-05,0.58675,9e-05,0.00024,0.10213,2e-05,3e-05,3e-05,0.00836,5e-05,0.03041,2e-05,0.00325,0.00016,0.00135,0.00905,5e-05,0.00015,4e-05,0.00983,0.02653,0.00019,0.02468,0.00689,0.11451,2e-05,0.07237,1e-05,3e-05,0.0172,0.00215,3e-05,0.15782,0.01368,0.00293,0.00034,0.00873,0.04071,4e-05,0.0128,0.00434,0.00515,0.00026,0.01199,0.00011,0.01786,0.00013,0.01115,0.0002,1e-05,0.0088,0.05525,0.06592,1e-05,6e-05,0.00138,1e-05,4e-05,3e-05
0.2,0.05786,0,0.016,0.06048,0,0,0.09448,0,0,0,0.58626,0,0,0.1032,0,0,1e-05,0.0083,0,0.03089,0,0.00298,0,0.00158,0.00922,0,0,0,0.00926,0.02547,0.00015,0.02511,0.00711,0.12378,0,0.07175,0,0,0.01713,0.00187,0,0.15885,0.01377,0.00238,0,0.00871,0.04089,0,0.01378,0.00433,0.00427,0,0.01165,0,0.0139,0.0001,0.00986,0.00014,0,0.00879,0.05529,0.06584,0,0,0.00217,0,0,0
0.22,0.05735,1e-05,0.01556,0.05976,1e-05,0.00012,0.09597,2e-05,2e-05,2e-05,0.58591,3e-05,0.00018,0.10456,1e-05,5e-05,3e-05,0.00849,0.00021,0.03133,1e-05,0.00185,0.00019,0.0015,0.00976,4e-05,0.00012,2e-05,0.00848,0.02501,0.00014,0.02581,0.00741,0.1278,1e-05,0.07059,2e-05,2e-05,0.01706,0.00172,2e-05,0.16052,0.01394,0.00172,0.00022,0.00901,0.04148,3e-05,0.01507,0.00447,0.00363,0.00034,0.01212,9e-05,0.00961,9e-05,0.00808,0.00014,1e-05,0.00906,0.05689,0.06549,0,0.00015,0.00328,0,8e-05,2e-05
0.24,0.05681,5e-05,0.01553,0.05903,3e-05,0.0001,0.0977,3e-05,3e-05,2e-05,0.58577,6e-05,0.00028,0.10611,2e-05,7e-05,3e-05,0.0083,0.0002,0.03169,1e-05,0.00136,0.00017,0.00126,0.01041,6e-05,0.00015,4e-05,0.00751,0.0245,0.0001,0.02666,0.00762,0.13049,1e-05,0.06867,2e-05,3e-05,0.01687,0.00134,3e-05,0.16233,0.01409,0.00092,0.0008,0.00923,0.04204,4e-05,0.01635,0.00453,0.00298,0.0003,0.01202,0.00014,0.00535,0.00169,0.00547,0.0001,1e-05,0.00944,0.05915,0.06498,1e-05,0.00013,0.00438,3e-05,7e-05,0.00021
0.26,0.05628,0,0.01608,0.05827,0,0,0.0996,0,0,0.00013,0.58459,0,1e-05,0.10783,1e-05,8e-05,0,0.00802,2e-05,0.03199,0,0.00106,1e-05,0.00106,0.011,0,2e-05,0,0.00642,0.02404,7e-05,0.02725,0.00777,0.133,0,0.06566,0,0,0.01645,0.00076,0,0.16395,0.01416,0.00019,5e-05,0.00918,0.04229,0,0.01736,0.00451,0.00217,1e-05,0.01149,1e-05,0.00157,0.00444,0.00213,6e-05,0,0.00982,0.06128,0.06438,0,1e-05,0.00537,1e-05,0,9e-05
0.28,0.05559,0.00011,0.01742,0.05779,0.00013,0.00085,0.10181,6e-05,7e-05,0.0009,0.58496,6e-05,0.00067,0.10984,0.00011,5e-05,7e-05,0.00869,0.00037,0.03268,0.00259,0.00053,0.00496,0.00102,0.01175,7e-05,0.00119,4e-05,0.00539,0.02426,5e-05,0.02801,0.00809,0.1394,1e-05,0.0619,3e-05,0.00012,0.01601,0.00102,5e-05,0.16561,0.01435,0.00014,0.00113,0.00936,0.04341,4e-05,0.0183,0.00435,0.0014,0.00076,0.01265,0.00016,0.00079,0.008,0.00121,5e-05,1e-05,0.01045,0.06346,0.06353,1e-05,0.00032,0.00638,1e-05,0.00014,0.0011
0.3,0.05508,6e-05,0.0194,0.05717,7e-05,0.0011,0.10408,4e-05,4e-05,0.00165,0.58416,6e-05,0.00038,0.11168,6e-05,4e-05,4e-05,0.00851,0.00021,0.0331,0.0059,0.00029,0.01336,0.0006,0.01248,5e-05,0.00067,3e-05,0.00431,0.0242,3e-05,0.02865,0.00821,0.14028,1e-05,0.05666,3e-05,7e-05,0.01511,0.00055,4e-05,0.16702,0.01435,8e-05,0.00069,0.00931,0.04363,2e-05,0.0187,0.00417,0.00066,0.00044,0.01236,0.00017,0.00042,0.01287,0.00065,3e-05,1e-05,0.01114,0.06612,0.06264,1e-05,0.00018,0.00718,1e-05,8e-05,0.00059
