T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00303,0.01006,0.02159,0,0,0.23965,0.06026,2e-05,3e-05,0.00539,0.0449,6e-05,0.00014,0.03028,0,4e-05,2e-05,0.01946,2e-05,0.02734,0.03351,0,0.17079,0,0.0013,3e-05,0.00027,1e-05,0,0,0.00342,0.01038,0.0094,0.07717,0,0,0,0,0,0,2e-05,0.01426,0,0.00384,0.00034,0,0,0,0.00316,0.00329,0,0,0.01286,0.00015,0,0.04231,0,0.00352,1e-05,0.00526,0.04148,0,0.0007,0,0.01455,1e-05,3e-05,0.00014
0.02,0,0.01494,0.02212,0,0,0.28393,0.07169,2e-05,3e-05,0.00596,0.05141,7e-05,0.00015,0.02648,0,5e-05,2e-05,0.01872,3e-05,0.0231,0.03789,0,0.19786,0,0.00226,4e-05,0.00032,1e-05,0,0,0.00125,0.01227,0.01017,0.08495,0,0,0,0,0,0,2e-05,0.05891,0,0.00168,0.00037,0,0.0007,0,0.00676,0.00269,0,0,0.01115,0.00017,0,0.04906,0,0.00603,1e-05,0.00574,0.04432,0,0.00093,0,0.01595,1e-05,3e-05,0.00015
0.04,0,0.0205,0.02293,0,0,0.33181,0.08336,2e-05,3e-05,0.00653,0.05833,8e-05,0.00017,0.02292,0,5e-05,3e-05,0.01786,4e-05,0.01878,0.04247,0,0.22673,0,0.00318,4e-05,0.00037,1e-05,0,0,0,0.01403,0.01081,0.09123,0,0,0,0,0,0,3e-05,0.10608,0,0,0.00039,0,0.00127,0,0.01047,0.00208,0,2e-05,0.00945,0.00019,0,0.05616,0,0.00872,1e-05,0.00622,0.04706,0,0.0012,0,0.01735,1e-05,3e-05,0.00017
0.06,0,0.02677,0.02405,0,0.00116,0.38319,0.09517,2e-05,4e-05,0.00711,0.06557,8e-05,0.00018,0.01962,0,6e-05,3e-05,0.01689,6e-05,0.01442,0.0472,0,0.25726,0,0.00404,5e-05,0.00042,1e-05,0,0,0,0.01566,0.01132,0.09587,0,0,0,0,0,0,3e-05,0.15584,0,0,0.00042,0,0.00168,0,0.01426,0.00146,0,5e-05,0.00778,0.00021,0,0.06354,0,0.01156,1e-05,0.00671,0.04966,0,0.00149,0,0.01873,2e-05,4e-05,0.00018
0.08,0,0.03378,0.02546,0,0.01062,0.43791,0.10698,2e-05,4e-05,0.00767,0.07306,9e-05,0.0002,0.01658,0,7e-05,4e-05,0.0158,7e-05,0.01004,0.05204,0,0.28926,0,0.00482,5e-05,0.00048,2e-05,0,0,0,0.01711,0.01168,0.09875,0,0,0,0,0,0,3e-05,0.20826,0,0,0.00045,0,0.00191,0,0.01812,0.00085,0,9e-05,0.00613,0.00023,0,0.07115,0,0.01456,1e-05,0.00719,0.05204,0,0.00182,0,0.02006,2e-05,4e-05,0.0002
0.1,0,0.04155,0.02715,0,0.02168,0.4957,0.11865,3e-05,5e-05,0.00821,0.08066,0.0001,0.00022,0.01378,0,8e-05,4e-05,0.01461,0.0001,0.00568,0.05691,0,0.3225,0,0.00551,6e-05,0.00054,2e-05,0,0,0,0.01837,0.01189,0.09978,0,0,0,0,0,0,4e-05,0.26337,0,0,0.00049,0.00021,0.00195,0,0.02203,0.00024,0,0.00013,0.00452,0.00025,0,0.07889,0,0.01768,1e-05,0.00765,0.05414,0,0.00218,0,0.0213,2e-05,4e-05,0.00022
0.12,0,0.05009,0.02908,0,0.03447,0.5562,0.13003,3e-05,6e-05,0.00871,0.08825,0.00011,0.00024,0.01114,0,9e-05,5e-05,0.01331,0.00012,0.00137,0.06175,0,0.35664,0,0.00609,6e-05,0.00061,2e-05,0,0,0,0.01942,0.01192,0.0989,0,0,0,0,0,0,5e-05,0.32116,0,0,0.00053,0.00096,0.00179,0,0.02597,0,0,0.00019,0.00295,0.00027,0,0.08666,0,0.02089,1e-05,0.00808,0.05587,0,0.00257,0,0.02242,2e-05,5e-05,0.00025
0.14,0,0.05941,0.0312,0,0.04907,0.61891,0.14092,3e-05,6e-05,0.00917,0.09565,0.00012,0.00026,0.00857,0,0.0001,5e-05,0.01191,0.00015,0,0.06647,0,0.39131,0,0.00654,7e-05,0.00068,2e-05,0,0,0,0.02023,0.01177,0.09613,0,0,0,0,0,0,5e-05,0.38161,0,0,0.00057,0.00178,0.00143,0,0.02992,0,0,0.00025,0.00142,0.0003,0,0.09432,0,0.02415,1e-05,0.00846,0.05715,0,0.00299,0,0.02337,2e-05,5e-05,0.00027
0.16,0,0.06949,0.03346,0.01867,0.06558,0.68321,0.15112,4e-05,7e-05,0.00955,0.10263,0.00013,0.00028,0.00593,0,0.00011,6e-05,0.01042,0.00018,0,0.07096,0,0.42602,0,0.00686,8e-05,0.00076,3e-05,0,0,0,0.02079,0.01145,0.09154,0,0,0,0,0,0,6e-05,0.44465,0,0,0.00061,0.00269,0.00087,0,0.03387,0,0,0.00031,0,0.00032,0,0.10174,0,0.02741,1e-05,0.00878,0.0579,0,0.00345,0,0.02411,3e-05,6e-05,0.0003
0.18,0,0.08031,0.03574,0.05133,0.08409,0.74835,0.16042,4e-05,8e-05,0.00984,0.10896,0.00014,0.0003,0.00306,0,0.00012,7e-05,0.00887,0.00021,0,0.07511,0,0.46021,0,0.00701,9e-05,0.00084,3e-05,0,0,0,0.0211,0.01096,0.08528,0,0,0,0,0,0,7e-05,0.5102,0,0,0.00065,0.0037,0.00012,0,0.0378,0,0.00556,0.00039,0,0.00034,0,0.10873,0,0.03064,1e-05,0.00901,0.05801,0,0.00393,0,0.0246,3e-05,6e-05,0.00032
