T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00698,0.01472,0.02414,0.00175,0,0.31931,0.06179,0,9e-05,5e-05,0.02928,0,0,0.03562,0,1e-05,0.0001,0.00144,0,0.03166,0.01586,0,0.07898,0,0.00143,0,0,1e-05,0,0,0,0.00877,0.00976,0.07654,0,0,0,0.00019,0,0,0,0.05728,0,0.00263,4e-05,0,0,0.00017,0.00574,0.00459,0,0,0.01182,3e-05,0,0.05206,0,0.0035,0,0.00461,0.01073,0,0.00514,0,0,0,0,2e-05
0.02,0.00014,0.02037,0.02514,0,0,0.37717,0.07359,0,0.0001,5e-05,0.03967,1e-05,0,0.03154,0,2e-05,0.00013,0.00152,0,0.02733,0.01828,0,0.09436,0,0.00223,2e-05,0,2e-05,0,0,0,0.0104,0.01022,0.08217,0,0,0,0,0,0,1e-05,0.11598,0,0,6e-05,0,0,0.00013,0.01205,0.00346,0,0,0.01053,6e-05,0,0.05931,0,0.00665,0,0.00504,0.01439,0,0.00604,0,0.00292,0,0,2e-05
0.04,0,0.02675,0.02645,0,0,0.43966,0.08566,1e-05,0.00011,6e-05,0.0503,2e-05,2e-05,0.0277,0,2e-05,0.00015,0.00159,0,0.02293,0.02084,0,0.11064,0,0.003,4e-05,0,2e-05,0,0,0,0.01192,0.01059,0.08659,0,0,0,0,0,0,2e-05,0.17654,0,0,9e-05,0,0,7e-05,0.0185,0.0023,0,0,0.00922,8e-05,0,0.06693,0,0.01002,0,0.00547,0.01779,0,0.007,0,0.00767,0,1e-05,3e-05
0.06,0,0.0339,0.02804,0,0,0.50663,0.09791,1e-05,0.00012,6e-05,0.06108,3e-05,4e-05,0.02413,0,3e-05,0.00017,0.00162,0,0.01848,0.02353,0,0.12774,0,0.00372,5e-05,0,2e-05,0,0,0,0.01331,0.01088,0.08964,0,0,0,0,0,0,2e-05,0.23892,0,0,0.00011,0,0,1e-05,0.02503,0.00112,0,0,0.00789,0.0001,0,0.07487,0,0.01358,1e-05,0.00591,0.02087,0,0.00803,0,0.01215,0,2e-05,3e-05
0.08,0,0.04183,0.02992,0,0,0.57785,0.11021,2e-05,0.00013,5e-05,0.07193,4e-05,6e-05,0.02083,0,4e-05,0.00019,0.00163,0,0.01402,0.02635,0,0.14556,0,0.00437,7e-05,0,2e-05,0,0.00034,0,0.01455,0.01107,0.0912,0,0,0,0,0,0,3e-05,0.30299,0,0,0.00013,0,0,0,0.03162,0,0,3e-05,0.00656,0.00012,0,0.08306,0,0.01732,1e-05,0.00633,0.02357,0,0.00911,0,0.01631,0,3e-05,3e-05
0.1,0,0.05055,0.03206,0,0.00164,0.65295,0.12241,2e-05,0.00014,5e-05,0.08277,5e-05,8e-05,0.01776,0,4e-05,0.00021,0.00161,0,0.00958,0.02925,0,0.16398,0,0.00494,8e-05,0,2e-05,0,0.00323,0,0.01561,0.01115,0.09117,0,0,0,0,0,0,4e-05,0.36856,0,0,0.00015,0,0,0,0.03822,0,0,6e-05,0.00523,0.00014,0,0.0914,0,0.02121,1e-05,0.00674,0.02585,0,0.01024,0,0.0201,0,3e-05,4e-05
0.12,0,0.06008,0.03442,0,0.01143,0.73143,0.13435,3e-05,0.00015,4e-05,0.09351,6e-05,0.0001,0.01488,0,5e-05,0.00024,0.00154,0,0.00518,0.03221,0,0.18283,0,0.00543,9e-05,0,3e-05,0,0.00615,0,0.01649,0.01111,0.08947,0,0,0,0,0,0,5e-05,0.43541,0,0,0.00017,0,0,0,0.04478,0,0,9e-05,0.0039,0.00016,0,0.09978,0,0.02522,1e-05,0.00711,0.02764,0,0.01142,0,0.02349,1e-05,4e-05,4e-05
0.14,0,0.0704,0.03695,0,0.02286,0.81263,0.14583,3e-05,0.00015,3e-05,0.10409,7e-05,0.00011,0.01206,0,5e-05,0.00026,0.00141,1e-05,0.00086,0.03519,0,0.20194,0,0.0058,0.0001,3e-05,3e-05,0,0.00905,0,0.01716,0.01095,0.08604,0,0,0,0,0,0,5e-05,0.50327,0,0,0.00018,0,0,0,0.05127,0,0.00382,0.00012,0.00259,0.00017,0,0.10808,0,0.0293,1e-05,0.00744,0.02889,0,0.01262,0,0.02641,1e-05,4e-05,4e-05
0.16,0,0.08148,0.03957,0.01735,0.03606,0.89572,0.15665,4e-05,0.00016,2e-05,0.1144,8e-05,0.00013,0.00918,0,5e-05,0.00027,0.00122,3e-05,0,0.03814,0,0.2211,0,0.00605,0.0001,5e-05,3e-05,0,0.01187,0,0.01762,0.01066,0.08091,0,0,0,0,0,0,6e-05,0.57181,0,0,0.00019,0.00091,0,0,0.05765,0,0.01518,0.00016,0.00128,0.00019,0,0.11613,0,0.03338,1e-05,0.00769,0.02957,0,0.01383,0,0.02882,1e-05,5e-05,4e-05
0.18,0,0.09329,0.04218,0.04733,0.05112,0.97964,0.16658,4e-05,0.00016,0,0.12435,8e-05,0.00014,0.00606,0,6e-05,0.00029,0.00096,4e-05,0,0.041,0,0.24003,0,0.00617,0.00011,6e-05,3e-05,0,0.01455,0,0.01785,0.01026,0.07411,0,0,0,0,0,0,7e-05,0.64068,0,0,0.0002,0.00206,0,0,0.06387,0,0.02686,0.00019,0,0.0002,0,0.12375,0,0.0374,1e-05,0.00786,0.02965,0,0.01504,0,0.03071,1e-05,5e-05,4e-05
