T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.14431,-7.69992,1.01863,3.33656,-1.06529,-0.15993,4.01835,-1.63998,-0.15865,1.56096,-0.06581,-0.02981,-0.16516,4.16378,0.53523,0.12676,1.4387,0.04922,-0.01566,0.14922,-6.53568,0.44198,-0.14188,-1.83286,0.18733,-0.08637,-0.03873,-9.92171,1.19724,-0.25933,-1.84694,0.23265,0.10581,0.06101
0.02,3.20935,-7.69183,1.0132,3.33547,-1.05444,-0.15782,4.01931,-1.63939,-0.15848,1.56024,-0.0657,-0.02979,-0.16515,4.16405,0.53283,0.1291,1.43518,0.04949,-0.01646,0.14884,-6.36848,0.46038,-0.13353,-1.81597,0.18668,-0.08576,-0.03822,-9.86737,1.18084,-0.25646,-1.85106,0.23237,0.10662,0.0611
0.04,3.25072,-7.6977,1.00311,3.3314,-1.0446,-0.15568,4.02253,-1.64092,-0.15852,1.56038,-0.06564,-0.02988,-0.16525,4.16113,0.52811,0.13125,1.43013,0.04971,-0.01713,0.14821,-6.13942,0.5008,-0.12442,-1.79292,0.18578,-0.08487,-0.03736,-9.81706,1.16629,-0.2517,-1.85548,0.23211,0.10755,0.0613
0.06,3.26905,-7.72108,0.98619,3.324,-1.03628,-0.15358,4.02835,-1.64509,-0.15881,1.56151,-0.06562,-0.0301,-0.16548,4.15723,0.52068,0.13319,1.4245,0.04991,-0.01767,0.14743,-5.84524,0.56238,-0.11488,-1.76269,0.18463,-0.08367,-0.03613,-9.77537,1.15527,-0.24475,-1.86115,0.23189,0.10865,0.06167
0.08,3.27258,-7.75725,0.95986,3.31397,-1.02875,-0.15142,4.03721,-1.65192,-0.15926,1.56381,-0.06564,-0.0304,-0.16584,4.15755,0.51061,0.13512,1.42004,0.05015,-0.01811,0.14674,-5.48454,0.64174,-0.10541,-1.72379,0.18329,-0.0822,-0.03455,-9.75897,1.14117,-0.23497,-1.86516,0.23174,0.10977,0.06217
0.1,3.25004,-7.81098,0.9233,3.29902,-1.02441,-0.14951,4.04974,-1.66369,-0.16015,1.56755,-0.06578,-0.03096,-0.16639,4.15978,0.49602,0.13661,1.41695,0.05039,-0.01832,0.14615,-5.06308,0.73074,-0.09623,-1.67804,0.18183,-0.08063,-0.03272,-9.74562,1.13931,-0.22251,-1.87829,0.2316,0.11146,0.06299
0.12,3.18926,-7.88405,0.87732,3.27652,-1.02554,-0.14809,4.06674,-1.68272,-0.16184,1.57304,-0.06614,-0.03203,-0.16719,4.16092,0.47532,0.13726,1.41538,0.05056,-0.01821,0.14569,-4.59554,0.81883,-0.0874,-1.62596,0.18041,-0.07913,-0.03072,-9.70589,1.16418,-0.20777,-1.91241,0.23136,0.1143,0.06427
0.14,3.11106,-7.9499,0.82302,3.24962,-1.02868,-0.1467,4.08956,-1.70781,-0.16398,1.58069,-0.06664,-0.03337,-0.16826,4.16978,0.44981,0.13764,1.4177,0.05078,-0.01792,0.14566,-4.08383,0.89164,-0.07911,-1.56716,0.17918,-0.0779,-0.02878,-9.67161,1.18732,-0.18985,-1.95673,0.23106,0.11753,0.06565
0.16,3.03299,-7.98074,0.76392,3.22105,-1.03039,-0.14481,4.11962,-1.73749,-0.16628,1.59101,-0.0672,-0.03481,-0.16963,4.19361,0.42122,0.13838,1.42578,0.05117,-0.01762,0.14632,-3.53904,0.92997,-0.07087,-1.49975,0.17844,-0.07719,-0.02716,-9.66857,1.18473,-0.1679,-2.00166,0.23078,0.12052,0.06685
0.18,2.95688,-7.95895,0.70684,3.19059,-1.02938,-0.14214,4.15819,-1.77104,-0.16872,1.60427,-0.06786,-0.03636,-0.17133,4.23302,0.39126,0.13984,1.4401,0.05175,-0.01746,0.14774,-2.99487,0.91663,-0.0615,-1.41774,0.1786,-0.07706,-0.02596,-9.68924,1.15448,-0.1421,-2.04743,0.23046,0.12335,0.06788
0.2,2.87581,-7.86459,0.66004,3.15923,-1.02654,-0.13881,4.20721,-1.81024,-0.17138,1.62142,-0.06863,-0.038,-0.17345,4.28354,0.3579,0.14144,1.45924,0.05244,-0.01726,0.14975,-2.42439,0.80614,-0.04916,-1.34179,0.17984,-0.07893,-0.0263,-9.70623,1.09034,-0.11242,-2.10129,0.23006,0.12581,0.06834
0.22,2.77419,-7.68185,0.6339,3.12788,-1.02353,-0.13504,4.26812,-1.85655,-0.17433,1.64349,-0.06952,-0.03963,-0.1761,4.33991,0.31928,0.14253,1.48135,0.05313,-0.01685,0.15214,-1.80858,0.54477,-0.02933,-1.29298,0.18257,-0.08446,-0.0294,-9.68335,0.98837,-0.07865,-2.17197,0.22954,0.12764,0.06777
0.24,2.66914,-7.38391,0.63861,3.09775,-1.01565,-0.13008,4.34087,-1.90529,-0.17731,1.66979,-0.0705,-0.04119,-0.17918,4.40421,0.28122,0.14419,1.50684,0.05394,-0.01662,0.15499,-1.20196,0.13171,0.00279,-1.25591,0.18724,-0.093,-0.0349,-9.63898,0.84626,-0.04093,-2.24732,0.2289,0.12885,0.06643
