T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.02597,1.05082,0.95709,0.91929,1.1887,1.15746,0.99711,0.94504,0.98401,1.00515,1.01558,1.00101,0.96919,0.82539,0.92601,1.05508,0.87448,1.00376,1.00634,0.82209,0.99477,1.04809,0.91815,0.99101,1.00409,1.00117,0.96092,0.97509,1.041,1.05732,1.00673,0.9811,0.94961,0.75881,0.95054,0.8494,1.01409,1.03209,0.46518,0.56339,1.00164,1.01962,1.01102,0.98199,0.97113,0.99687,1.00917,1.08903,1.02634,0.76887,1.06499,0.99312,0.9804,1.053,1.00178,0.90277,1.02269,1.00545,0.98966,0.99725,1.0062,1.00846,0.91775,0.89384,0.97437,1.00758,1.01872,1.04131
0.02,1.02621,1.05098,0.96143,0.90621,1.18713,1.15988,0.99785,0.9465,0.98311,1.00478,1.01517,1.00109,0.97219,0.82766,0.92694,1.05551,0.87321,1.00444,1.00648,0.82002,0.99597,1.04929,0.91692,0.99029,1.00354,1.00104,0.96836,0.97083,1.04066,1.06416,1.00808,0.97714,0.94676,0.74063,0.95007,0.8489,1.01267,1.03716,0.47023,0.55593,1.00122,1.01911,1.01163,0.98329,0.97192,0.99662,1.00828,1.08799,1.02601,0.76714,1.06559,0.99188,0.97998,1.05362,1.00137,0.90021,1.02303,1.00589,0.99105,0.99756,1.00501,1.0099,0.91846,0.88012,0.96926,1.00916,1.01977,1.04474
0.04,1.02617,1.05074,0.96796,0.89066,1.18269,1.16081,0.99856,0.94973,0.98204,1.00417,1.01436,1.00118,0.9768,0.834,0.92992,1.05516,0.87403,1.00524,1.00651,0.8206,0.99671,1.05003,0.91527,0.9903,1.0026,1.00088,0.98198,0.96543,1.03971,1.07219,1.00981,0.97203,0.94385,0.72023,0.95015,0.84963,1.01053,1.04315,0.4844,0.55305,1.00082,1.01796,1.01235,0.9854,0.97343,0.99637,1.0069,1.08508,1.02497,0.76856,1.0652,0.99041,0.97987,1.05344,1.00112,0.89863,1.02349,1.00588,0.99344,0.99794,1.00284,1.01173,0.92046,0.86368,0.96268,1.0112,1.02084,1.04865
0.06,1.02595,1.05037,0.97643,0.87317,1.17521,1.16026,0.99909,0.95467,0.98079,1.00336,1.01325,1.00127,0.98282,0.84425,0.93494,1.05412,0.87686,1.00611,1.00645,0.82377,0.99648,1.05035,0.91226,0.99144,1.0012,1.00073,1.0014,0.95891,1.03835,1.08119,1.01192,0.96581,0.94091,0.6979,0.95057,0.85074,1.00775,1.04983,0.50811,0.55474,1.00052,1.01621,1.0132,0.98823,0.97551,0.99608,1.00511,1.08033,1.0232,0.77274,1.06384,0.98881,0.98007,1.0525,1.0012,0.89794,1.02433,1.00519,0.99698,0.9983,0.99863,1.01393,0.92329,0.84484,0.95468,1.01367,1.02192,1.05301
0.08,1.02567,1.0502,0.98633,0.85478,1.16445,1.15814,0.99926,0.96115,0.97936,1.0024,1.01198,1.00137,0.98986,0.85803,0.9419,1.05251,0.88163,1.00696,1.00627,0.82946,0.99466,1.05027,0.90679,0.99419,0.99824,1.00063,1.01322,0.9515,1.03687,1.09068,1.01435,0.95867,0.93811,0.67457,0.95112,0.85125,1.0045,1.05678,0.54177,0.56129,1.00042,1.0139,1.01416,0.99162,0.97789,0.99577,1.00302,1.07384,1.02073,0.77923,1.06155,0.98723,0.98062,1.0508,1.00182,0.89812,1.02586,1.00353,1.00071,0.99852,0.98676,1.01643,0.92637,0.82446,0.94552,1.01649,1.02295,1.05765
0.1,1.02546,1.05062,0.99682,0.83703,1.15021,1.15422,0.99882,0.96885,0.97783,1.00134,1.01073,1.00148,0.9973,0.87473,0.95064,1.05047,0.88827,1.00768,1.00597,0.83763,0.99051,1.04976,0.89775,0.99911,0.99227,1.00065,1.02779,0.94358,1.03562,1.10001,1.01695,0.95099,0.9357,0.6517,0.95153,0.84998,1.00105,1.06344,0.58557,0.57333,1.00067,1.01116,1.01519,0.9953,0.98024,0.99542,1.0008,1.06583,1.01764,0.78748,1.05833,0.9859,0.98155,1.04836,1.00323,0.8992,1.02838,1.00054,1.00311,0.99847,0.97142,1.0191,0.92896,0.80392,0.9357,1.01951,1.02383,1.06227
0.12,1.02546,1.05205,1.00268,0.82166,1.13231,1.14807,0.99744,0.97742,0.97622,1.0003,1.00969,1.0016,1.00174,0.89351,0.96092,1.04814,0.8967,1.00812,1.00554,0.84828,0.98326,1.04878,0.8842,1.00271,0.98519,1.00085,1.04457,0.93567,1.03501,1.1085,1.01957,0.94329,0.93399,0.63095,0.95154,0.84568,0.99447,1.06915,0.6394,0.59207,1.00145,1.0081,1.01627,0.99895,0.98217,0.99507,0.99676,1.05662,1.01398,0.79693,1.05421,0.98508,0.98288,1.04519,1.00569,0.90128,1.03217,0.98965,1.00595,0.998,0.95269,1.02176,0.93024,0.78478,0.92583,1.02254,1.02446,1.06655
0.14,1.0258,1.05488,1.00584,0.81035,1.11058,1.13893,0.99473,0.98656,0.97444,0.99839,1.00902,1.0017,1.00408,0.91352,0.97257,1.04564,0.9069,1.00819,1.00496,0.86144,0.97218,1.04727,0.86559,1.00705,0.97717,1.00128,1.06278,0.92828,1.0354,1.1156,1.02205,0.93603,0.93316,0.61364,0.95086,0.83714,0.98791,1.07333,0.70302,0.61964,1.00299,1.00483,1.01745,1.0009,0.98341,0.99476,0.99237,1.04657,1.00983,0.80712,1.04916,0.98496,0.98467,1.04127,1.00944,0.9045,1.03738,0.97317,1.00915,0.997,0.93095,1.02424,0.92943,0.7684,0.91651,1.02537,1.02476,1.07017
0.16,1.02664,1.05945,1.00782,0.80455,1.08484,1.1255,0.99019,0.99613,0.97226,0.99648,1.00881,1.00175,1.00576,0.93394,0.98548,1.04304,0.91892,1.00784,1.00424,0.87714,0.9567,1.04516,0.842,1.01276,0.96853,1.00193,1.08145,0.92182,1.03711,1.12095,1.02425,0.92965,0.93323,0.60062,0.94923,0.82333,0.98378,1.07546,0.77603,0.65955,1.00555,1.00139,1.0189,1.00197,0.98381,0.99459,0.98922,1.03604,1.00522,0.81776,1.04313,0.98561,0.98691,1.03659,1.01468,0.909,1.044,0.9515,1.01259,0.99546,0.90697,1.02641,0.92589,0.75585,0.90824,1.02786,1.02474,1.07293
0.18,1.02808,1.06595,1.00824,0.80569,1.05519,1.10561,0.9833,1.00241,0.96925,0.99517,1.00904,1.00172,1.00665,0.95393,0.99957,1.04037,0.93276,1.0071,1.00337,0.89533,0.93656,1.04236,0.81425,1.01988,0.95975,1.0028,1.0995,0.91667,1.04031,1.12425,1.02606,0.92454,0.93399,0.59251,0.94639,0.80361,0.98291,1.07504,0.8571,0.71731,1.00941,0.99457,1.0209,1.0027,0.98338,0.99469,0.98754,1.02547,1.00015,0.8287,1.03608,0.98697,0.98959,1.03117,1.02146,0.9149,1.05182,0.92466,1.01606,0.99343,0.88196,1.02813,0.9192,0.74802,0.90146,1.02984,1.02446,1.07467
