T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01514,-0.78783,0.24206,0.88931,-0.14903,-0.0931,0.01344,4.73959,0.09601,2.26539,-4.5268,0.0269,0.13774,-0.01303,1.02019,0.34038,2.33974,0.01514,0.05747,0.00269,1.4384,0.11365,0.22049,-1.91062,-0.11215,0.16374,1.449,2.10128,0.06278,-0.42045,-2.47075,-0.53929,-0.05657,-0.34082
0.02,-0.01179,-0.78153,0.24131,0.88795,-0.14722,-0.09201,0.01352,4.72114,0.09547,2.26873,-4.52488,0.02703,0.13713,-0.01297,1.01506,0.34833,2.30856,0.01316,0.05793,-0.00163,1.43452,0.12223,0.21291,-1.91203,-0.11076,0.16344,1.45996,2.09405,0.07138,-0.41171,-2.45851,-0.54291,-0.05941,-0.36769
0.04,-0.0085,-0.7753,0.24073,0.88649,-0.14568,-0.09105,0.0136,4.70312,0.09489,2.27194,-4.52298,0.02715,0.13663,-0.01224,1.01022,0.35582,2.2783,0.01105,0.05829,-0.0057,1.4305,0.13076,0.20573,-1.91278,-0.10974,0.16321,1.47091,2.0863,0.07982,-0.40241,-2.4452,-0.547,-0.06236,-0.39503
0.06,-0.00525,-0.76911,0.24032,0.88491,-0.1444,-0.09022,0.01366,4.68572,0.09425,2.27499,-4.52113,0.02727,0.13626,-0.01089,1.00572,0.3629,2.24899,0.00883,0.05855,-0.00955,1.42625,0.13926,0.19893,-1.91276,-0.10915,0.16304,1.48153,2.07773,0.08808,-0.3923,-2.43014,-0.55172,-0.06545,-0.42371
0.08,-0.00196,-0.76282,0.23982,0.88359,-0.14318,-0.08951,0.01367,4.66649,0.09365,2.27849,-4.51906,0.0274,0.1358,-0.00903,1.00104,0.37,2.21949,0.00693,0.05874,-0.01322,1.42146,0.14759,0.19113,-1.91204,-0.10866,0.16282,1.49498,2.07152,0.09671,-0.38443,-2.42041,-0.5555,-0.06822,-0.44626
0.1,0.00124,-0.75663,0.23973,0.88161,-0.14245,-0.089,0.01361,4.65194,0.09286,2.28087,-4.51738,0.02752,0.1357,-0.00674,0.99748,0.37636,2.19275,0.00476,0.05881,-0.01654,1.41596,0.15617,0.18493,-1.90839,-0.10934,0.16288,1.50414,2.05936,0.10449,-0.37181,-2.3974,-0.56233,-0.07184,-0.48133
0.12,0.00426,-0.75083,0.2406,0.87782,-0.14264,-0.08877,0.01342,4.64906,0.09158,2.28028,-4.51697,0.02758,0.13648,-0.00408,0.99636,0.38101,2.17133,0.00142,0.05868,-0.01947,1.41052,0.1656,0.18389,-1.90212,-0.11194,0.1636,1.49789,2.03196,0.11003,-0.34569,-2.34069,-0.5767,-0.07767,-0.55427
0.14,0.00725,-0.74499,0.24171,0.87354,-0.14323,-0.08881,0.01306,4.65089,0.09009,2.27862,-4.5169,0.02762,0.13752,-0.00129,0.99632,0.38501,2.1526,-0.00183,0.05843,-0.02203,1.40357,0.17525,0.18373,-1.89129,-0.11576,0.16458,1.48821,1.99925,0.11486,-0.31616,-2.27266,-0.59399,-0.08425,-0.63936
0.16,0.01036,-0.73889,0.24243,0.86981,-0.1437,-0.08909,0.01247,4.65113,0.0886,2.27749,-4.51652,0.02765,0.13829,0.00145,0.99611,0.38931,2.13388,-0.00408,0.05816,-0.02434,1.39468,0.18463,0.18127,-1.87682,-0.11979,0.16548,1.48316,1.96948,0.12023,-0.29086,-2.21147,-0.61005,-0.09036,-0.71641
0.18,0.01361,-0.7327,0.24267,0.86618,-0.144,-0.08958,0.01158,4.6493,0.08686,2.27662,-4.51662,0.02763,0.13898,0.00402,0.99536,0.39383,2.11348,-0.00613,0.05786,-0.02683,1.38702,0.19401,0.1789,-1.86779,-0.12236,0.16628,1.47185,1.94192,0.12608,-0.26573,-2.15582,-0.62473,-0.09614,-0.80101
0.2,0.01693,-0.72585,0.24281,0.86312,-0.14462,-0.09058,0.01029,4.65298,0.08487,2.2753,-4.51593,0.02753,0.13947,0.00635,0.99624,0.39798,2.09857,-0.00713,0.05745,-0.02834,1.37116,0.20301,0.17297,-1.83654,-0.12816,0.1673,1.47539,1.91121,0.13173,-0.24425,-2.09301,-0.64177,-0.10219,-0.87232
0.22,0.02002,-0.71845,0.24363,0.86122,-0.14615,-0.09237,0.00852,4.6707,0.08273,2.27259,-4.51277,0.02733,0.13962,0.00833,1.00117,0.40123,2.09672,-0.00595,0.05684,-0.0276,1.33922,0.21126,0.16006,-1.75886,-0.14263,0.16884,1.51621,1.87074,0.13552,-0.23026,-2.00846,-0.66626,-0.10943,-0.90297
0.24,0.02324,-0.71024,0.24414,0.86007,-0.14795,-0.09478,0.00619,4.69406,0.08004,2.26956,-4.509,0.02695,0.13952,0.00977,1.00773,0.40407,2.10016,-0.00416,0.05612,-0.02597,1.29902,0.21903,0.14379,-1.66091,-0.15975,0.17056,1.57212,1.82837,0.13932,-0.21948,-1.92071,-0.69289,-0.11683,-0.91971
0.26,0.02676,-0.7015,0.24373,0.85932,-0.14945,-0.09761,0.00323,4.71504,0.07659,2.26706,-4.50596,0.02634,0.13925,0.0105,1.0137,0.40708,2.10177,-0.00295,0.05539,-0.02466,1.25895,0.22666,0.12761,-1.56766,-0.17446,0.1721,1.62336,1.79009,0.14419,-0.20866,-1.84307,-0.71724,-0.12359,-0.94336
0.28,0.02959,-0.69497,0.24382,0.85899,-0.151,-0.10072,-0.00039,4.73672,0.07267,2.26389,-4.50284,0.02548,0.1389,0.0104,1.01986,0.41056,2.10219,-0.00186,0.05467,-0.02346,1.22622,0.23449,0.11449,-1.49323,-0.18788,0.17337,1.66386,1.74995,0.14635,-0.19668,-1.76371,-0.74374,-0.13102,-0.96623
0.3,0.03393,-0.6835,0.24164,0.85982,-0.15249,-0.1048,-0.00473,4.76001,0.06753,2.26233,-4.50075,0.02422,0.13809,0.00939,1.0267,0.41309,2.10713,-0.00113,0.05385,-0.02171,1.17489,0.24118,0.09508,-1.37934,-0.20096,0.17482,1.72623,1.71749,0.15415,-0.18842,-1.69981,-0.76542,-0.13666,-0.98804
0.32,0.04242,-0.65859,0.23391,0.86172,-0.15362,-0.11041,-0.00982,4.781,0.06048,2.26519,-4.50032,0.02247,0.13644,0.00745,1.0339,0.41289,2.1215,-0.0011,0.05286,-0.01881,1.08029,0.24593,0.05801,-1.17708,-0.21633,0.17724,1.85847,1.70353,0.17819,-0.18954,-1.66979,-0.77317,-0.13743,-1.0106
