T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.05939,0,0.02135,0.1275,0,0,0.09134,0,0,0,0.59369,0,0,0.12489,0,0,0,0.00574,0,0.03291,0,0,0,0,0.00895,0,0,0,0.01079,0.03549,0.00465,0.02358,0.00745,0.10275,0,0.09443,0,0,0.04294,0.0046,0,0.24577,0.0138,0.00647,0,0.00746,0.0397,0,0.01096,0.00491,0.01464,0,0.01277,0,0.11532,0.00065,0.01745,0.00188,0,0.01027,0.06928,0.26641,0,0,0,0,0,0
0.02,0.05979,0,0.02123,0.12929,0,0,0.09131,0,0,0,0.59336,0,0,0.12452,0,0,0,0.00614,0,0.0336,0,0,0,0,0.00889,0,0,0,0.01062,0.03471,0.00444,0.02378,0.00765,0.11291,0,0.09439,0,0,0.04192,0.00459,0,0.24497,0.01376,0.00658,0,0.00749,0.03967,0,0.01094,0.00508,0.01375,0,0.01294,0,0.11202,0.00057,0.01682,0.00165,0,0.01025,0.06975,0.26364,0,0,0,0,0,0
0.04,0.06005,0,0.02103,0.13131,0,0,0.09134,0,0,0,0.59306,0,0,0.12342,0,0,0,0.00655,0,0.03408,0,0,0,0,0.00884,0,0,0,0.01049,0.034,0.00421,0.02403,0.00786,0.12406,0,0.09436,0,0,0.04013,0.00453,0,0.24442,0.01373,0.00665,0,0.00754,0.0397,0,0.01103,0.00523,0.01298,0,0.01307,0,0.10757,0.00034,0.01615,0.00136,0,0.01022,0.07021,0.26089,0,0,0,0,0,0
0.06,0.06021,3e-05,0.02077,0.1337,6e-05,0.00011,0.0915,3e-05,6e-05,7e-05,0.59286,9e-05,0.0003,0.12178,4e-05,6e-05,9e-05,0.00737,0.0001,0.03493,2e-05,0.00033,0.0002,3e-05,0.00887,0.00011,0.00054,0.00011,0.01039,0.03357,0.00397,0.0244,0.00821,0.13713,4e-05,0.09451,6e-05,7e-05,0.03791,0.00464,3e-05,0.24425,0.0138,0.00674,0.00012,0.00788,0.04004,3e-05,0.01129,0.00547,0.01237,0.00039,0.01348,0.00036,0.10194,0.00034,0.01553,0.00101,2e-05,0.01029,0.07088,0.25854,1e-05,0.00016,3e-05,2e-05,0.0001,9e-05
0.08,0.06021,0,0.02024,0.13575,0,0,0.09168,0,0,0,0.59239,0,0,0.11967,0,0,0,0.00737,0,0.03459,0,0.00069,0,0,0.00878,0,0,0,0.01025,0.03312,0.00377,0.02463,0.00833,0.14753,0,0.09476,0,0,0.03494,0.00428,0,0.24405,0.0137,0.00662,0,0.00769,0.03988,0,0.01152,0.00545,0.01156,0,0.01323,0,0.09492,0.00024,0.0146,0.00048,0,0.01014,0.07151,0.25666,0,0,0,0,0,0
0.1,0.06014,6e-05,0.01973,0.13795,6e-05,0.0001,0.09215,0.00011,5e-05,7e-05,0.59267,9e-05,0.00027,0.11748,6e-05,5e-05,7e-05,0.00814,0.0001,0.03525,6e-05,0.00125,0.00069,0.00055,0.00887,0.00016,0.00064,0.00017,0.0102,0.03268,0.00335,0.02512,0.00882,0.16321,5e-05,0.09553,5e-05,7e-05,0.03213,0.00429,7e-05,0.24479,0.01378,0.00656,0.00079,0.00807,0.04029,8e-05,0.01215,0.00565,0.01094,0.00036,0.01351,0.00041,0.08691,0.00026,0.01412,0.00054,2e-05,0.01025,0.07249,0.25467,2e-05,0.00015,6e-05,2e-05,0.00017,9e-05
0.12,0.05976,5e-05,0.01908,0.1392,5e-05,8e-05,0.0927,9e-05,4e-05,9e-05,0.59223,7e-05,0.00022,0.1149,6e-05,4e-05,6e-05,0.0086,8e-05,0.03516,5e-05,0.00186,0.00073,0.00107,0.00896,0.00015,0.00057,0.00015,0.01026,0.03071,0.00218,0.02579,0.00928,0.18974,4e-05,0.09674,6e-05,6e-05,0.02931,0.00404,6e-05,0.24611,0.01382,0.00626,0.00062,0.0082,0.04064,6e-05,0.01295,0.00571,0.01035,0.00029,0.01324,0.00038,0.07794,0.00026,0.01348,0.00053,1e-05,0.0102,0.07269,0.24899,1e-05,0.00012,5e-05,1e-05,0.00015,7e-05
0.14,0.05931,0.00011,0.01829,0.1396,7e-05,8e-05,0.09355,8e-05,4e-05,8e-05,0.59192,7e-05,0.00022,0.11251,5e-05,4e-05,6e-05,0.00908,8e-05,0.03502,5e-05,0.00246,0.00069,0.00161,0.00912,0.00015,0.00053,0.00015,0.01028,0.02858,0.00079,0.02657,0.0098,0.21918,6e-05,0.09852,5e-05,5e-05,0.02665,0.00377,5e-05,0.24802,0.01389,0.00582,0.00066,0.00841,0.04111,6e-05,0.01399,0.00579,0.00971,0.00029,0.01296,0.00036,0.06812,0.00025,0.01278,0.00051,1e-05,0.01016,0.07308,0.24281,1e-05,0.00012,5e-05,1e-05,0.00014,7e-05
0.16,0.05877,0,0.01739,0.13877,0,0,0.09468,0,0,0,0.59093,0,0,0.11047,0,0,0,0.00907,0,0.03442,0,0.00287,5e-05,0.00207,0.00925,0,0,0,0.01009,0.02688,0.00049,0.02724,0.01011,0.24283,0,0.10035,0,0,0.02395,0.00328,0,0.24988,0.01392,0.00521,0,0.00841,0.04136,0,0.01504,0.00575,0.00877,0,0.01245,0,0.05756,0.00014,0.0116,0.00033,0,0.01,0.07396,0.23766,0,0,0.00119,0,0,0
0.18,0.05834,3e-05,0.01659,0.13691,2e-05,7e-05,0.09638,4e-05,2e-05,3e-05,0.59086,9e-05,0.00024,0.10915,2e-05,4e-05,6e-05,0.00958,5e-05,0.03453,2e-05,0.00316,0.00018,0.0029,0.00947,7e-05,0.00016,4e-05,0.00974,0.02567,0.00046,0.02793,0.01061,0.26673,2e-05,0.10265,1e-05,3e-05,0.02154,0.00293,4e-05,0.25303,0.01404,0.00459,0.00035,0.00889,0.042,5e-05,0.01629,0.00583,0.00763,0.00026,0.01233,0.0001,0.04728,0.00015,0.01074,0.00034,1e-05,0.01005,0.07508,0.234,1e-05,8e-05,0.00259,1e-05,5e-05,3e-05
0.2,0.05782,0,0.0159,0.13341,0,0,0.09854,0,0,0,0.5902,0,0,0.10822,0,0,1e-05,0.00939,0,0.03425,0,0.0029,0,0.00335,0.00973,0,0,0,0.00914,0.02457,0.00034,0.0286,0.01094,0.28244,0,0.10504,0,0,0.0193,0.00229,0,0.25705,0.0141,0.00373,0,0.00886,0.04219,0,0.01777,0.00575,0.00635,0,0.01195,0,0.03637,0.00011,0.00941,0.00026,0,0.01007,0.07731,0.2297,0,0,0.00404,0,0,0
0.22,0.05716,1e-05,0.01554,0.12852,1e-05,0.00012,0.10147,2e-05,2e-05,3e-05,0.58992,3e-05,0.00018,0.10791,1e-05,6e-05,5e-05,0.00947,0.00021,0.03389,1e-05,0.0018,0.00024,0.00309,0.01037,7e-05,0.00012,3e-05,0.00832,0.02416,0.00031,0.02957,0.01136,0.28305,2e-05,0.10755,2e-05,3e-05,0.01792,0.00184,2e-05,0.2624,0.01422,0.0027,0.00023,0.00915,0.04273,3e-05,0.01969,0.00587,0.00545,0.00034,0.01239,9e-05,0.02461,0.0001,0.00763,0.00025,1e-05,0.0104,0.08232,0.22349,0,0.0002,0.00601,0,8e-05,2e-05
0.24,0.05644,5e-05,0.01576,0.12191,3e-05,0.00012,0.10516,3e-05,3e-05,3e-05,0.5902,6e-05,0.00028,0.10827,2e-05,8e-05,5e-05,0.00914,0.0002,0.03341,1e-05,0.00133,0.00022,0.0025,0.01113,9e-05,0.00015,4e-05,0.00731,0.02376,0.00022,0.03065,0.01161,0.27976,2e-05,0.1097,2e-05,4e-05,0.01723,0.00129,3e-05,0.26832,0.01431,0.00145,0.00082,0.00936,0.04315,5e-05,0.02165,0.00588,0.00452,0.0003,0.01226,0.00014,0.01336,0.00188,0.00511,0.00019,1e-05,0.01084,0.08859,0.21675,1e-05,0.00016,0.00789,3e-05,7e-05,0.0002
0.26,0.05571,0,0.01676,0.11348,0,1e-05,0.10966,0,0,0.00024,0.58993,0,1e-05,0.10972,1e-05,9e-05,0,0.00873,2e-05,0.03283,0,0.00105,2e-05,0.00203,0.01179,0,2e-05,0,0.00621,0.02345,0.00015,0.03136,0.01174,0.27649,0,0.11063,0,0,0.01645,0.00069,0,0.27435,0.01428,0.00029,5e-05,0.00928,0.04318,0,0.0233,0.00578,0.00333,1e-05,0.01171,1e-05,0.00383,0.00487,0.00197,0.00012,0,0.01129,0.09458,0.21046,0,1e-05,0.00949,1e-05,0,8e-05
0.28,0.05482,0.0001,0.01876,0.10381,0.00017,0.00146,0.11521,6e-05,8e-05,0.00157,0.59177,6e-05,0.00069,0.1118,0.00013,6e-05,0.00011,0.00937,0.00037,0.03278,0.00332,0.00053,0.0074,0.00189,0.01258,0.00011,0.00119,4e-05,0.00517,0.02382,0.0001,0.03221,0.01211,0.28168,2e-05,0.11036,4e-05,0.00014,0.01574,0.0009,5e-05,0.28123,0.01435,0.00023,0.00116,0.00945,0.04411,4e-05,0.02495,0.00552,0.00222,0.00076,0.01286,0.00017,0.00188,0.00865,0.0011,9e-05,1e-05,0.012,0.10014,0.20342,1e-05,0.00039,0.01101,1e-05,0.00015,0.00107
0.3,0.05411,6e-05,0.02165,0.09895,0.0001,0.00237,0.12166,4e-05,5e-05,0.00287,0.59386,6e-05,0.00039,0.11431,7e-05,4e-05,6e-05,0.0091,0.00021,0.03286,0.0079,0.00028,0.02094,0.00107,0.0133,8e-05,0.00066,3e-05,0.00411,0.02397,5e-05,0.03284,0.01215,0.27626,2e-05,0.10662,3e-05,0.0001,0.01463,0.00047,4e-05,0.28882,0.01422,0.00013,0.0007,0.00938,0.04417,3e-05,0.02594,0.00522,0.00109,0.00044,0.01255,0.00018,0.00098,0.01369,0.00059,5e-05,1e-05,0.01277,0.10596,0.19731,1e-05,0.00021,0.01212,1e-05,0.0001,0.00057
