T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.05524,0,0.02135,0.1275,0,0,0.09134,0,0,0,0.58205,0,0,0.12489,0,0,0,0.00673,0,0.02897,0,0,0,0,0.00881,0,0,0,0.00979,0.0185,0.00455,0.02358,0.0091,0.02892,0,0.09443,0,0,0.04294,0.0046,0,0.2316,0.01329,0.00647,0,0.00746,0.03847,0,0.00516,0.00301,0.01303,0,0.01277,0,0.11452,0.00115,0.01596,0.00184,0,0.01042,0.05813,0.25902,0,0,0,0,0,0
0.02,0.05558,0,0.02123,0.12929,0,0,0.09131,0,0,0,0.58153,0,0,0.12452,0,0,0,0.00719,0,0.02958,0,0,0,0,0.00877,0,0,0,0.00965,0.01802,0.00432,0.02378,0.00934,0.03178,0,0.09439,0,0,0.04191,0.00459,0,0.23111,0.01323,0.00658,0,0.00749,0.03856,0,0.00516,0.00312,0.01223,0,0.01294,0,0.11141,0.001,0.01542,0.00162,0,0.01042,0.05841,0.25518,0,0,0,0,0,0
0.04,0.05583,0,0.02103,0.13131,0,0,0.09134,0,0,0,0.58113,0,0,0.12342,0,0,0,0.00768,0,0.03,0,0,0,0,0.00875,0,0,0,0.00954,0.0176,0.00408,0.02403,0.0096,0.03492,0,0.09436,0,0,0.04013,0.00453,0,0.23121,0.01318,0.00665,0,0.00754,0.03875,0,0.00521,0.00321,0.01155,0,0.01307,0,0.10708,0.00059,0.01486,0.00133,0,0.0104,0.0587,0.25116,0,0,0,0,0,0
0.06,0.05599,3e-05,0.02072,0.13358,1e-05,5e-05,0.09151,5e-05,1e-05,2e-05,0.58108,5e-05,0.00014,0.1218,2e-05,2e-05,3e-05,0.00833,3e-05,0.03036,3e-05,0.0003,4e-05,0,0.00878,5e-05,0.00018,5e-05,0.00946,0.01725,0.0038,0.02435,0.00992,0.0385,3e-05,0.09452,1e-05,2e-05,0.03779,0.00454,4e-05,0.23207,0.01314,0.00668,0.00043,0.00776,0.03917,3e-05,0.00533,0.0033,0.01096,0.0001,0.01327,6e-05,0.10146,0.00056,0.01428,0.00096,0,0.01044,0.05905,0.24723,0,7e-05,1e-05,0,2e-05,0.00014
0.08,0.05603,0,0.02024,0.13576,0,0,0.09168,0,0,0,0.58021,0,1e-05,0.11968,0,0,0,0.00864,0,0.03045,0,0.00068,0,1e-05,0.00878,0,1e-05,0,0.00937,0.01707,0.00361,0.02463,0.01017,0.04153,0,0.09476,0,0,0.03494,0.00429,0,0.23322,0.01308,0.00662,2e-05,0.0077,0.03945,0,0.00549,0.00335,0.0103,0,0.01324,0,0.09425,0.00046,0.01356,0.00049,0,0.01036,0.05955,0.24397,0,0,1e-05,0,0,1e-05
0.1,0.05594,0,0.0195,0.13774,0,0,0.09205,0,0,1e-05,0.57946,0,0,0.11734,0,0,0,0.00911,0,0.03051,0,0.00118,0,0.0005,0.00881,0,0,0,0.00933,0.01674,0.00313,0.02505,0.01054,0.04574,0,0.09543,0,0,0.032,0.0041,0,0.23541,0.01305,0.00649,0,0.0078,0.03995,0,0.00577,0.00341,0.00971,0,0.01321,0,0.08571,0.00043,0.01282,0.00049,0,0.01031,0.06011,0.24005,0,0,0,0,0,0
0.12,0.05559,0,0.01861,0.13902,0,0,0.09262,0,0,0,0.57854,0,0,0.11479,0,0,0,0.00973,0,0.03048,0,0.00165,0,0.00079,0.00891,0,0,0,0.00941,0.01574,0.00201,0.02573,0.01112,0.05324,0,0.09667,0,0,0.02921,0.0039,0,0.23892,0.01307,0.00617,0,0.00798,0.04044,0,0.00622,0.00346,0.00923,0,0.013,0,0.07621,0.0002,0.0122,0.00022,0,0.01027,0.06037,0.23335,0,0,0,0,0,0
0.14,0.05511,0,0.01769,0.13943,0,0,0.09347,0,0,0,0.57735,0,0,0.1124,0,0,0,0.01029,0,0.03039,0,0.00214,0,0.00116,0.00907,0,0,0,0.00943,0.01464,0.0007,0.02651,0.01177,0.06152,0,0.09836,0,0,0.02653,0.00363,0,0.24341,0.0131,0.00571,0,0.00819,0.04091,0,0.0068,0.0035,0.0087,0,0.01272,0,0.06581,1e-05,0.01152,1e-05,0,0.01023,0.06082,0.22639,0,0,0,0,0,0
0.16,0.05459,0,0.01679,0.13877,2e-05,0,0.09468,0,0,1e-05,0.57593,0,0,0.11047,0,0,0,0.01064,0,0.0303,0,0.00261,0,0.00173,0.00925,0,0,0,0.00926,0.01384,0.0005,0.02724,0.01234,0.06835,0,0.10035,0,0,0.02399,0.00328,0,0.24856,0.01314,0.00517,0,0.00841,0.04136,0,0.00748,0.00353,0.00795,0,0.01245,0,0.05488,0,0.01064,0,0,0.01021,0.0618,0.221,0,0,0.00125,0,0,0
0.18,0.05403,0,0.01601,0.13682,6e-05,0,0.09633,0,0,0,0.5747,0,3e-05,0.10908,0,0,0,0.01093,0,0.03028,0,0.00288,0,0.0025,0.00943,0,0,0,0.0089,0.01317,0.00039,0.0279,0.01289,0.075,0,0.10261,0,0,0.02161,0.00282,0,0.25291,0.01317,0.00451,0,0.00863,0.04181,0,0.00823,0.00354,0.00693,1e-05,0.01219,0,0.04434,1e-05,0.0097,3e-05,0,0.0102,0.06285,0.2168,0,1e-05,0.00254,0,0,0
