0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.134424149990081787e-02,8.930905163288116455e-02,-2.234442159533500671e-03,5.341961979866027832e-02,8.223459124565124512e-02,5.591496080160140991e-02,2.527984417974948883e-02,-8.943811058998107910e-02,-5.954328924417495728e-02,-1.081325635313987732e-01,4.381894469261169434e-01,2.330938540399074554e-02,9.527914971113204956e-02,4.355707168579101562e-01,8.944370597600936890e-02,3.294986858963966370e-02,-2.056749165058135986e-01,-9.525105357170104980e-02,-1.138569340109825134e-01,8.159637451171875000e-01,3.617522120475769043e-02,1.119849383831024170e-01,8.126137256622314453e-01,9.793653339147567749e-02,2.503409795463085175e-02,-2.560904026031494141e-01,-8.200189471244812012e-02,-1.915025413036346436e-01,8.422335386276245117e-01,1.295424848794937134e-01,1.258511692285537720e-01,8.298143148422241211e-01,2.206248641014099121e-01,5.183894932270050049e-02,-4.559870064258575439e-01,-1.560175418853759766e-01,-3.171277046203613281e-02,-3.648812472820281982e-01,-1.569757312536239624e-01,1.165137588977813721e-01,-3.614021837711334229e-01,-1.095339059829711914e-01,4.939650744199752808e-02,-5.105237960815429688e-01,-1.076959371566772461e-01,-1.106703579425811768e-01,-3.393611609935760498e-01,-1.875105500221252441e-01,1.971010565757751465e-01,-3.374878466129302979e-01,-7.793778926134109497e-02,-1.475325971841812134e-01,-1.058363318443298340e-01,-1.660038828849792480e-01,1.998962014913558960e-01,-1.128656864166259766e-01,-2.999030426144599915e-02,-2.046047449111938477e-01,9.121578931808471680e-02,-6.342723220586776733e-02,2.009555697441101074e-01,9.672388434410095215e-02,8.080355077981948853e-02,-2.048040181398391724e-01,1.680237650871276855e-01,-4.391939193010330200e-02,1.945332288742065430e-01,1.722371131181716919e-01,9.965603798627853394e-02
-3.756990815239455217e-05,3.758250493635177094e-04,-1.813433018480710814e-03,-7.137772848988609142e-02,8.969145554491177175e-02,-3.734384548818044276e-03,5.340960213755530789e-02,8.243632602878704640e-02,5.431979254170758026e-02,2.521826291297835781e-02,-8.890185963920459178e-02,-6.163308292344706757e-02,-1.087170209565265638e-01,4.383117734212507166e-01,2.395274594708783275e-02,9.484575280760688953e-02,4.356037555951703943e-01,8.968669280692441459e-02,3.250556031083030178e-02,-2.052723587732683264e-01,-9.696057334259645943e-02,-1.139829795637233717e-01,8.160913764257062830e-01,3.643228218242031829e-02,1.116434890947238939e-01,8.126101671475995936e-01,9.812995150967938895e-02,2.442612649713916256e-02,-2.556253494005571447e-01,-8.344945206955568795e-02,-1.916611235418422821e-01,8.422683058995832361e-01,1.297854270069251637e-01,1.255655247888461945e-01,8.297311245221723475e-01,2.208187367050300220e-01,5.067460948442382290e-02,-4.558994592409502111e-01,-1.565858189733375927e-01,-3.270234203125076816e-02,-3.645853222589860998e-01,-1.578497652681221386e-01,1.155994195661441820e-01,-3.613169611673723303e-01,-1.105518554122795344e-01,4.862010815953177884e-02,-5.101507724504839025e-01,-1.079575781495918513e-01,-1.116939451375110609e-01,-3.389649809580217443e-01,-1.882553909690727612e-01,1.961877305230991242e-01,-3.376040877085100256e-01,-7.886374637201921944e-02,-1.479940306224926116e-01,-1.053022862654100361e-01,-1.670331273944725414e-01,1.995352912864581940e-01,-1.129295052271257344e-01,-3.109470836535590046e-02,-2.044495682993038299e-01,9.193592804857388112e-02,-6.447040185049669747e-02,2.007459510288135407e-01,9.665406036564007375e-02,7.968879595681531425e-02,-2.043961327352626922e-01,1.687701820153821863e-01,-4.506786063030856354e-02,1.944426853380100129e-01,1.721927701253522791e-01,9.848084405347211356e-02
-7.786544543353156149e-04,5.710752007003544375e-04,-2.906833865966996621e-03,-7.228815728245649441e-02,8.976672154631573641e-02,-4.052787178483209518e-03,5.300118974031533398e-02,8.263769310679394686e-02,5.292883040634135255e-02,2.412684834183777965e-02,-8.854278612170260465e-02,-6.313532320531864417e-02,-1.095820012074557315e-01,4.383480579849716174e-01,2.414249340322951326e-02,9.491284018935289279e-02,4.357942969795700061e-01,8.797783674922923791e-02,3.140739178837861217e-02,-2.047341434958938888e-01,-9.891588715585727942e-02,-1.143748851996508609e-01,8.161419064995284467e-01,3.594523193565348634e-02,1.119315755981358518e-01,8.128033907410140424e-01,9.719954701391200769e-02,2.353417700709427990e-02,-2.550923197272781384e-01,-8.544237641366977942e-02,-1.918371560555544864e-01,8.423100144859786420e-01,1.294533413859937643e-01,1.257534084338101377e-01,8.298092515465255170e-01,2.199198556157682394e-01,4.933344772638405956e-02,-4.554146497252944958e-01,-1.585679250744249369e-01,-3.407861092506323658e-02,-3.641486732963089001e-01,-1.593514132288362528e-01,1.145743337887677182e-01,-3.607278435233596814e-01,-1.131975847271348978e-01,4.782468652905549206e-02,-5.092173783782486529e-01,-1.094998317745592142e-01,-1.133035066109744082e-01,-3.385911552909378064e-01,-1.892211037662889506e-01,1.953996179121884336e-01,-3.369460670951370251e-01,-8.213887838396091712e-02,-1.495267840605822574e-01,-1.049069433215622238e-01,-1.679474162844087626e-01,1.989961621779355039e-01,-1.122439472678665451e-01,-3.444827450188656798e-02,-2.055779042225924502e-01,9.224786919321972811e-02,-6.502168355258960974e-02,2.007551101464184751e-01,9.716130357947308505e-02,7.665130766359309900e-02,-2.054801377039996158e-01,1.690805883404250809e-01,-4.561892254027386656e-02,1.945268419999035825e-01,1.726709039207931229e-01,9.558619829145412194e-02
-3.764454409734105562e-03,6.571112351281347807e-04,-4.815498571164254435e-03,-7.526366053547034474e-02,8.990299684570858540e-02,-4.662430118090752848e-03,5.120516182456841259e-02,8.285815251635143819e-02,4.967228489064490216e-02,1.981767439816823143e-02,-8.859977143241336284e-02,-6.529764665222848041e-02,-1.131835692974484942e-01,4.383096395211083518e-01,2.629506008767401593e-02,9.507130445514549999e-02,4.359090624527794944e-01,8.485623242401396649e-02,2.679054798160424369e-02,-2.049284579081671609e-01,-1.008250957534381209e-01,-1.156548225733197710e-01,8.161136208252770530e-01,3.510439561747824566e-02,1.124569064525209883e-01,8.128804860787255393e-01,9.617560150169646160e-02,1.960792751584878105e-02,-2.553084494395392312e-01,-8.706373928046906574e-02,-1.929535904380239031e-01,8.423240481095177756e-01,1.286528015329769792e-01,1.253439894465052107e-01,8.297006784157616721e-01,2.190337383940151872e-01,4.579479606424202709e-02,-4.556876124663489236e-01,-1.599526947543689070e-01,-3.843522830332884999e-02,-3.651517929358618630e-01,-1.594627743766375838e-01,1.110302320269190290e-01,-3.602070512099402322e-01,-1.163558459088870345e-01,4.580178470884194164e-02,-5.091023148818152322e-01,-1.104869639680453597e-01,-1.182254889460958025e-01,-3.404803575797217263e-01,-1.885353272960254012e-01,1.924747339037500837e-01,-3.358844222350256814e-01,-8.727921007133210285e-02,-1.543243416997350237e-01,-1.066889764590399498e-01,-1.697567945525714217e-01,1.965042314079843977e-01,-1.111571492476599449e-01,-3.950200436568940265e-02,-2.097316720935262224e-01,9.015879762934277120e-02,-6.619823558188164814e-02,1.998877933767878035e-01,9.803349507616589131e-02,7.192227782749449627e-02,-2.098375895472920916e-01,1.669048665242058860e-01,-4.645041583038056476e-02,1.938566824940287092e-01,1.734334079699380027e-01,9.129126908325468914e-02
-9.743911564524997126e-03,8.687372056093513361e-04,-6.082231165901822237e-03,-8.118718618172013346e-02,9.014040927563575500e-02,-3.671769039765996126e-03,4.701537510735191022e-02,8.315765063439277405e-02,4.649012350843747393e-02,1.175491942447818433e-02,-8.844897200192543274e-02,-6.721694207383792363e-02,-1.172790428401788432e-01,4.386332626191225548e-01,2.866694146202405230e-02,9.313517308217680868e-02,4.359378809777346153e-01,8.242422902391750850e-02,1.787011383456386243e-02,-2.049892251643094798e-01,-1.023096013684431788e-01,-1.165050914289315898e-01,8.163776988831605852e-01,3.441499733732541338e-02,1.121679568885008138e-01,8.127847308961000383e-01,9.518774413870174922e-02,1.168577244860328351e-02,-2.553351228388699989e-01,-8.786020612908999883e-02,-1.934279178978761393e-01,8.422972555008974016e-01,1.282451953868707084e-01,1.252542311547437948e-01,8.294730777588930071e-01,2.180654313545068168e-01,3.793654462677634870e-02,-4.562337105425748329e-01,-1.594510767479101754e-01,-4.753712320345245684e-02,-3.667579596194180946e-01,-1.568321976680914498e-01,1.033338854311147970e-01,-3.593643610628995400e-01,-1.195130664725462671e-01,4.112210369092620527e-02,-5.092812185439024031e-01,-1.097029764075438257e-01,-1.284177651407083232e-01,-3.436042969378385048e-01,-1.841490659732977486e-01,1.857437217829862874e-01,-3.340226714762601357e-01,-9.416495448543231450e-02,-1.651428764464219767e-01,-1.095931534918698907e-01,-1.713789496441046334e-01,1.908175969718138021e-01,-1.089290087374601007e-01,-4.796422830416361555e-02,-2.185955470206102091e-01,8.740132252846626038e-02,-6.753605789138476811e-02,1.973155612347761434e-01,9.993699143801597351e-02,6.375705265806515254e-02,-2.189412092568238932e-01,1.641917074767198781e-01,-4.788448101474444135e-02,1.915972108243147176e-01,1.751682902422991017e-01,8.377900534675915278e-02
-2.046799463474086381e-02,1.336266842181396252e-03,-6.423855946821500559e-03,-9.190574837171366918e-02,9.040635600357742330e-02,-9.622972472136514382e-04,3.838822814381787074e-02,8.385124578743667623e-02,4.358375929160661355e-02,-1.593351264231716163e-03,-8.794071749181060771e-02,-6.841779016093664512e-02,-1.249276081963711094e-01,4.391629002955505512e-01,3.145161382718629495e-02,8.700643676078984035e-02,4.363074205782959125e-01,8.053407557173318521e-02,3.533737833864177696e-03,-2.044590361449173110e-01,-1.034602921469634090e-01,-1.190759668990307163e-01,8.167903326418944898e-01,3.359639011188096658e-02,1.097308118895358731e-01,8.129958413508483472e-01,9.410138912363595620e-02,-1.463629205458675392e-03,-2.547401286694457867e-01,-8.856262527541571006e-02,-1.950559596463375400e-01,8.423316381838866773e-01,1.281643707291657552e-01,1.239937563494510342e-01,8.294078610804626051e-01,2.168994296328599081e-01,2.277663918889233016e-02,-4.559581972691467144e-01,-1.599019270403807536e-01,-6.325355720960429418e-02,-3.671932317349365094e-01,-1.536018949015562907e-01,8.931745785034367335e-02,-3.581270076367309430e-01,-1.244398605091994320e-01,3.019544678486057662e-02,-5.073825813862732348e-01,-1.091004561646407162e-01,-1.456609646722011875e-01,-3.448987700077941754e-01,-1.771211724741881266e-01,1.728392859057254483e-01,-3.318259216877868512e-01,-1.040605705244963680e-01,-1.838872711106472324e-01,-1.110636539790084837e-01,-1.654685538275664225e-01,1.784746964529819180e-01,-1.064997263285568235e-01,-5.962476767734938010e-02,-2.360122631236248325e-01,8.868947401314468404e-02,-6.599380336837225303e-02,1.894023140028781582e-01,1.026965655353614809e-01,5.122822634740419045e-02,-2.354330251856975864e-01,1.660054527190276963e-01,-4.863657318190985068e-02,1.837792863205737759e-01,1.779627405074188096e-01,7.112166769667215005e-02
-3.374744555253746808e-02,5.376307392939479006e-03,-9.292899460916851859e-03,-1.055129503299689631e-01,9.383532973609820527e-02,-1.716914416675900321e-03,2.575296187501189410e-02,8.790933909498110932e-02,4.029679408537831242e-02,-1.600979617137673200e-02,-8.327527520574673492e-02,-7.242716738713297908e-02,-1.324847896983123163e-01,4.427126926430310361e-01,2.885157725083317692e-02,7.294276753168341121e-02,4.379464072235669247e-01,9.601742884385075505e-02,-1.173613569040062726e-02,-1.996918487302218326e-01,-1.073135350061706073e-01,-1.199792732884383539e-01,8.201147002228345029e-01,3.065994492041554387e-02,1.075670311759018560e-01,8.138583582886304013e-01,9.192831179367985661e-02,-1.583014777202370466e-02,-2.499022799483691104e-01,-9.219230601323161189e-02,-1.947938462187743525e-01,8.449234646805371396e-01,1.260710965679832929e-01,1.238820443461441656e-01,8.314253372200574033e-01,2.142085145996757978e-01,3.524087608864280574e-03,-4.516856389991198428e-01,-1.628590513182929522e-01,-8.175026973981622258e-02,-3.627087193480883487e-01,-1.526461977673820025e-01,7.246834436159368953e-02,-3.535002189628039249e-01,-1.328117016865066058e-01,1.482717716794249713e-02,-4.994549470893298038e-01,-1.096596632314971453e-01,-1.659893949915862421e-01,-3.411851244918261417e-01,-1.696799982501319415e-01,1.569935272048020025e-01,-3.268773871413622745e-01,-1.174961541010192401e-01,-2.118689825226760248e-01,-1.086534726373110660e-01,-1.520853329612067706e-01,1.641521344492935797e-01,-1.016127335778628238e-01,-7.312895247471842830e-02,-2.604840656210875571e-01,9.333820464692965668e-02,-5.461709091198954646e-02,1.802999863932633062e-01,1.069032010682667844e-01,3.821916988360371525e-02,-2.593836297680831016e-01,1.714683008440579526e-01,-4.173634463680300777e-02,1.750138739655518194e-01,1.820803117998684995e-01,5.846511682736363347e-02
-4.711337339220036252e-02,1.659632584755090998e-02,-1.927610268268909952e-02,-1.197304944330214449e-01,1.035857882231917826e-01,-8.825476890543370451e-03,1.298026043834697024e-02,9.943372121755747473e-02,2.986749480094584921e-02,-3.093194726941574796e-02,-7.117582001979680384e-02,-8.347649653826084981e-02,-1.429612780743597933e-01,4.516817118853774238e-01,2.411934951867732504e-02,5.386374939146052615e-02,4.343731488913741279e-01,1.500683523210493142e-01,-2.883356388745297177e-02,-1.892912451296600851e-01,-1.129449137059244240e-01,-1.231130505734442659e-01,8.283945407599654365e-01,2.559441546525630454e-02,9.907454300584803142e-02,8.043986644477095771e-01,9.310729275073680034e-02,-3.185625232843149884e-02,-2.389137659340652975e-01,-9.494955619249668965e-02,-1.963904346161841341e-01,8.503905024260726142e-01,1.221783257516828453e-01,1.209141616887093595e-01,8.343580450743880439e-01,2.121552325281110818e-01,-1.744796473619927152e-02,-4.446360383301529717e-01,-1.552795671430620139e-01,-1.021310384207724520e-01,-3.548281107216629815e-01,-1.441418283191713279e-01,5.335801888170253054e-02,-3.448251400261673760e-01,-1.359390445557626670e-01,-3.997779899215590793e-03,-4.902373466759476495e-01,-1.007744946089777077e-01,-1.880995328360556551e-01,-3.371682081490311456e-01,-1.546877526250871604e-01,1.389553700751305632e-01,-3.180032286911759210e-01,-1.271736078468355124e-01,-2.483578319483756014e-01,-1.064930621653351339e-01,-1.423248403278383201e-01,1.494532083338738493e-01,-9.071553387935490931e-02,-9.105510791216221700e-02,-2.793122525149344115e-01,7.201153895561365759e-02,-3.720003789404301847e-03,1.710259919232369474e-01,1.119182120889869181e-01,2.781966547097835044e-02,-2.785732145243643432e-01,1.463336434096541849e-01,2.397600034799251059e-02,1.666505639618874601e-01,1.858840521306243387e-01,5.200162748422297587e-02
-5.389239566269554693e-02,2.046939602695610136e-02,-2.792303906227995222e-02,-1.244299106473032435e-01,1.084727706631293531e-01,-1.635917918230940168e-02,9.293169510930399113e-03,1.027896913012137647e-01,1.898080213521073992e-02,-4.220341445747055609e-02,-6.825544068015906851e-02,-9.071867810036589319e-02,-1.493117056960169275e-01,4.550439702590575175e-01,2.948582275364946062e-02,5.070765389260611933e-02,4.061859833320250468e-01,2.089037085935885885e-01,-4.537660742047466833e-02,-1.893597108999619250e-01,-1.102279786899273556e-01,-1.260186501020494898e-01,8.310300993045439677e-01,2.733055605147432024e-02,8.993994517382941645e-02,7.701263712962737040e-01,1.169989491865451176e-01,-4.837385585400499899e-02,-2.383412433544525866e-01,-8.868621186758925135e-02,-1.989907093519274195e-01,8.516160534938445048e-01,1.237835670873935062e-01,1.188874475484784643e-01,8.231820153316130595e-01,2.267964865133578756e-01,-3.434236833694614965e-02,-4.472816301266083761e-01,-1.361264948680584452e-01,-1.189754747027460535e-01,-3.575876665989289327e-01,-1.292717595532124064e-01,3.606410397347770136e-02,-3.466924739757905050e-01,-1.249276091292088192e-01,-1.994610877576508123e-02,-4.909783316532502218e-01,-8.081556753661085779e-02,-2.059103019708696802e-01,-3.466523600498566671e-01,-1.409054760768597148e-01,1.235677681690152685e-01,-3.217051936069855733e-01,-1.211382587387745541e-01,-2.772919155830446680e-01,-1.190067393461594347e-01,-1.372212459280674479e-01,1.407037161117490331e-01,-9.130112954772803824e-02,-1.062296991183941525e-01,-2.504167474979464014e-01,-4.238735267318580191e-02,7.196810944531510656e-02,1.678171686654981176e-01,1.045507328828444715e-01,1.797966016982148821e-02,-2.314732439989153345e-01,6.162992321159452280e-05,1.364630247518832662e-01,1.653734080320294897e-01,1.775498675426116224e-01,4.522670163367341345e-02
-5.483910696100006282e-02,1.610429546618208016e-02,-2.329901160726537135e-02,-1.227089564640403696e-01,1.032200004794572301e-01,-9.753668735017206881e-05,1.109059645344009221e-02,9.212882778429731800e-02,3.003717658987055394e-02,-4.693543420623550594e-02,-6.538090148186936901e-02,-9.705633224973668483e-02,-1.422572757441879221e-01,4.525717642047379918e-01,2.009119538536081884e-02,6.891515596319428005e-02,3.940532650687669225e-01,2.150622874306679644e-01,-5.101469693224439800e-02,-1.852014366648222499e-01,-1.179460019064902249e-01,-1.232514481384635874e-01,8.302706625201676793e-01,1.865809110870371434e-02,9.766372783590546169e-02,7.673809673526261754e-01,1.693562984274865069e-01,-5.366300301145324886e-02,-2.324210111162687831e-01,-9.292694481143941310e-02,-1.953651036460281321e-01,8.597194697597001500e-01,1.140387773322106418e-01,1.428529892723678640e-01,8.080337788798783727e-01,2.795802026795388140e-01,-3.890176930915126979e-02,-4.448497746250654750e-01,-1.212638423038481655e-01,-1.234727974374175974e-01,-3.547978852055098109e-01,-1.202850148273467007e-01,3.081699951101531804e-02,-3.445284817478682093e-01,-1.197246790123938504e-01,-2.409193174432525814e-02,-4.863981459400679164e-01,-6.294462012181271937e-02,-2.107912774522186228e-01,-3.464850638172651820e-01,-1.265522495103835188e-01,1.191858623783706717e-01,-3.214025948307539515e-01,-1.142175674630164089e-01,-2.777830536801697003e-01,-1.211586002371336512e-01,-1.036827147198676052e-01,1.423710410158752493e-01,-9.019807019448533580e-02,-1.178503588033675137e-01,-1.895839299399734446e-01,-2.100729350111509852e-01,8.089210538139353368e-02,1.738121186058639578e-01,1.074445467331384130e-01,9.931947844267902115e-04,-1.488593693215728708e-01,-2.344900820515181117e-01,1.443883895682335772e-01,1.775663767616867117e-01,1.811913397052262731e-01,2.694919405450831029e-02
