T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00559,0,0.0374,0.03954,0,0,0.09004,0,0,0,0.62903,0.00042,0,0.10256,0.00296,0.00026,0,0.02018,0,0.01882,0.09541,0.00364,0.10593,0.0972,0,0.42532,0.07833,0.07314,0,0,0.06561,0,0.02532,0,0,0.03496,0,0,0.01096,0.0004,0,0.07325,0.00832,0.00619,0,0,0.02517,0,0,0,0.01128,0,0.00638,0,0,0,0,0,0.11194,0,0,0,0.00418,0.02075,0,0.13318,0,0.04096
0.02,0.00602,0,0.04227,0.03889,0,0,0.0915,0,0,0,0.6289,0.00064,0,0.10411,0.00471,0.00044,0,0.0202,0,0.02015,0.09509,0.00417,0.10507,0.09736,0,0.42577,0.07706,0.0727,0,0,0.06572,0,0.02519,0,0,0.03524,0,0,0.01133,0.00039,0,0.07044,0.00796,0.00557,0,0,0.02552,0,0,0,0.0104,0,0.00727,0,0,0,0,0,0.11183,0,0,0,0.00379,0.02096,0,0.13315,0,0.04117
0.04,0.00655,0,0.04856,0.03808,0,0,0.09347,0,0,0,0.62872,0.00092,0,0.10606,0.0069,0.00068,0,0.02023,0,0.02171,0.09471,0.0049,0.10386,0.0975,0,0.42623,0.07585,0.07225,0,0,0.06583,0,0.02507,0,0,0.03571,0,0,0.01181,0.00039,0,0.06691,0.00755,0.00472,0,0,0.02602,0,0,0,0.0093,0,0.00832,0,0,0,0,0,0.11172,0,0,0,0.00322,0.02117,0,0.13312,0,0.04135
0.06,0.00715,0,0.05616,0.03713,0,0,0.09591,0,0,0,0.62849,0.00125,0,0.10835,0.00947,0.00098,0,0.02026,0,0.02346,0.09425,0.00583,0.10227,0.09762,0,0.42669,0.07469,0.07173,0,0,0.06594,0,0.02495,0,0,0.0364,0,0,0.0124,0.00037,0,0.06279,0.00712,0.00365,0,0,0.02666,0,0,0,0.00804,0,0.00952,0,0,0,0,0,0.11161,0,0,0,0.00249,0.02137,0,0.13308,0,0.04151
0.08,0.00777,0,0.06482,0.03607,0,0,0.09875,0,0,0,0.62841,0.00161,0,0.11087,0.01228,0.0013,0,0.02028,0,0.0253,0.09364,0.00696,0.10045,0.09774,0,0.42721,0.07342,0.07124,0,0,0.06603,0,0.02487,0,0,0.03736,0,0,0.0131,0.00035,0,0.05839,0.0067,0.00243,0,0,0.02737,0,0,0,0.00671,0,0.01082,0,0,0,0,0,0.11149,0,0,0,0.0016,0.02148,0,0.13305,0,0.04171
0.1,0.00848,0,0.0741,0.03498,0,0,0.10179,0,0,0,0.62799,0.002,0,0.11329,0.01529,0.00165,0,0.02021,0,0.02714,0.09303,0.00816,0.09819,0.09782,0,0.42763,0.07243,0.07043,0,0,0.06612,0,0.02475,0,0,0.03858,0,0,0.01386,0.00031,0,0.05369,0.00631,0.00108,0,0,0.02819,0,0,0,0.00537,0,0.01224,0,0,0,0,0,0.1114,0,0,0,0.00058,0.02168,0,0.13302,0,0.04178
0.12,0.00932,2e-05,0.08341,0.03399,9e-05,0.00019,0.10478,4e-05,7e-05,0.00108,0.627,0.00252,0.00041,0.11515,0.01844,0.00208,6e-05,0.02048,0.00015,0.02929,0.09251,0.00927,0.09565,0.09782,3e-05,0.42779,0.07249,0.06901,0.00101,0.00027,0.06626,2e-05,0.02458,0.00047,1e-05,0.04011,4e-05,6e-05,0.01469,0.00047,3e-05,0.04882,0.00605,0.00095,0.00046,0.00043,0.02947,3e-05,9e-05,0.00012,0.00414,0.00056,0.01428,0.00039,1e-05,2e-05,0.00016,2e-05,0.1114,8e-05,0.00013,1e-05,0.00052,0.0223,1e-05,0.13298,0.00012,0.04163
0.14,0.01006,2e-05,0.09222,0.03302,0.0001,0.00137,0.10746,6e-05,8e-05,0.00212,0.62552,0.00288,0.00047,0.11617,0.02136,0.00242,6e-05,0.02017,0.00018,0.03075,0.09201,0.01028,0.09265,0.09779,0.00041,0.42785,0.07237,0.06718,0.00208,0.0003,0.06644,0.00089,0.02431,0.00057,1e-05,0.04193,3e-05,7e-05,0.01546,0.00159,2e-05,0.04426,0.00579,0.00088,0.00064,0.00046,0.03037,3e-05,0.00011,0.00017,0.00317,0.00062,0.01597,0.00048,1e-05,3e-05,0.00019,5e-05,0.11153,0.00016,0.00014,2e-05,0.00047,0.02287,8e-05,0.13316,0.00015,0.04128
0.16,0.0105,2e-05,0.10012,0.03223,9e-05,0.00155,0.10965,5e-05,7e-05,0.00292,0.6241,0.00313,0.00041,0.11614,0.02377,0.00264,6e-05,0.01963,0.00015,0.0315,0.09134,0.01117,0.0897,0.09773,0.00034,0.42794,0.07197,0.06517,0.00313,0.00026,0.06651,0.00077,0.0241,0.00051,1e-05,0.0441,3e-05,6e-05,0.01619,0.0017,2e-05,0.04064,0.00565,0.00079,0.00057,0.0004,0.03094,2e-05,9e-05,0.00016,0.00278,0.00053,0.01739,0.00043,1e-05,2e-05,0.00016,5e-05,0.11151,0.00012,0.00013,1e-05,0.00042,0.02331,6e-05,0.13309,0.00013,0.04098
0.18,0.0105,2e-05,0.10655,0.03163,8e-05,0.00252,0.11112,6e-05,6e-05,0.00342,0.62393,0.00328,0.00036,0.11452,0.02538,0.00271,5e-05,0.01904,0.00014,0.03155,0.09028,0.01179,0.08723,0.09759,0.00027,0.42817,0.07108,0.06331,0.00393,0.00023,0.06662,0.00065,0.02386,0.00045,1e-05,0.04667,6e-05,5e-05,0.01698,0.00257,0.00011,0.03858,0.0057,0.00074,0.00195,0.0004,0.03121,7e-05,9e-05,0.00014,0.00322,0.00051,0.01863,0.0004,5e-05,3e-05,0.00016,7e-05,0.1115,0.0003,0.00011,3e-05,0.0004,0.02346,7e-05,0.13302,0.00012,0.04063
