T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.94268,-4.96508,2.48335,1.40891,-0.46071,-0.00785,5.41914,-3.18588,-0.25067,-0.31953,4.77093,0.01021,-0.23406,5.6412,0.23209,0.01174,-0.5318,0.13989,-0.04774,0.14079,12.21063,0.69798,1.29626,22.31444,-15.1609,14.01467,0.5948,9.35996,-0.80211,-0.43378,15.06128,-18.03702,0.8342,-1.10489
0.02,1.01606,-5.00463,2.80713,1.38561,-0.47586,-0.00776,5.50739,-3.06354,-0.23982,-0.28739,4.76992,0.01541,-0.23733,5.72633,0.36958,0.0198,-0.49015,0.14003,-0.05437,0.15075,12.16928,0.79856,1.28576,22.34996,-15.1456,14.02974,0.58515,9.30476,-0.72636,-0.43824,15.08739,-18.03297,0.83008,-1.11051
0.04,1.10389,-5.07148,3.22476,1.35667,-0.49609,-0.00762,5.62593,-2.91027,-0.22765,-0.24345,4.76859,0.02216,-0.24197,5.83392,0.54109,0.03069,-0.43854,0.14025,-0.06221,0.16241,12.12069,0.93895,1.27087,22.38295,-15.13061,14.04487,0.57594,9.2461,-0.61742,-0.44266,15.113,-18.02873,0.82608,-1.11556
0.06,1.20552,-5.16995,3.72901,1.32273,-0.5211,-0.00736,5.77263,-2.73096,-0.21469,-0.18839,4.76683,0.03023,-0.24789,5.95955,0.74265,0.04394,-0.37895,0.14043,-0.07121,0.17547,12.06201,1.11704,1.25151,22.41175,-15.11621,14.05985,0.56714,9.18034,-0.47644,-0.44684,15.13777,-18.02433,0.8221,-1.11982
0.08,1.31033,-5.30589,4.30438,1.28525,-0.5506,-0.00684,5.94347,-2.53976,-0.20204,-0.12541,4.76621,0.03908,-0.25453,6.09841,0.96287,0.05844,-0.3165,0.14055,-0.08091,0.18926,11.98394,1.33324,1.22918,22.43807,-15.10016,14.0771,0.55752,9.11773,-0.30702,-0.44902,15.15786,-18.02002,0.81945,-1.12521
0.1,1.4297,-5.47964,4.92041,1.24629,-0.58218,-0.00611,6.12623,-2.33503,-0.19006,-0.05566,4.76303,0.04839,-0.26211,6.23152,1.19855,0.07382,-0.25296,0.14012,-0.09159,0.20305,11.90547,1.56358,1.20153,22.45625,-15.08815,14.09101,0.54997,9.01369,-0.11175,-0.45321,15.17842,-18.01539,0.81569,-1.1271
0.12,1.56837,-5.69315,5.53607,1.20723,-0.61387,-0.00534,6.30336,-2.11956,-0.17902,0.01867,4.7526,0.05763,-0.27065,6.33069,1.44202,0.0897,-0.19184,0.13861,-0.10349,0.21578,11.83853,1.7732,1.16701,22.45291,-15.0872,14.09385,0.54693,8.83057,0.09461,-0.46281,15.21096,-18.00952,0.80653,-1.1196
0.14,1.69209,-5.95199,6.1214,1.17221,-0.64533,-0.00429,6.46521,-1.91988,-0.17075,0.08804,4.74018,0.06597,-0.27859,6.38725,1.67055,0.10389,-0.14583,0.13616,-0.11555,0.22594,11.7735,1.9658,1.12987,22.44245,-15.08994,14.09399,0.54568,8.59503,0.30931,-0.4744,15.24094,-18.00345,0.79712,-1.10939
0.16,1.76709,-6.26044,6.64614,1.14458,-0.67685,-0.00281,6.59758,-1.76302,-0.16701,0.14282,4.72985,0.0725,-0.2844,6.38625,1.86003,0.1139,-0.12807,0.13294,-0.12669,0.23201,11.68865,2.13741,1.0943,22.43032,-15.09059,14.09778,0.54309,8.33859,0.51933,-0.48416,15.25889,-17.99834,0.79077,-1.10153
0.18,1.7667,-6.62447,7.07066,1.12392,-0.70998,-0.00108,6.67713,-1.67309,-0.16879,0.17637,4.71963,0.07612,-0.28721,6.29269,1.98593,0.11766,-0.14862,0.12893,-0.13631,0.23255,11.54608,2.25459,1.06402,22.39262,-15.09136,14.10035,0.53674,8.09748,0.67621,-0.48767,15.28451,-17.99231,0.78293,-1.09274
