T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.09507,0.63459,0.08051,0.18704,0.00072,0,0,0,0,0,0,0,0,0,0.00117,0.00351,0,0.02891,0.06663,0.00122,0,0.08135,0,0.16247,0,0,0,0,0,0,0.00125,0,0.04772,0.04675,0.00475,0,0.57076,0.27646,0.00011,0,0,0,0,0,0.00111,0,0,0.00024,0,0,0.0229,0.00743,0,0.00164,0,0,0,0,0,0,0,0.01455,0,0,0,0
0.02,0,0,0.09244,0.62188,0.11247,0.22797,0.01576,0,0,0,0,0,0,0,0,0,0.00093,0.00282,0.00011,0.0248,0.06956,0,0,0.08299,0,0.14659,0,0,0,0,0,0,0.00162,0,0.05268,0.05682,0.00632,0,0.67294,0.29816,8e-05,0,0.00087,0,0,0,0,0,0,0.00285,0,0,0.02131,0.00867,0,0.00234,0,0,0,0,0,0,0,0.01574,0,0,0,0
0.04,0,0,0.08781,0.62037,0.14845,0.27272,0.02913,0,0,0,0,0,0,0,0,0,0.00056,0.00203,0.00023,0.0205,0.07296,0,0,0.08471,0,0.13177,0,0,0,0,0,0,0.00201,0,0.05799,0.06712,0.00807,0,0.76151,0.31683,5e-05,0,0.00309,0,0,0,0,0,0,0.00541,0,0,0.01925,0.00993,0,0.00313,0,0,0,0,0,0.00058,0,0.01691,0,0,0,0
0.06,0,0,0.08102,0.63095,0.18861,0.3213,0.0406,0,8e-05,0,0,0,0,0,0,0,4e-05,0.00113,0.00035,0.01604,0.07684,0,0,0.08648,0,0.1181,0.00654,0,0,0,0,0,0.00241,0,0.06359,0.07755,0.01001,0,0.83389,0.33172,3e-05,0,0.00527,0.00027,0,0,0,0,0,0.00792,0.00542,0,0.0167,0.0112,0,0.00401,0,0,0,0,0,0.00504,0,0.01803,0,0,0,0
0.08,0,0,0.07196,0.65421,0.23308,0.37365,0.04996,0,0.00026,0,0,0,0,0,0,0,0,0.00012,0.00047,0.01147,0.0812,0,0,0.08827,0,0.10565,0.015,0,0,0,0,0,0.00281,0,0.06942,0.088,0.01215,0,0.88735,0.34201,0,0,0.00739,0.00415,0,0,0,0,0,0.01034,0.01567,0,0.01366,0.01246,0,0.005,0,0,0,0,0,0.01025,0,0.01909,0,0,0,0
0.1,0,0,0.06062,0.69042,0.28198,0.42963,0.05706,0,0.00046,0,0,0,0,0,0,0,0,0,0.00059,0.00686,0.08603,0,0,0.09006,0,0.09447,0.02324,0,0,0,0,0,0.00323,0,0.07541,0.09835,0.01448,0,0.91909,0.34683,0,0,0.00941,0.00807,0,0,0,0,0,0.01267,0.02595,0,0.01012,0.0137,0,0.00609,0,0,0,0,0,0.01627,0,0.02005,0,0,0,0
0.12,0,0,0.04705,0.73941,0.33535,0.48902,0.06176,0,0.00067,0,0,0,0,0,0,0,0,0,0.0007,0.00228,0.09131,0,0,0.0918,0,0.08455,0.03113,0,0,0,0,0,0.00365,0,0.08145,0.10845,0.01701,0,0.92629,0.34522,0,0,0.01129,0.01189,0,0.00083,0,0,0,0.01488,0.03607,0,0.00612,0.01489,0,0.00728,0,0,0,0,0,0.02316,0,0.02089,0,0,0,0
0.14,0,0,0.0314,0.80053,0.39317,0.5515,0.06399,0,0.0009,0,0,0,0,0,0,0,0,0,0.00081,0,0.09701,0,0,0.09345,0,0.07581,0.03857,0,0,0,0,0,0.00408,0,0.0874,0.11815,0.01973,0,0.90618,0.33617,0,0,0.01299,0.01543,0,0.00495,0,0,0.00568,0.01695,0.04579,0,0.00169,0.016,0,0.00858,0,0,0,0,0,0.03096,0,0.02158,0,0,0,0
0.16,0,0,0.0139,0.87268,0.45537,0.61663,0.06373,0,0.00115,0.00346,0,0,2e-05,0,0,0,0,0,0.00092,0,0.10306,0,0,0.09496,0,0.06806,0.04545,0,0,0,0,0,0.00449,0,0.09313,0.12726,0.02262,0,0.85627,0.31863,0,0,0.01447,0.01848,0,0.00919,0,0,0.02306,0.01885,0.05486,0,0,0.01703,0,0.00998,0,0,0,0,0,0.03971,0,0.02207,0,0,0,0
0.18,0,0,0,0.95433,0.52174,0.68384,0.06104,0,0.00141,0.00999,0,0,7e-05,0,0,0,0,0,0.00103,0,0.10938,0,0,0.09626,0,0.06098,0.05162,0,0,0,0,0,0.0049,0,0.09844,0.13559,0.02568,0,0.77469,0.29148,0,0.00609,0.01567,0.02079,0,0.0136,0,0,0.03974,0.02056,0.063,0,0,0.01792,4e-05,0.01147,0,0,0.00278,0,0,0.04945,0,0.02233,0,0,0,0.00077
0.2,0,0,0,1,0.59201,0.75241,0.05605,0,0.0017,0.01758,0,0,0.00011,0,0,0,0,0,0.00113,0,0.11586,0,0,0.09728,0,0.05407,0.05693,0,0,0,0,0,0.0053,0,0.10312,0.14292,0.02889,0,0.66103,0.25364,0,0.0454,0.01656,0.02213,0,0.0182,0,0,0.05563,0.02206,0.06992,0,0,0.01865,7e-05,0.01306,0,0,0.00694,0,0,0.06018,0,0.02232,0,0.00283,0.00365,0.00361
0.22,0,0,0,1,0.66576,0.82143,0.04899,0,0.00201,0.02631,0,0,0.00015,0,0,0,0,0,0.00122,0,0.12235,0,0,0.09792,0,0.04671,0.06125,0,0,0.00065,0,0,0.00566,1e-05,0.10694,0.14905,0.03221,0,0.51746,0.20403,0,0.08649,0.0171,0.02223,0,0.02301,0,0,0.0706,0.02328,0.07535,0,0,0.01917,9e-05,0.01473,0,0,0.01099,0,0,0.07193,0,0.02198,0,0.00806,0.02145,0.00618
0.24,0,0,0,1,0.74242,0.88985,0.04013,0,0.00233,0.03625,0,0,0.00019,0,0,0,0,0,0.0013,0,0.12867,0,0,0.09808,0,0.03815,0.06444,0,0,0.00242,0,0,0.00599,5e-05,0.10963,0.15373,0.03562,0,0.3488,0.14182,0,0.12892,0.01726,0.02086,0.0001,0.02804,0,0,0.08452,0.0242,0.07902,0,0,0.01945,0.00012,0.01646,0,0,0.01487,0,0,0.08468,0,0.02127,0,0.01295,0.0415,0.0084
0.26,0,0,0,1,0.82128,0.95639,0.02985,0,0.00268,0.04744,0,0,0.00022,0,0,0,0,0,0.00137,0,0.1346,0,0,0.09763,1e-05,0.02752,0.06638,0,0,0.00448,0,0,0.00628,8e-05,0.11089,0.15672,0.03908,0,0.16059,0.06729,0,0.17219,0.01701,0.01782,0.00018,0.03329,0,0,0.09721,0.02474,0.08074,0,0,0.01942,0.00014,0.01825,0,0,0.01853,0,0,0.09841,0,0.02017,0,0.01735,0.06391,0.01023
