J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.35310908774125005,0.61697100439386,0.9949776499140001,0.65367048002048,0.3798235797186,0.9989733186862201,0.9947502796288,0.62431532235788,0.74102448175456,0.99816805814512,0.9506914913484801,0.71154390425366,0.63575881195254,0.40578026369477993,0.6995731485299999,0.74380302100824
0.35413957695040005,0.61648286155146,0.9954594878159999,0.65447835473708,0.38027484960085,0.9989982336555,0.9944616987392,0.62460348701612,0.74239849795864,0.99812571036887,0.9510211623132799,0.7117320785186401,0.6374594070648599,0.40591562259552005,0.7002483465925,0.74403183551384
0.35517761257040004,0.615969977034,0.9959158748160001,0.655292551523,0.38073415562565,0.999023865088,0.9941654528512,0.62489912,0.7437754712373601,0.99808394711903,0.9513551971725799,0.71192019139494,0.6391599460902401,0.4060489412872799,0.7009389624773,0.74426054781144
0.35623989649485,0.61545674982426,0.996344226026,0.656127557852,0.3812178831176,0.9990491682955001,0.9938699017268,0.62521736375408,0.74515864505094,0.99804384217687,0.9516899080324199,0.71210824288256,0.64086431479654,0.40617590887781996,0.7016341681807999,0.7444720156896599
0.3571342118306,0.61494317992224,0.9967665667140001,0.656816582003,0.38157031119285,0.9990711636103801,0.9935310964468,0.6254218777089201,0.74644929939046,0.99799246552252,0.9519908865765799,0.71229016974296,0.64248656140824,0.40633313908248,0.7022371017232001,0.7447633550939999
0.35838687828560006,0.61445374712704,0.9971309603460001,0.65782348803392,0.38220934308765003,0.9990997690787199,0.9932605416532,0.6258534461067201,0.7479498292860001,0.9979635373476801,0.9523702986669799,0.7124902228861401,0.64429989734694,0.406427979942,0.7030597667653001,0.74488897961984
0.36058027113085,0.61398849806346,0.997388472426,0.65972459398028,0.38366640947125,0.99914805166072,0.99321139733,0.6269501743185201,0.7499294584374999,0.99799246552252,0.95291329768698,0.71261749321184,0.64649699441664,0.40637624185367993,0.7044176253300002,0.7445577209973601
0.36312755234125,0.61354747702506,0.997605536256,0.66193705705712,0.3854077165384,0.9992005694776799,0.99323774672,0.62825657859392,0.75214193027544,0.9980445369086299,0.9535440599376799,0.7127810850935,0.64891948315414,0.40625989003872,0.7060130102288,0.74406043014054
0.36551204834640005,0.61310620421274,0.9978276914640001,0.66397734050288,0.38701602829125004,0.99924786137272,0.99322018612,0.62944017606572,0.75430573063494,0.9980877301548801,0.95415996685898,0.7130051909270401,0.65132207568726,0.4061586872295,0.7075400927572001,0.7436485134375
0.3678672165536,0.61264014310056,0.9980299475459999,0.666068658332,0.38862223271540003,0.999297203022,0.9932395015348,0.6307196504385201,0.7561602382135,0.99812162142383,0.95463284765978,0.7129022342414999,0.6533128086,0.40611133692342,0.7088610581108,0.7431904398214999
