J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.6340473648183762,-1.704439692980737,0.2402350846391692,-1.4447150912418125,1.4854927223662433,0.8342216664862911,-0.2147216651544336,-1.6308640556741625,0.03224182387636935,0.022296349117501384,-0.807839982345481,1.5620379348354259,0.10551392105549504,-0.04583393504598391,2.2599262550471027,1.3228501862957183
1.627537590383879,-1.7059079307436855,0.23436960940900042,-1.4395090837994888,1.4826105179608737,0.8327374252167487,-0.21797734689154724,-1.6286637453744273,0.0302193491114948,0.02260522881959627,-0.802797731378051,1.5606003062909544,0.10266029767306062,-0.04556162035199482,2.2508991115051438,1.3215425805700387
1.6209050622416639,-1.7074351909509682,0.22875128907351008,-1.4342007602228717,1.4795836681060432,0.8311906338239378,-0.22105144575223531,-1.6263615531817333,0.02782566774817876,0.023256637021366326,-0.7973859065372713,1.5590380276135734,0.09952285523240093,-0.045038461445560375,2.241531058738462,1.3203488788955036
1.6140295909314981,-1.708951128419381,0.22337168018213163,-1.4286900977046895,1.476320161033688,0.8296423109563177,-0.22389958835274365,-1.6238747645260576,0.024900237303511662,0.02425268539870981,-0.7915251197601596,1.5572770975394228,0.09593681139041153,-0.04424344952584009,2.2319118808321847,1.319367998044923
1.6080247439934343,-1.7104567437525824,0.21786508382078637,-1.4239638372466876,1.4736850209794545,0.8282732937606155,-0.22709058834638243,-1.6221169082125222,0.021354220983142814,0.025493027294161186,-0.7855504522588372,1.5552795448443604,0.09184056284939088,-0.04320962335819095,2.2232170611735986,1.317880826109414
1.5998338495383435,-1.7118805319797654,0.21290471325255536,-1.417279386231097,1.4694406996392322,0.826528141764041,-0.22948785023270518,-1.6189359373726302,0.016955364450435502,0.0270788691340282,-0.7778546787681098,1.5527622929142695,0.08687573243282645,-0.041870829154447904,2.2115457104266874,1.3175489982340176
1.5861303509687514,-1.7132244012769928,0.2092897219366195,-1.4052580804302326,1.4607652036688452,0.8236288001143965,-0.22959497922001434,-1.6115747461546812,0.011533612179968539,0.029094027294161186,-0.7672186913812196,1.5503349261240353,0.08080330022871779,-0.04018870746935763,2.193020919596179,1.3203385094824485
1.5703657361775705,-1.7144862642908367,0.20606607599161345,-1.3913749645942841,1.4506150132719633,0.8204462229329217,-0.22909742613881295,-1.6030266417719417,0.0051913832608148705,0.03130611286797883,-0.7545846697056096,1.5470646464014268,0.07374985430310504,-0.038295516405800326,2.171396318719873,1.3241622637802515
1.5554855227406479,-1.7157396269768248,0.2024888854223406,-1.3784142275344218,1.4412570696147977,0.817560194554235,-0.2293171231396383,-1.595445727441054,-0.001908162571376902,0.03351751990255068,-0.7412646378524576,1.5427046580841464,0.0659705283587608,-0.03633744316726512,2.1504455592909633,1.3272196977083475
1.540656087401206,-1.7170581078711011,0.19896972200972615,-1.3649627142798089,1.4319747774060612,0.8145200867729294,-0.22936745754995744,-1.5874177129258051,-0.009520327260213908,0.035694597264109645,-0.7289529650918274,1.540239577469772,0.05793525063755687,-0.034453438587351046,2.1318256067057852,1.3304092083148202
1.5247826306778884,-1.7182944988574038,0.19509724713971152,-1.3513462111761776,1.4223613878167896,0.8118946523061357,-0.23019284035654503,-1.580530895452991,-0.017818388191399498,0.037977757972980655,-0.7117452468261851,1.5317961078134938,0.04878558191645313,-0.03263057462424321,2.1071666615853357,1.3329577301996527
1.5074913614832404,-1.7193043739132976,0.19028723524124735,-1.3391758543776557,1.4123099980825613,0.8103586553514612,-0.23284705508617784,-1.5769046807295308,-0.02687940422071037,0.04052023564986287,-0.6842821157162363,1.5092537666822012,0.03771528017856986,-0.030859339572469766,2.067848287618638,1.3340155466737689
1.488927083317791,-1.720233904622577,0.1851988298536714,-1.3264225536905014,1.401926175984081,0.8092225212818899,-0.23611561400072306,-1.5743230034339433,-0.0358354631985357,0.04319058265547886,-0.652889718718965,1.4810528717617668,0.0263887295743203,-0.02952626377517921,2.023085221402913,1.3343891357127247
1.4700592532781782,-1.7212304527238047,0.1802760310387908,-1.3124097602687539,1.3915660708400173,0.807970876381551,-0.23905292232845538,-1.57117130900783,-0.04394958033080756,0.04590850993501052,-0.6231778231259298,1.4545597708812945,0.016084188559319618,-0.02897126714933325,1.9810580697195963,1.3347301987125972
1.452840575535635,-1.72222434927579,0.17531816828877697,-1.3002670167752306,1.3816227054474477,0.8066485534856112,-0.24158909814966062,-1.5679870299374494,-0.05090264186176609,0.04880438475600597,-0.5967761829759967,1.4307804666731994,0.006778098843705366,-0.02926273500586786,1.9409996050746663,1.3352930142571737
1.4309122636228846,-1.72314883396587,0.17049599855146833,-1.282274577044229,1.3705744473417536,0.8056896724803433,-0.2443825068687659,-1.5649345502460896,-0.056581223523041756,0.05217818024690114,-0.5652692828786425,1.400138939667967,-0.0018005468034509031,-0.030704769241550064,1.8960153271031037,1.334643359134957
1.3979124844375896,-1.7241584048157756,0.1661261375709816,-1.2508649784599282,1.3570771807312147,0.8052943614125256,-0.2485192986545579,-1.5625145794115944,-0.06086022786144289,0.056335403145777146,-0.5203523349019877,1.352567542990599,-0.00988185129913148,-0.03358010648359265,1.8410949569913617,1.3313160678692082
1.3608719559106184,-1.7251215192360851,0.16197617747713236,-1.2144567671152138,1.3425083995598182,0.8051978529946623,-0.25275777533386834,-1.5601611599365806,-0.0629966959021768,0.061383395886149335,-0.47355976642742004,1.2998767097587716,-0.016779666970555163,-0.03799585636099925,1.7816482120953008,1.3268090711128955
1.325846709013811,-1.7260551122235457,0.15785980166582664,-1.1803274209698489,1.3282892064774194,0.8050680058376816,-0.2562322551111702,-1.557516679263331,-0.06253040945175162,0.0674297725784081,-0.43303778628723966,1.2517742358970332,-0.022016295532031077,-0.044038225238095814,1.7238281240654738,1.3227000156129025
1.2939902819836915,-1.7274202128437188,0.15411714349302721,-1.150345782395994,1.3148003490504339,0.804044502233543,-0.26047790281459815,-1.5552327898543716,-0.05964492563167774,0.07467666974726786,-0.3954221748061869,1.2042828594802129,-0.02585125480158401,-0.05171280140306934,1.6723532082619068,1.3188383046183985
1.2570922959149036,-1.7280782213048353,0.15029957220600243,-1.1137845805596764,1.2996837483402957,0.8042564503745808,-0.2627553795089752,-1.5521516791111705,-0.05429569094813578,0.08367188892505675,-0.3608073269149358,1.158359145045954,-0.028273635502751485,-0.061675749456584,1.608484288062142,1.3143018054428983
1.2066564971613734,-1.72659793794014,0.14556320704510223,-1.059067838502376,1.2807412702302157,0.8088482999044593,-0.2596373954548394,-1.547193465930521,-0.04665397492199104,0.09483146340650417,-0.3296658330168023,1.1186653321201139,-0.029367770792673782,-0.07445759031212797,1.5147558470190192,1.3084903858301196
1.1533794813340472,-1.724522734596319,0.14085200141332588,-1.0011035212040782,1.2604920939389563,0.8144252552261458,-0.25494890556978367,-1.5416285929728217,-0.03736591229547601,0.10810228727680853,-0.3005359506883996,1.0807279958915341,-0.029442838043106073,-0.08960235563926638,1.4131420062023743,1.302326311345009
1.1055476338160224,-1.7230814094453748,0.1366801070454948,-0.9507587593640519,1.2412988263293927,0.8185837730734776,-0.25170142387372585,-1.5366317525201942,-0.02715814227346728,0.12324185740223918,-0.27275046902868044,1.0431232148068454,-0.028833814352158864,-0.10654255194434295,1.3205205694121898,1.2967194611871733
1.0598216515987573,-1.7208580446220976,0.1317957035752845,-0.9024566863152512,1.223294955680392,0.8241373082186785,-0.24841490946327263,-1.5323473775279,-0.01696106650353668,0.13965647352901706,-0.2455548070988525,1.017019750683794,-0.028055090524343636,-0.12464746745296618,1.2351128754186507,1.2930473467319894
1.0173887794590826,-1.72026185288912,0.12846512202766716,-0.8601707952554112,1.2042849103920574,0.8259902937606155,-0.2462444002817697,-1.5277681741083324,-0.0071401009753803285,0.15845920052855203,-0.21894112267956678,0.9802766811855568,-0.026944168919273696,-0.14509963460633868,1.1441585823874703,1.2881440901169166
0.979049509474135,-1.7238923152345662,0.12946640792695197,-0.8274944651853722,1.18144217852163,0.818510807517503,-0.2465822674628702,-1.520558352784794,0.0020136461044871386,0.18096876545701746,-0.19363895985617688,0.903385530817091,-0.02526676698111563,-0.16924862943327493,1.0391658974716897,1.276574585365257
0.9440695760492233,-1.7288931318457108,0.13155099697906672,-0.799486608067825,1.1581521512724362,0.8074259352080903,-0.24797310509431392,-1.513360378698414,0.00905753726194371,0.20531186051110684,-0.1677239638601545,0.8277148638859283,-0.0239870477954751,-0.19501520157908594,0.932753910231591,1.26485317976179
0.9118405040561434,-1.7330489141246794,0.13217921635586594,-0.7726082282235551,1.1368860436465533,0.7975976117819946,-0.2492654002817697,-1.5078797463199662,0.013229547246238513,0.2296202700377667,-0.14043868164998502,0.7748883383005585,-0.02358645840774294,-0.22034236729763412,0.8353768203384871,1.2569414195369664
0.8797428912883191,-1.7364595282217383,0.13222185801487088,-0.7442116708524777,1.114974814062096,0.7900212410770063,-0.2499458454944275,-1.4995620853178606,0.015403719228419913,0.25379762079160717,-0.1143464694859983,0.7160820050043427,-0.023348558888863863,-0.24502219419461668,0.7489574054796406,1.2453589323350256
0.8549314696271032,-1.7403138139930066,0.13130520564405462,-0.7222615431199595,1.0968955337728108,0.7780882050565248,-0.2519284392618363,-1.4982626096626164,0.016041598820027616,0.2790000022912957,-0.08449865877889984,0.6976676253036066,-0.02310997286742704,-0.2703226801588727,0.6574955307253294,1.245759551618739
0.8442234188685568,-1.7472036798391413,0.12970487518304474,-0.7158986861235778,1.087619787977937,0.7532356731429152,-0.25790244881701435,-1.5155332711062053,0.015617521096298922,0.3068655864209291,-0.04682182486065978,0.7676722658025439,-0.02273910192123412,-0.29814807050380326,0.5493836543967172,1.2751933942122822
0.83943828154487,-1.753972054639729,0.12711473494674858,-0.7135180266647403,1.0815457255692105,0.7248215659024706,-0.2649544098639553,-1.539531591150793,0.015885844600639437,0.336220826123352,-0.009157179581343544,0.8726383266143667,-0.020968307163339944,-0.3270418791973065,0.4446662756816097,1.3165393178521103
0.8336175199393742,-1.758802689710337,0.12362381833266764,-0.706365930115311,1.07426193277222,0.7000413633431855,-0.27083656586976607,-1.560121882906266,0.018046309901121438,0.36536082902829203,0.0234958673170364,0.9639058911480047,-0.01702014492798578,-0.35505574317649324,0.35522771140114306,1.3541239368854006
0.8263280639566283,-1.7670933115616287,0.12274578307552633,-0.7004622335330666,1.066340776049441,0.6727956937203223,-0.277679613572346,-1.580347506990084,0.02211932116954487,0.39425289604512603,0.0516357295426238,1.0590662385427911,-0.011139798912103163,-0.3826806330240668,0.27715597132061454,1.3872378119362854
0.8251402005193271,-1.7658748944818063,0.11691825256241772,-0.688833391548441,1.0600147470844037,0.65200336206046,-0.28261645541254843,-1.6016444762536592,0.02840584491227651,0.42481249076202143,0.07663472229898138,1.1607831945372569,-0.0029599757228175524,-0.4112775836060585,0.20539672267991796,1.4315910143763895
0.8372535262906701,-1.7415118258366689,0.095869718956392,-0.6632890709971412,1.0576825086341872,0.6488466779628604,-0.281500471572489,-1.625754107281959,0.03698454455244615,0.460650155898622,0.09972130204885159,1.2690709360925767,0.00765534363644646,-0.44314729963337995,0.13691749629101277,1.5085469866930967
0.8549198175696026,-1.7078777039361142,0.07107957124755279,-0.6337029841989553,1.0565462296754062,0.6516650996413479,-0.27889374943149053,-1.6506536301666561,0.047045358611115744,0.5006208425755544,0.11798676198598192,1.385945311189469,0.019646627197092405,-0.47787355892279304,0.07628350730085665,1.5997865631094768
0.8704115488307435,-1.6772271564164758,0.05100108556376762,-0.6070326315789538,1.0540807790740632,0.6515992391918264,-0.27808672423575864,-1.6741975519556618,0.05785759873550982,0.5428404017881632,0.12996708571689308,1.5072142837851716,0.03208327592522317,-0.5145435215446261,0.025862951776186527,1.6866495340708614
0.8831292428147847,-1.6516601346748285,0.02815151433820518,-0.5820421044223566,1.0516534609468229,0.6510257030285274,-0.2762263070047664,-1.6996735543452655,0.06895754736135797,0.5912666669822655,0.1378045424081632,1.6422127870407055,0.04440458883133858,-0.5561261535720834,-0.01653490363323798,1.782652584228078
