J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9782700115830971,0.9831209799664059,0.8800085393965925,1.0164753544902092,0.9882118172567367,0.9810997912186239,0.9522263341226292,1.0079568200328544,0.8571108035677423,0.9583380475923122,1.0929081847114634,0.9990698196572767,0.8536145354580988,0.973871899328553,0.9719496808587403,0.9935413083162842
0.9768265471145776,0.9827812887820342,0.8791927507030568,1.0174311308681887,0.9868444286023115,0.9796652480846005,0.9534731158378119,1.0088612214823331,0.8484621690010334,0.9626872864746768,1.0984580913352398,0.9992301029737274,0.8458712725345965,0.9776295294063834,0.9696632021714668,0.9954257930891091
0.975078034471733,0.9826680973404212,0.8800085393965925,1.018574354497532,0.9851407965561456,0.9781598789583652,0.9558700622009041,1.0099088642716352,0.8376016313991367,0.9698976053346888,1.1065304717089406,0.9985827950679985,0.8363625139994885,0.9837843590661495,0.9666623836787672,0.9980321175088658
0.9729533345416486,0.9827489463832993,0.8821000788447623,1.019937236113992,0.9830937847361921,0.9766333647266434,0.959122903718346,1.0110574717366148,0.823690018231143,0.9800389409959257,1.1177236849367995,0.9966574137218931,0.824198916820696,0.99256858596164,0.9627587045448623,1.0024499952148533
0.9704338203718507,0.9830077300900001,0.8850055539797025,1.021527615823877,0.9807648872955448,0.9752085488624751,0.9627688300136599,1.012217868017532,0.8061561987234006,0.9929244817752799,1.1321741862840085,0.9929249198625851,0.8087169154999914,1.0080049911215627,0.9578344460174273,1.0093049503088065
0.9675494782646873,0.983428470739613,0.8881874310723621,1.0233072035865398,0.9782667860222775,0.9740562281602967,0.9662304527928677,1.0132634302444339,0.7848252792867523,1.0155703333474522,1.149485647104928,0.9868175592145197,0.7895848995265864,1.0331297161336688,0.9518549577315292,1.0158801590481767
0.9643494108114815,0.9839790760501944,0.8911141238708499,1.0252531850180446,0.9757428188991324,0.9733951740518675,0.9688684409165841,1.0140465318547511,0.7598763051096672,1.0438549678229478,1.1688430854069203,0.977810919363366,0.7667963864255405,1.0582140764917567,0.9448417626654104,1.0214114287450253
0.9608163819941715,0.9846923080078263,0.893332403160263,1.0274066056610582,0.9732989689037845,0.973419645616083,0.9701977022070569,1.0144682988413685,0.7317504825960294,1.0692540359316351,1.189230737527562,0.9654938451100126,0.7406817210151969,1.0819686173733598,0.936809203072088,1.0253156945279616
0.9568467032271435,0.9855524544409785,0.8946334650051286,1.0299167964346914,0.9709726698980847,0.9742644762321195,0.9700103181372408,1.0144866156268664,0.7011773955038092,1.091691011617637,1.2096053611317945,0.949698005803601,0.7119287860018093,1.1034885831488002,0.9277490229217282,1.0272210589291055
0.9522626086830758,0.9865438249875748,0.8949792722247814,1.0330109256782514,0.9687341056220831,0.9759819864898674,0.9683948064875835,1.0141382988118448,0.669291148119928,1.111369057083797,1.228997525580151,0.9305964415843241,0.681669796463712,1.1220539694422702,0.9177032008735181,1.0269309064782661
0.9468653535028636,0.9876995938234858,0.8945450339666946,1.0369702353941237,0.9665253882718623,0.9785913939409133,0.9657401216289363,1.0135291996380238,0.6375944648917076,1.128580400131583,1.2466267788324563,0.9087429733285493,0.6514655416913535,1.1369743028273331,0.9067912192699898,1.0243330419316916
0.9404475588387257,0.9890042962255767,0.8935972106228344,1.0420491426194691,0.9642578508321615,0.9820413651829952,0.9625897498201431,1.0127967933030206,0.6076521758871045,1.1436737460460913,1.2620838446083522,0.8848770645645646,0.6228539132741628,1.1476597979548333,0.8951495232666065,1.0193414380841834
0.9328270274590614,0.9904424487105546,0.8924265034256647,1.048419124018916,0.9618346378103243,0.9862452840298418,0.9595529402071787,1.0120854504726,0.5806902862939182,1.1572093520945912,1.275310869459209,0.859630077956167,0.5969527240184094,1.1535676572635392,0.8827611075233112,1.0117998878574543
0.923899685377437,0.9919821164902788,0.8912900115570203,1.0560889809214151,0.9591604283647449,0.9911546139317994,0.9571851514461398,1.0115150230149992,0.5575723625792741,1.1699074660920268,1.28645648312611,0.833468158734439,0.5743255172300529,1.15398331375561,0.8694556218025312,1.0014838028844617
0.9137049507419878,0.9935746819343675,0.8903791406319663,1.0648710520570899,0.9561573178594456,0.9966327292364872,0.9560167299491054,1.0111746222985878,0.5390445673034552,1.1824596725869465,1.2956805548472643,0.8068824677410058,0.555287575788028,1.1476208132492896,0.8549779779530693,0.9942537276465051
0.9024589176313569,0.9951216487173659,0.8898683681344363,1.0743810086162913,0.9528020468844577,1.0048326201862572,0.9565670313480564,1.0111293679482967,0.5259822461669628,1.1954012623985573,1.3030962216242845,0.7804859083364839,0.5401130791751779,1.1318890530116528,0.8391185005867825,0.9868112660390101
0.8905089501115991,0.9964740791014695,0.8899242131076974,1.0841496507851773,0.9491002125633602,1.0158081487825767,0.9592457420924573,1.0114220039131445,0.5193104795992882,1.209095115897522,1.3088291661095512,0.7549117078033247,0.5290595989976893,1.1010795974382432,0.8217156037062443,0.9786557007881725
0.8782206512405555,0.9973992736187781,0.8907784785479481,1.0937378007354606,0.9450701963388121,1.0252759711199952,0.9642342045799681,1.012045707572622,0.5198732025992437,1.2237293402474314,1.3130774722099465,0.7305509455610876,0.5222474217760268,1.040967032967033,0.802638527448583,0.9700295562792974
0.8659527916007997,0.9976142350641174,0.8927229780965911,1.1027687509484712,0.9407548972766364,1.0323615501697694,0.9713606871388507,1.0129471890971038,0.5283368933098427,1.2392433313259414,1.3161047951834899,0.7075424656779098,0.5196164298290628,0.963023361560199,0.7818295945360255,0.9612013556152857
0.854150292380734,0.9967217728917109,0.8961306844501937,1.1108679053194197,0.9362479746210697,1.035878703542645,0.9800101397841676,1.0140150588491126,0.5452052616937568,1.2552633677260912,1.3181923615276945,0.6859543676134461,0.5209678645175169,0.8928334992141304,0.7594568025087551,0.9524979144708636
0.8433899043029827,0.994281889620638,0.901424213829577,1.1176166447090408,0.9317128092247164,1.0343735444806708,0.9890835780452863,1.0150848778504387,0.5708396047379098,1.2711874991129595,1.3196221581309087,0.6660399532791785,0.5259855864540656,0.815934268872056,0.7359663374814375,0.9443998437437521
0.8342958976806505,0.9898864282125828,0.9089401743745763,1.1226278085155217,0.9273648728507065,1.0258564194221031,0.9972214884603718,1.015938550168027,0.6054463945734229,1.2863923694125599,1.320669515780003,0.6484316930010836,0.5342582236089035,0.735905370803814,0.7118891135015972,0.9375510541242554
0.8273940364729558,0.9833799100154893,0.9187844369475624,1.1256449517222058,0.9234345581321914,1.007794154384212,1.0063169405937409,1.0163458291117866,0.649071662830073,1.3004038275831795,1.321609503736348,0.6343593811332534,0.5452925551294026,0.6558693642059522,0.6875480462132957,0.9327865304841064
0.8230276276315341,0.9749685478256267,0.9306146471204002,1.1265826197043436,0.920149979278354,0.9890586800927359,1.0121550112487723,1.0160501838632923,0.7012403340212812,1.3129108093844455,1.3227072123813552,0.625816223804642,0.5584169013023964,0.5783643687821669,0.6629935874111634,0.9311446965891969
0.821402744518973,0.9652612478631788,0.943495773529245,1.1254884903316853,0.9177535483951683,0.9698808119356155,1.0120566701530853,1.0147846727704306,0.7600114741855555,1.3237310924369747,1.3242078430210156,0.6257962923198053,0.5726367527146999,0.5057010785824344,0.6382149184304733,0.9339453123808305
0.822656681802911,0.9552782278115526,0.9557821181052751,1.122519406543266,0.9165309392183193,0.9477842581655946,1.0065067832572494,1.0122602225407877,0.820760462890455,1.3328106839599942,1.3263000886301242,0.6385433080537783,0.5865397818768907,0.43987913348706703,0.6133038791086979,0.9428394999147478
0.8268991192385393,0.9463795012305953,0.9653689645541982,1.1179153547413065,0.9167594469902064,0.9245056272270059,0.9980877138880594,1.0081947989239153,0.8762742190535076,1.3402529179037173,1.3290722107029673,0.6695686603991328,0.5986116380703456,0.38206220998365653,0.5884390350111877,0.9596721729900675
0.834231993771039,0.9400354271267173,0.9702341787988028,1.111985071902318,0.9186346037677975,0.9016752261806081,0.99131188576883,1.0023801190059503,0.9191761237551865,1.3462952224286677,1.332471956847547,0.725709449037709,0.6078845446972051,0.33225606938818414,0.5637657723728743,0.9863142947001249
