J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0343692870201098,1.024626419605499,1.1250117948372311,0.9870095298940531,1.0192687800399631,1.0444116562154186,1.1057285310832954,0.9938308272406866,1.2130956205161152,1.077141388987707,0.9663142493860275,1.0025892857142857,1.2157929451494605,1.0428318444768014,1.080215107553777,1.0173815868649532
1.0364808250080568,1.0250970091337832,1.1256528073517875,0.9862297210294722,1.0214053647665333,1.047428864018726,1.1036100575923584,0.9931174320768956,1.21965646390288,1.0703128153380423,0.9637176285000658,1.002145251396648,1.2215508868782907,1.0371486826850038,1.0854761831544635,1.0124510230735742
1.0390122761428078,1.0252536102160161,1.1250117948372311,0.9852930620578546,1.0240401023890786,1.0505473791053432,1.0994623081579604,0.9922878778889055,1.2273918417799752,1.058442753198963,0.9597853659804645,1.0039330841786795,1.228241082410824,1.0275137486661743,1.09215025282928,1.0054427798953993
1.0420502145160062,1.0251417656539128,1.1233585715900103,0.9841708250391665,1.0271665983579465,1.0536609901559244,1.0936701509872242,0.9913744430752236,1.2365636704119851,1.0404771336766583,0.9540043476760636,1.0091671422926636,1.2362416737029738,1.0130132605636806,1.1004627189129035,0.9982767750563188
1.0455995274660368,1.02478341399295,1.1210383572258815,0.9828534824021046,1.030672516534608,1.0565239079313047,1.0869436201780414,0.9904474272214162,1.2470871660096363,1.015207047628021,0.9459141479785312,1.0189701665025894,1.245616362631288,0.9963344767949087,1.1103944276127644,0.9933650179064039
1.0495936777752926,1.0241996289868949,1.1184653601987304,0.9813693901157681,1.034374027590499,1.058809372124301,1.0803151395780464,0.9896085052357557,1.2585522983732096,0.991059376345289,0.9351533297774907,1.0340992231493278,1.2561094738577583,0.9839418982348279,1.1216946477646867,0.9885246924029544
1.0539410227147221,1.0234334712478264,1.1160685703681366,0.97973428382486,1.038053188212342,1.060108596008744,1.075097201370443,0.9889778960748684,1.270398901119299,0.9731850223858035,0.9214782785088989,1.054559565386108,1.2672648808958002,0.9700323543730103,1.1339921976592977,0.9843512009698347
1.0586411010640229,1.0224373233932542,1.1142323496451252,0.9779097833012131,1.0415588377354652,1.0600606530784966,1.072411116286291,0.9886374479140846,1.282086703933258,0.9550364010192759,0.9047695098162237,1.0794728693335256,1.2785464539809,0.9551693076285859,1.1469506915064698,0.9813475405115027
1.0638014282478332,1.0212303980699637,1.1131474103585657,0.9757627200059965,1.0448452180045842,1.0583982990786676,1.0727921221989611,0.9886226497968025,1.293155003290128,0.9370293297001708,0.8850844517017912,1.1071517863017306,1.2894360955834612,0.9400060187591676,1.160299976564331,0.9798639154727
1.0696073951706442,1.0198317089412192,1.1128580477162362,0.9730856615774273,1.047962049809625,1.054974946313529,1.0760449852224312,0.9889038706894668,1.303219993623775,0.9194322064118344,0.8627748400502541,1.1355317884729648,1.2994730325107264,0.9253839704930924,1.1737368374480137,0.980090605890932
