J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.015088529638183,0.9994027572706007,0.9916170202745662,0.9947265733915013,1.0098258848010926,1.0020531018313161,0.9933082637090362,0.9972283089170587,0.9572805255865365,0.9846133069627835,1.0409590339453083,0.993623960619332,0.9560460070457039,1.0048379293662313,0.9756721463179835,0.9856354959468857
1.0151008756455078,0.9997510838225228,0.9935948985583807,0.9947615076027584,1.0098575980232787,1.0026573869028788,0.9939102939454268,0.997226906317432,0.959234983540803,0.9850009695770682,1.0412361008804236,0.9950433705080546,0.959386153165428,1.0079485456465394,0.9768918076541496,0.9871637762911323
1.0148661659926825,1.0004973062577704,0.996483233912213,0.9949124445170927,1.009730714192793,1.0034602513102229,0.9948759768279564,0.9972675829072132,0.9625309213688642,0.9858718876727858,1.040996840996841,0.9969960304688338,0.9647451894564395,1.0123030187962787,0.9789224231739032,0.9895418342552696
1.0144144723101394,1.0017845340383345,1.000435544193533,0.9951640822948015,1.0094830531916625,1.0044343663391282,0.9961679081862083,0.9973349151417865,0.9668752646685175,0.9872193316339002,1.04045417794495,0.999396838535601,0.9719035557471163,1.0178355869555045,0.9815933757299541,0.9926772549601701
1.0138250627534273,1.0032268686203492,1.0090058371166497,0.9954941518723484,1.0091587141321696,1.005552415049306,0.9977293636345842,0.9974106720514941,0.9718110846749833,0.9890202112035807,1.0398591549295775,1.0041044539043142,0.9803970508416826,1.0243734191768223,0.9846199532151606,0.9963828135628486
1.013165275136198,1.0047560475604758,1.0178574662682243,0.9958747745553063,1.0088019559902202,1.0067626800250469,0.9994512063660062,0.9974696000562311,0.9766991211799774,0.991226034684308,1.0395164416875198,1.0092682009155327,0.9895161386837729,1.03155758040507,0.9876078778490817,1.0007560709937848
1.012521997449103,1.0062734847247181,1.0262675463844484,0.9962724221741723,1.008470096903651,1.0079900124843946,1.0023908523908525,0.997490647037013,0.9808265812224938,0.9937273136014212,1.0396815331501443,1.0136772273544548,0.9983935742971888,1.039031288668906,0.9901426609272683,1.008421052631579
1.011970703788136,1.0076196678606317,1.0336805555555555,0.9966590964808822,1.0082144372979855,1.0091124113033736,1.0056446936013919,0.9974569721873027,0.9835822407024609,0.9964046089572707,1.0404415383533714,1.0167660987760625,1.0120124804992199,1.0465140433634827,0.9918835277349802,1.0151090246463648
1.0115499158358152,1.0087344752009093,1.0398241795758119,0.997013745553555,1.0080480794355893,1.0101074067175764,1.008507916200224,0.997362972250765,0.9846421672668306,0.9990839264322459,1.0416132310172046,1.018034696254521,1.0232674392183594,1.053824962915872,0.9926783540513403,1.0205699671172817
1.0112730806608359,1.0095585257189146,1.0444818871103623,0.9973208870309708,1.00799046110122,1.010880475865915,1.0108603039359065,0.9972128804838035,0.9839510586739761,1.003026724401872,1.042752357666783,1.0170134300378006,1.0306801306801308,1.0608536787908986,0.9925679044977948,1.0247289809684412
1.0111408156321393,1.0100639106868377,1.0475697344245865,0.9975678249958703,1.008022473378193,1.0113380368857532,1.0125969298939705,0.9970263650122896,0.9817177755966014,1.0066909343040389,1.0431263084438243,1.0131855852500231,1.0344931476650623,1.06752147189319,0.9917555614997597,1.0276443169594838
1.0111345150523348,1.010158524749272,1.0489914743189852,0.9977418590574161,1.0081312760225325,1.0113861386138614,1.0136729476375343,0.9968244823976563,0.9783158598402367,1.0086412832564358,1.0418265863566327,1.00603186646434,1.0347213042520378,1.0736715940870953,0.9905521241087171,1.0293608541772001
