J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.422211214275944,-1.506581897726955,-0.054571958162033696,-1.2774153603000997,1.410334835408792,0.18402703304657886,-0.10069663220447123,-1.242552075728884,0.04800435579339265,-0.0015808844678585445,-0.06691437087028781,1.3094519234275381,0.12848243758919728,-0.001844523316807137,0.24680978839981751,1.3638033971061518
1.4243962844695695,-1.5066292013485663,-0.054877367045688755,-1.2804997677355419,1.411698661254692,0.18405103304657885,-0.10108922836337987,-1.2441976666055914,0.04803425072763384,-0.0015935435537586978,-0.0666374484755053,1.308325272498746,0.12832840441340695,-0.0016820419553029375,0.24592094397979658,1.3614839484848915
1.4265017809245404,-1.5067358126597092,-0.05510462630595882,-1.2835472423610466,1.4130813116008667,0.18413454072252095,-0.1014079015806686,-1.2458528733698855,0.04824271012896814,-0.0015486851355001677,-0.06640560573161239,1.3072829835579955,0.12844801869131492,-0.0014480419553029372,0.2452400153997735,1.3593444333910611
1.428618448533822,-1.5068334293951553,-0.05519049753295057,-1.2864532185453685,1.4144037786217862,0.18422504856406136,-0.10165864509432782,-1.2474538453117385,0.04859360584840676,-0.0014488266293746326,-0.06620182927868136,1.3063902486441068,0.12881813585540133,-0.0011430419553029373,0.24474202272628065,1.3574097631803246
1.4308025235145458,-1.506926051555396,-0.05538652811315524,-1.2895428857389792,1.4158007641539416,0.18427004856406135,-0.1019764060357669,-1.249126091044871,0.0489874780136445,-0.0012984854421101387,-0.06597578348796537,1.3052242730686525,0.12924833808835473,-0.0007801538259406199,0.2441494112940371,1.355032507409691
1.4327206114297362,-1.5069473646699678,-0.05517153558337777,-1.2921781657395075,1.4170662687207078,0.1844220647441206,-0.10205430293138051,-1.2506247033501106,0.049436192979453494,-0.0010975922904169842,-0.06578306345244493,1.3047309131198572,0.12996038135213292,-0.0003424860454694478,0.24392074314903717,1.3538511877450417
1.4340404789478904,-1.5065588126597094,-0.053979852410880005,-1.2937193868993924,1.4179528534305514,0.18478111726346613,-0.10164234231214302,-1.2515124017127808,0.04996943172287246,-0.0008500431569918237,-0.0656905608842801,1.3060438245475325,0.13124070211439767,0.00019092477707853724,0.2446427745009644,1.3559390918774261
1.4351176872200806,-1.5061069949972221,-0.05245425698754169,-1.2948431644140384,1.4186812453527191,0.18523919658783186,-0.1010464593328344,-1.252176205002482,0.050387867542030174,-0.0005759073773123004,-0.06560028134544352,1.3078868471286327,0.13258370036798908,0.0007686263121374545,0.24554595140066993,1.3591216035031204
1.4363032546685277,-1.5056622261401829,-0.05115308958048484,-1.2961861917053412,1.4195094989236263,0.18564077473109913,-0.10056756666346095,-1.2530716685213477,0.050555304050186566,-0.00030277166387836235,-0.06544673409872775,1.3093022569951989,0.13360823754652373,0.0013462106105982074,0.24604097980908252,1.3616453919792302
1.4375129079046673,-1.5052947893650117,-0.049955850938137786,-1.2976041765059754,1.4203125127358847,0.18598184821214528,-0.10014468231824544,-1.253781529750691,0.05052411341361715,-7.280956809566387e-05,-0.06531790007505683,1.310484272498746,0.13448107407494486,0.0019217527087859033,0.24646892137012497,1.3643177480087947
1.4387466478773894,-1.5048008347893456,-0.0487331231238234,-1.298871986374977,1.4212155381129006,0.18646446970857192,-0.09967986780888041,-1.2548570778657828,0.050260228785364056,0.00012501687102269964,-0.06521603238156871,1.3116310757106757,0.13498179194604612,0.0024988804430596838,0.24652785664634402,1.3666833458987384
1.440174778557145,-1.5042516822633951,-0.047318981761825835,-1.2997244382314381,1.4222595429642497,0.18708465280278294,-0.09907022836337986,-1.2569260616220086,0.04974468177610939,0.0003128497731182976,-0.06511211934087248,1.3135905215175034,0.1348309748333092,0.0030742190119782105,0.24581771787496798,1.3681611357420191
1.4416616908041693,-1.5036463642594815,-0.04593111759397346,-1.3004762220603272,1.4233989628634525,0.1878414156922792,-0.09846471417542399,-1.2593325089687337,0.049091764478852384,0.00041606376401295646,-0.06518664290939638,1.3153605512911404,0.1342308401734307,0.0036191396851571007,0.24485608772949974,1.369364609277284
1.4431166853357646,-1.5031203958547747,-0.04470689976432584,-1.3013607673264955,1.4245003748581437,0.1884771742199138,-0.09795225298080248,-1.2615394964077933,0.0484062603657804,0.00038658668522733013,-0.06559613364253598,1.3164373493191182,0.13327605503778217,0.004093498895196162,0.24404974314903716,1.3704864736102735
1.4446215511968927,-1.502468057121044,-0.04345241743015454,-1.3022166317273045,1.4256035874025212,0.1892010080722188,-0.09741996058168766,-1.2638028458235449,0.04774207864266461,0.0002736269700905124,-0.06630246314327001,1.3189558702473045,0.13179248502322533,0.004466886849658332,0.24332541585904902,1.3715867670218223
