T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03054,0.01957,0,0.01809,0.00115,0.00182,0.00892,0,0,0.00294,0.59977,0,0,0.02512,0.09866,0.02317,0.01318,0.00405,0,0.02667,0.06434,0.05013,0,0.09093,0,0.00016,0,0.05254,0,0.00487,0.08173,0,0,0,0,0,0.0016,0,0,0,0,1,0.0816,0,0,0.04155,0.03784,0,0,0,0,0,0.0566,0,0,0,0.01667,0,0.10766,0,0.00858,0,0.08172,0,0,0.13583,0.42116,0.07871
0.02,0.03081,0.01957,0,0.01825,0.00112,0.00182,0.00896,0,0,0.00302,0.59956,0,0,0.02526,0.09889,0.02318,0.01327,0.00409,0,0.02669,0.06422,0.05009,0,0.09099,0,0.00066,0,0.05243,0,0.00535,0.08202,0,0,0,0,0,0.0015,0,0,0,0,1,0.0815,0,0,0.04158,0.03798,0,0,0,0,0,0.05654,0,0,0,0.01674,0,0.10725,0,0.00811,0,0.08185,0,0,0.13533,0.42135,0.07862
0.04,0.03108,0.01949,0,0.01841,0.00109,0.00182,0.00898,0,0,0.00313,0.59919,0,0,0.02542,0.0992,0.02318,0.01338,0.00412,0,0.02674,0.06411,0.05003,0,0.09106,0,0.00115,0,0.05232,0,0.00582,0.08232,0,0,0,0,0,0.00136,0,0,0,0,1,0.08148,0,0,0.04162,0.03812,0,0,0,0,0,0.05649,0,0,0,0.01681,0,0.10681,0,0.00766,0,0.08198,0,0,0.13482,0.42162,0.07853
0.06,0.03132,0.01934,0,0.01857,0.00105,0.00182,0.00898,0,0,0.00328,0.59867,0,0,0.02558,0.09955,0.02317,0.01348,0.00415,0,0.02682,0.06402,0.04995,0,0.09113,0,0.00162,0,0.05221,0,0.0063,0.08263,0,0,0,0,0,0.00116,0,0,0,0,1,0.08154,0,0,0.04167,0.03828,0,0,0,0,0,0.05645,0,0,0,0.01687,0,0.10636,0,0.00723,0,0.08211,0,0,0.1343,0.42195,0.07845
0.08,0.03155,0.01913,1e-05,0.01875,0.00102,0.00187,0.00899,2e-05,5e-05,0.00347,0.59855,4e-05,0.00011,0.02575,0.09996,0.02318,0.01361,0.00431,4e-05,0.02702,0.06395,0.04984,8e-05,0.0912,6e-05,0.00211,0.00014,0.05206,3e-05,0.00681,0.08293,0.00013,5e-05,0.00016,0,0,0.00095,2e-05,2e-05,5e-05,1e-05,1,0.08168,3e-05,0.00021,0.04184,0.03854,1e-05,0.00017,4e-05,2e-05,0.00016,0.05653,0.00011,2e-05,1e-05,0.01695,2e-05,0.10591,4e-05,0.00679,1e-05,0.0823,4e-05,1e-05,0.1338,0.42252,0.07842
0.1,0.03171,0.01883,3e-05,0.01892,0.001,0.00189,0.00899,7e-05,0.00015,0.0037,0.59833,7e-05,0.00018,0.02592,0.10031,0.02318,0.01372,0.00442,8e-05,0.02721,0.06386,0.04973,0.00012,0.09129,0.00011,0.00245,0.00023,0.05197,2e-05,0.00742,0.08328,0.00015,0.00011,0.00038,1e-05,2e-05,0.00069,3e-05,4e-05,8e-05,3e-05,1,0.08199,4e-05,0.00032,0.04199,0.03877,4e-05,0.0002,7e-05,5e-05,0.00026,0.05659,0.00018,4e-05,1e-05,0.01702,2e-05,0.10546,7e-05,0.00649,4e-05,0.08243,7e-05,4e-05,0.1333,0.42301,0.07849
0.12,0.03176,0.01842,3e-05,0.01908,0.001,0.00189,0.00896,0.0001,0.0002,0.00396,0.59787,8e-05,0.00026,0.02605,0.1006,0.0232,0.01379,0.00442,0.0001,0.02744,0.06378,0.04962,0.00023,0.09141,0.0001,0.00251,0.00043,0.05203,4e-05,0.0083,0.08374,0.00018,0.00011,0.00057,2e-05,2e-05,0.00039,3e-05,6e-05,9e-05,3e-05,1,0.08268,5e-05,0.00037,0.04204,0.03898,6e-05,0.00018,0.00014,6e-05,0.00027,0.05662,0.00024,7e-05,1e-05,0.01715,3e-05,0.10501,8e-05,0.00666,4e-05,0.08247,9e-05,8e-05,0.13286,0.42323,0.07859
0.14,0.03165,0.01794,3e-05,0.01923,0.001,0.00188,0.00893,0.0002,0.00027,0.00424,0.59734,9e-05,0.0003,0.0261,0.10112,0.02319,0.01384,0.00445,0.00011,0.02763,0.06367,0.04952,0.00027,0.09154,0.00013,0.00236,0.00048,0.05215,4e-05,0.00927,0.0842,0.00021,0.00014,0.00064,3e-05,2e-05,0.00011,4e-05,7e-05,0.0001,3e-05,1,0.08351,5e-05,0.00043,0.04208,0.03913,6e-05,0.00023,0.00017,7e-05,0.00031,0.0566,0.00027,8e-05,2e-05,0.01724,4e-05,0.10459,9e-05,0.00695,5e-05,0.08248,0.0001,9e-05,0.13245,0.42366,0.07865
0.16,0.0314,0.01744,0.00025,0.01931,0.001,0.00185,0.00895,0.00024,0.00026,0.00447,0.59681,8e-05,0.0003,0.02603,0.1014,0.02315,0.01387,0.00447,0.00011,0.02773,0.06354,0.04941,0.00027,0.09165,0.00015,0.00206,0.00048,0.05222,4e-05,0.01014,0.08464,0.00022,0.00018,0.00062,3e-05,2e-05,0.00011,4e-05,7e-05,0.0001,3e-05,1,0.08387,5e-05,0.00046,0.04205,0.03917,6e-05,0.00024,0.00017,8e-05,0.00031,0.05647,0.00026,9e-05,2e-05,0.01732,5e-05,0.10418,9e-05,0.0072,5e-05,0.08253,0.0001,9e-05,0.13203,0.42425,0.07864
0.18,0.03094,0.01696,0.00033,0.0193,0.00101,0.00179,0.009,0.00028,0.00026,0.00467,0.59625,8e-05,0.00028,0.02584,0.1013,0.02309,0.01387,0.00464,0.0001,0.02778,0.06338,0.04932,0.00026,0.09172,0.00027,0.00144,0.00046,0.05227,6e-05,0.01106,0.08507,0.00022,0.00019,0.00057,3e-05,2e-05,0.0001,4e-05,6e-05,9e-05,3e-05,1,0.08389,7e-05,0.00049,0.04201,0.03913,6e-05,0.00025,0.00016,7e-05,0.00048,0.05627,0.00024,9e-05,3e-05,0.01743,5e-05,0.1038,8e-05,0.00749,6e-05,0.08265,9e-05,7e-05,0.13163,0.42489,0.07864
