T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03054,0.01957,0,0.01809,0.00115,0.00182,0.00892,0,0,0.00294,0.59977,0,0,0.02512,0.09866,0.02317,0.01318,0.00405,0,0.02667,0.06434,0.05013,0,0.09093,0,0.00016,0,0.05254,0,0.00487,0.08173,0,0,0,0,0,0.0016,0,0,0,0,1,0.0816,0,0,0.04155,0.03784,0,0,0,0,0,0.0566,0,0,0,0.01667,0,0.10766,0,0.00858,0,0.08172,0,0,0.13583,0.42116,0.07871
0.02,0.03081,0.01957,0,0.01825,0.00112,0.00182,0.00896,0,0,0.00302,0.59956,0,0,0.02526,0.09889,0.02318,0.01327,0.00409,0,0.02669,0.06422,0.05009,0,0.09099,0,0.00066,0,0.05243,0,0.00535,0.08202,0,0,0,0,0,0.0015,0,0,0,0,1,0.0815,0,0,0.04158,0.03798,0,0,0,0,0,0.05654,0,0,0,0.01674,0,0.10725,0,0.00811,0,0.08185,0,0,0.13533,0.42135,0.07862
0.04,0.03108,0.01949,0,0.01841,0.00109,0.00182,0.00898,0,0,0.00313,0.59919,0,0,0.02542,0.0992,0.02318,0.01338,0.00412,0,0.02674,0.06411,0.05003,0,0.09106,0,0.00115,0,0.05232,0,0.00582,0.08232,0,0,0,0,0,0.00136,0,0,0,0,1,0.08148,0,0,0.04162,0.03812,0,0,0,0,0,0.05649,0,0,0,0.01681,0,0.10681,0,0.00766,0,0.08198,0,0,0.13482,0.42162,0.07853
0.06,0.03132,0.01934,0,0.01857,0.00105,0.00182,0.00898,0,0,0.00328,0.59867,0,0,0.02558,0.09955,0.02317,0.01348,0.00415,0,0.02682,0.06402,0.04995,0,0.09113,0,0.00162,0,0.05221,0,0.0063,0.08263,0,0,0,0,0,0.00116,0,0,0,0,1,0.08154,0,0,0.04167,0.03828,0,0,0,0,0,0.05645,0,0,0,0.01687,0,0.10636,0,0.00723,0,0.08211,0,0,0.1343,0.42195,0.07845
0.08,0.03155,0.01913,1e-05,0.01875,0.00101,0.00186,0.00899,2e-05,9e-05,0.00347,0.5986,3e-05,9e-05,0.02576,0.09994,0.02318,0.01361,0.00428,4e-05,0.027,0.06395,0.04985,6e-05,0.0912,5e-05,0.0021,0.00011,0.05206,2e-05,0.0068,0.08293,0.0001,5e-05,0.00021,0,0,0.00095,1e-05,2e-05,4e-05,1e-05,1,0.08173,2e-05,0.00027,0.04182,0.03853,2e-05,9e-05,4e-05,2e-05,0.00013,0.05651,9e-05,2e-05,1e-05,0.01695,2e-05,0.10591,3e-05,0.00678,1e-05,0.08229,3e-05,1e-05,0.13379,0.42252,0.07843
0.1,0.0317,0.01882,1e-05,0.01889,0.00098,0.00184,0.00898,2e-05,8e-05,0.00368,0.59828,3e-05,8e-05,0.02589,0.10029,0.02316,0.0137,0.00429,3e-05,0.02711,0.06385,0.04973,6e-05,0.09128,4e-05,0.00241,0.00011,0.05195,2e-05,0.00735,0.08326,0.0001,5e-05,0.0002,0,0,0.00068,1e-05,2e-05,3e-05,1e-05,1,0.08188,2e-05,0.00026,0.04187,0.03868,2e-05,8e-05,4e-05,2e-05,0.00012,0.05646,8e-05,2e-05,1e-05,0.01699,1e-05,0.10544,3e-05,0.00645,1e-05,0.08243,3e-05,1e-05,0.13328,0.42294,0.07845
0.12,0.03174,0.01841,4e-05,0.01908,0.00099,0.00189,0.00895,7e-05,0.00011,0.00396,0.59809,5e-05,0.00016,0.02603,0.1006,0.02317,0.01377,0.00438,8e-05,0.02738,0.06376,0.04962,0.00012,0.09142,5e-05,0.00248,0.0002,0.05203,4e-05,0.0083,0.08371,0.00013,6e-05,0.00031,1e-05,1e-05,0.0004,3e-05,4e-05,9e-05,2e-05,1,0.08253,4e-05,0.00063,0.04196,0.03889,4e-05,0.00019,0.0001,4e-05,0.00023,0.05658,0.00019,4e-05,1e-05,0.01708,5e-05,0.105,6e-05,0.00659,4e-05,0.08248,9e-05,5e-05,0.13284,0.42318,0.07853
0.14,0.03165,0.01793,4e-05,0.01922,0.00099,0.00185,0.00892,6e-05,0.00013,0.00425,0.59744,9e-05,0.0002,0.02607,0.10111,0.02314,0.01383,0.00437,8e-05,0.02756,0.06364,0.04953,0.00022,0.09153,9e-05,0.00236,0.0003,0.05214,3e-05,0.00922,0.08416,0.00023,5e-05,0.00041,2e-05,1e-05,0.00011,3e-05,5e-05,8e-05,2e-05,1,0.08328,6e-05,0.00054,0.04209,0.03904,4e-05,0.00013,0.0001,6e-05,0.00021,0.0565,0.00022,3e-05,3e-05,0.01721,4e-05,0.10458,9e-05,0.0069,4e-05,0.08247,7e-05,3e-05,0.13245,0.42356,0.0786
0.16,0.03139,0.01744,0.00028,0.0193,0.00099,0.00184,0.00895,0.00013,0.00015,0.00448,0.5971,9e-05,0.00031,0.026,0.1014,0.02312,0.01386,0.00445,0.00011,0.02772,0.06352,0.04942,0.00025,0.09165,0.00011,0.00207,0.00032,0.05221,3e-05,0.01013,0.08459,0.0005,0.00021,0.00044,2e-05,2e-05,0.00014,4e-05,6e-05,9e-05,3e-05,1,0.08368,6e-05,0.0008,0.04208,0.03918,4e-05,0.00021,0.00012,7e-05,0.00029,0.05648,0.00026,4e-05,3e-05,0.01731,4e-05,0.10416,0.0001,0.00715,4e-05,0.08252,0.0001,3e-05,0.1321,0.42429,0.07861
0.18,0.03092,0.01695,0.00043,0.01928,0.001,0.00177,0.009,2e-05,0.00011,0.00465,0.59641,8e-05,0.00027,0.02581,0.10129,0.0231,0.01386,0.00443,0.0001,0.02776,0.06335,0.04932,0.00028,0.0917,5e-05,0.00144,0.00028,0.05226,1e-05,0.01104,0.08502,0.00036,0.00018,0.00036,2e-05,2e-05,0.0002,3e-05,5e-05,8e-05,2e-05,1,0.08363,5e-05,0.00069,0.04202,0.03913,4e-05,0.00016,0.00018,6e-05,0.00024,0.05626,0.00023,2e-05,3e-05,0.01744,2e-05,0.10374,9e-05,0.00744,3e-05,0.08261,8e-05,2e-05,0.13166,0.42489,0.07859
