T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02938,0.01953,0,0.01326,0.00107,0.00173,0.00828,0,0,0.00194,0.58969,0,0,0.02448,0.09911,0.02282,0.0095,0.00387,0,0.02684,0.06405,0.04881,0,0.04582,0,0.00011,0,0.05204,0,0.00489,0.04344,0,0,0,0,0,0.00159,0,0,0,0,1.75997,0.07965,0,0,0.03919,0.03676,0,0,0,0,0,0.05134,0,0,0,0.01666,0,0.10356,0,0.00678,0,0.08202,0,0,0.1137,0.35796,0.07644
0.02,0.02964,0.01954,0,0.0134,0.00106,0.00173,0.00835,0,0,0.00199,0.58972,0,0,0.02454,0.09929,0.02287,0.00958,0.00391,0,0.02684,0.06391,0.0488,0,0.04584,0,0.00044,0,0.05192,0,0.00537,0.04363,0,0,0,0,0,0.0015,0,0,0,0,1.7574,0.07945,0,0,0.03922,0.03687,0,0,0,0,0,0.05132,0,0,0,0.01675,0,0.10319,0,0.00641,0,0.08215,0,0,0.11329,0.358,0.07633
0.04,0.02988,0.01946,0,0.01355,0.00104,0.00172,0.00843,0,0,0.00206,0.58974,0,0,0.0246,0.0995,0.02291,0.00966,0.00395,0,0.02686,0.0638,0.0488,0,0.04588,0,0.00077,0,0.0518,0,0.00583,0.04382,0,0,0,0,0,0.00135,0,0,0,0,1.75493,0.07927,0,0,0.03927,0.037,0,0,0,0,0,0.05131,0,0,0,0.01683,0,0.10282,0,0.00605,0,0.08226,0,0,0.11287,0.35805,0.07621
0.06,0.0301,0.0193,0,0.01369,0.00102,0.00171,0.00851,0,0,0.00216,0.58975,0,0,0.02467,0.09971,0.02296,0.00975,0.00398,0,0.02689,0.06369,0.04881,0,0.04591,0,0.00107,0,0.05169,0,0.00629,0.04403,0,0,0,0,0,0.00116,0,0,0,0,1.75254,0.07911,0,0,0.03933,0.03715,0,0,0,0,0,0.05131,0,0,0,0.0169,0,0.10244,0,0.00572,0,0.08235,0,0,0.11245,0.35811,0.07609
0.08,0.03031,0.01908,1e-05,0.01384,0.00102,0.00174,0.00862,2e-05,5e-05,0.00228,0.58996,4e-05,0.00011,0.02474,0.09994,0.02303,0.00985,0.00415,4e-05,0.02705,0.0636,0.04883,8e-05,0.04595,5e-05,0.00139,0.00012,0.05154,2e-05,0.00678,0.04422,0.00011,4e-05,0.00011,0,0,0.00095,2e-05,2e-05,5e-05,1e-05,1.75005,0.07899,2e-05,0.0002,0.03949,0.0374,1e-05,6e-05,4e-05,2e-05,0.00016,0.05141,0.0001,1e-05,1e-05,0.01701,1e-05,0.10208,3e-05,0.00536,1e-05,0.08249,4e-05,1e-05,0.11205,0.35833,0.07598
0.1,0.03044,0.01878,2e-05,0.01398,0.00101,0.00175,0.00872,7e-05,0.00015,0.00243,0.59003,7e-05,0.00018,0.02483,0.10008,0.02307,0.00995,0.00426,7e-05,0.02719,0.0635,0.04886,0.00012,0.046,0.0001,0.00162,0.0002,0.05146,2e-05,0.00733,0.04445,0.00013,8e-05,0.00026,0,2e-05,0.00069,2e-05,4e-05,8e-05,2e-05,1.74788,0.07902,3e-05,0.00031,0.03962,0.03763,3e-05,7e-05,7e-05,3e-05,0.00026,0.05149,0.00017,2e-05,1e-05,0.01711,2e-05,0.10171,6e-05,0.00513,2e-05,0.08255,7e-05,3e-05,0.11163,0.35846,0.07589
0.12,0.03046,0.01835,3e-05,0.01411,0.00102,0.00174,0.00877,0.0001,0.0002,0.0026,0.58989,7e-05,0.00026,0.02492,0.1001,0.02311,0.01001,0.00427,9e-05,0.02737,0.06339,0.0489,0.00023,0.04607,9e-05,0.00165,0.00037,0.05153,3e-05,0.00815,0.04475,0.00015,8e-05,0.00039,1e-05,2e-05,0.00039,3e-05,5e-05,9e-05,2e-05,1.74618,0.0792,3e-05,0.00036,0.03965,0.03787,4e-05,7e-05,0.00014,5e-05,0.00027,0.05154,0.00024,3e-05,1e-05,0.01727,2e-05,0.10133,7e-05,0.00526,2e-05,0.08253,9e-05,5e-05,0.11125,0.35822,0.07583
0.14,0.03035,0.01785,3e-05,0.01423,0.00103,0.00173,0.00882,0.0002,0.00027,0.00279,0.5897,8e-05,0.0003,0.02498,0.09998,0.02307,0.01004,0.00429,0.0001,0.02751,0.06325,0.04896,0.00026,0.04615,0.00013,0.00155,0.00042,0.05166,4e-05,0.00905,0.04507,0.00018,0.00011,0.00044,2e-05,2e-05,0.00011,3e-05,6e-05,0.0001,2e-05,1.74476,0.07944,4e-05,0.00042,0.03966,0.03806,5e-05,9e-05,0.00017,5e-05,0.00031,0.05152,0.00027,3e-05,2e-05,0.01739,3e-05,0.10097,8e-05,0.00549,2e-05,0.08246,0.0001,6e-05,0.11088,0.35799,0.07575
0.16,0.03009,0.01734,0.00024,0.01429,0.00103,0.00169,0.00888,0.00024,0.00026,0.00294,0.58952,8e-05,0.0003,0.025,0.09966,0.02296,0.01006,0.0043,0.0001,0.02758,0.0631,0.04901,0.00026,0.04622,0.00015,0.00135,0.00042,0.05175,4e-05,0.00986,0.04536,0.00018,0.00013,0.00042,2e-05,2e-05,0.00011,4e-05,6e-05,0.0001,2e-05,1.74292,0.07946,4e-05,0.00045,0.03959,0.03819,5e-05,9e-05,0.00017,6e-05,0.00031,0.05139,0.00026,3e-05,2e-05,0.01752,3e-05,0.1006,8e-05,0.00567,2e-05,0.08242,0.0001,6e-05,0.1105,0.35798,0.07564
0.18,0.02963,0.01683,0.00031,0.01427,0.00104,0.00165,0.00892,0.00028,0.00026,0.00307,0.58936,8e-05,0.00028,0.02497,0.09908,0.02278,0.01006,0.00445,9e-05,0.02761,0.06291,0.04899,0.00025,0.04627,0.00026,0.00094,0.0004,0.05184,6e-05,0.01072,0.04565,0.00018,0.00014,0.00039,2e-05,2e-05,0.0001,3e-05,6e-05,0.0001,2e-05,1.74006,0.07941,5e-05,0.00048,0.03943,0.03826,4e-05,9e-05,0.00016,5e-05,0.00047,0.05117,0.00024,4e-05,3e-05,0.01767,3e-05,0.10027,7e-05,0.00589,2e-05,0.08246,9e-05,5e-05,0.11013,0.3581,0.07556
