T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01862,0.00054,0.02699,1e-05,0.00176,0.00321,0,0,0,0.43957,0,0,0.02012,0.12308,0.01785,0.00427,0.00571,0,0.02349,0.08911,0.06574,0,0.08031,0,0.01076,0,0.07619,0,0.01474,0.07631,0,0,0,0.00478,0,0,0,0,0,0,3.00096,0.05249,0.0082,0,0.03622,0.03914,0,0,0,0,0,0.04895,0,0,0,0.00967,0,0.07669,0,0.00076,0,0.10971,0,0,0.09086,0.40692,0.04675
0.02,0,0.01862,0.0006,0.02726,1e-05,0.00176,0.00328,0,0,0,0.43935,0,0,0.02018,0.12329,0.01789,0.00437,0.00576,0,0.02349,0.08896,0.06569,0,0.08033,0,0.01103,0,0.07606,0,0.01504,0.07654,0,0,0,0.00463,0,0,0,2e-05,0,0,2.9961,0.05236,0.00815,0,0.03622,0.03928,0,0,0,0,0,0.04889,0,0,0,0.00967,0,0.07629,0,0.00087,0,0.10983,0,0,0.0904,0.40668,0.04657
0.04,0,0.01856,0.00068,0.02753,2e-05,0.00175,0.00336,0,0,0,0.43913,0,0,0.02025,0.12354,0.01794,0.00448,0.00581,0,0.02351,0.08882,0.06565,0,0.08035,0,0.01128,0,0.07594,0,0.01531,0.07677,0,0,0,0.00449,0,0,0,7e-05,0,0,2.99135,0.05224,0.00807,0,0.03624,0.03942,0,0,0,0,0,0.04885,0,0,0,0.00968,0,0.07588,0,0.001,0,0.10993,0,0,0.08992,0.40647,0.04638
0.06,0,0.01843,0.00079,0.0278,3e-05,0.00174,0.00345,0,0,0,0.43892,1e-05,2e-05,0.02033,0.12378,0.01799,0.00459,0.00586,1e-05,0.02357,0.0887,0.06563,0,0.08038,0,0.0115,1e-05,0.07583,0,0.01557,0.077,0,0,0,0.00436,0,0,1e-05,0.00012,1e-05,0,2.9867,0.05215,0.00795,1e-05,0.03628,0.03959,0,0,1e-05,0,2e-05,0.04883,2e-05,0,0,0.00971,0,0.07547,1e-05,0.00113,0,0.11002,1e-05,0,0.08945,0.40629,0.0462
0.08,0,0.01824,0.00092,0.02804,3e-05,0.00171,0.00355,0,0,0,0.43867,1e-05,2e-05,0.0204,0.12401,0.01804,0.0047,0.00589,1e-05,0.02361,0.08858,0.06558,0,0.08041,0,0.01163,1e-05,0.07567,0,0.01578,0.07723,0,0,0,0.00424,0,0,1e-05,0.00018,1e-05,0,2.98181,0.05203,0.00781,1e-05,0.03631,0.03976,0,0,1e-05,0,2e-05,0.04879,2e-05,0,0,0.00974,0,0.07504,1e-05,0.00129,0,0.11012,1e-05,0,0.08896,0.40623,0.04601
0.1,1e-05,0.01799,0.00109,0.02836,0.00023,0.00197,0.00366,0.00015,4e-05,3e-05,0.43924,6e-05,0.00014,0.02052,0.12425,0.01812,0.00483,0.00606,7e-05,0.02379,0.08849,0.0656,4e-05,0.08048,0.0001,0.01174,6e-05,0.07561,4e-05,0.01604,0.07752,0.00012,0.00024,5e-05,0.00417,2e-05,2e-05,7e-05,0.00043,0.00031,2e-05,2.97769,0.05202,0.00766,0.00082,0.03644,0.04003,4e-05,0.00017,8e-05,5e-05,0.00018,0.04888,0.00012,2e-05,2e-05,0.00984,5e-05,0.07465,4e-05,0.00149,2e-05,0.11022,5e-05,5e-05,0.08851,0.40644,0.04588
0.12,1e-05,0.0176,0.00126,0.02866,0.00023,0.00192,0.00376,0.00022,9e-05,4e-05,0.43919,7e-05,0.00016,0.0206,0.12428,0.01811,0.0049,0.00611,0.00015,0.02393,0.08837,0.06567,0.00018,0.08056,9e-05,0.01182,6e-05,0.0757,5e-05,0.01638,0.07785,0.00011,0.00024,8e-05,0.00416,2e-05,2e-05,0.0001,0.00044,0.0003,5e-05,2.97439,0.05217,0.00742,0.00081,0.03648,0.04017,3e-05,0.00017,7e-05,6e-05,0.00024,0.04904,0.00016,2e-05,2e-05,0.01012,5e-05,0.07422,6e-05,0.0016,2e-05,0.11017,5e-05,4e-05,0.08807,0.40622,0.04577
0.14,1e-05,0.01715,0.00142,0.02888,0.00043,0.00238,0.00382,0.00034,0.0001,6e-05,0.43921,0.0001,0.00023,0.0207,0.12413,0.0181,0.00493,0.00612,0.00022,0.02417,0.08824,0.06577,0.0002,0.08065,0.00017,0.01179,8e-05,0.07585,5e-05,0.01678,0.07843,0.00014,0.00025,9e-05,0.00423,2e-05,3e-05,0.00011,0.00064,0.00079,6e-05,2.97161,0.05233,0.00718,0.00082,0.03657,0.04035,6e-05,0.00018,0.0001,7e-05,0.00027,0.04916,0.00026,2e-05,2e-05,0.01027,5e-05,0.07382,7e-05,0.00172,2e-05,0.11007,0.00011,0.00041,0.08765,0.40607,0.04567
0.16,0,0.01667,0.0015,0.02884,0,0.00164,0.00383,0,0,0,0.4384,0,0,0.02067,0.12364,0.01795,0.00488,0.00588,0,0.02395,0.08805,0.06581,0,0.08071,0,0.01151,0,0.07592,0,0.01702,0.07856,0,0,0,0.00437,0,0,0,0.00021,0.00011,0,2.96772,0.05224,0.00688,0,0.03629,0.04025,0,0,0,0,0,0.04854,0,0,0,0.01018,0,0.07334,0,0.00182,0,0.10997,0,1e-05,0.08717,0.4059,0.04548
0.18,0,0.01621,0.00152,0.02883,0,0.00147,0.00391,0,0,0,0.43841,0,1e-05,0.02067,0.12293,0.01782,0.00488,0.00589,0,0.024,0.08787,0.0658,0,0.08078,0,0.01108,0,0.07602,0,0.01737,0.07892,0,0,0,0.00462,0,0,0,0.00018,1e-05,0,2.96287,0.05223,0.0067,0,0.03621,0.04031,0,0,0,0,0,0.04839,0,0,0,0.01038,0,0.07292,0,0.00199,0,0.11,0,0,0.08674,0.40621,0.04539
