T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.00784,0,0,0,0,0,0,0,0,0,0.00468,6e-05,0,0,0,0,0.00042,0.00122,0,0.00151,0,0,9e-05,0.01231,0.01377,0,0,0.00112,0,0,0.01582,0,0.00053,0.00016,0,0.07224,0,0.00071,0,0,0,0,0,0,0,0.00826,0,0,0,0.00029,0.00127,0,0,0.0211,0,0.00271,0.00874,0,0.00054,0,0.0515,0
0.02,0,0,0,0,0,0,0.01016,0,0,7e-05,0.00404,0,0,0,0,0,0.00464,0,0,0,0,0,0.00046,0.00094,0,0,0,0,0.00014,0.01196,0.01322,0,0,0.0016,0,0,0.01826,0,0.00066,0.00027,0,0.07447,0,0.00082,0,0,0,0,0,0,0,0.01017,0,0,0,0.00031,0.00185,0,0,0.02531,0,0.0029,0.00858,0,0.00063,0,0.05865,0
0.04,0,0,0,0,0,0,0.01285,0,0,0.00071,0.01045,0,0,0,0,0,0.00464,0,0,0,0,0,0.00046,0.00059,0,0,0,0,0.00018,0.0114,0.01246,0,0,0.00206,0,0,0.02092,1e-05,0.00079,0.00038,0,0.07585,0,0.00092,0,0,0,0,0,0,0,0.01223,0,0,0,0.00031,0.00255,0,0,0.02989,0,0.00307,0.00845,1e-05,0.00071,0,0.06614,0
0.06,0,0,0,0,0.00041,0,0.01591,0,0,0.00137,0.01795,3e-05,0,0.00174,0,0,0.0047,0,0,0,0,0,0.00042,0.00016,0,0,0,0,0.00022,0.01063,0.01148,0,0,0.0025,0,0,0.02379,3e-05,0.00092,0.0005,0,0.07621,0,0.00103,0,0,0,0,0,0,0,0.01444,0,0,0,0.00031,0.0034,0,0,0.03482,0,0.00322,0.00835,2e-05,0.00078,0,0.07393,0
0.08,0,0,0,0,0.00098,0,0.01937,0,0,0.00206,0.02658,6e-05,5e-05,0.00425,0,0,0.00481,0,0,0.00127,0,0,0.00033,0,0,0,0,0,0.00026,0.00963,0.01027,0,0,0.00291,0,0,0.02686,5e-05,0.00106,0.00061,0,0.07533,0,0.00113,0,0,0,0,0,0,0,0.0168,0,0,0,0.00029,0.00441,0,0,0.04009,0,0.00332,0.00828,2e-05,0.00085,0,0.08196,0
0.1,0,0,0,0,0.0016,0,0.02325,0,0,0.00279,0.03639,8e-05,0.00014,0.00735,0,0,0.00499,0,3e-05,0.00314,0,0,0.00019,0,0,0,0,0,0.00029,0.00842,0.0088,0,0,0.00327,0,0,0.0301,6e-05,0.00119,0.00073,1e-05,0.07299,0,0.00123,0,0,0,0,0.00011,0,0,0.01929,0,4e-05,0,0.00027,0.00559,0,0,0.04567,0,0.00339,0.00824,1e-05,0.0009,0,0.09014,0
0.12,0,0,0,0,0.00229,0,0.02754,0,0,0.00355,0.04742,9e-05,0.00023,0.01109,0,0,0.00523,0,5e-05,0.00522,0,0.00012,0,0,0,0,0,0,0.00033,0.00699,0.00706,0,0,0.00359,0,0,0.03348,7e-05,0.00132,0.00084,1e-05,0.06895,0,0.00132,0,0,0,0,0.00021,0,1e-05,0.0219,0,8e-05,0,0.00023,0.00696,0,0,0.05154,0,0.0034,0.00825,0,0.00094,0,0.0984,0
0.14,0,0,0,0,0.00303,0,0.03225,0,0,0.00437,0.0597,0.0001,0.0003,0.01555,0,0,0.00555,0,6e-05,0.00753,0,0.00034,0,0,0,0,0,0,0.00036,0.00537,0.00504,0,0,0.00385,0,0,0.03694,9e-05,0.00145,0.00096,2e-05,0.06294,0,0.0014,1e-05,0,0,0,0.00031,0,2e-05,0.02461,0,0.0001,0,0.00018,0.00853,0,0,0.05765,0,0.00335,0.00828,0,0.00096,0,0.10662,0
0.16,0,0,0,0,0.00383,0.00024,0.03737,4e-05,0,0.00526,0.07322,0.0001,0.00036,0.02075,0,0,0.00596,0,7e-05,0.0101,0,0.00059,0,0,2e-05,0,0,0,0.00039,0.00359,0.00273,0,0,0.00405,0,0,0.04042,0.0001,0.00158,0.00107,2e-05,0.05466,0,0.00147,6e-05,0,0.00046,1e-05,0.00041,0,3e-05,0.02741,0,0.00012,0,0.00012,0.01031,0,0,0.06394,0,0.00323,0.00836,0,0.00097,0,0.11469,0
0.18,0,6e-05,0,0,0.00469,0.00052,0.0429,0.00014,0,0.00623,0.08796,0.0001,0.00042,0.02676,0,0,0.00645,0,8e-05,0.01294,0,0.00086,0,0,4e-05,0,0,0,0.00042,0.00167,0.00014,0,0,0.0042,0,0,0.04387,0.00011,0.0017,0.00119,2e-05,0.0438,0,0.00152,0.0001,0,0.00163,1e-05,0.0005,2e-05,4e-05,0.03025,0,0.00011,0,4e-05,0.01232,0,0,0.07034,0.00012,0.00303,0.00846,0,0.00095,0,0.12247,0
0.2,0,0.00343,0.00037,0,0.00561,0.00086,0.0488,0.00023,0,0.00729,0.10389,0.0001,0.00046,0.0336,0,0,0.00702,0,8e-05,0.01608,0,0.00116,0,0,6e-05,0,0,0,0.00044,0,0,0,0,0.00427,1e-05,0,0.04719,0.00011,0.00181,0.0013,2e-05,0.03003,0,0.00156,0.00014,0,0.00312,1e-05,0.00058,4e-05,5e-05,0.03312,0,0.0001,0,0,0.01457,0,0,0.07677,0.00135,0.00274,0.00859,0,0.00092,0,0.12978,0
0.22,0,0.00746,0.00088,0,0.00658,0.00125,0.05505,0.0003,0,0.00848,0.12092,8e-05,0.0005,0.0413,0,0,0.00769,0,7e-05,0.01953,0,0.00146,0,0,7e-05,0,0,0,0.00046,0,0,1e-05,0,0.00426,1e-05,0,0.05031,0.00012,0.00191,0.00141,2e-05,0.01296,0,0.00158,0.00016,0,0.00496,0,0.00066,5e-05,5e-05,0.03598,0,7e-05,0,0,0.01707,0,0,0.08312,0.00224,0.00233,0.00875,0,0.00085,0,0.13647,0
0.24,0,0.01217,0.00149,0,0.00761,0.00169,0.06161,0.00037,0,0.00979,0.13894,7e-05,0.00053,0.04987,0,0,0.00845,0,6e-05,0.02329,0,0.00178,0,0,8e-05,0,0,0,0.00048,0,0,3e-05,0,0.00417,2e-05,0,0.05313,0.00013,0.00199,0.00152,1e-05,0,0,0.00157,0.00019,0,0.00717,0,0.00075,7e-05,5e-05,0.03876,0,3e-05,0,0,0.01983,0,0,0.08927,0.00276,0.00181,0.00892,0,0.00076,0.00378,0.14232,0
0.26,0,0.01754,0.00219,0,0.00868,0.00219,0.06843,0.00044,0,0.01124,0.1578,4e-05,0.00055,0.0593,0,0,0.00929,0,5e-05,0.02738,0,0.0021,0,0,0.0001,0,0,0,0.00049,0,0,5e-05,0,0.00399,2e-05,0,0.05555,0.00013,0.00205,0.00162,1e-05,0,0,0.00154,0.0002,0,0.00978,0,0.00083,8e-05,5e-05,0.04143,0,0,0,0,0.02286,0,0,0.0951,0.00293,0.00116,0.00911,0,0.00064,0.00851,0.14711,0
0.28,0,0.02355,0.003,0,0.00979,0.00274,0.07544,0.00049,0,0.01283,0.17727,2e-05,0.00056,0.06958,0,0,0.01021,0,3e-05,0.0318,0,0.00244,0,0,0.00011,0,0.00207,0,0.00049,0,0,7e-05,0,0.00372,2e-05,0,0.05748,0.00013,0.00209,0.00171,0,0,0,0.00147,0.00022,0,0.0128,0,0.00091,0.0001,5e-05,0.04393,0,0,0,0,0.02616,1e-05,0.00248,0.10046,0.00274,0.00036,0.0093,0,0.00047,0.01354,0.15061,0.00171
