T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.00605,1.22576,0.00538,-0.02274,1.36062,0.00591,-0.00863,1.18724,-0.11331,-0.00827,1.1544,-0.2571,-0.04475,1.15011,-0.41334,-0.05795,1.16498,-0.51836,-0.00491,1.18244,0.12282,-0.01055,1.1395,0.26381,-0.06538,1.13374,0.41455,-0.08169,1.1567,0.51765,-0.02993,0.92006,-0.05218,-0.02478,0.67655,-0.06281,0.0209,0.43615,-0.07268,-0.08681,0.36049,-0.10333,-0.03286,0.9075,0.03851,-0.03195,0.66382,0.04604,0.01657,0.4239,0.0538,-0.10254,0.36666,0.08215
0.02,0.00035,0.95578,-0.00014,0.00633,1.22576,0.00532,-0.02256,1.3606,0.00584,-0.00832,1.18726,-0.11338,-0.00801,1.15437,-0.25717,-0.04447,1.14999,-0.41341,-0.05768,1.16479,-0.51843,-0.00463,1.18241,0.12274,-0.01031,1.13936,0.2637,-0.06514,1.13353,0.41443,-0.08141,1.15633,0.51757,-0.02958,0.92007,-0.05232,-0.0245,0.67655,-0.06293,0.02109,0.43614,-0.07279,-0.08664,0.3605,-0.10344,-0.03251,0.90749,0.03836,-0.03174,0.66381,0.04592,0.01676,0.42389,0.05373,-0.10235,0.36667,0.08208
0.04,0.00069,0.95578,-0.00028,0.0066,1.22576,0.00525,-0.0224,1.36057,0.00578,-0.00803,1.18729,-0.11346,-0.00777,1.15434,-0.25723,-0.0442,1.14987,-0.41348,-0.05742,1.1646,-0.51851,-0.00436,1.18237,0.12266,-0.01008,1.13921,0.26358,-0.06491,1.13332,0.41431,-0.08114,1.15595,0.5175,-0.02924,0.92008,-0.05247,-0.02423,0.67656,-0.06305,0.02127,0.43613,-0.07289,-0.08647,0.36052,-0.10354,-0.03217,0.90749,0.03821,-0.03153,0.66381,0.0458,0.01694,0.42388,0.05367,-0.10218,0.36669,0.08202
0.06,0.00104,0.95577,-0.00042,0.00689,1.22575,0.00518,-0.02222,1.36054,0.00572,-0.00772,1.18731,-0.11354,-0.00751,1.1543,-0.2573,-0.04392,1.14974,-0.41355,-0.05715,1.16441,-0.51859,-0.00408,1.18233,0.12258,-0.00984,1.13906,0.26347,-0.06468,1.13311,0.41419,-0.08086,1.15557,0.51742,-0.02889,0.92008,-0.05261,-0.02396,0.67656,-0.06317,0.02147,0.43611,-0.07299,-0.08629,0.36052,-0.10365,-0.03182,0.90747,0.03807,-0.03132,0.66379,0.04569,0.01714,0.42386,0.0536,-0.10199,0.36669,0.08195
0.08,0.00139,0.95577,-0.00057,0.00716,1.22575,0.00511,-0.02204,1.36052,0.00565,-0.00742,1.18734,-0.11363,-0.00726,1.15428,-0.25737,-0.04365,1.14962,-0.41362,-0.05689,1.16421,-0.51867,-0.00381,1.18229,0.12249,-0.00959,1.1389,0.26335,-0.06444,1.13289,0.41407,-0.08057,1.15517,0.51734,-0.02854,0.92009,-0.05277,-0.02368,0.67656,-0.0633,0.02166,0.43609,-0.0731,-0.08612,0.36053,-0.10376,-0.03147,0.90746,0.03791,-0.0311,0.66378,0.04556,0.01733,0.42385,0.05353,-0.10181,0.3667,0.08189
0.1,0.00173,0.95577,-0.0007,0.00744,1.22575,0.00505,-0.02188,1.36049,0.0056,-0.00712,1.18737,-0.1137,-0.007,1.15425,-0.25743,-0.04337,1.14951,-0.41369,-0.05662,1.16405,-0.51874,-0.00353,1.18226,0.12242,-0.00936,1.13877,0.26324,-0.06421,1.1327,0.41395,-0.08031,1.15483,0.51727,-0.0282,0.92009,-0.0529,-0.02341,0.67657,-0.06342,0.02185,0.43608,-0.07319,-0.08595,0.36054,-0.10386,-0.03113,0.90746,0.03778,-0.0309,0.66378,0.04545,0.01752,0.42385,0.05346,-0.10163,0.36671,0.08183
0.12,0.00201,0.95577,-0.00079,0.00768,1.22575,0.005,-0.02178,1.36046,0.00558,-0.00686,1.18738,-0.11376,-0.00674,1.15422,-0.25748,-0.04308,1.14946,-0.41374,-0.05632,1.16397,-0.5188,-0.0033,1.18224,0.12236,-0.0092,1.1387,0.26316,-0.06406,1.13258,0.41387,-0.08016,1.15464,0.5172,-0.02791,0.92009,-0.053,-0.02319,0.67656,-0.0635,0.02199,0.43607,-0.07327,-0.08582,0.36056,-0.10391,-0.03086,0.90746,0.03768,-0.03078,0.66378,0.04538,0.01767,0.42386,0.05339,-0.10148,0.36672,0.08177
0.14,0.00228,0.95577,-0.00085,0.00791,1.22575,0.00496,-0.0217,1.36043,0.0056,-0.00661,1.18739,-0.1138,-0.00646,1.15419,-0.25751,-0.04277,1.14942,-0.41378,-0.056,1.16394,-0.51883,-0.00307,1.18223,0.12232,-0.00905,1.13865,0.26311,-0.06392,1.1325,0.41381,-0.08003,1.15451,0.51715,-0.02762,0.92009,-0.05307,-0.02299,0.67656,-0.06357,0.02214,0.43605,-0.07333,-0.08571,0.36057,-0.10394,-0.0306,0.90746,0.03761,-0.03069,0.66378,0.04533,0.01782,0.42387,0.05334,-0.10132,0.36672,0.08174
0.16,0.00255,0.95578,-0.00091,0.00815,1.22576,0.00493,-0.02162,1.36041,0.00561,-0.00636,1.18741,-0.11383,-0.00618,1.15417,-0.25754,-0.04247,1.1494,-0.41381,-0.05569,1.1639,-0.51887,-0.00285,1.18223,0.12228,-0.0089,1.1386,0.26306,-0.06377,1.13242,0.41376,-0.07989,1.15436,0.51711,-0.02733,0.9201,-0.05314,-0.02278,0.67656,-0.06363,0.02228,0.43604,-0.0734,-0.08559,0.36059,-0.10397,-0.03035,0.90747,0.03754,-0.03059,0.6638,0.04529,0.01796,0.42389,0.05328,-0.10116,0.36673,0.08171
0.18,0.00282,0.95578,-0.001,0.00838,1.22576,0.00488,-0.02154,1.36037,0.0056,-0.00611,1.18743,-0.11389,-0.00592,1.15413,-0.25758,-0.04217,1.14933,-0.41386,-0.0554,1.16382,-0.51892,-0.00262,1.18221,0.12223,-0.00875,1.13854,0.26298,-0.06363,1.13232,0.41368,-0.07976,1.1542,0.51704,-0.02704,0.92009,-0.05323,-0.02257,0.67656,-0.06372,0.02242,0.43603,-0.07347,-0.08548,0.3606,-0.10402,-0.03009,0.90748,0.03744,-0.03049,0.6638,0.04522,0.0181,0.4239,0.05321,-0.10101,0.36674,0.08166
0.2,0.00308,0.95579,-0.00103,0.0086,1.22577,0.00487,-0.02146,1.36035,0.00563,-0.00587,1.18744,-0.11391,-0.00565,1.15413,-0.25759,-0.04188,1.14934,-0.41388,-0.05508,1.16384,-0.51894,-0.00241,1.18221,0.12221,-0.00861,1.1385,0.26295,-0.0635,1.13225,0.41364,-0.07964,1.15408,0.51701,-0.02676,0.9201,-0.05327,-0.02238,0.67656,-0.06376,0.02256,0.43602,-0.07352,-0.08537,0.36063,-0.10403,-0.02984,0.90749,0.0374,-0.0304,0.66381,0.04519,0.01824,0.42392,0.05317,-0.10086,0.36675,0.08164
0.22,0.00333,0.9558,-0.00091,0.00882,1.22578,0.00496,-0.02139,1.36033,0.00573,-0.0056,1.18744,-0.11382,-0.00537,1.15419,-0.25752,-0.04159,1.14952,-0.41381,-0.05471,1.16413,-0.51887,-0.00222,1.18223,0.1223,-0.0085,1.13851,0.26303,-0.0634,1.13225,0.41372,-0.07953,1.15404,0.5171,-0.02649,0.92011,-0.05317,-0.02225,0.67657,-0.06369,0.0227,0.43603,-0.07353,-0.08526,0.36065,-0.10396,-0.02961,0.9075,0.0375,-0.03027,0.66382,0.04527,0.01839,0.42394,0.05322,-0.10071,0.36674,0.08167
0.24,0.00356,0.95583,-0.00073,0.00902,1.22581,0.0051,-0.02134,1.36033,0.00585,-0.00535,1.18745,-0.11368,-0.00511,1.1543,-0.25741,-0.04131,1.14978,-0.41371,-0.05434,1.16454,-0.51875,-0.00206,1.18229,0.12244,-0.00842,1.13855,0.26316,-0.06332,1.13229,0.41385,-0.07945,1.15403,0.51724,-0.02622,0.92014,-0.05301,-0.02214,0.6766,-0.06357,0.02282,0.43607,-0.07353,-0.08517,0.36068,-0.10385,-0.02941,0.90753,0.03766,-0.03014,0.66385,0.04539,0.01852,0.42396,0.05329,-0.10058,0.36676,0.08172
0.26,0.0038,0.95585,-0.00057,0.00923,1.22583,0.00522,-0.02127,1.36032,0.00597,-0.0051,1.18745,-0.11356,-0.00484,1.15438,-0.25731,-0.04103,1.15001,-0.41361,-0.05398,1.1649,-0.51865,-0.00189,1.18232,0.12256,-0.00832,1.13856,0.26327,-0.06323,1.1323,0.41396,-0.07935,1.154,0.51736,-0.02595,0.92016,-0.05287,-0.02203,0.67662,-0.06346,0.02295,0.4361,-0.07353,-0.08507,0.36071,-0.10376,-0.02919,0.90755,0.0378,-0.03001,0.66387,0.0455,0.01866,0.42398,0.05336,-0.10044,0.36676,0.08177
0.28,0.00403,0.95587,-0.00043,0.00943,1.22585,0.00532,-0.02121,1.3603,0.00608,-0.00485,1.18745,-0.11346,-0.00457,1.15448,-0.25723,-0.04072,1.15024,-0.41354,-0.05358,1.16525,-0.51858,-0.00173,1.18236,0.12266,-0.00823,1.13861,0.26338,-0.06314,1.13236,0.41406,-0.07927,1.15403,0.51747,-0.02569,0.92018,-0.05275,-0.02192,0.67664,-0.06337,0.02308,0.43612,-0.07354,-0.08497,0.36074,-0.10368,-0.02899,0.90757,0.03792,-0.02989,0.66389,0.04559,0.01879,0.424,0.05341,-0.1003,0.36676,0.0818
0.3,0.00427,0.95589,-0.00024,0.00963,1.22588,0.00547,-0.02116,1.36029,0.0062,-0.0046,1.18745,-0.11331,-0.00431,1.15456,-0.2571,-0.04049,1.15047,-0.41341,-0.05327,1.16563,-0.51843,-0.00157,1.1824,0.12282,-0.00815,1.13858,0.2635,-0.06308,1.1323,0.41418,-0.07918,1.15391,0.5176,-0.02542,0.9202,-0.05257,-0.0218,0.67666,-0.06324,0.02321,0.43615,-0.07352,-0.08487,0.36077,-0.10357,-0.02877,0.90759,0.03809,-0.02976,0.66391,0.04572,0.01893,0.42402,0.0535,-0.10016,0.36676,0.08186
