T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.00778,0,0,0.00091,0,0,0,0,0,0,0.00516,0,0,0,0,0,0,0.003,0,0,0,0,0.00014,0.0089,0.01176,0,0,0.00028,0.00611,0,0.00889,0,0,0,0,0.05956,0,0.00203,0,0,0,0,0,0.00033,0,0.00295,0,0,0,0.00036,0.00053,0,0,0.01272,0.01289,0.00195,0.00895,0,0,0,0.03738,0
0.02,0,0,0,0,0,0,0.01006,0,0,0.00149,0.00113,0,0,0,0,0,0.00501,0,0,0,0,0,0,0.00283,0,0,0,0,0.00017,0.00847,0.01216,0,0,0.00041,0.00955,0,0.01031,0,0,0,0,0.06322,0,0.00121,0,0,0,0,0,0.00063,0,0.00397,0,0,0,0.00037,0.00188,0,0,0.0159,0.01335,0.00208,0.00896,0,0,0,0.04584,0
0.04,0,0,0,0,0,0,0.01268,0,0,0.00213,0.00886,0,0,0,0,0,0.00493,0,0,0,0,0,0,0.00255,0,0,0,0,0.0002,0.00795,0.01227,0,0,0.00054,0.01299,0,0.01181,0,0,0,0,0.0665,0,0.0004,0,0,0,0,0,0.00094,0,0.00509,0,0,0,0.00037,0.00335,0,0,0.01941,0.0138,0.0022,0.009,0,0,0,0.05467,0
0.06,0,0,0,0,0,0,0.01568,0,0,0.00284,0.01769,0,0,0.00168,0,0,0.00494,0,0,0,0,0,0,0.00213,0,0,0,0,0.00024,0.00734,0.01207,0,0,0.00066,0.01638,0,0.0134,6e-05,0,0,0,0.06928,0,0,0,0,0,0,0,0.00128,0,0.00631,0,0,0,0.00037,0.00494,0,0,0.02324,0.01421,0.0023,0.00909,0,0,0,0.06382,0
0.08,0,0,0,0,0.00068,0,0.01907,0,0,0.00362,0.02769,0,0,0.00435,0,0,0.00505,0,0,0,0,0,0,0.00158,0,0,0,0,0.00028,0.00665,0.01153,0,0,0.00078,0.01967,0,0.01507,0.00013,0,0,0,0.07141,0,0,0,0,0,0,0,0.00165,0,0.00763,0,0,0,0.00035,0.00665,0,0,0.02741,0.01458,0.00238,0.00923,0,0,0,0.07321,0
0.1,0,0,0,0,0.00189,0,0.02286,0,0,0.00446,0.03891,0,0,0.00759,0,0,0.00527,0,0,0.00053,0,0,0,0.00087,0,0,0,0,0.00032,0.00588,0.01062,0,0,0.0009,0.02281,0,0.01679,0.0002,0,0,0,0.07274,0,0,0,0,0,0,0,0.00203,0,0.00904,0,0,0,0.00033,0.00849,0,0,0.03189,0.0149,0.00243,0.00941,0,0,0,0.08276,0
0.12,0,0,0,0,0.00319,0,0.02707,0,0,0.00537,0.0514,0,0,0.01148,0,0,0.00561,0,0,0.00226,0,0,0,0,0,0,0,0,0.00036,0.00505,0.00933,0,0,0.00101,0.02573,0,0.01855,0.00028,0.00024,0,0,0.07308,0,0,0,0,0,0,0,0.00244,0,0.01054,0,0,0,0.00029,0.01045,0,0,0.03669,0.01514,0.00245,0.00963,0,0,0,0.09236,0
0.14,0,0,0,0,0.00459,0,0.03169,0,0,0.00634,0.06521,0,0,0.01605,0,0,0.00608,0,0,0.00416,0,0,0,0,0,0,0,0,0.0004,0.00416,0.00762,0,0,0.00111,0.02836,0,0.02033,0.00036,0.00046,0,0,0.07223,0,0,0,0,5e-05,0,7e-05,0.00287,0,0.01214,0,0,0,0.00025,0.01255,0,0,0.04176,0.0153,0.00243,0.0099,0,0,0,0.1019,0
0.16,0.00073,0,0,0,0.0061,0,0.03674,0,2e-05,0.00738,0.08037,1e-05,0,0.02136,0,0,0.0067,0,0,0.00628,0,0,0,0,0,0,0,0,0.00045,0.00323,0.00549,0,0,0.00121,0.03065,0,0.02211,0.00044,0.00065,0,0,0.06999,0,0,0,0,0.00082,0,0.00024,0.00333,0,0.01381,0,0,0,0.00018,0.01477,0,0,0.04709,0.01536,0.00236,0.01021,0,0,0,0.11126,0
0.18,0.00316,0,0,0,0.00772,0,0.0422,0.0001,5e-05,0.00848,0.09688,7e-05,0,0.02746,0,0,0.00748,0,0,0.00861,0,0,0,0,0,0,0,0,0.0005,0.00228,0.00293,0,0,0.00129,0.0325,0,0.02384,0.00052,0.00079,0.00033,0,0.06611,0,0,0,0,0.00186,0,0.00042,0.0038,0,0.01556,0,0,0,0.0001,0.01712,0,0,0.05264,0.01529,0.00224,0.01056,0,9e-05,0,0.12027,0
