T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.53705,-1.44903,-1.13823,1.31012,-0.39982,-0.06071,4.00406,-2.37583,-0.35671,1.28746,-0.05609,-0.08013,-0.15512,4.15223,0.1937,0.14759,1.50469,0.02839,-0.00117,0.16765,-8.53834,0.15061,-0.27478,-2.38208,0.20086,-0.08702,-0.04346,-9.02141,3.14378,-0.00857,-1.71847,0.25577,0.09784,0.06043
0.02,1.52979,-1.95251,-1.06886,1.30757,-0.44724,-0.06882,3.88143,-2.36667,-0.35098,1.24166,-0.05459,-0.07862,-0.1493,4.01075,0.18638,0.13509,1.4521,0.02606,0.00321,0.16084,-8.65932,0.25287,-0.28685,-2.41495,0.19926,-0.08677,-0.04327,-9.11386,3.26842,-0.01742,-1.74404,0.25443,0.09932,0.0616
0.04,1.44003,-2.4934,-0.95395,1.29675,-0.50141,-0.07836,3.73256,-2.33355,-0.34175,1.187,-0.05247,-0.07578,-0.14221,3.82085,0.19791,0.12329,1.37832,0.0235,0.00653,0.15172,-8.81252,0.3527,-0.29986,-2.45136,0.1975,-0.08649,-0.04307,-9.24871,3.39077,-0.02668,-1.77578,0.25286,0.1008,0.0628
0.06,1.2634,-3.05504,-0.78449,1.27535,-0.56223,-0.08924,3.5601,-2.27424,-0.32885,1.12472,-0.04974,-0.07151,-0.134,3.57968,0.23165,0.11276,1.28225,0.02077,0.00842,0.14021,-8.98941,0.44601,-0.31292,-2.4903,0.19561,-0.08619,-0.04284,-9.41751,3.50567,-0.03632,-1.81308,0.25112,0.10224,0.06398
0.08,0.89595,-3.60202,-0.54903,1.23989,-0.62768,-0.10101,3.37941,-2.18209,-0.31217,1.06166,-0.04643,-0.06557,-0.12534,3.29558,0.29333,0.1041,1.16713,0.01796,0.00849,0.12671,-9.19641,0.52921,-0.32563,-2.53131,0.19352,-0.08579,-0.04253,-9.63168,3.60446,-0.04487,-1.85492,0.24907,0.10375,0.06519
0.1,0.59745,-4.14309,-0.25174,1.19018,-0.70093,-0.11385,3.17381,-2.07085,-0.29251,0.99011,-0.04261,-0.05849,-0.11576,2.95321,0.37761,0.09777,1.02838,0.0152,0.00639,0.1109,-9.36973,0.59296,-0.33482,-2.56898,0.19155,-0.08556,-0.0422,-9.81238,3.68316,-0.05546,-1.8984,0.24714,0.10486,0.06606
0.12,0.64577,-4.69291,0.09273,1.1268,-0.78447,-0.12782,2.92729,-1.95793,-0.27073,0.90299,-0.03839,-0.05082,-0.10488,2.54101,0.47598,0.09343,0.8624,0.01257,0.0023,0.09245,-9.43959,0.6295,-0.33741,-2.59912,0.1901,-0.0859,-0.04197,-9.87042,3.74168,-0.07221,-1.94124,0.24576,0.10501,0.06619
0.14,0.77705,-5.18713,0.48226,1.04411,-0.87211,-0.14171,2.6744,-1.83484,-0.24721,0.81582,-0.0339,-0.04236,-0.09418,2.09072,0.59189,0.09067,0.68205,0.00996,-0.00341,0.07272,-9.44595,0.63822,-0.33453,-2.62221,0.18889,-0.08651,-0.04174,-9.85819,3.76695,-0.09048,-1.98151,0.24453,0.10463,0.06582
0.16,0.75795,-5.57718,0.91275,0.93911,-0.9579,-0.15441,2.44802,-1.69682,-0.22288,0.74228,-0.02935,-0.03324,-0.085,1.64012,0.72737,0.08975,0.50211,0.00747,-0.01062,0.05333,-9.4244,0.62105,-0.32747,-2.63944,0.18767,-0.08711,-0.04147,-9.81879,3.74933,-0.10627,-2.01768,0.24309,0.10407,0.06515
0.18,0.57929,-5.8656,1.36793,0.81529,-1.03709,-0.16502,2.26167,-1.55249,-0.19914,0.68654,-0.02498,-0.02403,-0.07788,1.21966,0.87936,0.09081,0.3329,0.00525,-0.01902,0.03528,-9.36173,0.58213,-0.31634,-2.65412,0.18641,-0.08782,-0.04124,-9.72781,3.69434,-0.12074,-2.05022,0.24152,0.10313,0.06409
0.2,0.65698,-6.03084,1.78343,0.67174,-1.11269,-0.17342,2.07887,-1.4392,-0.17847,0.63357,-0.02094,-0.01622,-0.07184,0.80668,1.01271,0.09129,0.17408,0.00302,-0.02716,0.019,-9.20552,0.50964,-0.29882,-2.65055,0.1856,-0.08872,-0.04103,-9.52345,3.58675,-0.13265,-2.06858,0.24006,0.10168,0.06232
0.22,1.40965,-6.056,2.07506,0.51492,-1.18938,-0.18,1.86553,-1.40323,-0.16358,0.56775,-0.01747,-0.01147,-0.06586,0.38347,1.07723,0.08795,0.02715,0.00051,-0.03277,0.00503,-8.91217,0.39407,-0.27284,-2.61062,0.18573,-0.08976,-0.04081,-9.1469,3.41075,-0.14042,-2.06195,0.23891,0.09961,0.05949
0.24,2.54008,-5.9366,2.23371,0.36038,-1.24919,-0.18305,1.65752,-1.43158,-0.15445,0.50146,-0.01469,-0.00966,-0.06092,0.0153,1.08581,0.08192,-0.08843,-0.00196,-0.03571,-0.005,-8.51522,0.25135,-0.24218,-2.55157,0.18636,-0.091,-0.04071,-8.63422,3.18891,-0.14466,-2.03707,0.23795,0.09704,0.05593
0.26,3.77644,-5.72165,2.26617,0.22698,-1.28461,-0.18237,1.49,-1.51417,-0.15216,0.44534,-0.01283,-0.01098,-0.05783,-0.23665,1.04991,0.07447,-0.15459,-0.00414,-0.03617,-0.00954,-8.05471,0.09732,-0.21051,-2.48766,0.18711,-0.09245,-0.04087,-8.02603,2.94491,-0.14602,-1.99989,0.23706,0.09416,0.052
0.28,5.13223,-5.51819,2.14864,0.13613,-1.30941,-0.17944,1.38191,-1.68201,-0.16071,0.39753,-0.01239,-0.01705,-0.05644,-0.34174,0.93131,0.06371,-0.1597,-0.00615,-0.03285,-0.00752,-7.54836,-0.05477,-0.17911,-2.41212,0.18801,-0.09387,-0.0412,-7.31535,2.68975,-0.1454,-1.9501,0.23623,0.09087,0.04774
0.3,7.12651,-5.16752,1.85025,0.07065,-1.28821,-0.17026,1.23667,-1.89944,-0.17329,0.33493,-0.01244,-0.02561,-0.05458,-0.38798,0.77081,0.05038,-0.12663,-0.00807,-0.02657,-0.00057,-6.89948,-0.23986,-0.14602,-2.32606,0.18951,-0.09594,-0.04212,-6.47003,2.42456,-0.14109,-1.87628,0.2358,0.08771,0.04324
0.32,10.22167,-4.50982,1.38959,0.01675,-1.191,-0.15228,0.9632,-2.09969,-0.18084,0.24707,-0.01199,-0.03299,-0.05166,-0.47052,0.65067,0.03719,-0.08102,-0.00957,-0.01979,0.00982,-6.00904,-0.49733,-0.10773,-2.23252,0.19203,-0.09944,-0.04414,-5.47444,2.15389,-0.13157,-1.7628,0.23605,0.08531,0.03865
0.34,13.82665,-3.84988,0.85517,0.01674,-1.07268,-0.13323,0.69289,-2.30097,-0.19146,0.16979,-0.0124,-0.04149,-0.05103,-0.48122,0.54242,0.02495,0.00524,-0.01021,-0.01291,0.02585,-4.97852,-0.76879,-0.06754,-2.12955,0.19507,-0.10346,-0.04669,-4.366,1.91897,-0.12258,-1.62455,0.23677,0.08364,0.03453
0.36,17.44096,-3.43598,0.29955,0.09043,-0.97161,-0.11761,0.53049,-2.52595,-0.21221,0.12515,-0.01473,-0.05307,-0.05432,-0.33948,0.40988,0.01447,0.1492,-0.00975,-0.00589,0.04835,-3.90486,-1.00308,-0.03024,-2.01573,0.19805,-0.107,-0.04911,-3.19556,1.75258,-0.11778,-1.47501,0.23753,0.08255,0.03131
0.38,21.0408,-3.26926,-0.23627,0.22058,-0.8907,-0.10515,0.46032,-2.73519,-0.23922,0.11452,-0.01869,-0.06574,-0.0619,-0.08033,0.29101,0.00894,0.33411,-0.00789,0.00015,0.07559,-2.79446,-1.2063,0.00388,-1.88975,0.2006,-0.10994,-0.05134,-2.01641,1.65819,-0.11582,-1.30454,0.23868,0.08229,0.02911
0.4,24.91405,-3.22569,-0.74969,0.4076,-0.81862,-0.09365,0.44796,-2.9171,-0.27078,0.12913,-0.02373,-0.07942,-0.07159,0.23911,0.19953,0.00947,0.54034,-0.00467,0.00243,0.10553,-1.56947,-1.36469,0.0367,-1.7594,0.2031,-0.1122,-0.05307,-0.73322,1.67598,-0.12413,-1.1363,0.23997,0.08359,0.02861
0.42,29.34435,-3.18116,-1.25046,0.65133,-0.74872,-0.08135,0.44436,-3.06399,-0.30492,0.15372,-0.02894,-0.09452,-0.07951,0.55297,0.14112,0.01508,0.74581,-0.00051,-0.0029,0.13568,-0.15277,-1.45847,0.07046,-1.63363,0.20552,-0.11345,-0.05389,0.75414,1.84514,-0.15174,-0.99867,0.24103,0.08719,0.03056
