T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.53705,-1.44903,-1.13823,1.31012,-0.39982,-0.06071,4.00406,-2.37583,-0.35671,1.28746,-0.05609,-0.08013,-0.15512,4.15223,0.1937,0.14759,1.50469,0.02839,-0.00117,0.16765,-8.53928,0.15013,-0.27482,-2.38275,0.20046,-0.08746,-0.04363,-9.02233,3.14326,-0.00863,-1.71927,0.25521,0.0976,0.06032
0.02,1.52979,-1.95251,-1.06886,1.30757,-0.44724,-0.06882,3.88143,-2.36667,-0.35098,1.24166,-0.05459,-0.07862,-0.1493,4.01075,0.18638,0.13509,1.4521,0.02606,0.00321,0.16084,-8.66036,0.25233,-0.2869,-2.41569,0.1988,-0.08726,-0.04347,-9.11472,3.26793,-0.0175,-1.74484,0.25379,0.09905,0.06146
0.04,1.44003,-2.4934,-0.95395,1.29675,-0.50141,-0.07836,3.73256,-2.33355,-0.34175,1.187,-0.05247,-0.07578,-0.14221,3.82085,0.19791,0.12329,1.37832,0.0235,0.00653,0.15172,-8.8136,0.35214,-0.29991,-2.45213,0.19701,-0.087,-0.04328,-9.24894,3.39013,-0.02679,-1.77637,0.25202,0.10046,0.0626
0.06,1.2634,-3.05504,-0.78449,1.27535,-0.56223,-0.08924,3.5601,-2.27424,-0.32885,1.12472,-0.04974,-0.07151,-0.134,3.57968,0.23165,0.11276,1.28225,0.02077,0.00842,0.14021,-8.99039,0.44549,-0.31297,-2.49102,0.19514,-0.08667,-0.04303,-9.41491,3.5036,-0.03655,-1.81277,0.24936,0.10157,0.06355
0.08,0.89595,-3.60202,-0.54903,1.23989,-0.62768,-0.10101,3.37941,-2.18209,-0.31217,1.06166,-0.04643,-0.06557,-0.12534,3.29558,0.29333,0.1041,1.16713,0.01796,0.00849,0.12671,-9.19714,0.5288,-0.32567,-2.53185,0.19313,-0.08616,-0.04268,-9.62506,3.60034,-0.04524,-1.85326,0.24612,0.10264,0.06447
0.1,0.59745,-4.14309,-0.25174,1.19018,-0.70093,-0.11385,3.17381,-2.07085,-0.29251,0.99011,-0.04261,-0.05849,-0.11576,2.95321,0.37761,0.09777,1.02838,0.0152,0.00639,0.1109,-9.37006,0.59279,-0.33484,-2.56922,0.19138,-0.08572,-0.04227,-9.80049,3.67629,-0.05598,-1.89482,0.2427,0.10319,0.06496
0.12,0.64577,-4.69291,0.09273,1.1268,-0.78447,-0.12782,2.92729,-1.95793,-0.27073,0.90299,-0.03839,-0.05082,-0.10488,2.54101,0.47598,0.09343,0.8624,0.01257,0.0023,0.09245,-9.43877,0.62969,-0.33738,-2.59858,0.19015,-0.08567,-0.04187,-9.85228,3.73138,-0.07286,-1.93513,0.23954,0.1027,0.06465
0.14,0.77705,-5.18713,0.48226,1.04411,-0.87211,-0.14171,2.6744,-1.83484,-0.24721,0.81582,-0.0339,-0.04236,-0.09418,2.09072,0.59189,0.09067,0.68205,0.00996,-0.00341,0.07272,-9.44202,0.63878,-0.33443,-2.61961,0.18888,-0.0855,-0.04132,-9.83306,3.75258,-0.0912,-1.97224,0.23632,0.10163,0.0638
0.16,0.75795,-5.57718,0.91275,0.93911,-0.9579,-0.15441,2.44802,-1.69682,-0.22288,0.74228,-0.02935,-0.03324,-0.085,1.64012,0.72737,0.08975,0.50211,0.00747,-0.01062,0.05333,-9.41625,0.62207,-0.32727,-2.63395,0.18755,-0.08502,-0.0406,-9.78607,3.73035,-0.107,-2.00465,0.23279,0.10034,0.06262
0.18,0.57929,-5.8656,1.36793,0.81529,-1.03709,-0.16502,2.26167,-1.55249,-0.19914,0.68654,-0.02498,-0.02403,-0.07788,1.21966,0.87936,0.09081,0.3329,0.00525,-0.01902,0.03528,-9.34813,0.58367,-0.31601,-2.64479,0.18616,-0.08431,-0.03976,-9.68735,3.67046,-0.12141,-2.03288,0.22927,0.09874,0.06109
0.2,0.65698,-6.03084,1.78343,0.67174,-1.11269,-0.17342,2.07887,-1.4392,-0.17847,0.63357,-0.02094,-0.01622,-0.07184,0.80668,1.01271,0.09129,0.17408,0.00302,-0.02716,0.019,-9.18539,0.51177,-0.29835,-2.63645,0.18517,-0.08342,-0.03881,-9.47635,3.55836,-0.13313,-2.04689,0.22628,0.09682,0.05896
0.22,1.40965,-6.056,2.07506,0.51492,-1.18938,-0.18,1.86553,-1.40323,-0.16358,0.56775,-0.01747,-0.01147,-0.06586,0.38347,1.07723,0.08795,0.02715,0.00051,-0.03277,0.00503,-8.88504,0.39692,-0.27223,-2.59122,0.18504,-0.08231,-0.03771,-9.09616,3.37926,-0.14061,-2.03672,0.22446,0.09463,0.05602
0.24,2.54008,-5.9366,2.23371,0.36038,-1.24919,-0.18305,1.65752,-1.43158,-0.15445,0.50146,-0.01469,-0.00966,-0.06092,0.0153,1.08581,0.08192,-0.08843,-0.00196,-0.03571,-0.005,-8.4811,0.255,-0.24146,-2.5266,0.18535,-0.08114,-0.03664,-8.58339,3.15664,-0.14448,-2.00949,0.22427,0.09251,0.0527
0.26,3.77644,-5.72165,2.26617,0.22698,-1.28461,-0.18237,1.49,-1.51417,-0.15216,0.44534,-0.01283,-0.01098,-0.05783,-0.23665,1.04991,0.07447,-0.15459,-0.00414,-0.03617,-0.00954,-8.01399,0.10172,-0.20969,-2.45707,0.18571,-0.08005,-0.03581,-7.97878,2.91525,-0.14541,-1.97152,0.22631,0.09085,0.04949
0.28,5.13223,-5.51819,2.14864,0.13613,-1.30941,-0.17944,1.38191,-1.68201,-0.16071,0.39753,-0.01239,-0.01705,-0.05644,-0.34174,0.93131,0.06371,-0.1597,-0.00615,-0.03285,-0.00752,-7.50222,-0.04977,-0.17823,-2.37662,0.18619,-0.07908,-0.03521,-7.27586,2.66777,-0.14441,-1.92325,0.23146,0.08987,0.04661
