T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,2e-05,0.00123,-0,2e-05,0,2e-05,2e-05,0.00056,-0,2e-05,-0,2e-05
0.02,2e-05,0.0012,-0,2e-05,0,2e-05,1e-05,0,1e-05,2e-05,-0,2e-05
0.04,2e-05,0.001,-0,2e-05,0,2e-05,-0,0,2e-05,2e-05,-0,2e-05
0.06,1e-05,0.00058,-0,1e-05,0,1e-05,-3e-05,0,3e-05,1e-05,-1e-05,1e-05
0.08,-0,0,0,-0,0,-0,-6e-05,0,5e-05,-0,-1e-05,-0
0.1,-3e-05,0,0,-3e-05,-0,-3e-05,-0.0001,0,8e-05,-3e-05,-1e-05,-3e-05
0.12,-6e-05,0,1e-05,-6e-05,-0,-6e-05,-0.00015,0,0.00011,-6e-05,-1e-05,-6e-05
0.14,-0.0001,0,1e-05,-0.0001,-0,-0.0001,-0.00021,0,0.00014,-0.0001,-2e-05,-0.0001
0.16,-0.00015,0,2e-05,-0.00015,-0,-0.00015,-0.00027,0,0.00017,-0.00015,-2e-05,-0.00015
0.18,-0.00021,0,3e-05,-0.00021,-0,-0.00021,-0.00035,0,0.0002,-0.00021,-2e-05,-0.00021
0.2,-0.00027,0,4e-05,-0.00027,-0,-0.00027,-0.00042,0,0.00022,-0.00027,-2e-05,-0.00027
0.22,-0.00035,0,5e-05,-0.00035,-0,-0.00035,-0.00047,0,0.00023,-0.00035,-2e-05,-0.00035
0.24,-0.00042,0,6e-05,-0.00042,-1e-05,-0.00042,-0.0005,0,0.00021,-0.00042,-2e-05,-0.00042
0.26,-0.00047,0,7e-05,-0.00047,-1e-05,-0.00047,-0.00048,0,0.00015,-0.00047,-1e-05,-0.00047
0.28,-0.0005,0,8e-05,-0.0005,-1e-05,-0.0005,-0.00039,0,4e-05,-0.0005,1e-05,-0.0005
0.3,-0.00048,0,7e-05,-0.00048,-1e-05,-0.00048,-0.0002,0.00666,-0.00014,-0.00048,3e-05,-0.00048
0.32,-0.00039,0,6e-05,-0.00039,-1e-05,-0.00039,0.00012,0.03347,-0.0004,-0.00039,7e-05,-0.00039
