T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.08391,0,0,1,0.63894,0,0,0.0001,0,0.00024,0.20664,0.00016,0.0005,0,0,9e-05,0.00022,0,0.00015,0,0.00921,0,0,0,0,0,0.0015,0.01895,0.03315,0,0,0,0.00508,0.33398,0,0.13553,0,0.00157,0.03643,0.85749,0,0.31139,0,0.03747,0.00123,0.02432,0,0.00466,0.1184,0.00238,0.07839,0.07715,0,0.00055,0,0,0.02789,0.02086,0,0,0.08532,0,0,0.00682,7e-05,0,0,0
0.02,0.12544,0,0,1,0.6468,0,0,9e-05,2e-05,0.00026,0.25208,0.00015,0.00046,0,0,8e-05,0.00022,0,0.00014,0,0.0169,0,0,0,0,0,0.00026,0.02757,0.02935,0,0,0,0.00475,0.33088,0,0.12766,0,0.00176,0.03724,0.94458,0,0.29531,0,0.03768,0.00109,0.02714,0,0.0058,0.10132,0.00716,0.07684,0.08927,0,0.00053,0,0,0.02183,0.01991,0,0,0.09281,0,0,0.00952,0.00048,0,0,0
0.04,0.1721,0,0,1,0.64526,0,0,8e-05,5e-05,0.00028,0.30046,0.00015,0.00043,0,0,8e-05,0.00023,0,0.00013,0.00434,0.02576,0,0,0,0,0,0,0.03736,0.02558,0,0,0,0.00445,0.32942,0.01511,0.11909,0,0.00197,0.03778,1,0,0.27924,0,0.03742,0.00097,0.03054,0.0001,0.00707,0.08502,0.01191,0.07374,0.10221,5e-05,0.00051,0,0,0.01554,0.0189,0,0.00023,0.1003,0,0,0.01258,0.00096,0,0,0
0.06,0.22418,0,0,1,0.63252,0,0,8e-05,0.0001,0.00029,0.35156,0.00014,0.0004,0,0,8e-05,0.00023,0,0.00013,0.01023,0.03586,0,0,0,0,0,0,0.04837,0.02187,0,0,0,0.00417,0.32969,0.05048,0.10982,0,0.00218,0.03804,1,0,0.2634,0,0.03665,0.00084,0.03455,0.0037,0.00846,0.0697,0.01656,0.06902,0.11591,0.00999,0.00049,0,0,0.00906,0.01785,0,0.00102,0.1077,0,0,0.01601,0.00151,0,0,0
0.08,0.2819,0,0,1,0.60661,0,0,7e-05,0.00017,0.00031,0.40503,0.00013,0.00037,0,0,7e-05,0.00024,0,0.00012,0.01689,0.04728,0,0,0,0.00085,0,0,0.06064,0.01825,0,0,0,0.00393,0.33177,0.09135,0.09989,0,0.00239,0.03797,1,0,0.24804,0,0.03535,0.00073,0.03917,0.00743,0.00998,0.05555,0.02106,0.06262,0.13027,0.01989,0.00048,0,0,0.00242,0.01678,0,0.00187,0.11495,0,0,0.01984,0.00214,0,0,0
0.1,0.34543,0.0006,0.00172,1,0.56538,0,0,6e-05,0.00025,0.00033,0.46041,0.00013,0.00035,0,0,7e-05,0.00025,0,0.00012,0.02427,0.06005,0,0,0,0.00275,0,0,0.07421,0.01478,0,0,0,0.00373,0.33569,0.13808,0.08934,0,0.00261,0.03756,1,0,0.23341,0,0.03351,0.00062,0.04438,0.01126,0.01161,0.04273,0.02535,0.05453,0.14517,0.02968,0.00046,0,0,0,0.01571,0,0.00277,0.12194,0,0,0.02408,0.00286,0,0,0
0.12,0.41485,0.0021,0.0066,1,0.50651,0.01246,0,6e-05,0.00035,0.00036,0.51711,0.00012,0.00033,0,0,7e-05,0.00026,0,0.00011,0.03227,0.07422,0,0,0,0.0048,0,0,0.08909,0.01149,0,0,0.00091,0.00357,0.34143,0.19105,0.07826,0,0.00283,0.0368,1,0,0.21976,0,0.03114,0.00053,0.05016,0.01512,0.01337,0.03133,0.02937,0.04483,0.16049,0.03927,0.00045,0,0,0,0.01465,0,0.00373,0.12858,0,0,0.02872,0.00367,0,0,0
0.14,0.49016,0.00386,0.00988,1,0.42744,0.02874,0,6e-05,0.00048,0.00038,0.57437,0.00012,0.00031,0,0,7e-05,0.00027,0,0.00011,0.04078,0.08982,0,0,0,0.00699,0,0,0.10529,0.00843,0,0,0.00258,0.00345,0.34889,0.2506,0.06676,0,0.00304,0.03569,1,0,0.20738,0,0.02827,0.00044,0.05643,0.01892,0.01524,0.02141,0.03305,0.03367,0.17603,0.04857,0.00045,0,0,0,0.01364,0,0.00474,0.13479,0.53735,0,0.03376,0.00457,0,0,0
0.16,0.57125,0.0059,0.01154,1,0.32614,0.04686,0,6e-05,0.00062,0.0004,0.63129,0.00011,0.0003,0,0,8e-05,0.00028,0,0.00011,0.0496,0.10684,0,0,0,0.00935,0,0,0.12277,0.00565,0,0,0.00431,0.00338,0.35788,0.31705,0.05496,0.00434,0.00324,0.03423,1,0,0.19656,0,0.02496,0.00036,0.06311,0.02258,0.01721,0.01296,0.03633,0.02128,0.19158,0.0575,0.00044,0,0.00223,0,0.0127,0,0.0058,0.14045,0,0,0.0392,0.00556,0,0,0
0.18,0.6579,0.00824,0.01163,1,0.20325,0.06689,0,6e-05,0.00079,0.00042,0.68681,0.0001,0.00029,0,0,8e-05,0.00029,0,0.00011,0.05855,0.12528,0,0,0,0.01185,0,0,0.14148,0.00318,0,0,0.0061,0.00335,0.36814,0.39064,0.04302,0.01094,0.00343,0.03244,1,0.00063,0.1876,0,0.02127,0.00029,0.07008,0.02601,0.01926,0.00587,0.03914,0.00794,0.20688,0.06599,0.00043,0,0.00538,0,0.01189,0,0.00691,0.14547,0,0,0.04501,0.00665,0,0,0
0.2,0.74974,0.01088,0.01027,1,0.06319,0.08888,0,6e-05,0.00098,0.00044,0.7397,0.0001,0.00028,0,0,9e-05,0.00031,0,0.00011,0.06736,0.1451,0,0,0,0.01449,0,0,0.16136,0.00105,0,0,0.00795,0.00337,0.37929,0.47157,0.03112,0.01776,0.00359,0.03034,1,0.00257,0.18076,0,0.0173,0.00022,0.07722,0.02908,0.02138,0,0.0414,0,0.22163,0.07394,0.00043,0.84471,0.00836,0,0.01123,0,0.00807,0.14973,0,0,0.05117,0.00784,0,0,0
0.22,0.84626,0.01386,0.00765,1,0,0.11287,0,6e-05,0.0012,0.00045,0.78855,9e-05,0.00027,0,0.00029,9e-05,0.00032,0,0.00012,0.07575,0.16622,0,0,0,0.01728,0,0,0.18229,0,0,0,0.00984,0.00343,0.39091,0.55994,0.01942,0.02469,0.00372,0.02799,1,0.00485,0.17625,0,0.01313,0.00017,0.08436,0.0317,0.02354,0,0.04306,0,0.23548,0.08127,0.00043,0.00604,0.01116,0,0.01076,0,0.00928,0.15315,0,0,0.05765,0.00913,0,0,0
0.24,0.9468,0.01717,0.00404,1,0,0.13886,0,6e-05,0.00144,0.00047,0.83182,9e-05,0.00028,0,0.00063,0.0001,0.00033,0,0.00012,0.08342,0.18854,0,0,0,0.02019,0,0,0.20412,0,0,0,0.01178,0.00352,0.40248,0.65573,0.00808,0.03162,0.00382,0.02542,1,0.00747,0.17432,0,0.00889,0.00012,0.09131,0.03376,0.02577,0,0.04405,0,0.24802,0.0879,0.00044,0,0.01374,0,0.01053,0,0.01052,0.15559,0,0,0.06438,0.01052,0,0,0
0.26,1,0.02082,0,1,1,0.16687,0,7e-05,0.00171,0.00048,0.86784,8e-05,0.00029,0,0.00103,0.00011,0.00035,0,0.00013,0.09005,0.21193,0,0,0,0.0232,0,0,0.22668,0,0,0,0.01373,0.00365,0.41342,0.7588,0,0.03843,0.00388,0.02269,1,0.01048,0.17516,0,0.00467,9e-05,0.09787,0.03517,0.0281,0,0.04434,0,0.25881,0.09376,0.00046,0,0.0161,0,0.01055,0,0.01179,0.15693,0,0,0.07132,0.01202,0,0,0
0.28,1,0.02482,0,1,0,0.19684,0,8e-05,0.00201,0.00049,0.89491,9e-05,0.00032,0,0.00148,0.00012,0.00036,0,0.00014,0.0953,0.23621,0,0,0,0.0263,0,0,0.24971,0,0,0,0.01569,0.00379,0.42308,0.86883,0,0.04501,0.00387,0.01987,1,0.01389,0.17896,0,0.00061,9e-05,0.10383,0.03583,0.03066,0,0.04388,0,0.26733,0.09873,0.00049,0,0.01821,0,0.01087,0,0.01308,0.15706,0,0,0.07837,0.01362,0,0,0
