T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.02,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.04,-0,0,0,-0,-0,-0,-0,1e-05,-0,-0,0,-0
0.06,-0,0,0,-0,-0,-0,0,5e-05,-0,-0,0,-0
0.08,-0,0,0,-0,-0,-0,0,0.00012,-0,-0,0,-0
0.1,-0,0,0,-0,-0,-0,0,0.0002,-0,-0,0,-0
0.12,0,1e-05,-0,0,0,0,0,0.0003,-0,0,0,0
0.14,0,4e-05,-0,0,0,0,0,0.00043,-0,0,0,0
0.16,0,9e-05,-0,0,0,0,1e-05,0.00057,-1e-05,0,0,0
0.18,0,0.00016,-0,0,0,0,1e-05,0.00072,-1e-05,0,0,0
0.2,0,0.00024,-0,0,0,0,1e-05,0.00087,-1e-05,0,0,0
0.22,1e-05,0.00034,-0,1e-05,0,1e-05,1e-05,0.00098,-1e-05,1e-05,0,1e-05
0.24,1e-05,0.00045,-0,1e-05,0,1e-05,2e-05,0.00104,-1e-05,1e-05,0,1e-05
0.26,1e-05,0.00056,-0,1e-05,0,1e-05,2e-05,0.001,-1e-05,1e-05,0,1e-05
0.28,1e-05,0.00067,-0,1e-05,0,1e-05,2e-05,0.00081,-1e-05,1e-05,0,1e-05
0.3,2e-05,0.00076,-0,2e-05,0,2e-05,1e-05,0.00042,-0,2e-05,0,2e-05
0.32,2e-05,0.0008,-0,2e-05,0,2e-05,1e-05,0,1e-05,2e-05,-0,2e-05
0.34,2e-05,0.00076,-0,2e-05,0,2e-05,-1e-05,0,2e-05,2e-05,-0,2e-05
0.36,1e-05,0.00061,-0,1e-05,0,1e-05,-2e-05,0,3e-05,1e-05,-0,1e-05
0.38,1e-05,0.0003,-0,1e-05,0,1e-05,-4e-05,0,5e-05,1e-05,-0,1e-05
0.4,-1e-05,0,0,-1e-05,-0,-1e-05,-7e-05,0,7e-05,-1e-05,-0,-1e-05
0.42,-2e-05,0,1e-05,-2e-05,-0,-2e-05,-0.00011,0,9e-05,-2e-05,-1e-05,-2e-05
0.44,-4e-05,0,1e-05,-4e-05,-0,-4e-05,-0.00015,0,0.00012,-4e-05,-1e-05,-4e-05
0.46,-7e-05,0,2e-05,-7e-05,-0,-7e-05,-0.0002,0,0.00015,-7e-05,-1e-05,-7e-05
0.48,-0.00011,0,3e-05,-0.00011,-0,-0.00011,-0.00025,0,0.00017,-0.00011,-1e-05,-0.00011
0.5,-0.00015,0,4e-05,-0.00015,-0,-0.00015,-0.0003,0,0.00019,-0.00015,-1e-05,-0.00015
0.52,-0.0002,0,5e-05,-0.0002,-0,-0.0002,-0.00034,0,0.00019,-0.0002,-1e-05,-0.0002
0.54,-0.00025,0,6e-05,-0.00025,-0,-0.00025,-0.00035,0,0.00017,-0.00025,-1e-05,-0.00025
0.56,-0.0003,0,7e-05,-0.0003,-1e-05,-0.0003,-0.00033,0,0.00012,-0.0003,-1e-05,-0.0003
0.58,-0.00034,0,8e-05,-0.00034,-1e-05,-0.00034,-0.00025,0,2e-05,-0.00034,-0,-0.00034
0.6,-0.00035,0,8e-05,-0.00035,-1e-05,-0.00035,-0.00011,0.00712,-0.00014,-0.00035,1e-05,-0.00035
0.62,-0.00033,0,7e-05,-0.00033,-1e-05,-0.00033,0.00014,0.03003,-0.00037,-0.00033,3e-05,-0.00033
0.64,-0.00025,0,5e-05,-0.00025,-0,-0.00025,0.0005,0.06198,-0.00068,-0.00025,5e-05,-0.00025
0.66,-0.00011,0,1e-05,-0.00011,-0,-0.00011,0.00101,0.10404,-0.00108,-0.00011,8e-05,-0.00011
0.68,0.00014,0.00634,-5e-05,0.00014,0,0.00014,0.00167,0.15659,-0.00157,0.00014,0.00011,0.00014
0.7,0.0005,0.02431,-0.00014,0.0005,1e-05,0.0005,0.00249,0.2189,-0.00213,0.0005,0.00015,0.0005
0.72,0.00101,0.04929,-0.00027,0.00101,2e-05,0.00101,0.00346,0.28865,-0.00274,0.00101,0.00019,0.00101
0.74,0.00167,0.08207,-0.00043,0.00167,3e-05,0.00167,0.00454,0.36124,-0.00335,0.00167,0.00023,0.00167
0.76,0.00249,0.12289,-0.00063,0.00249,4e-05,0.00249,0.00566,0.4298,-0.00389,0.00249,0.00027,0.00249
0.78,0.00346,0.17115,-0.00086,0.00346,6e-05,0.00346,0.00673,0.48698,-0.00428,0.00346,0.0003,0.00346
0.8,0.00454,0.22496,-0.00112,0.00454,8e-05,0.00454,0.0077,0.52802,-0.00448,0.00454,0.00031,0.00454
0.82,0.00566,0.281,-0.00137,0.00566,0.0001,0.00566,0.00852,0.55243,-0.00452,0.00566,0.00031,0.00566
0.84,0.00673,0.33526,-0.00161,0.00673,0.00012,0.00673,0.00919,0.56291,-0.00442,0.00673,0.0003,0.00673
0.86,0.0077,0.3844,-0.00182,0.0077,0.00014,0.0077,0.00969,0.56323,-0.00424,0.0077,0.00028,0.0077
0.88,0.00852,0.42652,-0.00198,0.00852,0.00015,0.00852,0.01006,0.5568,-0.00403,0.00852,0.00026,0.00852
0.9,0.00919,0.46095,-0.00209,0.00919,0.00016,0.00919,0.0103,0.54633,-0.00381,0.00919,0.00025,0.00919
0.92,0.00969,0.48791,-0.00217,0.00969,0.00017,0.00969,0.01045,0.53388,-0.00361,0.00969,0.00023,0.00969
0.94,0.01006,0.50815,-0.0022,0.01006,0.00018,0.01006,0.01052,0.52093,-0.00344,0.01006,0.00022,0.01006
