T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.3285,-0.2326,-0.56876,1.15473,-0.35448,-0.02123,2.97497,-6.06764,-0.13875,-1.05909,4.06795,-0.09137,-0.32131,2.91212,-0.77589,-0.07028,-1.18708,0.04913,-0.04928,0.11358,-11.253,0.22554,-0.25396,-0.40412,0.33482,-0.29704,-1.32686,-11.82509,1.75467,0.5434,0.57031,0.57283,0.11278,0.21377
0.02,-4.32519,-0.68765,-0.58904,1.15258,-0.39955,-0.02785,2.8702,-6.14571,-0.1324,-1.09301,4.07155,-0.09062,-0.31643,2.82116,-0.81688,-0.065,-1.24387,0.04804,-0.04506,0.10558,-11.36062,0.32752,-0.26797,-0.44974,0.33073,-0.29687,-1.34467,-11.89663,1.88738,0.51265,0.52063,0.56717,0.11511,0.24963
0.04,-4.39132,-1.17783,-0.61081,1.14263,-0.45025,-0.03624,2.73759,-6.21468,-0.12311,-1.13685,4.07551,-0.08922,-0.31037,2.70121,-0.84962,-0.06306,-1.31339,0.04639,-0.04139,0.09641,-11.50034,0.427,-0.2815,-0.49902,0.3266,-0.29657,-1.36258,-12.00605,2.01675,0.47898,0.46577,0.56139,0.1173,0.28423
0.06,-4.53185,-1.68477,-0.62866,1.12264,-0.50604,-0.04632,2.57817,-6.27436,-0.11071,-1.19017,4.07981,-0.08715,-0.30321,2.55036,-0.8724,-0.06399,-1.39648,0.04424,-0.03852,0.08605,-11.66365,0.51991,-0.29336,-0.55131,0.32251,-0.29614,-1.38088,-12.14317,2.13651,0.44253,0.40638,0.5549,0.11902,0.31668
0.08,-4.83757,-2.18032,-0.63361,1.08891,-0.5644,-0.05757,2.4038,-6.31298,-0.09592,-1.2475,4.08418,-0.08426,-0.2955,2.37469,-0.88115,-0.06568,-1.49018,0.04173,-0.0368,0.07506,-11.85895,0.60301,-0.30234,-0.60384,0.31789,-0.29552,-1.39742,-12.32368,2.24267,0.40327,0.34692,0.54723,0.12079,0.35508
0.1,-5.08734,-2.65253,-0.62256,1.0422,-0.62844,-0.07054,2.19998,-6.35998,-0.07759,-1.31593,4.08899,-0.08096,-0.28687,2.16044,-0.88043,-0.07061,-1.5997,0.03878,-0.03642,0.06281,-12.01832,0.66661,-0.30648,-0.65748,0.31421,-0.29481,-1.41772,-12.46241,2.32446,0.36321,0.28085,0.54066,0.12157,0.37963
0.12,-5.04095,-3.09181,-0.59518,0.98358,-0.70109,-0.08584,1.95273,-6.4489,-0.05436,-1.40287,4.09471,-0.07753,-0.27691,1.89559,-0.87591,-0.08145,-1.73182,0.03525,-0.03715,0.04823,-12.06663,0.70221,-0.30425,-0.71524,0.31329,-0.29422,-1.44922,-12.46433,2.37389,0.32429,0.19979,0.53819,0.12018,0.36518
0.14,-4.92471,-3.4649,-0.54296,0.90745,-0.77605,-0.10218,1.69199,-6.55024,-0.0285,-1.49361,4.10071,-0.07367,-0.26704,1.6008,-0.86236,-0.09403,-1.87448,0.03135,-0.0392,0.03326,-12.04828,0.71022,-0.29534,-0.76889,0.31287,-0.29331,-1.48453,-12.39311,2.39047,0.28622,0.1175,0.53671,0.11789,0.33778
0.16,-4.94171,-3.7504,-0.45673,0.81089,-0.84866,-0.11842,1.4479,-6.63874,-0.00259,-1.57482,4.10642,-0.06939,-0.25855,1.30097,-0.83539,-0.10464,-2.01635,0.02733,-0.04279,0.01954,-12.00381,0.6931,-0.27994,-0.8138,0.31172,-0.29207,-1.5177,-12.30045,2.37416,0.24961,0.04418,0.53388,0.1157,0.31823
0.18,-5.09923,-3.94849,-0.33096,0.6963,-0.91667,-0.13444,1.23458,-6.71335,0.02201,-1.64354,4.11196,-0.06486,-0.25181,1.0157,-0.79214,-0.11299,-2.15736,0.02321,-0.04752,0.00635,-11.91826,0.65343,-0.25886,-0.85639,0.31109,-0.29086,-1.55287,-12.16187,2.32595,0.21689,-0.02412,0.53141,0.11328,0.29557
0.2,-5.04251,-4.06445,-0.19552,0.5686,-0.98198,-0.15034,1.02804,-6.82465,0.04593,-1.70406,4.11744,-0.06129,-0.2471,0.72121,-0.75744,-0.12268,-2.2842,0.01854,-0.05328,-0.00326,-11.73773,0.58143,-0.23155,-0.87961,0.3097,-0.28898,-1.58569,-11.91586,2.23545,0.18888,-0.07964,0.52829,0.11079,0.27892
0.22,-4.4135,-4.10398,-0.09642,0.43921,-1.0493,-0.16601,0.80718,-7.05016,0.07025,-1.76148,4.12278,-0.06009,-0.2445,0.39821,-0.77163,-0.13733,-2.38181,0.01303,-0.05947,-0.00584,-11.41881,0.47032,-0.19847,-0.86217,0.30552,-0.28544,-1.60887,-11.50456,2.09349,0.1661,-0.11446,0.52316,0.10844,0.27973
0.24,-3.46342,-4.06262,-0.02643,0.31162,-1.10548,-0.18042,0.6077,-7.33539,0.09117,-1.80711,4.12847,-0.0609,-0.2446,0.09857,-0.81248,-0.15356,-2.45021,0.00665,-0.06535,-0.00358,-10.99517,0.33204,-0.16298,-0.82616,0.30093,-0.28147,-1.63001,-10.96672,1.91622,0.15067,-0.13443,0.51875,0.10645,0.28716
0.26,-2.4242,-3.96124,0.02709,0.19274,-1.14363,-0.1926,0.46364,-7.63688,0.10498,-1.83398,4.13465,-0.06374,-0.24762,-0.12674,-0.86232,-0.16795,-2.48979,-0.00048,-0.07057,0.00173,-10.50741,0.17883,-0.12873,-0.78792,0.29756,-0.27807,-1.65414,-10.3446,1.72168,0.1438,-0.14425,0.5174,0.10516,0.29327
0.28,-1.27255,-3.86482,0.04742,0.11281,-1.17058,-0.20136,0.39245,-8.03899,0.11134,-1.84522,4.14104,-0.07006,-0.25272,-0.25136,-0.96147,-0.18063,-2.4982,-0.00802,-0.07457,0.01082,-9.97558,0.0239,-0.10037,-0.73522,0.29391,-0.27462,-1.67439,-9.62982,1.52152,0.14499,-0.14667,0.51945,0.10462,0.29736
0.3,0.40475,-3.69606,0.01308,0.06559,-1.15837,-0.20491,0.32379,-8.38904,0.11102,-1.84454,4.15045,-0.07898,-0.26113,-0.34082,-1.04915,-0.19554,-2.45924,-0.01812,-0.07844,0.02541,-9.29819,-0.16781,-0.07321,-0.68491,0.29292,-0.27315,-1.70444,-8.79023,1.32033,0.15347,-0.12955,0.52688,0.10632,0.3103
