T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.3285,-0.2326,-0.56876,1.15473,-0.35448,-0.02123,2.97497,-6.06764,-0.13875,-1.05909,4.06795,-0.09137,-0.32131,2.91212,-0.77589,-0.07028,-1.18708,0.04913,-0.04928,0.11358,-11.253,0.22554,-0.25396,-0.40412,0.33482,-0.29704,-1.32686,-11.82509,1.75466,0.5434,0.57031,0.57283,0.11278,0.21377
0.02,-4.32519,-0.68765,-0.58904,1.15258,-0.39955,-0.02785,2.8702,-6.14571,-0.1324,-1.09301,4.07155,-0.09062,-0.31643,2.82116,-0.81688,-0.065,-1.24387,0.04804,-0.04506,0.10558,-11.36062,0.32752,-0.26797,-0.44974,0.33073,-0.29687,-1.34467,-11.89663,1.88738,0.51265,0.52063,0.56717,0.11511,0.24963
0.04,-4.39132,-1.17783,-0.61081,1.14263,-0.45025,-0.03624,2.73759,-6.21468,-0.12311,-1.13685,4.07551,-0.08922,-0.31037,2.70121,-0.84962,-0.06306,-1.31339,0.04639,-0.04139,0.09641,-11.50034,0.427,-0.2815,-0.49902,0.3266,-0.29657,-1.36258,-12.00606,2.01676,0.47898,0.46577,0.56139,0.1173,0.28423
0.06,-4.53185,-1.68477,-0.62866,1.12264,-0.50604,-0.04632,2.57817,-6.27436,-0.11071,-1.19017,4.07981,-0.08715,-0.30321,2.55036,-0.8724,-0.06399,-1.39648,0.04424,-0.03852,0.08605,-11.66365,0.51991,-0.29336,-0.55131,0.32251,-0.29614,-1.38088,-12.14317,2.13651,0.44253,0.40638,0.55491,0.11902,0.31668
0.08,-4.83757,-2.18032,-0.63361,1.08891,-0.5644,-0.05757,2.4038,-6.31298,-0.09592,-1.2475,4.08418,-0.08426,-0.2955,2.37469,-0.88115,-0.06568,-1.49018,0.04173,-0.0368,0.07506,-11.85895,0.60301,-0.30234,-0.60384,0.31789,-0.29552,-1.39742,-12.32368,2.24268,0.40327,0.34691,0.54723,0.12079,0.35508
0.1,-5.08734,-2.65253,-0.62256,1.0422,-0.62844,-0.07054,2.19998,-6.35998,-0.07759,-1.31593,4.08899,-0.08096,-0.28687,2.16044,-0.88043,-0.07061,-1.5997,0.03878,-0.03642,0.06281,-12.01832,0.66661,-0.30648,-0.65748,0.31421,-0.29481,-1.41772,-12.46241,2.32446,0.36321,0.28085,0.54066,0.12157,0.37963
0.12,-5.04095,-3.09181,-0.59518,0.98358,-0.70109,-0.08584,1.95273,-6.4489,-0.05436,-1.40287,4.09471,-0.07753,-0.27691,1.89559,-0.87591,-0.08145,-1.73182,0.03525,-0.03715,0.04823,-12.06663,0.70221,-0.30425,-0.71524,0.31329,-0.29422,-1.44922,-12.46433,2.37389,0.32429,0.19979,0.53819,0.12018,0.36518
0.14,-4.92471,-3.4649,-0.54296,0.90745,-0.77605,-0.10218,1.69199,-6.55024,-0.0285,-1.49361,4.10071,-0.07367,-0.26704,1.6008,-0.86236,-0.09403,-1.87448,0.03135,-0.0392,0.03326,-12.04828,0.71021,-0.29534,-0.76889,0.31287,-0.29331,-1.48453,-12.3931,2.39047,0.28622,0.1175,0.53671,0.11789,0.33778
0.16,-4.94171,-3.7504,-0.45673,0.81089,-0.84866,-0.11842,1.4479,-6.63874,-0.00259,-1.57482,4.10642,-0.06939,-0.25855,1.30097,-0.83539,-0.10464,-2.01635,0.02733,-0.04279,0.01954,-12.0038,0.6931,-0.27994,-0.81379,0.31172,-0.29207,-1.5177,-12.30044,2.37415,0.24961,0.04418,0.53387,0.1157,0.31823
0.18,-5.09923,-3.94849,-0.33096,0.6963,-0.91667,-0.13444,1.23458,-6.71335,0.02201,-1.64354,4.11196,-0.06486,-0.25181,1.0157,-0.79214,-0.11299,-2.15736,0.02321,-0.04752,0.00635,-11.91823,0.65343,-0.25886,-0.85637,0.31108,-0.29085,-1.55287,-12.16186,2.32595,0.21689,-0.02412,0.5314,0.11327,0.29557
