T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.05559,0,0,0.0681,0,0,0,0.45098,0,0,0.07295,0,0,0,0.00596,0,0.01771,0,0.00149,0,0,0.00936,0,0,0,0.0116,0.01896,0.00301,0.01602,0.00377,0.0077,0.01818,0.00162,0.00737,0,0.01623,0.0019,0,0.19299,0.00514,0.03244,0,0.01302,0.03952,0,0.027,0.00285,0.03979,0,0.00768,0,0.05315,0,0.01188,0.00383,0,0.0111,0.03778,0.05585,0,0,0,0,0,0
0.02,0,0,0,0.05549,0,0,0.06571,0,0,0,0.45138,0,0,0.07067,0,0,0,0.00583,0,0.01646,0,0.00216,0,0,0.00925,0,0,0,0.01248,0.01789,0.00275,0.01586,0.00385,0.00899,0.01817,0.0048,0.00763,0,0.0183,0.00249,0,0.19547,0.00491,0.03348,0,0.01291,0.03892,0,0.02843,0.00264,0.04169,0,0.00703,0,0.05366,0,0.01254,0.00426,0,0.0111,0.03828,0.05619,0,0,0,0,0,0
0.04,0,0,0,0.05501,0,0,0.06267,0,0,0,0.45182,0,0,0.06767,0,0,0,0.00563,0,0.01503,0,0.00282,0,0,0.00913,0,0,0,0.01333,0.01671,0.00246,0.0157,0.00392,0.01023,0.01845,0.00822,0.00791,0,0.02062,0.00324,0,0.19767,0.00456,0.03482,0,0.01272,0.03818,0,0.02957,0.00256,0.04402,0,0.00645,0,0.05432,0,0.01317,0.00473,0,0.01109,0.03879,0.05671,0,0,0,0,0,0
0.06,0,0,0,0.05405,0,0,0.05902,0,0,0,0.45229,0,0,0.06389,0,0,0,0.00537,0,0.01342,0,0.00344,0,0,0.00902,0,0,0,0.01412,0.01544,0.00215,0.01552,0.00398,0.0114,0.01904,0.01176,0.00814,0,0.02317,0.00414,0,0.19957,0.0041,0.03645,0,0.01242,0.0373,0,0.03036,0.00259,0.04681,0,0.00601,0,0.05509,0,0.01372,0.00523,0,0.01107,0.03931,0.05736,0,0,0,0,0,0
0.08,0,0,0,0.05242,0,0,0.05503,0,0,0,0.45278,0,0,0.05949,0,0,0,0.00506,0,0.0117,0,0.00399,0,0,0.00889,0,0,0,0.01482,0.01407,0.00183,0.0153,0.00403,0.01278,0.02032,0.01522,0.00821,0,0.02585,0.00515,0,0.20079,0.00355,0.03821,0,0.01201,0.03635,0,0.03067,0.00266,0.04995,0,0.00574,0,0.05601,0,0.01414,0.00572,0,0.01105,0.03979,0.05821,0,0,0,0,0,0
0.1,1e-05,1e-05,2e-05,0.05026,1e-05,3e-05,0.05038,0.00017,1e-05,3e-05,0.45342,2e-05,5e-05,0.05413,1e-05,1e-05,2e-05,0.00483,4e-05,0.00986,1e-05,0.00441,1e-05,0,0.00879,1e-05,3e-05,1e-05,0.01537,0.01268,0.00149,0.01513,0.00407,0.01368,0.02138,0.01853,0.00808,7e-05,0.02879,0.00634,1e-05,0.20258,0.00289,0.04034,0.00012,0.01158,0.03533,1e-05,0.03065,0.00288,0.05364,0.00013,0.00578,5e-05,0.05677,0,0.01435,0.00623,0,0.01103,0.04038,0.05887,0,2e-05,0,0,1e-05,1e-05
0.12,2e-05,1e-05,0.0001,0.04748,5e-05,0.0001,0.04474,0.00016,3e-05,0.00013,0.45417,8e-05,0.00025,0.04752,3e-05,3e-05,0.0001,0.00551,7e-05,0.0078,5e-05,0.00465,4e-05,1e-05,0.0088,3e-05,3e-05,4e-05,0.01571,0.01135,0.00106,0.01508,0.00407,0.01319,0.02119,0.02159,0.0078,0.0001,0.03215,0.00777,3e-05,0.20539,0.00205,0.04312,0.00024,0.01123,0.03428,2e-05,0.03053,0.00335,0.05816,0.00132,0.00595,0.00024,0.05702,1e-05,0.01429,0.00679,1e-05,0.01103,0.04129,0.0589,1e-05,5e-05,1e-05,1e-05,6e-05,4e-05
0.14,0,0,0,0.04369,0,0,0.03873,0,0,0,0.45461,0,0,0.0401,0,0,0,0.00383,0,0.00519,0,0.00469,0,0,0.00875,0,0,0,0.0158,0.00999,0.00062,0.01501,0.00394,0.01216,0.02069,0.02419,0.00703,0,0.03554,0.00913,0,0.20834,0.00106,0.04575,0,0.0105,0.03285,0,0.03001,0.00381,0.06283,3e-05,0.00611,0,0.05691,0,0.01382,0.00729,0,0.01096,0.04227,0.05854,0,0,0,0,0,0
0.16,0,0,0,0.03904,0,0,0.03315,0,0,0,0.45524,0,0,0.03259,0,0,0,0.00337,0,0.00305,0,0.00458,0,0,0.00872,0,0,0,0.01569,0.00871,0.00023,0.01493,0.00386,0.01146,0.02076,0.02618,0.00592,0,0.03886,0.01059,0,0.21116,0.0001,0.04824,0,0.00989,0.0318,0,0.02908,0.00424,0.06758,6e-05,0.00667,1e-05,0.0567,0,0.0131,0.00771,0,0.01092,0.04321,0.0581,0,0,0,0,0,0
0.18,1e-05,2e-05,3e-05,0.03358,8e-05,0.0001,0.02829,6e-05,0.00071,5e-05,0.4562,7e-05,0.00025,0.02548,2e-05,4e-05,4e-05,0.00304,8e-05,0.00121,2e-05,0.00433,4e-05,1e-05,0.00873,4e-05,5e-05,2e-05,0.01538,0.00761,0.00022,0.01489,0.00382,0.01068,0.02143,0.02759,0.00432,4e-05,0.04206,0.01212,2e-05,0.21364,0.00012,0.0504,0.00036,0.0094,0.03119,3e-05,0.02761,0.00464,0.07236,0.00024,0.00759,0.00019,0.05631,1e-05,0.01217,0.00813,1e-05,0.01091,0.04425,0.05746,1e-05,6e-05,0.00063,1e-05,4e-05,3e-05
0.2,4e-05,2e-05,3e-05,0.02742,9e-05,9e-05,0.02356,6e-05,0.00137,5e-05,0.4568,6e-05,0.00027,0.0181,2e-05,4e-05,5e-05,0.00248,7e-05,0.00117,7e-05,0.00385,4e-05,1e-05,0.00869,3e-05,4e-05,2e-05,0.01479,0.00663,0.00022,0.0148,0.00374,0.01008,0.02121,0.0284,0.00256,4e-05,0.04505,0.01353,2e-05,0.21717,0.00012,0.05225,0.00036,0.00888,0.03062,2e-05,0.0264,0.00503,0.07662,0.00025,0.00848,0.00145,0.05549,1e-05,0.01088,0.00835,1e-05,0.01084,0.04518,0.0563,1e-05,5e-05,0.00115,1e-05,4e-05,3e-05
0.22,3e-05,2e-05,3e-05,0.02124,9e-05,0.00044,0.01854,5e-05,0.00204,6e-05,0.45732,0.00025,0.00025,0.01001,0.00012,7e-05,5e-05,0.00179,0.00027,0.00116,5e-05,0.00313,0.0001,1e-05,0.00863,0.00022,6e-05,2e-05,0.01385,0.00584,0.00022,0.01487,0.00368,0.01028,0.01856,0.02867,0.00128,7e-05,0.04814,0.01528,5e-05,0.22433,0.00011,0.05402,0.00028,0.00915,0.03029,3e-05,0.02706,0.00566,0.07989,0.00023,0.00992,0.00178,0.05397,2e-05,0.00942,0.00819,3e-05,0.01092,0.04585,0.05435,1e-05,6e-05,0.00147,8e-05,6e-05,0.00016
0.24,1e-05,0,0,0.01502,1e-05,0.00046,0.01394,1e-05,0.00259,1e-05,0.45772,0.00024,2e-05,0.00248,0.00014,1e-05,1e-05,0.00137,0.00026,0.00114,0,0.0022,7e-05,0,0.00843,0.00029,1e-05,0,0.01267,0.00527,0.00017,0.01485,0.00356,0.01059,0.01456,0.02836,0.00034,1e-05,0.05063,0.01659,2e-05,0.23333,7e-05,0.05536,4e-05,0.00924,0.0301,1e-05,0.02851,0.00624,0.08214,0.0006,0.01081,0.00147,0.05194,0,0.00771,0.00783,0,0.01085,0.04641,0.0518,0,1e-05,0.00157,0.00011,0,0.00019
0.26,4e-05,3e-05,0.00079,0.0095,0.00026,0.00121,0.0107,0.00031,0.00306,0.00014,0.45922,0.00101,0.00065,0.00235,0.00019,0.00015,0.00025,0.00394,0.00111,0.00378,5e-05,0.00121,0.00023,2e-05,0.00845,0.00038,0.00014,3e-05,0.0114,0.00519,0.00016,0.01489,0.00361,0.01088,0.01021,0.02768,0.00041,0.00017,0.05263,0.01843,7e-05,0.24342,0.00018,0.05633,0.0009,0.01146,0.03102,0.00431,0.03034,0.00701,0.08374,0.00426,0.01363,0.00303,0.04966,3e-05,0.00633,0.00751,4e-05,0.01082,0.0472,0.04888,2e-05,0.00023,0.00166,0.00013,0.0001,0.00025
0.28,3e-05,4e-05,0.001,0.00551,0.0002,0.00102,0.00899,0.00024,0.00319,0.00014,0.46004,0.00087,0.00076,0.00202,0.00016,0.00012,0.00018,0.00387,0.00096,0.00545,5e-05,0.00018,0.00021,1e-05,0.00833,0.00032,3e-05,6e-05,0.01008,0.0052,0.00014,0.01489,0.00356,0.01097,0.00537,0.02702,0.00035,6e-05,0.05381,0.01902,1e-05,0.2561,0.00012,0.05668,0.00102,0.01205,0.03174,0.0065,0.03373,0.00748,0.08394,0.00516,0.01391,0.00325,0.04715,2e-05,0.00497,0.00699,4e-05,0.01062,0.0477,0.04552,3e-05,0.00019,0.00164,0.00011,8e-05,0.00021
0.3,0.00683,3e-05,0.00036,0.00322,0.0002,0.00053,0.0075,0.0001,0.00323,8e-05,0.4606,0.00043,0.00045,0.001,9e-05,7e-05,0.00022,0.0019,0.00047,0.00579,2e-05,9e-05,0.00013,4e-05,0.0083,0.00019,4e-05,3e-05,0.00874,0.00562,7e-05,0.01497,0.00369,0.01131,0.00268,0.02583,0.00017,5e-05,0.05325,0.01885,7e-05,0.267,0.00019,0.05659,0.0005,0.01226,0.03251,0.00745,0.03666,0.00803,0.08267,0.00436,0.01335,0.00158,0.04393,0.00115,0.0036,0.00656,3e-05,0.01043,0.04856,0.04154,2e-05,0.00036,0.00135,7e-05,0.00016,0.00011
0.32,0.02154,0,0.00013,0.00223,7e-05,1e-05,0.00428,0,0.00295,0,0.46168,8e-05,1e-05,0.00045,2e-05,0,1e-05,0.00038,0,0.00734,0,2e-05,0,0,0.00833,1e-05,0,0,0.00738,0.00587,3e-05,0.01505,0.00368,0.01243,0.00137,0.02354,0.00111,0,0.04967,0.01813,0,0.2693,1e-05,0.05604,0,0.01282,0.03382,0.00951,0.03607,0.00878,0.07905,0.0047,0.01309,3e-05,0.03955,0.00279,0.00182,0.00622,0,0.01034,0.05016,0.03687,0,0,0.00072,2e-05,1e-05,7e-05
0.34,0.04011,0,5e-05,0.00406,0.0002,5e-05,0.00171,1e-05,0.00266,3e-05,0.4638,0.00014,0.00061,0.00015,2e-05,2e-05,5e-05,0.00062,0.00013,0.0118,1e-05,2e-05,0.00029,1e-05,0.00862,0.00016,5e-05,4e-05,0.00613,0.00655,0.00026,0.01501,0.00381,0.01386,0.0007,0.02134,0.00244,3e-05,0.04532,0.01762,5e-05,0.26893,4e-05,0.05495,7e-05,0.01466,0.03651,0.01082,0.03459,0.00967,0.07423,0.0073,0.01449,0.00028,0.03453,0.00461,0.00066,0.006,2e-05,0.01074,0.05213,0.03171,3e-05,0.0001,0.00037,2e-05,0.00015,0.0001
0.36,0.05938,0,4e-05,0.00911,4e-05,7e-05,0.00112,1e-05,0.00218,0,0.46608,8e-05,0.0001,4e-05,1e-05,1e-05,0,0.0002,1e-05,0.01624,0,0,0.00078,0,0.00878,3e-05,2e-05,0,0.00522,0.00715,0.00057,0.01487,0.00368,0.01503,0.00031,0.02018,0.00387,0,0.04098,0.01657,1e-05,0.27052,2e-05,0.05314,1e-05,0.01674,0.03845,0.01002,0.03436,0.01036,0.0684,0.00938,0.01542,9e-05,0.02934,0.00622,0.00026,0.00567,0,0.01091,0.05395,0.02623,0,4e-05,0.00016,0,2e-05,1e-05
