T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,0,0,0,0,0,-0,0,-0,0
0.02,0,0,-0,0,0,0,0,0,0,0,-0,0
0.04,0,0,-0,0,0,0,-0,0,0,0,-0,0
0.06,0,0,-0,0,0,0,-0,0,0,0,-0,0
0.08,-0,0,0,-0,0,-0,-0,0,0,-0,-0,-0
0.1,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.12,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.14,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.16,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.18,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.2,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.22,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.24,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.26,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.28,-0,0,0,-0,-0,-0,-0,0,0,-0,0,-0
0.3,-0,0,0,-0,-0,-0,-0,1e-05,-0,-0,0,-0
0.32,-0,0,0,-0,-0,-0,0,5e-05,-0,-0,0,-0
0.34,-0,0,0,-0,-0,-0,0,0.0001,-0,-0,0,-0
0.36,0,1e-05,-0,0,-0,0,0,0.00018,-0,0,0,0
0.38,0,5e-05,-0,0,0,0,0,0.00027,-0,0,0,0
0.4,0,0.0001,-0,0,0,0,0,0.00038,-0,0,0,0
0.42,0,0.00017,-0,0,0,0,1e-05,0.0005,-0,0,0,0
0.44,0,0.00026,-0,0,0,0,1e-05,0.00062,-1e-05,0,0,0
0.46,1e-05,0.00036,-0,1e-05,0,1e-05,1e-05,0.00075,-1e-05,1e-05,0,1e-05
0.48,1e-05,0.00048,-0,1e-05,0,1e-05,1e-05,0.00084,-1e-05,1e-05,0,1e-05
0.5,1e-05,0.00061,-0,1e-05,0,1e-05,2e-05,0.00088,-1e-05,1e-05,0,1e-05
0.52,1e-05,0.00072,-0,1e-05,0,1e-05,2e-05,0.00084,-1e-05,1e-05,0,1e-05
0.54,2e-05,0.00082,-0,2e-05,0,2e-05,2e-05,0.00067,-0,2e-05,0,2e-05
0.56,2e-05,0.00086,-0,2e-05,0,2e-05,1e-05,0.00031,-0,2e-05,-0,2e-05
0.58,2e-05,0.00083,-0,2e-05,0,2e-05,1e-05,0,1e-05,2e-05,-0,2e-05
0.6,1e-05,0.00067,-0,1e-05,0,1e-05,-1e-05,0,1e-05,1e-05,-0,1e-05
0.62,1e-05,0.00033,-0,1e-05,0,1e-05,-2e-05,0,3e-05,1e-05,-0,1e-05
0.64,-1e-05,0,0,-1e-05,0,-1e-05,-4e-05,0,4e-05,-1e-05,-1e-05,-1e-05
0.66,-2e-05,0,0,-2e-05,-0,-2e-05,-7e-05,0,6e-05,-2e-05,-1e-05,-2e-05
0.68,-4e-05,0,1e-05,-4e-05,-0,-4e-05,-0.00011,0,8e-05,-4e-05,-1e-05,-4e-05
0.7,-7e-05,0,1e-05,-7e-05,-0,-7e-05,-0.00015,0,0.0001,-7e-05,-1e-05,-7e-05
0.72,-0.00011,0,2e-05,-0.00011,-0,-0.00011,-0.0002,0,0.00012,-0.00011,-2e-05,-0.00011
0.74,-0.00015,0,2e-05,-0.00015,-0,-0.00015,-0.00025,0,0.00014,-0.00015,-2e-05,-0.00015
0.76,-0.0002,0,3e-05,-0.0002,-0,-0.0002,-0.0003,0,0.00016,-0.0002,-2e-05,-0.0002
0.78,-0.00025,0,4e-05,-0.00025,-0,-0.00025,-0.00034,0,0.00016,-0.00025,-2e-05,-0.00025
0.8,-0.0003,0,5e-05,-0.0003,-0,-0.0003,-0.00035,0,0.00014,-0.0003,-1e-05,-0.0003
0.82,-0.00034,0,5e-05,-0.00034,-0,-0.00034,-0.00033,0,9e-05,-0.00034,-0,-0.00034
0.84,-0.00035,0,5e-05,-0.00035,-1e-05,-0.00035,-0.00025,0,1e-05,-0.00035,1e-05,-0.00035
0.86,-0.00033,0,5e-05,-0.00033,-1e-05,-0.00033,-0.00011,0.00753,-0.00013,-0.00033,3e-05,-0.00033
0.88,-0.00025,0,4e-05,-0.00025,-0,-0.00025,0.00014,0.02763,-0.00032,-0.00025,5e-05,-0.00025
0.9,-0.00011,0,2e-05,-0.00011,-0,-0.00011,0.0005,0.05552,-0.00058,-0.00011,9e-05,-0.00011
0.92,0.00014,0.00657,-2e-05,0.00014,-0,0.00014,0.00101,0.09204,-0.00091,0.00014,0.00013,0.00014
0.94,0.0005,0.02589,-7e-05,0.0005,0,0.0005,0.00167,0.13746,-0.00131,0.0005,0.00018,0.0005
0.96,0.00101,0.05278,-0.00015,0.00101,1e-05,0.00101,0.00249,0.19106,-0.00178,0.00101,0.00024,0.00101
0.98,0.00167,0.08809,-0.00025,0.00167,2e-05,0.00167,0.00346,0.2507,-0.00229,0.00167,0.00029,0.00167
1,0.00249,0.13211,-0.00037,0.00249,3e-05,0.00249,0.00454,0.3123,-0.00278,0.00249,0.00034,0.00249
1.02,0.00346,0.1842,-0.00052,0.00346,4e-05,0.00346,0.00566,0.36984,-0.00322,0.00346,0.00038,0.00346
1.04,0.00454,0.24235,-0.00068,0.00454,6e-05,0.00454,0.00673,0.41736,-0.00354,0.00454,0.00039,0.00454
1.06,0.00566,0.303,-0.00085,0.00566,8e-05,0.00566,0.0077,0.45174,-0.00372,0.00566,0.00039,0.00566
