T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.74908,-1.24143,-1.2509,0.94534,-0.25995,0.01117,3.98037,-5.68181,-0.36224,-0.85058,4.48721,-0.12561,-0.34603,4.12783,-0.6598,-0.10392,-0.85407,0.03414,-0.06023,0.17571,-10.1293,-0.24233,-0.6544,-0.33638,0.33152,-0.25444,-1.53196,-10.75224,2.91627,0.45027,0.81468,0.59058,0.11742,0.06849
0.02,1.73362,-1.73757,-1.18327,0.94391,-0.30279,0.00638,3.85772,-5.73008,-0.35376,-0.89177,4.49193,-0.12393,-0.33999,3.98739,-0.68494,-0.09727,-0.93145,0.03431,-0.05466,0.16561,-10.23973,-0.13543,-0.66979,-0.38722,0.32748,-0.2536,-1.54742,-10.82546,3.04698,0.43458,0.76102,0.58506,0.11932,0.08942
0.04,1.6344,-2.2713,-1.07045,0.93533,-0.35211,0.00013,3.70846,-5.75571,-0.34055,-0.94188,4.49694,-0.12093,-0.33274,3.79842,-0.69147,-0.09368,-1.0299,0.03414,-0.05016,0.15341,-10.38189,-0.03113,-0.68626,-0.44154,0.3234,-0.25273,-1.56302,-10.94011,3.17511,0.41848,0.70127,0.57939,0.12113,0.10986
0.06,1.44658,-2.82598,-0.90345,0.91761,-0.40771,-0.00754,3.53513,-5.75699,-0.32237,-0.99969,4.50217,-0.11651,-0.32445,3.55789,-0.67614,-0.09254,-1.15067,0.03372,-0.04715,0.13908,-10.54688,0.06643,-0.70296,-0.49863,0.31937,-0.25184,-1.57901,-11.08568,3.29439,0.40184,0.63593,0.57306,0.12259,0.12939
0.08,1.06997,-3.36548,-0.66997,0.88635,-0.46781,-0.01648,3.35298,-5.72232,-0.29967,-1.05787,4.50831,-0.11048,-0.31585,3.27385,-0.63285,-0.09116,-1.28979,0.03321,-0.04614,0.12327,-10.74373,0.15461,-0.719,-0.55536,0.31478,-0.25066,-1.59311,-11.27844,3.39709,0.38652,0.57104,0.56564,0.12406,0.15113
0.1,0.7537,-3.90026,-0.37575,0.84462,-0.53488,-0.02674,3.14515,-5.67911,-0.27212,-1.12502,4.51353,-0.10336,-0.30653,2.93073,-0.56805,-0.09316,-1.45307,0.03254,-0.04739,0.10537,-10.90151,0.2218,-0.73231,-0.61316,0.31122,-0.24978,-1.61123,-11.42931,3.47851,0.36837,0.49606,0.55917,0.12483,0.16745
0.12,0.76448,-4.44703,-0.03734,0.79621,-0.61091,-0.03821,2.89546,-5.66059,-0.23951,-1.20983,4.51546,-0.09567,-0.29616,2.51673,-0.49123,-0.10267,-1.64743,0.03152,-0.05045,0.08429,-10.94192,0.25742,-0.74093,-0.67605,0.31075,-0.24993,-1.64102,-11.43824,3.53786,0.34223,0.39756,0.55636,0.12413,0.16883
0.14,0.84938,-4.93925,0.34561,0.73262,-0.69039,-0.0505,2.63833,-5.64435,-0.20393,-1.29486,4.51647,-0.08734,-0.28633,2.06312,-0.39789,-0.11452,-1.85614,0.03013,-0.05542,0.06246,-10.91207,0.26366,-0.7446,-0.73452,0.3109,-0.25014,-1.67485,-11.37021,3.56287,0.31379,0.29509,0.55442,0.12268,0.16507
0.16,0.78534,-5.32657,0.77101,0.64808,-0.76815,-0.06318,2.40656,-5.61217,-0.16792,-1.36528,4.51842,-0.07857,-0.2784,1.60732,-0.2848,-0.12394,-2.06246,0.02846,-0.06251,0.04209,-10.85542,0.24496,-0.74337,-0.78316,0.3103,-0.24989,-1.70649,-11.27842,3.54465,0.28798,0.2036,0.55129,0.1211,0.16399
0.18,0.5651,-5.61212,1.22237,0.54518,-0.84059,-0.07558,2.21358,-5.56905,-0.13359,-1.41892,4.52013,-0.06982,-0.27273,1.1797,-0.15331,-0.13085,-2.26237,0.02639,-0.07105,0.02287,-10.75753,0.20461,-0.73697,-0.82974,0.31034,-0.24954,-1.73943,-11.13727,3.48892,0.26369,0.11738,0.54854,0.11933,0.16181
0.2,0.58879,-5.77426,1.63518,0.42893,-0.91022,-0.08797,2.0227,-5.57353,-0.1019,-1.46609,4.52288,-0.06297,-0.2691,0.7573,-0.0427,-0.14092,-2.44037,0.02307,-0.08035,0.00811,-10.56159,0.13067,-0.7244,-0.85457,0.30946,-0.24877,-1.77113,-10.88073,3.38071,0.2409,0.04681,0.54522,0.1171,0.16135
0.22,1.25933,-5.79655,1.92416,0.31045,-0.97629,-0.10057,1.79972,-5.70854,-0.07355,-1.51793,4.52864,-0.06018,-0.26708,0.32226,-0.01093,-0.16035,-2.57889,0.01764,-0.08902,0.0015,-10.22163,0.01368,-0.70617,-0.83282,0.30523,-0.24703,-1.79682,-10.44703,3.20478,0.22006,0.00256,0.53994,0.1141,0.16529
