T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.74908,-1.24143,-1.2509,0.94534,-0.25995,0.01117,3.98037,-5.68181,-0.36224,-0.85058,4.48721,-0.12561,-0.34603,4.12783,-0.6598,-0.10392,-0.85407,0.03414,-0.06023,0.17571,-10.12836,-0.24184,-0.65435,-0.33571,0.33193,-0.254,-1.53179,-10.75131,2.91679,0.45033,0.81549,0.59115,0.11767,0.0686
0.02,1.73362,-1.73757,-1.18327,0.94391,-0.30279,0.00638,3.85772,-5.73008,-0.35376,-0.89177,4.49193,-0.12393,-0.33999,3.98739,-0.68494,-0.09727,-0.93145,0.03431,-0.05466,0.16561,-10.23868,-0.13489,-0.66973,-0.38647,0.32794,-0.2531,-1.54723,-10.8246,3.04747,0.43466,0.76182,0.58571,0.11959,0.08956
0.04,1.6344,-2.2713,-1.07045,0.93533,-0.35211,0.00013,3.70846,-5.75571,-0.34055,-0.94188,4.49694,-0.12093,-0.33274,3.79842,-0.69147,-0.09368,-1.0299,0.03414,-0.05016,0.15341,-10.38081,-0.03057,-0.68621,-0.44077,0.32389,-0.25222,-1.56282,-10.93988,3.17575,0.4186,0.70185,0.58024,0.12148,0.11006
0.06,1.44658,-2.82598,-0.90345,0.91761,-0.40771,-0.00754,3.53513,-5.75699,-0.32237,-0.99969,4.50217,-0.11651,-0.32445,3.55789,-0.67614,-0.09254,-1.15067,0.03372,-0.04715,0.13908,-10.5459,0.06695,-0.70291,-0.49791,0.31985,-0.25135,-1.57882,-11.08828,3.29646,0.40207,0.63563,0.57482,0.12327,0.12982
0.08,1.06997,-3.36548,-0.66997,0.88635,-0.46781,-0.01648,3.35298,-5.72232,-0.29967,-1.05787,4.50831,-0.11048,-0.31585,3.27385,-0.63285,-0.09116,-1.28979,0.03321,-0.04614,0.12327,-10.743,0.15501,-0.71896,-0.55482,0.31516,-0.25029,-1.59296,-11.28505,3.40121,0.38689,0.56938,0.56858,0.12518,0.15185
0.1,0.7537,-3.90026,-0.37575,0.84462,-0.53488,-0.02674,3.14515,-5.67911,-0.27212,-1.12502,4.51353,-0.10336,-0.30653,2.93073,-0.56805,-0.09316,-1.45307,0.03254,-0.04739,0.10537,-10.90118,0.22197,-0.73229,-0.61291,0.3114,-0.24962,-1.61117,-11.4412,3.48538,0.36889,0.49249,0.56361,0.1265,0.16855
0.12,0.76448,-4.44703,-0.03734,0.79621,-0.61091,-0.03821,2.89546,-5.66059,-0.23951,-1.20983,4.51546,-0.09567,-0.29616,2.51673,-0.49123,-0.10267,-1.64743,0.03152,-0.05045,0.08429,-10.94273,0.25723,-0.74095,-0.67659,0.3107,-0.25016,-1.64111,-11.45637,3.54816,0.34287,0.39145,0.56257,0.12644,0.17037
0.14,0.84938,-4.93925,0.34561,0.73262,-0.69039,-0.0505,2.63833,-5.64435,-0.20393,-1.29486,4.51647,-0.08734,-0.28633,2.06312,-0.39789,-0.11452,-1.85614,0.03013,-0.05542,0.06246,-10.91599,0.2631,-0.7447,-0.73711,0.31092,-0.25115,-1.67527,-11.39534,3.57724,0.31451,0.28582,0.56264,0.12569,0.16709
0.16,0.78534,-5.32657,0.77101,0.64808,-0.76815,-0.06318,2.40656,-5.61217,-0.16792,-1.36528,4.51842,-0.07857,-0.2784,1.60732,-0.2848,-0.12394,-2.06246,0.02846,-0.06251,0.04209,-10.86355,0.24394,-0.74357,-0.78864,0.31041,-0.25198,-1.70736,-11.31114,3.56363,0.28871,0.19057,0.56158,0.12483,0.16652
0.18,0.5651,-5.61212,1.22237,0.54518,-0.84059,-0.07558,2.21358,-5.56905,-0.13359,-1.41892,4.52013,-0.06982,-0.27273,1.1797,-0.15331,-0.13085,-2.26237,0.02639,-0.07105,0.02287,-10.7711,0.20306,-0.73729,-0.83906,0.31058,-0.25305,-1.7409,-11.17772,3.51279,0.26436,0.10004,0.56079,0.12371,0.16482
