J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.6016662612255588,-1.3706080031546013,-0.028481674672070245,-1.6298096460567917,1.4603874518154967,0.429398017837859,-0.08939697135559739,-1.5411969644830885,0.1042057662693363,0.023172933633599565,-1.1240365489257338,1.1120378062472727,0.2733458562403315,-0.010987130899127274,2.567688757232163,1.2800187763602044
1.6009086308238205,-1.369304110362812,-0.0282131873137639,-1.629906986179176,1.4599244581024777,0.4303926993278592,-0.08917239944813146,-1.5406298551377802,0.10468660115630715,0.023258102539754334,-1.125161522398799,1.1119394507541107,0.274469420959738,-0.010871137416126053,2.4921301250987082,1.285973686014014
1.5999328540345323,-1.3679676627295567,-0.028274291065832548,-1.629800574391263,1.4593885117183243,0.43144349256116504,-0.0889508935644327,-1.539812033983744,0.10528863033515061,0.02350363923751834,-1.1263590781172674,1.1116462745082698,0.27509869072864895,-0.010831866554992006,2.4206381435766446,1.2915857043859424
1.5986325616111212,-1.3665190404313674,-0.028730478312273253,-1.6292560597208103,1.4586876568140195,0.43256539777129294,-0.0887693928650156,-1.5387385426444342,0.10604094805961639,0.023952494692602654,-1.1276641099193123,1.1110834507541107,0.2751631502065403,-0.010833470903876184,2.353952977319329,1.296756651279953
1.5979837904006073,-1.3651381013176096,-0.02862900818419438,-1.6297339413697678,1.4582696568140194,0.43361693336533685,-0.08869177073766561,-1.5382133954392647,0.10694097853860757,0.024645622358555948,-1.1288581908894233,1.1106189005633165,0.27494395492006857,-0.01080111576478203,2.282476866414947,1.3026124568997939
1.5954601652297997,-1.363418272349109,-0.03009501373080651,-1.6275699639918129,1.457051244371148,0.43513737973142697,-0.08865834299809243,-1.5360941033888147,0.10804539958395704,0.025659940023953887,-1.1304550172158745,1.1091739854945324,0.27346863180500963,-0.010746217073311397,2.2287844587079313,1.3059652567234319
1.58808473298405,-1.3612168044108937,-0.03575182996171554,-1.6182522038749643,1.4539562270848292,0.43740214305136504,-0.08858357253753218,-1.5302635785566632,0.1093983677244835,0.027052273630308397,-1.1330915938336954,1.105772810205994,0.2696900388703681,-0.010712406616649343,2.2186713254453463,1.3031897544129336
1.5788589684479544,-1.3585878090249806,-0.04268511723830239,-1.6064570431342162,1.4501551484247208,0.44025809503042385,-0.0886290324347131,-1.5229730127492174,0.11091753662549318,0.02885055151062046,-1.136002841534379,1.101271550260687,0.26448000417676154,-0.010578906682562672,2.222641640748086,1.2977450901169165
1.5703052059812723,-1.3558531475149054,-0.048574578523658776,-1.5959808745804143,1.4466295354575627,0.44312198030278366,-0.08895425569346962,-1.5162615805294242,0.1125114505697904,0.031046859351358716,-1.1386447542717821,1.0965922903427974,0.25864336168787316,-0.010291452789213916,2.2178960816987234,1.2928101579742255
1.5623888123236132,-1.353671019602889,-0.054626788209229456,-1.5856136581068239,1.4432619390453256,0.44540188531983405,-0.0893132807614051,-1.510275931682524,0.11404476247068729,0.03357091265387328,-1.141107604846236,1.0923955044450846,0.252102274487641,-0.009992294457654417,2.2148635400616197,1.2877408949919433
1.5528685563672187,-1.3498957016842692,-0.060034934480290396,-1.574967559130769,1.4394624153657298,0.4494481299026184,-0.09030977956663655,-1.5030299863187406,0.11557329555495457,0.03655474037594488,-1.1432250305705565,1.085858005467432,0.24350317382132608,-0.009709606530699993,2.206626687906601,1.2801671069028429
1.5395998508624482,-1.3422025423602062,-0.06351744040278794,-1.5641762118015787,1.4345158450844402,0.4578760267442229,-0.0923531184992153,-1.4921770847867957,0.11714669210561737,0.04009375452141822,-1.1451233758711354,1.0747625278561568,0.23190799490058683,-0.009467910943543396,2.1854376448457673,1.2689167832024508
1.5249109491117305,-1.332910328314506,-0.06649063414078882,-1.553229615593748,1.4291871077815104,0.46806917391630437,-0.09503608785309427,-1.480412598301969,0.11839482696998511,0.04391330233825452,-1.146295140643125,1.0614418530137506,0.21807841331822359,-0.009563131175489058,2.1579674780645703,1.254650327805627
1.5110511903437451,-1.324123659680442,-0.06986622119497442,-1.5423983442060831,1.4241420208460243,0.47757540837854223,-0.09789941619626172,-1.469805245682504,0.11896957686057358,0.047740046550291286,-1.146676281085934,1.0484548239679539,0.2031056616555461,-0.010226830809405611,2.129605346897814,1.239259698114139
1.4976856811392762,-1.315981557426883,-0.07286054134516756,-1.532048607980422,1.4193079342390778,0.4866963489291546,-0.10018625747152858,-1.4590284885620552,0.1187500781444999,0.051390537662898035,-1.1472429895867313,1.0377768663926668,0.18842592474790298,-0.01149076098579614,2.1057821438752704,1.2273705911792063
1.4834081440587743,-1.306110298873179,-0.07668766051221003,-1.5210289049909713,1.4143536544541986,0.49696390894051473,-0.10410257034281152,-1.4497933553120115,0.11756596343605402,0.05502922779419667,-1.1445316712847653,1.0224929828491909,0.16988380548803364,-0.013559177418706563,2.065614002845883,1.204766713517946
1.4669097502414494,-1.2918431238770511,-0.08290391725188906,-1.5080039452287761,1.40869715534779,0.5099707772981439,-0.11226300962348582,-1.4437048138087416,0.11539227284953692,0.058894897099030785,-1.135921360616227,0.99447008295495,0.1434223749703146,-0.016613990184209816,1.9912050106792598,1.1568934725122257
