J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9995335603889199,0.9695557339019999,0.9956167089232,0.45046710250600003,0.9999229894641201,0.9583584134301599,0.999097335306,0.46832374265194004,0.9992281609471501,0.38510332029792005,0.8126032831357,0.73508718075704,0.98946387857315,0.9949110063686301,0.85439519239962,0.70642802008814
0.9995347674999999,0.96966310036702,0.9956998072372,0.45034078492474006,0.99992347385132,0.95822149743514,0.999092283336,0.4683524133949601,0.9992222357883499,0.38508473071511995,0.8125008158125,0.73507463360096,0.9893814092856,0.9948544147480001,0.85752801291962,0.70539687289886
0.9995361452651199,0.96977027724928,0.9957793401807999,0.45021445282976,0.9999239571642801,0.9580843568640001,0.999086493576,0.46840019624906004,0.99921628671875,0.385069861062,0.8123983204956999,0.7350683599114999,0.98930058056235,0.99479807292028,0.860605220282,0.70437717248174
0.9995380365738801,0.9698828902076799,0.9958471226452,0.45013670278816004,0.9999245999105201,0.95794699171674,0.9990806866640001,0.46846708863784003,0.9992101836253999,0.38505313484118,0.8122915247732001,0.73507463360096,0.9892219073943499,0.99474310305247,0.8635817939629801,0.70338226420574
0.99953700539852,0.96998406226552,0.9959702049172,0.44982564765856003,0.9999245999105201,0.95783369885146,0.9990763202240001,0.46839063985000007,0.9992047086775999,0.3850289787427199,0.8122060663252001,0.73501816772174,0.98912513852915,0.9946800163785201,0.8668517912719998,0.7022194255462401
0.99954215053292,0.97010748593248,0.9959756326771999,0.45002006742016004,0.99992595940528,0.9576634739766401,0.999069752474,0.46861996972456005,0.9991976401693999,0.38502712077701995,0.8120735673125001,0.73509345422366,0.9890671665326,0.99463344525863,0.86941181146088,0.70142739587774
0.9995639685867199,0.97026420298752,0.9956463766228001,0.45163242562600003,0.99993061075052,0.9573952853665,0.999055815936,0.46960361540474,0.9991865792174,0.38506614392831995,0.8118084291733001,0.7354759952240001,0.9891088031149999,0.9946385046828801,0.8700553770499999,0.70161385043246
0.9995914761386799,0.97044837665742,0.9951805003252001,0.45375595241146,0.9999363735315199,0.95705273050714,0.999039558024,0.47089148008064,0.99917370725435,0.38513492900549995,0.8115002923717,0.73600232062976,0.9891918370814,0.9946604020288701,0.8700375216732799,0.7021861681585401
0.99961594718512,0.97063197842808,0.9947594023828,0.45564329738656,0.99994152704492,0.95672521337274,0.999026159616,0.47207302857376005,0.99916086330875,0.38520375235992,0.8112090429453,0.73649683889054,0.98925931321875,0.9946716145276701,0.8703498138429799,0.70259178141824
0.99963772697392,0.9707596050955,0.9942837370192,0.45753703030400006,0.99994632355532,0.95650343643816,0.99900439065,0.47312958495754004,0.99915035092115,0.3852093343095,0.8109132807312,0.73683459729134,0.9893069600504,0.99469568258012,0.87051918671528,0.70291740172094
0.9996641292449201,0.97101402500142,0.9938312281491999,0.45951419046249997,0.9999517551999999,0.9560168413143401,0.998999102304,0.47448917450600003,0.999134453435,0.38535827912549997,0.8106215785472002,0.73754693149886,0.9894097487294,0.9946979187746801,0.87084573398688,0.70354156184126
0.99970124638768,0.97159060288512,0.9935395011508,0.46154544962176003,0.999958876867,0.95484300461416,0.999027652616,0.47666276133466,0.99910428085235,0.38585667768192,0.8103038825908,0.73906210616696,0.9896196327326,0.99463119588047,0.8716721294145,0.70464219909134
0.9997408947069999,0.9722910437595,0.9932901135412,0.46363048160954,0.99996636212428,0.9533731442982399,0.9990726741539999,0.47910621064474,0.9990681816686,0.38650738768998005,0.8100074128093,0.7409638646000001,0.9898866575149999,0.99454311245543,0.8727021338892799,0.70609111316096
0.99977628809392,0.9729401033951199,0.9930003708052,0.465711469594,0.99997320827212,0.95199214522746,0.999115984794,0.4813929324746601,0.9990337964366,0.38711989554048,0.8097236165053002,0.7427906744315,0.99014406723515,0.994467464887,0.8736927880197799,0.70755623928824
0.99980858352832,0.9735287597783799,0.9927500285248001,0.46771191600746004,0.9999795678209201,0.95065234151914,0.999130207274,0.48380646966250007,0.9989986129791499,0.38762720069471995,0.8093147501568001,0.7441919882482401,0.9903124219904,0.99437521321847,0.8743959414501801,0.70824792914654
