J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0058094186387843,0.9901371941581842,0.9969286598099486,0.9986057605291666,1.0036208253682672,0.9888247468492453,0.9917387096090489,0.9980523116451685,0.9738819069016359,1.0207104713257489,1.0145501506672407,0.9961021941958537,0.908778933548239,0.9650567688025871,1.2478044134934452,0.9358018883055504
1.0081101738489975,0.989434706231754,1.003986023036107,0.9974479050122694,1.0047264623018375,0.9872435560231455,0.9908125611868364,0.9971352008175943,0.9701589506345704,1.0189054262119162,1.0171295405468967,0.9975869407746457,0.9110103564611594,0.9654497372668888,1.2440378164074413,0.9364454467262044
1.0112971922424843,0.9883197853365953,1.0172727556986962,0.9958559308907337,1.0062277455840256,0.9847571855759331,0.9900837798298061,0.9958815776709046,0.965140931509295,1.01424388400869,1.0202553119301072,1.0010397526105859,0.9179648751166034,0.9664708940378857,1.2368375713875506,0.9394846674187474
1.015379369604059,0.9866197116491112,1.032509682649293,0.9938563959306651,1.0081374020343505,0.9811338506661648,0.9897290230344531,0.9942826858528593,0.9585781572220387,1.0056011588604539,1.023907930107527,1.0102793100429033,0.9304399766504216,0.967795764592544,1.2258856374376523,0.9451110488787403
1.0202378226968503,0.9841275335685042,1.048306180501681,0.9915315491463437,1.0104003757840347,0.9761201328470425,0.9900090783798149,0.9923750386219475,0.9503479011480875,0.9958503691950938,1.0279398321283137,1.022972343399263,0.9493079303493828,0.9690224152701067,1.2109741447818294,0.9534938181124318
1.025671998407115,0.9806913694941215,1.063181067694001,0.9890265458413648,1.0129191659917915,0.9695736088359797,0.9912053144759206,0.9902375969929322,0.9404729977504968,0.9860342166537847,1.0321055118433757,1.0388640973630832,0.9755691532439484,0.9696618615488645,1.192463932796299,0.9647666897793217
1.0314159118535076,0.9761785607046343,1.0759504394789792,0.9865141391321471,1.0155786087217307,0.9613684621924244,0.9936981726587485,0.9879824201070159,0.9291545743036155,0.9731474061526796,1.0360680391001278,1.0574836475567524,1.0200892371313528,0.9692579277087683,1.1718542972496708,0.9791581889917021
1.0372617118160068,0.970465225637081,1.086049195885808,0.9841288308001404,1.018253441810724,0.9514912094810454,0.9978423597770438,0.9857307056301163,0.916775214118241,0.9570239003606617,1.0394386614854934,1.0781517769984452,1.0858634032214523,0.9676195185929757,1.1521326095385809,0.9973273183047305
1.0430741190765491,0.9635107717564699,1.0935172897313268,0.9819446278585418,1.0208607268180534,0.9400505654934099,1.007806691449814,0.9835915408817555,0.9038761585548997,0.9377410108215611,1.0417611874612416,1.1000774906505846,1.1409949178321028,0.96494811737746,1.1374878086340536,1.0365788936517657
1.0487513234103505,0.9554031508375761,1.0988040750036911,0.9799804379795516,1.023327010926188,0.9272818573412528,1.0231974641725077,0.9816914612470677,0.8912889052592807,0.915708056454591,1.0425049408100935,1.1223764228910027,1.1866006479613669,0.9618882892756763,1.1320970192257322,1.0779538383619132
1.054178674351585,0.9463393312895249,1.1025805511007436,0.9782197570665212,1.0255576800509878,0.9137059186500929,1.041171718889503,0.9801703317656033,0.8801688335727489,0.8916914881171992,1.0409855455985244,1.1440850941497773,1.2238470077707135,0.9594889107303107,1.1382000614313506,1.1177194317605275
1.059259796280857,0.9366042314400546,1.1055923030667467,0.9766277587093926,1.027467040080319,0.8998794931034747,1.0608126029819556,0.9791839000708654,0.8718550873986003,0.8666819459993125,1.0363045553321553,1.1644100989784576,1.2539513868552064,0.959041569304245,1.1549064244806018,1.1548536336849062
1.063941654551088,0.9264472682520243,1.1084603658536585,0.9751721634449994,1.0289717781724885,0.8862590900119935,1.0811725596857056,0.9788609730132426,0.8678337703090485,0.8415845856752937,1.0272040302267003,1.182856864084301,1.2781330726803044,0.9618716539764834,1.1788253611279298,1.1884907812203003
1.068227487705593,0.916071060869669,1.1115792450162592,0.9738210705910816,1.0300086593718019,0.8730585412920157,1.1013340882550693,0.9792797670746881,0.8696405034502365,0.8172091175700003,1.0119021303339617,1.1991516628310996,1.2974622569464842,0.9691738063460628,1.2057913225102062,1.2180554703946695
1.0721387713342325,0.9056333526675269,1.1150506343848212,0.9725635281963142,1.0305128272319908,0.8604599323847383,1.1204094477755324,0.980473023264438,0.8790120305569374,0.7943917491612474,0.9940273217785951,1.2130735148982634,1.312779512804497,0.9820604405757529,1.2323196222765054,1.2432498107094434
1.0756868653180454,0.8953902322346237,1.1187435373055445,0.971419597494243,1.0304305091409474,0.8485780282187467,1.1376029846106017,0.9824198398601057,0.8980339040443589,0.7741215136120139,0.9780791702686938,1.2244181459566075,1.3247694164296182,1.003061447627378,1.2562453442775021,1.264091603053435
1.0788740092921563,0.8856131320130668,1.122423802612482,0.9704359794067535,1.0297025802639355,0.8375443633899096,1.1524273268604617,0.9850659385700365,0.9292675847739227,0.7572798227887143,0.9582073922459957,1.233102103565938,1.3340605373754546,1.04929093087059,1.2767116682738668,1.2809590671427233
