0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.858322024345397949e-02,9.541118890047073364e-02,-8.114775642752647400e-03,6.523255258798599243e-02,8.499775826930999756e-02,4.610643163323402405e-02,1.443440560251474380e-02,-9.992513060569763184e-02,-5.016683787107467651e-02,-1.402895301580429077e-01,4.678677618503570557e-01,1.993003860116004944e-02,1.175712943077087402e-01,4.601473212242126465e-01,1.196139901876449585e-01,6.597549654543399811e-03,-2.263137400150299072e-01,-6.865020096302032471e-02,-1.210516020655632019e-01,8.759608268737792969e-01,2.676918730139732361e-02,1.046557351946830750e-01,8.687512874603271484e-01,1.193772405385971069e-01,-5.225773900747299194e-03,-2.836800813674926758e-01,-4.653903469443321228e-02,-2.155177891254425049e-01,8.991247415542602539e-01,1.173086166381835938e-01,1.170700341463088989e-01,8.818049430847167969e-01,2.512938082218170166e-01,2.268776856362819672e-02,-4.784286916255950928e-01,-1.090423464775085449e-01,-5.597462505102157593e-02,-3.931261599063873291e-01,-1.241606771945953369e-01,8.685008436441421509e-02,-3.918583691120147705e-01,-7.449665665626525879e-02,4.411193542182445526e-03,-5.425271987915039062e-01,-5.950409173965454102e-02,-1.249110251665115356e-01,-4.308587610721588135e-01,-1.681888252496719360e-01,1.674958765506744385e-01,-4.309669435024261475e-01,-6.099679321050643921e-02,-3.760027289390563965e-01,-3.998216092586517334e-01,-2.470442652702331543e-01,3.833691775798797607e-01,-3.847053945064544678e-01,6.017334386706352234e-02,-6.213290095329284668e-01,-4.406475126743316650e-01,-2.771486937999725342e-01,5.983638763427734375e-01,-3.970303833484649658e-01,1.948793381452560425e-01,-7.029507756233215332e-01,-4.606475532054901123e-01,-2.892413735389709473e-01,6.710096597671508789e-01,-4.015972912311553955e-01,2.332349866628646851e-01
8.537916510738483835e-04,1.638775902890569631e-04,1.177643656653583912e-04,-6.768581289356573327e-02,9.558809755622381388e-02,-7.999415951974946093e-03,6.614626180822030799e-02,8.515612242995733439e-02,4.615615357159797566e-02,1.519457139516249868e-02,-9.980026425541406454e-02,-4.999066840411003215e-02,-1.399063320786319564e-01,4.679720347958707394e-01,2.034479801057998555e-02,1.176127789586223771e-01,4.601146524983548702e-01,1.212707688331526867e-01,7.227521207872782995e-03,-2.262704426211214759e-01,-6.789100866318520389e-02,-1.212679000527225326e-01,8.761502152520321829e-01,2.645087663530532734e-02,1.045745609372295548e-01,8.687049990731381399e-01,1.192548503398818127e-01,-4.653155985530461024e-03,-2.835410291117525516e-01,-4.549772988558586223e-02,-2.155875118405185531e-01,8.992462998467587454e-01,1.171665718078536145e-01,1.169188765853084733e-01,8.818655854302548391e-01,2.511634682536048047e-01,2.298461627656594314e-02,-4.785880500239229618e-01,-1.071888427019196399e-01,-5.558291095798834763e-02,-3.932289534968233524e-01,-1.226542736172753223e-01,8.727926742726938025e-02,-3.919692689341402470e-01,-7.295264254809197269e-02,4.680333710033451368e-03,-5.425700301092959421e-01,-5.748873527646835430e-02,-1.246727259785495590e-01,-4.309858137530184208e-01,-1.664872611641960987e-01,1.678001580804027726e-01,-4.312552267474031864e-01,-5.915936778784568889e-02,-3.756323309571109603e-01,-3.990708047312593876e-01,-2.453867937207299121e-01,3.838106242983974625e-01,-3.844103270930147587e-01,6.151096571683112996e-02,-6.210853906304203420e-01,-4.396467262667513309e-01,-2.746192957043724903e-01,5.979249028533137889e-01,-3.980336243075228153e-01,1.974519645094794384e-01,-7.027636619240604787e-01,-4.595852548045015751e-01,-2.865124190926628955e-01,6.703026441901362986e-01,-4.031574183863497196e-01,2.362448727011603467e-01
4.491271951348306361e-03,1.183944496293823237e-03,8.225662510868215257e-04,-6.394671412452983261e-02,9.660379842199877387e-02,-7.712673594427475743e-03,6.989059088483524917e-02,8.632590130247667914e-02,4.653830433897935409e-02,1.864367587223720799e-02,-9.905975803456708306e-02,-4.876112585253752213e-02,-1.382997459386282046e-01,4.687134201852281579e-01,2.072663212828599472e-02,1.179892667914934218e-01,4.605327422944505700e-01,1.277751548092838363e-01,1.002931551739645252e-02,-2.255924914749662391e-01,-6.557009388990439613e-02,-1.221644258712224901e-01,8.770871336785752703e-01,2.586279417090379257e-02,1.040052944208688795e-01,8.689417417375047137e-01,1.188717407982822494e-01,-2.087187453060625371e-03,-2.825462643774549476e-01,-4.265324791259802323e-02,-2.160973078225545962e-01,8.994836981622178484e-01,1.171247584622379379e-01,1.162838139916963637e-01,8.818530018655259539e-01,2.507957441609379168e-01,2.437503872171116123e-02,-4.786429230841199867e-01,-1.020654814440730973e-01,-5.373055624112415413e-02,-3.928789918097059242e-01,-1.186292695004466935e-01,8.926965532556248306e-02,-3.917593185576002113e-01,-6.881901641674079140e-02,5.376913619340182963e-03,-5.420509402426283430e-01,-5.199880172796286087e-02,-1.231027817939214647e-01,-4.303167287977735511e-01,-1.623459981877330705e-01,1.699179136540002744e-01,-4.309214179190198890e-01,-5.493029226846731644e-02,-3.729688799594335635e-01,-3.938769523771802894e-01,-2.426314728457454606e-01,3.859847509647912900e-01,-3.779809896620313636e-01,6.264342720322571556e-02,-6.189053631041936399e-01,-4.339028422506849281e-01,-2.652952449519160871e-01,5.944027328278131961e-01,-3.953251664312879554e-01,2.062938583891864852e-01,-7.007345533584050656e-01,-4.543918196829359046e-01,-2.751400249201778059e-01,6.649968051697321414e-01,-4.026594583662549964e-01,2.478509468834873275e-01
1.305149231922038064e-02,1.654388602884083060e-03,4.405457861026816462e-03,-5.556167925823322917e-02,9.692112564674165709e-02,-4.861503504911370184e-03,7.765392695438273762e-02,8.721558212867525084e-02,5.071248147567181813e-02,2.812559173327095971e-02,-9.886920243868085878e-02,-4.498459737817377818e-02,-1.351099785708247958e-01,4.678644856773927496e-01,2.540132436831861115e-02,1.208130988932789168e-01,4.615417441689088629e-01,1.330574940510597659e-01,1.921477557044632897e-02,-2.250843921340391351e-01,-6.064575504581064952e-02,-1.223316368006526628e-01,8.764455339275911694e-01,2.623421359737783051e-02,1.040212038613499007e-01,8.695113679730013256e-01,1.187485944100227925e-01,6.523066357487516259e-03,-2.813264408744260980e-01,-3.721031885663599742e-02,-2.162900742434322177e-01,8.991404792629793530e-01,1.172903965779152485e-01,1.157288226939380965e-01,8.822263500057772045e-01,2.507438104220238162e-01,3.044682850014574990e-02,-4.798032322562620355e-01,-9.202988784829706226e-02,-4.633474613655201579e-02,-3.926829376853391840e-01,-1.115606684617194561e-01,9.671821926605113362e-02,-3.923420587218687250e-01,-6.007483195582957042e-02,8.562720072233753060e-03,-5.410683134234830494e-01,-4.129701446811289561e-02,-1.165356066368877092e-01,-4.278393068946287348e-01,-1.560389209918174314e-01,1.780024889565647306e-01,-4.305430331862852289e-01,-4.573019933024973643e-02,-3.611833926581203280e-01,-3.724970498717710687e-01,-2.415415902070197629e-01,3.940128806687534513e-01,-3.590592423118040277e-01,5.992041561683087575e-02,-6.071583207987605313e-01,-4.111524501479551508e-01,-2.377869297198447751e-01,5.785531822301090976e-01,-3.833043256438657953e-01,2.304789166518059207e-01,-6.895404633425532559e-01,-4.322492757476255609e-01,-2.386593629054221677e-01,6.413658085919560214e-01,-3.949237743056699945e-01,2.822853814431038333e-01
2.580171528820878607e-02,2.526859734307313528e-03,9.892206715890104751e-03,-4.297681447501295465e-02,9.779279211546042239e-02,-4.185754037416625217e-04,8.986206058030016264e-02,8.884558359171011721e-02,5.564787246520155189e-02,4.162451702718621832e-02,-9.890018871044060911e-02,-3.835789479081994774e-02,-1.366752415561210410e-01,4.642114741542444634e-01,4.451777793700330971e-02,1.282118827438820108e-01,4.643828077056513237e-01,1.334007196896755121e-01,3.257005646442062002e-02,-2.247022884151830546e-01,-5.176975942914849999e-02,-1.227245360278617636e-01,8.723282618262873100e-01,2.868339054519766090e-02,1.047528431153763040e-01,8.717112345435724663e-01,1.184529774659358881e-01,1.944266616915351492e-02,-2.799495356342687202e-01,-2.771002419059640648e-02,-2.167041629218589560e-01,8.981306357123957085e-01,1.184110754006587884e-01,1.153985455966461404e-01,8.832893175819025444e-01,2.505677305930339438e-01,4.194556254510766607e-02,-4.819034235737218452e-01,-7.547015316551095032e-02,-3.354988914365881342e-02,-3.932792442104711128e-01,-1.000167167908466437e-01,1.089668020940292581e-01,-3.928581969997777534e-01,-4.499351225560075523e-02,1.400802921121007544e-02,-5.396111207268132759e-01,-2.505229778354532005e-02,-1.042920976542960898e-01,-4.240068691036595894e-01,-1.470477319485462286e-01,1.916202277279365762e-01,-4.280631439945592476e-01,-2.953168369596368553e-02,-3.324526577853690879e-01,-3.302258150837316109e-01,-2.411636001593387701e-01,4.012919634914863809e-01,-3.265671627781285835e-01,5.960921950871580360e-02,-5.731452136897575711e-01,-3.542859452030553413e-01,-1.930940783745563605e-01,5.386012167072761203e-01,-3.471496598980321480e-01,2.674855106347285849e-01,-6.550473004245292996e-01,-3.726147310993566109e-01,-1.784091926342762091e-01,5.852718323803413059e-01,-3.606982724926366402e-01,3.338334672921382529e-01
3.832337948122072069e-02,2.110000644480505318e-03,1.300270263174065077e-02,-3.175293711385679396e-02,9.654564777449302360e-02,1.638451256542286516e-03,1.005498202387337670e-01,8.958980063036613151e-02,5.875913951614387953e-02,5.654768588581132738e-02,-9.977814933224983529e-02,-3.408644195577613389e-02,-1.502273311968798652e-01,4.514190516813152421e-01,7.599578950622566664e-02,1.343650216106419548e-01,4.664327464444988358e-01,1.308460250876236630e-01,4.778549763002443163e-02,-2.251356579916126421e-01,-4.372203942319861925e-02,-1.256626775618548408e-01,8.569480738981121171e-01,3.333748284795769179e-02,1.050681391600613579e-01,8.733441195829265702e-01,1.174291685602951857e-01,3.355716018565940706e-02,-2.788031735078937423e-01,-1.809803243658057725e-02,-2.178087165709490791e-01,8.944289646489971268e-01,1.198530808470536085e-01,1.151602560523991570e-01,8.848615250928753007e-01,2.493893593929100705e-01,5.493476557173776476e-02,-4.854148068086749923e-01,-5.421221848508826768e-02,-1.847983953914594801e-02,-3.955766596452838790e-01,-8.703486468574515855e-02,1.221343422178273186e-01,-3.940135874406940353e-01,-2.525924738428107774e-02,1.902073192038583604e-02,-5.382664837495929611e-01,-5.073303691358485579e-03,-8.902034965715360793e-02,-4.212712087289935958e-01,-1.372585206844519901e-01,2.057705292347912773e-01,-4.241330065385944259e-01,-4.642876199693599104e-03,-2.848638227339739815e-01,-2.816536762373096359e-01,-2.403278857090186404e-01,3.959874281529431328e-01,-2.860550918237811935e-01,7.273065451601036513e-02,-5.084260931368822511e-01,-2.620761730329639327e-01,-1.442716925956916141e-01,4.780986377839093193e-01,-2.834032215730792892e-01,3.063184112689781857e-01,-5.870316853877062258e-01,-2.677684762136585128e-01,-1.111267566301535753e-01,5.063395270947461668e-01,-2.934967913286334884e-01,3.828913957259941769e-01
4.566218487281453742e-02,1.818823789601479914e-03,1.802865379822395780e-02,-2.576178529005396234e-02,9.505477098131671909e-02,5.287769822002873210e-03,1.052936778153861774e-01,8.994128850603595737e-02,6.516840645444535451e-02,6.718462861437451972e-02,-9.977779986953243252e-02,-2.810415661561347506e-02,-1.730494297359501110e-01,4.296471953144122558e-01,1.165846359111084862e-01,1.378617563034976734e-01,4.678620874633838134e-01,1.297172080851807519e-01,5.892959392923963202e-02,-2.244279504070232634e-01,-3.467406368481971285e-02,-1.300929433916126476e-01,8.295144319286396062e-01,4.501539060247086027e-02,1.052237876440967335e-01,8.744947194805194890e-01,1.151572387791886254e-01,4.322232322130453719e-02,-2.766835212955425782e-01,-8.291634159563555928e-03,-2.190412975166355358e-01,8.855705737819721257e-01,1.234274130440964623e-01,1.155329324986423267e-01,8.861730575313617742e-01,2.468196522570862694e-01,6.527364782352101935e-02,-4.869231403121899171e-01,-3.521615302789069674e-02,-6.071133843473075498e-03,-3.964044869193981691e-01,-7.602606004702902598e-02,1.313761525537456287e-01,-3.929940879592846437e-01,-4.931444662092700215e-03,2.218557677526128424e-02,-5.355070352802226985e-01,1.132906564843796232e-02,-7.586395957212793695e-02,-4.163852155456493898e-01,-1.297421235464797096e-01,2.146441095258678211e-01,-4.164421379814098878e-01,2.413413265121124723e-02,-2.308094001625095593e-01,-2.362064540634105925e-01,-2.333876717709288673e-01,3.783623479988063587e-01,-2.478302240619610075e-01,9.742679410946511465e-02,-4.235780037258182751e-01,-1.576602876434276823e-01,-1.085582751654372291e-01,4.069221221591914905e-01,-2.076016187915752653e-01,3.388735126830353384e-01,-4.947756923053776013e-01,-1.417774081478069548e-01,-6.325481122958517832e-02,4.172357522632564319e-01,-2.073732733974407438e-01,4.205389689780487661e-01
4.231342800313440955e-02,1.630858033608145134e-03,2.944555218776631622e-02,-2.949587873762639367e-02,9.404982671112889492e-02,1.509796168168950348e-02,9.957819559031931556e-02,8.937011703820103847e-02,7.910465906819272308e-02,6.665526830011812842e-02,-9.911595240264063633e-02,-1.632138628998827667e-02,-1.950329827482083500e-01,4.106328640875326896e-01,1.512274974163429764e-01,1.355844897812029659e-01,4.683099542555319572e-01,1.333167784984962967e-01,5.902148910218683875e-02,-2.225413466992867406e-01,-2.193023924270701142e-02,-1.374698268586972416e-01,8.082693968710410459e-01,7.961514304837155609e-02,1.062953782861849467e-01,8.748088632521140440e-01,1.120712542112724808e-01,4.165987285205928481e-02,-2.737501706185830330e-01,3.640380608643772886e-03,-2.316698717290738285e-01,8.675670181211936338e-01,1.485502355869667557e-01,1.172181604092737833e-01,8.867960129675376280e-01,2.434325152214424637e-01,6.650394700819460547e-02,-4.868630017343056893e-01,-1.861019347349238129e-02,-2.835488539395650265e-03,-3.954087342324746346e-01,-6.616787527242731781e-02,1.298583982175013363e-01,-3.901449884477151131e-01,1.649474065264630585e-02,1.838322297090498603e-02,-5.338913048806679384e-01,2.417700264116692810e-02,-7.062282286232503259e-02,-4.078363026681435799e-01,-1.247145450536353561e-01,2.107775671070238888e-01,-4.056532825532448983e-01,5.609807829817700653e-02,-1.767862277442792118e-01,-1.950458730760109838e-01,-2.248407072249991867e-01,3.481268299406191646e-01,-2.158679212632668432e-01,1.321371131714241531e-01,-3.329769658262112797e-01,-5.671177759795313633e-02,-1.012601173345191452e-01,3.242080820387026607e-01,-1.365330065789711889e-01,3.643656009014504260e-01,-3.942858266050198734e-01,-1.834447637229090142e-02,-5.439674769083094330e-02,3.156180394476076900e-01,-1.246073986592782096e-01,4.454551571186440295e-01
3.001803644074275274e-02,4.246654398235651150e-04,4.541912858970123534e-02,-4.182401560174153071e-02,9.216112368176311576e-02,2.826351670212703948e-02,8.473945148361994306e-02,8.810449861357540213e-02,9.708263909108597045e-02,5.709782354606463689e-02,-1.000041244142261115e-01,7.142666507478356852e-04,-2.143706928931348177e-01,4.061342897302898658e-01,1.612371522713418603e-01,1.279825765646822600e-01,4.673949005491527808e-01,1.415824014473672510e-01,5.000346638335063237e-02,-2.225328860395160424e-01,-5.021842218566358040e-03,-1.931293409310452791e-01,8.131230296976360572e-01,1.617403495836969018e-01,1.080055657781489042e-01,8.736506523973736060e-01,1.090615931678529382e-01,3.070178739799334783e-02,-2.730653462522235619e-01,1.922275123782116180e-02,-2.959999095641248079e-01,8.526680889017376197e-01,2.328661549616571069e-01,1.206452596939928679e-01,8.868961753732952369e-01,2.400597501326318384e-01,5.620145164502932805e-02,-4.878053841703143823e-01,-2.486513949561536263e-03,-9.627132489549376781e-03,-3.946271119229999291e-01,-5.451027119867843385e-02,1.169465456165201811e-01,-3.902645287625995385e-01,3.909808022565799956e-02,4.487187788618347828e-03,-5.345980105512347924e-01,3.605999236590820556e-02,-7.382774613724873980e-02,-3.993306336515155541e-01,-1.179086249541525244e-01,1.924552369870073942e-01,-4.005005536191669213e-01,8.884918873794037109e-02,-1.312901627265088411e-01,-1.678219018094745385e-01,-2.144018691252951025e-01,2.990597534932024626e-01,-1.938285408132282006e-01,1.704048085737939477e-01,-2.461139213286511751e-01,2.450501643488734588e-02,-1.197547894191030859e-01,2.314446318901903776e-01,-8.003671742608219064e-02,3.795824963379617056e-01,-2.951285194598309847e-01,8.441410683462947928e-02,-8.106612975113433595e-02,2.060319829739458708e-01,-5.698894239594608918e-02,4.545855838585610709e-01
6.316759018268446567e-03,-3.356730498605385864e-04,6.514689022436212507e-02,-6.372999367300047346e-02,9.199188445431655259e-02,4.460680925979684797e-02,5.893970313486085466e-02,8.639157359225219102e-02,1.196630529476649663e-01,3.511043111797795824e-02,-1.008276736296945253e-01,2.145885372295450177e-02,-2.357772808987237401e-01,4.102436507187551817e-01,1.667528718127257725e-01,1.142805594485662990e-01,4.648996198616690001e-01,1.517342447651870152e-01,2.803507852372155718e-02,-2.227829491652780214e-01,1.431512528791498151e-02,-2.671336453873254246e-01,8.067175353012747685e-01,2.531066953553207100e-01,1.088030341547392421e-01,8.703175390206046025e-01,1.062065593315608403e-01,6.665089959319691303e-03,-2.730220651187234560e-01,3.654975140228342023e-02,-3.820643645245171971e-01,8.254497850380606572e-01,3.143138408078200996e-01,1.234389993828199916e-01,8.857644403420157353e-01,2.367914586676604649e-01,3.219680334445462755e-02,-4.883072769202523866e-01,1.303469458355974164e-02,-2.957987380209936568e-02,-3.934187686003976503e-01,-4.175871914491582904e-02,9.043403747495637468e-02,-3.912086879767709413e-01,6.110585363342832532e-02,-2.229201388541235396e-02,-5.350699817694954952e-01,4.784554684295724836e-02,-8.878957447591795393e-02,-3.916055953063302675e-01,-1.098187447176926235e-01,1.598922092002295070e-01,-3.994143998183541933e-01,1.182770139886386296e-01,-1.072529476601220555e-01,-1.515103375472360292e-01,-1.992516846047394374e-01,2.406237501185797267e-01,-1.837423836745553651e-01,2.053672342909819981e-01,-1.863619011360742039e-01,7.523973826987212510e-02,-1.530066609965317348e-01,1.272674429696463161e-01,-4.840449448006683975e-02,3.803066878928191841e-01,-2.244660180527306981e-01,1.504614407263464293e-01,-1.324629217968933681e-01,8.410136434253678850e-02,-1.798963005917602817e-02,4.438558488501556099e-01
