T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00628,0.00085,0,0.09641,0,0.00088,0,0,0,0,0.32767,0,0,0.00214,0.17097,0.09006,0.02861,0.00444,0,0.02462,0,0,0,0,0.02876,0,0,0.19989,0,0,0.19348,0,0,0,0,0,0.00158,0,0.00385,0,0.06623,1,0.49933,0.01054,0,0.08932,0.03262,0,0,0,0,0,0.04045,0,0.10678,0.0061,0.0184,0.00423,0,0.01567,0.0662,0,0.13868,0.04584,0,0.20276,0.36979,0.43836
0.02,0.00643,0.00074,0,0.09628,0,0.00087,0,0,0,0,0.32542,0,0,0.00206,0.17129,0.09008,0.02884,0.00551,0,0.02454,0,0,0,0,0.02877,0,0,0.19971,0,0,0.19331,0,0,0,0,0,0.00166,0,0.00393,0,0.06428,1,0.49938,0.00986,0,0.08817,0.03255,0,0,0,0,0,0.03971,0,0.10644,0.00619,0.01832,0.0042,0,0.01566,0.06609,0,0.13817,0.04558,0,0.2028,0.36977,0.43739
0.04,0.00658,0.00069,0,0.09604,0,0.00087,0,0,0,0,0.32192,0,0,0.002,0.172,0.09007,0.02916,0.0063,0,0.02457,0,0,0,0,0.02877,0,0,0.19952,0,0,0.19315,0,0,0,0,0,0.00175,0,0.00401,0,0.06248,1,0.49912,0.00916,0,0.08723,0.03246,0,0,0,0,0,0.03902,0,0.10611,0.00629,0.01824,0.00416,0,0.01565,0.06603,0,0.13768,0.04532,0,0.20283,0.36986,0.4364
0.06,0.00672,0.00069,0,0.09567,0,0.00087,0,0,0,0,0.31391,0,0,0.00196,0.17309,0.09006,0.02955,0.00681,0,0.02467,0,0,0,0,0.02878,0,0,0.19933,0,0,0.19299,0,0,0,0,0,0.00182,0,0.00409,0,0.06083,1,0.49858,0.00841,0,0.08648,0.03235,0,0,0,0,0,0.03836,0,0.1058,0.00639,0.01814,0.00413,0,0.01565,0.06601,0,0.1372,0.04509,0,0.20285,0.37006,0.43539
0.08,0.00688,0.0007,0,0.09515,0,0.00086,0,0,0,0,0.30602,0,0,0.00192,0.17454,0.09014,0.02999,0.00714,0,0.02484,0,0,0,0,0.02879,0,0,0.19907,0,0,0.19281,0,0,0,0,0,0.00184,0,0.00417,0,0.0593,1,0.49789,0.0076,0,0.08586,0.03225,0,0,0,0,0,0.03776,0,0.1055,0.00651,0.01804,0.0041,0,0.01565,0.06602,0,0.13674,0.0448,0,0.20287,0.37035,0.43441
0.1,0.00694,0.0008,0,0.09443,0,0.00086,0,0,0,0,0.29864,0,0,0.00195,0.17629,0.09023,0.03048,0.00716,0,0.02509,0,0,0,0,0.0288,0,0,0.19893,0,0,0.19261,0,0,0,0,0,0.00174,0,0.00425,0,0.05787,1,0.49696,0.00673,0,0.0854,0.03215,0,0,0,0,0,0.03717,0,0.10531,0.00663,0.01796,0.00407,0,0.01566,0.06609,0,0.1363,0.04463,0,0.20288,0.37075,0.43337
0.12,0.00673,0.00107,0,0.09348,0,0.00086,0,0,0,0,0.29181,0,0,0.00218,0.17831,0.09023,0.03101,0.00669,0,0.02544,0,0,0,0,0.02882,0,0,0.19909,0,0,0.19234,0,0,0,0,0,0.00149,0,0.00429,0,0.0565,1,0.49438,0.00577,0,0.08514,0.032,0,0,0,0,0,0.03651,0,0.10541,0.00673,0.0179,0.00405,0,0.01569,0.06625,0,0.13592,0.04487,0,0.20286,0.37134,0.43216
0.14,0.00638,0.0014,0,0.09228,0,0.00085,0,0,0,0,0.28596,0,0,0.00251,0.18059,0.09037,0.03153,0.00601,0,0.02584,0,0,0,0,0.02884,0,0,0.19931,0,0,0.19203,0,0,0,0,0,0.00106,0,0.00432,0,0.05522,1,0.49216,0.00473,0,0.08498,0.03186,0,0,0,0,0,0.03588,0,0.10567,0.00684,0.01787,0.00403,0,0.01571,0.06648,0,0.13555,0.04522,0,0.20282,0.37199,0.43087
0.16,0.00596,0.00169,0,0.09079,0,0.00084,0,0,0,0,0.28126,0,0,0.0029,0.18312,0.09085,0.03195,0.00532,0,0.02624,0,0,0,0,0.02887,0,0,0.19944,0,0,0.19161,0,0,0,0,0,0.00044,0,0.00433,0,0.05399,1,0.49087,0.00364,0,0.08482,0.03175,0,0,0,0,0,0.03534,0,0.106,0.00696,0.01786,0.00403,0,0.01574,0.06672,0,0.13517,0.04542,0,0.20278,0.37252,0.42957
0.18,0.00542,0.00195,0.0008,0.08898,0,0.00083,0,0,0,0,0.2775,1e-05,1e-05,0.00331,0.18586,0.0916,0.03222,0.00466,1e-05,0.02665,0,0,1e-05,0,0.02889,0,1e-05,0.19963,0,1e-05,0.19106,0,0,0,0,0,0.00044,0,0.00435,0,0.05268,1,0.49091,0.00249,1e-05,0.08464,0.03163,0,0,0,0,1e-05,0.03482,1e-05,0.10651,0.00708,0.01788,0.00403,0,0.01576,0.06691,0,0.13479,0.04573,0,0.20275,0.37289,0.42822
