T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03911,0.00701,-0.0001,-0.02771,0.00046,-0.0002,-0.87057,1.06765,0.16234,-0.03219,0.05809,-0.10145,-0.0019,-0.03083,-1.17232,0.10239,-0.01905,0.01523,-0.0518,-0.00838,-0.05692,0.00202,-0.00094,-0.002,-0.00228,-0.00013,0.01312,0.03987,0.23072,-0.00159,0.09025,0.0548,0.03127,-0.12475
0.02,-0.04656,0.00629,-0.00014,-0.02894,0.0005,-0.00021,-0.86733,0.93786,0.14731,-0.0303,0.03695,-0.10064,-0.00234,-0.02876,-1.18731,0.09682,-0.01918,0.01657,-0.05266,-0.00835,-0.05059,0.00222,-0.00088,-0.00226,-0.00205,-0.00011,0.01338,0.02526,0.24007,-0.00157,0.1028,0.04358,0.02778,-0.11884
0.04,-0.05621,0.00532,-0.00021,-0.03063,0.00055,-0.00022,-0.85038,0.74921,0.12482,-0.02774,0.00608,-0.09786,-0.00291,-0.026,-1.18155,0.088,-0.01891,0.01717,-0.05306,-0.00816,-0.04207,0.00245,-0.0008,-0.00248,-0.00168,-6e-05,0.01348,0.00839,0.24935,-0.00149,0.11404,0.02726,0.02237,-0.10871
0.06,-0.06806,0.00412,-0.00033,-0.03296,0.00062,-0.00022,-0.82048,0.51412,0.09578,-0.0247,-0.03428,-0.09327,-0.00362,-0.02266,-1.15512,0.07686,-0.01822,0.01698,-0.05305,-0.00782,-0.03238,0.00272,-0.00069,-0.00258,-0.00117,-1e-05,0.01341,-0.00775,0.25917,-0.00136,0.12085,0.00626,0.01527,-0.09493
0.08,-0.08165,0.0027,-0.00049,-0.03606,0.00071,-0.00022,-0.77813,0.25406,0.06193,-0.02138,-0.0829,-0.08709,-0.00443,-0.01855,-1.1081,0.06489,-0.01713,0.01614,-0.05266,-0.00734,-0.02295,0.00303,-0.00057,-0.00248,-0.00053,6e-05,0.01317,-0.01894,0.26986,-0.00119,0.11896,-0.01837,0.00689,-0.07839
0.1,-0.09674,0.00118,-0.00065,-0.04002,0.00084,-0.00021,-0.7242,-0.0005,0.02606,-0.01807,-0.13723,-0.07966,-0.00531,-0.01449,-1.04063,0.05397,-0.01569,0.01454,-0.05179,-0.00677,-0.0157,0.0034,-0.00045,-0.00206,0.0002,0.00015,0.01274,-0.01989,0.28154,-0.00099,0.10309,-0.04492,-0.00211,-0.06053
0.12,-0.11322,-0.00044,-0.0008,-0.045,0.00099,-0.0002,-0.65982,-0.2137,-0.00801,-0.01506,-0.19363,-0.07136,-0.00619,-0.0107,-0.95328,0.04629,-0.01396,0.01219,-0.05031,-0.00614,-0.01272,0.00378,-0.00033,-0.00122,0.00099,0.00024,0.01212,-0.0051,0.2941,-0.00075,0.06818,-0.07129,-0.01091,-0.04286
0.14,-0.13003,-0.00221,-0.0009,-0.0514,0.00118,-0.00017,-0.58736,-0.35374,-0.03552,-0.01257,-0.24878,-0.06249,-0.007,-0.00594,-0.84758,0.04409,-0.01189,0.00948,-0.04834,-0.00545,-0.01584,0.0042,-0.00022,0.00012,0.00181,0.00035,0.01136,0.02966,0.30725,-0.00057,0.0114,-0.09535,-0.01885,-0.02658
0.16,-0.1461,-0.00405,-0.00095,-0.05994,0.0014,-0.00015,-0.51082,-0.39902,-0.05101,-0.01079,-0.29993,-0.05332,-0.00772,0.00038,-0.72608,0.04904,-0.00937,0.00668,-0.04599,-0.00466,-0.02633,0.00466,-0.00013,0.002,0.00261,0.00047,0.01061,0.08615,0.32065,-0.00045,-0.06688,-0.11525,-0.0255,-0.01256
0.18,-0.16103,-0.00591,-0.00094,-0.0716,0.00166,-0.00011,-0.43608,-0.33771,-0.048,-0.00984,-0.34397,-0.04421,-0.00829,0.00851,-0.59333,0.06218,-0.0063,0.00389,-0.04331,-0.00375,-0.04481,0.00512,-6e-05,0.00438,0.00336,0.00061,0.01012,0.16299,0.33404,-0.00038,-0.16215,-0.12929,-0.03065,-0.00147
0.2,-0.17425,-0.00777,-0.00085,-0.08746,0.00195,-7e-05,-0.37311,-0.16856,-0.01889,-0.0099,-0.37748,-0.03566,-0.00866,0.01908,-0.45704,0.08393,-0.00253,0.00115,-0.04065,-0.00267,-0.07125,0.00558,-1e-05,0.00722,0.00402,0.0008,0.01021,0.25557,0.34691,-0.00041,-0.26626,-0.13579,-0.03421,0.00628
0.22,-0.18507,-0.00964,-0.00068,-0.10849,0.00227,-4e-05,-0.33321,0.09293,0.04501,-0.01114,-0.39586,-0.02828,-0.00879,0.03297,-0.32721,0.11392,0.00202,-0.00119,-0.03837,-0.00139,-0.10517,0.006,-0,0.0105,0.00455,0.00105,0.01123,0.35766,0.35859,-0.00062,-0.37038,-0.13327,-0.0362,0.01048
0.24,-0.19175,-0.01146,-0.00048,-0.13536,0.00261,-0,-0.32577,0.406,0.15319,-0.01365,-0.39232,-0.02273,-0.00858,0.05125,-0.21459,0.15082,0.00737,-0.00264,-0.03642,0.00016,-0.14626,0.00635,-2e-05,0.01412,0.00491,0.00136,0.01346,0.46496,0.36848,-0.00099,-0.46557,-0.12084,-0.03669,0.01118
0.26,-0.19208,-0.01311,-0.00033,-0.16806,0.003,3e-05,-0.36052,0.6991,0.31528,-0.01766,-0.35775,-0.01981,-0.00793,0.07488,-0.12997,0.19199,0.01336,-0.00291,-0.0347,0.002,-0.1945,0.00663,-8e-05,0.01788,0.00506,0.00175,0.01702,0.57652,0.37602,-0.00149,-0.54556,-0.09854,-0.03575,0.00878
0.28,-0.18378,-0.01451,-0.00024,-0.20547,0.00344,6e-05,-0.4473,0.86527,0.53981,-0.0238,-0.28073,-0.02053,-0.00672,0.10418,-0.08424,0.23315,0.01959,-0.00164,-0.03327,0.00412,-0.24988,0.0068,-0.00018,0.02167,0.00499,0.00219,0.02183,0.69423,0.38058,-0.00216,-0.60898,-0.06746,-0.03348,0.00406
0.3,-0.16177,-0.01558,-0.00019,-0.2461,0.00393,0.0001,-0.59152,0.76379,0.83309,-0.03269,-0.14778,-0.02601,-0.00481,0.14231,-0.08825,0.26785,0.02544,0.002,-0.0319,0.00646,-0.31155,0.00686,-0.0003,0.02539,0.0047,0.00266,0.02762,0.81903,0.38162,-0.00302,-0.65534,-0.02993,-0.02995,-0.00185
0.32,-0.12098,-0.01627,-7e-05,-0.28841,0.00446,0.00013,-0.79481,0.22562,1.19686,-0.04561,0.05755,-0.03746,-0.00208,0.19454,-0.15168,0.28718,0.03006,0.00902,-0.03029,0.00899,-0.37836,0.00682,-0.00044,0.02898,0.00419,0.00315,0.03407,0.95208,0.37852,-0.00407,-0.68605,0.01062,-0.02519,-0.0076
