T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.06718,0.00016,0.00016,0.00251,0.25216,0.00106,0.00058,0.00727,0,0.00044,0,0.05777,0.00035,0,0,0.00013,0,0.00035,0.00052,0.00137,0.00087,0,5e-05,0,0.00049,0.00026,0.00026,0.00053,0.01158,0,0.01836,0,0.0071,0.00278,0,0.04129,0.19472,0,0.00094,0,0,5e-05,0,0,0,0.03008,0,0.0005,0,0.00441,0,1e-05,0.00029,0,0,0,0,0,8e-05,0.00197,0,0
0.02,0,0,0,0,0,0,0.09027,0.00018,0.00017,0.00322,0.30087,0.00136,0.00061,0.0182,0,0,0,0.05064,0.00041,0,0,0.00013,0,0.00035,0.00064,0.00138,0.00094,0,5e-05,0,0,0.00027,0.00028,0.00055,0.01209,0,0.01805,0,0.00646,0.00275,0,0.03863,0.19943,0,0.001,0,0,6e-05,0,0.00039,0,0.03462,0,0.00053,0,0.00436,0,0.00036,0.00026,0,0,0,0,0,8e-05,0.00207,0,0
0.04,0,0,0,0,0,0,0.11615,0.00019,0.00019,0.00401,0.35504,0.0017,0.00064,0.03047,0,0,0,0.04366,0.00047,0,0,0.00012,0,0.00035,0.00077,0.00136,0.001,0,5e-05,0,0,0.00029,0.0003,0.00057,0.0125,0,0.01784,0,0.00572,0.00266,0,0.03479,0.20352,0,0.00106,0,0,6e-05,0,0.00294,0,0.03944,0,0.00055,0,0.0043,0,0.00073,0.00022,0,0,0,0,0,8e-05,0.00223,0,0
0.06,0,0,0,0,0,0,0.1449,0.0002,0.0002,0.00488,0.41472,0.00207,0.00066,0.04415,0,0,0,0.03692,0.00054,0,0,0.00011,0,0.00035,0.0009,0.00132,0.00106,0,5e-05,0,0,0.0003,0.00031,0.00059,0.01277,0,0.01772,0,0.00486,0.0025,0,0.02959,0.20669,0,0.00111,0,0.00118,6e-05,0,0.00594,0,0.04451,0,0.00057,0,0.00422,5e-05,0.00111,0.00017,0,0,0,0,0,9e-05,0.00248,0.0002,0
0.08,0,0,0,0,0,0,0.17661,0.00021,0.00022,0.00584,0.47979,0.00249,0.00068,0.05928,0,0,0,0.03049,0.00061,0.0021,0,0.0001,0,0.00034,0.00104,0.00125,0.00111,0,5e-05,0,0,0.00031,0.00032,0.0006,0.01287,0,0.0177,0,0.00386,0.00228,0,0.02286,0.20861,0,0.00115,0,0.00281,6e-05,0,0.00942,0,0.0498,0,0.00058,0,0.00413,0.00018,0.0015,0.0001,0.00023,0.00136,0,0,0,9e-05,0.0028,0.00145,0
0.1,0,0,0,0,0,0,0.21129,0.00022,0.00023,0.00688,0.54994,0.00293,0.00069,0.07593,0,0,0,0.02446,0.00069,0.00435,0,8e-05,0,0.00032,0.00118,0.00114,0.00115,0,5e-05,0,0,0.00032,0.00033,0.0006,0.01277,0,0.01775,0,0.00272,0.00196,0,0.0144,0.20886,0,0.00118,0,0.00469,6e-05,0,0.0134,0,0.05524,0,0.00059,0,0.00402,0.00024,0.00189,2e-05,0.00048,0.00346,0,0,0,9e-05,0.00322,0.00243,0
0.12,0,0,0,0,0,0,0.24897,0.00023,0.00024,0.008,0.62465,0.00342,0.00069,0.09411,0,0,0,0.01887,0.00077,0.0066,0,6e-05,0,0.00029,0.00132,0.00099,0.00118,0,5e-05,0,0,0.00032,0.00034,0.00059,0.01243,0,0.01787,0,0.00142,0.00156,0,0.00401,0.20698,0,0.00119,0,0.00683,6e-05,0,0.01792,0,0.06079,0,0.00058,0,0.0039,0.00021,0.00229,0,0.00072,0.00561,0,0,0,9e-05,0.00373,0.00313,0
0.14,0,0,0,0,0,0,0.28958,0.00023,0.00025,0.00921,0.70321,0.00394,0.00067,0.11383,0,0,0,0.01378,0.00085,0.00885,0,3e-05,0,0.00024,0.00147,0.00079,0.00119,0,5e-05,0,0,0.00031,0.00034,0.00056,0.01181,0,0.01804,0,0,0.00105,0,0,0.2024,0,0.00119,0,0.00925,6e-05,0,0.02299,0,0.06637,0,0.00057,0,0.00375,7e-05,0.00268,0,0.00097,0.00779,0,0,0,9e-05,0.00434,0.00354,0
0.16,0,0,0,0,0,0,0.33302,0.00023,0.00026,0.01049,0.78466,0.0045,0.00064,0.13511,0,0,0,0.00923,0.00093,0.0111,0,0,0,0.00019,0.00162,0.00055,0.00119,0,5e-05,0,0,0.0003,0.00033,0.00053,0.01087,0,0.0182,0.00621,0,0.00042,0,0,0.19451,0,0.00116,0,0.01194,6e-05,0,0.02865,0,0.07189,0,0.00054,0,0.0036,0,0.00306,0,0.00122,0.01002,0,0,0,9e-05,0.00506,0.00364,0
0.18,0,0,0,0,0,0,0.37911,0.00023,0.00026,0.01183,0.86783,0.00508,0.0006,0.15792,0,0,0,0.00526,0.00101,0.01336,0,0,0,0.00012,0.00177,0.00024,0.00117,0,5e-05,0,0,0.00029,0.00032,0.00047,0.00955,0.00025,0.01833,0.01793,0,0,0,0,0.1826,0,0.00111,0,0.0149,5e-05,0,0.0349,0,0.07724,0,0.0005,0,0.00343,0,0.00343,0,0.00147,0.01229,0,0,0,8e-05,0.00589,0.00345,0
