T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01093,0.00138,-0.00175,-0.02331,-5e-05,0.00012,-0.92294,1.17405,0.16286,-0.02155,0.05345,-0.11253,-0.0017,-0.0343,-1.54699,-0.01556,-0.02235,0.00784,-0.05851,-0.01582,-0.04718,0.00609,0.00345,-0.00185,-0.00037,-0.00179,-0.03386,0.04217,0.14907,-0.0051,0.09475,-0.08865,-0.05142,0.00687
0.02,0.01334,0.00112,-0.00186,-0.02437,2e-05,0.00013,-0.92015,1.06013,0.14493,-0.01989,0.03107,-0.11186,-0.00231,-0.03189,-1.56628,-0.02222,-0.02233,0.00973,-0.05952,-0.01582,-0.04187,0.00646,0.00352,-0.0021,-5e-05,-0.00172,-0.03325,0.02708,0.16062,-0.00502,0.10795,-0.09234,-0.04989,0.00714
0.04,0.01647,0.0009,-0.00197,-0.02585,0.00012,0.00015,-0.90305,0.88945,0.11854,-0.01779,-0.00137,-0.109,-0.0031,-0.02871,-1.55812,-0.02957,-0.02166,0.01094,-0.06001,-0.0155,-0.03474,0.00684,0.00353,-0.0023,0.0004,-0.00158,-0.03163,0.00962,0.17426,-0.00476,0.11978,-0.09604,-0.04664,0.00738
0.06,0.02032,0.00071,-0.00202,-0.02787,0.00028,0.00016,-0.87242,0.67318,0.08447,-0.01538,-0.04358,-0.10415,-0.00406,-0.02492,-1.52271,-0.03685,-0.02033,0.01141,-0.06003,-0.01489,-0.02665,0.00725,0.00346,-0.00239,0.00098,-0.00139,-0.02898,-0.00713,0.19025,-0.00431,0.12693,-0.10047,-0.04163,0.00766
0.08,0.02492,0.00048,-0.00196,-0.03056,0.00047,0.00017,-0.8287,0.43068,0.04446,-0.01281,-0.09418,-0.09752,-0.00516,-0.02031,-1.46027,-0.04295,-0.01831,0.01135,-0.05963,-0.014,-0.0188,0.00771,0.00332,-0.00229,0.00164,-0.00114,-0.02537,-0.01881,0.20837,-0.00369,0.12494,-0.1064,-0.03491,0.00808
0.1,0.02955,0.00024,-0.00175,-0.03399,0.00071,0.00017,-0.77277,0.18934,0.00137,-0.01026,-0.15043,-0.08946,-0.0063,-0.01591,-1.37129,-0.04625,-0.01568,0.01054,-0.0587,-0.01289,-0.01278,0.0082,0.0031,-0.00191,0.00235,-0.00087,-0.02091,-0.01996,0.22795,-0.00291,0.10828,-0.11456,-0.02665,0.00874
0.12,0.03298,-0.00012,-0.00137,-0.03827,0.00099,0.00018,-0.70578,-0.01825,-0.04061,-0.00789,-0.20848,-0.08036,-0.00738,-0.01213,-1.25689,-0.04475,-0.01246,0.0089,-0.0571,-0.01159,-0.01034,0.00871,0.00279,-0.00113,0.00305,-0.00059,-0.01574,-0.00492,0.24809,-0.00199,0.07171,-0.12533,-0.01715,0.00967
0.14,0.03511,-0.00072,-0.00086,-0.04375,0.00127,0.00018,-0.63,-0.16221,-0.07607,-0.00583,-0.26488,-0.07053,-0.00831,-0.00747,-1.11921,-0.03648,-0.00856,0.00697,-0.05496,-0.01009,-0.01297,0.00924,0.00237,0.00011,0.00369,-0.00032,-0.00997,0.03072,0.26792,-0.00088,0.01211,-0.13832,-0.00687,0.01076
0.16,0.03602,-0.00154,-0.0003,-0.05103,0.00157,0.00018,-0.54949,-0.22109,-0.09838,-0.00415,-0.31683,-0.06028,-0.00904,-0.00123,-0.96176,-0.01951,-0.00374,0.00508,-0.05246,-0.00837,-0.02177,0.0098,0.00181,0.00183,0.00425,-7e-05,-0.00371,0.08878,0.28689,0.00046,-0.07019,-0.15203,0.00348,0.0117
0.18,0.03513,-0.0025,0.00019,-0.06091,0.00185,0.00016,-0.47032,-0.18147,-0.09934,-0.0028,-0.36131,-0.04993,-0.00952,0.00682,-0.7908,0.00807,0.00229,0.00327,-0.04969,-0.0064,-0.03727,0.01037,0.00111,0.00401,0.00472,0.00015,0.00292,0.16787,0.30473,0.00207,-0.17046,-0.16366,0.0129,0.01194
0.2,0.03197,-0.00356,0.00055,-0.0743,0.00209,0.00014,-0.40289,-0.03842,-0.06907,-0.00169,-0.39508,-0.04004,-0.00974,0.0174,-0.6166,0.04779,0.00987,0.00148,-0.04705,-0.00416,-0.05946,0.01092,0.00025,0.00661,0.0051,0.00034,0.00971,0.26323,0.32117,0.00395,-0.28012,-0.16924,0.02004,0.01073
0.22,0.02606,-0.00473,0.00082,-0.09198,0.00225,0.00011,-0.35899,0.19894,0.00409,-0.00068,-0.41374,-0.0312,-0.00968,0.03156,-0.45245,0.1006,0.01927,-0,-0.04499,-0.00165,-0.08797,0.01144,-0.00077,0.00966,0.00541,0.00047,0.01647,0.36837,0.33586,0.006,-0.38965,-0.16449,0.02354,0.00736
