T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06865,-0.46706,0.07738,0.62926,-0.07357,-0.0616,1.1154,50.46681,10.60453,1.96325,-2.23318,0.50465,0.03155,0.13057,0.03061,-2.1335,1.50661,-0.12427,0.33052,0.02876,1.38241,0.29914,0.27139,-1.72886,-0.69417,0.25812,1.74216,1.33074,0.15845,0.19243,-1.83441,-1.04803,-0.17011,-0.75337
0.02,0.06795,-0.46855,0.07694,0.62973,-0.07354,-0.06175,1.09013,50.55529,10.61618,1.95625,-2.23423,0.50144,0.03133,0.13165,0.03132,-2.13369,1.50855,-0.12873,0.32735,0.03082,1.38155,0.30005,0.27178,-1.72893,-0.69411,0.2578,1.73846,1.33037,0.15905,0.19204,-1.83446,-1.04839,-0.1704,-0.75291
0.04,0.06718,-0.46995,0.07652,0.63023,-0.07348,-0.06189,1.06603,50.64273,10.6277,1.94942,-2.23481,0.49868,0.03103,0.1319,0.03169,-2.13384,1.51042,-0.13224,0.32436,0.03272,1.38072,0.30097,0.27216,-1.729,-0.69407,0.25749,1.73485,1.33002,0.15967,0.1917,-1.83451,-1.04875,-0.17067,-0.75245
0.06,0.0663,-0.47126,0.07613,0.63077,-0.07339,-0.06205,1.04301,50.72734,10.63899,1.94275,-2.23483,0.49635,0.03066,0.13132,0.0317,-2.13392,1.51217,-0.13482,0.32154,0.03446,1.37995,0.3019,0.27252,-1.72908,-0.69405,0.25721,1.73134,1.32969,0.1603,0.19139,-1.83459,-1.04911,-0.17092,-0.75202
0.08,0.06562,-0.4728,0.07578,0.63124,-0.07329,-0.06219,1.02125,50.82819,10.65108,1.93601,-2.23533,0.49425,0.03036,0.13036,0.0314,-2.13442,1.51415,-0.13696,0.31897,0.0362,1.379,0.30279,0.27286,-1.72893,-0.69398,0.2569,1.72761,1.3292,0.16087,0.19107,-1.83437,-1.0495,-0.17117,-0.75147
0.1,0.06437,-0.47371,0.07544,0.63197,-0.07314,-0.06234,1.00018,50.89444,10.66142,1.9297,-2.23383,0.49272,0.0298,0.12835,0.03076,-2.13428,1.5155,-0.13775,0.31644,0.03756,1.37838,0.30377,0.27316,-1.72906,-0.69404,0.25668,1.72456,1.32896,0.16162,0.19088,-1.8346,-1.04984,-0.17138,-0.75114
0.12,0.06163,-0.47296,0.07503,0.63334,-0.07291,-0.06253,0.97866,50.86752,10.66687,1.92446,-2.2272,0.49212,0.02854,0.12449,0.02978,-2.1322,1.51522,-0.13618,0.31362,0.03814,1.37878,0.30495,0.27339,-1.73032,-0.69443,0.2567,1.72312,1.32959,0.16284,0.19101,-1.83644,-1.04995,-0.17152,-0.75161
0.14,0.05837,-0.4716,0.07464,0.635,-0.07264,-0.0627,0.95784,50.8052,10.67065,1.91954,-2.21889,0.49196,0.02709,0.11984,0.02852,-2.12969,1.5143,-0.13342,0.31089,0.03836,1.37944,0.30621,0.27357,-1.73178,-0.69493,0.25681,1.72238,1.33041,0.16423,0.19129,-1.83864,-1.05002,-0.17163,-0.75229
0.16,0.05541,-0.47054,0.0743,0.63663,-0.07236,-0.06282,0.93826,50.75732,10.6754,1.91434,-2.21167,0.49179,0.02583,0.11524,0.02706,-2.12795,1.51359,-0.13043,0.30848,0.0386,1.37979,0.30744,0.27371,-1.73281,-0.69536,0.25687,1.72147,1.33093,0.16555,0.19155,-1.84032,-1.05015,-0.17173,-0.75276
0.18,0.05248,-0.46951,0.07388,0.63846,-0.07212,-0.06289,0.91813,50.71729,10.68003,1.909,-2.20428,0.49161,0.02456,0.11036,0.02549,-2.12647,1.51281,-0.12703,0.306,0.03886,1.38031,0.30864,0.27385,-1.73438,-0.6958,0.25692,1.72013,1.33177,0.16685,0.19186,-1.84276,-1.05012,-0.17194,-0.7537
