T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.01984,1.22506,-0.00691,-0.02738,1.35254,-0.03003,0.01307,1.18122,-0.12446,0.02772,1.14304,-0.26618,0.03543,1.16044,-0.42555,0.10733,1.15455,-0.50441,-0.00311,1.18846,0.11107,-0.03881,1.13772,0.24489,-0.07437,1.14109,0.40137,-0.04625,1.14405,0.50443,-0.02882,0.91617,-0.04994,-0.01415,0.67292,-0.04278,0.03664,0.43378,-0.02836,-0.06286,0.36006,-0.08249,-0.03399,0.91074,0.04135,-0.02328,0.6672,0.04496,0.02092,0.42637,0.04973,-0.09712,0.36679,0.07771
0.02,0.00048,0.95577,-0.00013,0.02033,1.22505,-0.00698,-0.02718,1.35244,-0.03006,0.01348,1.18124,-0.12454,0.02788,1.14307,-0.26629,0.0356,1.1606,-0.42564,0.10712,1.15444,-0.50483,-0.00256,1.18842,0.111,-0.03856,1.13778,0.24478,-0.07427,1.14111,0.40122,-0.04624,1.14381,0.50432,-0.02834,0.91617,-0.05008,-0.01378,0.67291,-0.0429,0.0369,0.43375,-0.02845,-0.06264,0.36005,-0.08255,-0.03351,0.91072,0.04121,-0.02273,0.66719,0.04487,0.02118,0.4263,0.04969,-0.09692,0.36682,0.07764
0.04,0.00096,0.95576,-0.00025,0.02081,1.22504,-0.00704,-0.02699,1.35233,-0.03007,0.01389,1.18126,-0.12461,0.02803,1.14311,-0.26639,0.03577,1.16076,-0.42572,0.10691,1.15432,-0.50523,-0.00201,1.18838,0.11095,-0.03831,1.13785,0.24468,-0.07417,1.14114,0.40109,-0.04624,1.14358,0.50423,-0.02786,0.91617,-0.05021,-0.01341,0.67291,-0.043,0.03715,0.43372,-0.02853,-0.06242,0.36004,-0.0826,-0.03303,0.9107,0.04108,-0.02218,0.66717,0.04479,0.02144,0.42623,0.04965,-0.09671,0.36686,0.07758
0.06,0.00145,0.95575,-0.00037,0.0213,1.22504,-0.0071,-0.02677,1.35223,-0.03008,0.01432,1.18129,-0.12468,0.0282,1.14314,-0.26648,0.03595,1.16092,-0.42581,0.1067,1.15421,-0.50563,-0.00145,1.18834,0.11089,-0.03805,1.13792,0.24459,-0.07405,1.14118,0.40096,-0.04622,1.14338,0.50413,-0.02738,0.91617,-0.05034,-0.01302,0.6729,-0.04311,0.03741,0.43369,-0.02861,-0.06219,0.36003,-0.08265,-0.03254,0.91068,0.04095,-0.02162,0.66716,0.04471,0.02171,0.42617,0.04962,-0.0965,0.36689,0.07751
0.08,0.00191,0.95574,-0.00051,0.02176,1.22503,-0.00718,-0.0266,1.35211,-0.03013,0.0147,1.18131,-0.12476,0.02834,1.14321,-0.2666,0.03609,1.16111,-0.42592,0.10649,1.15417,-0.50603,-0.00092,1.1883,0.11081,-0.03783,1.13798,0.24446,-0.07397,1.14115,0.40081,-0.04624,1.14306,0.50401,-0.02692,0.91617,-0.05048,-0.01267,0.6729,-0.04323,0.03766,0.43366,-0.0287,-0.06197,0.36002,-0.08271,-0.03207,0.91066,0.04081,-0.02108,0.66714,0.04461,0.02196,0.4261,0.04957,-0.09631,0.36692,0.07743
0.1,0.00243,0.95573,-0.00062,0.02229,1.22502,-0.00723,-0.02635,1.35201,-0.0301,0.01516,1.18133,-0.12482,0.02852,1.14321,-0.26668,0.03632,1.16123,-0.42598,0.10627,1.15397,-0.50646,-0.00033,1.18826,0.11077,-0.03752,1.13807,0.24439,-0.07382,1.14131,0.4007,-0.04619,1.14302,0.50393,-0.0264,0.91617,-0.0506,-0.01226,0.67289,-0.04333,0.03793,0.43363,-0.02878,-0.06173,0.36001,-0.08276,-0.03155,0.91064,0.04069,-0.0205,0.66712,0.04454,0.02224,0.42603,0.04954,-0.09609,0.36695,0.07737
0.12,0.00313,0.9557,-0.00066,0.02301,1.22499,-0.00721,-0.02588,1.35192,-0.0299,0.01585,1.18133,-0.12481,0.02881,1.14301,-0.26666,0.03679,1.16121,-0.42592,0.10606,1.15336,-0.50693,0.00043,1.1882,0.11078,-0.03697,1.13821,0.24442,-0.07345,1.1419,0.40067,-0.04598,1.14365,0.50395,-0.02569,0.91615,-0.05065,-0.01168,0.67286,-0.04336,0.0383,0.43356,-0.02881,-0.06142,0.36001,-0.08279,-0.03086,0.91061,0.04064,-0.01976,0.66709,0.04452,0.02261,0.42594,0.04955,-0.09578,0.36697,0.07733
0.14,0.00389,0.95567,-0.00067,0.02381,1.22496,-0.00717,-0.02534,1.35183,-0.02961,0.0166,1.18133,-0.12477,0.02913,1.14274,-0.26659,0.03733,1.1611,-0.42582,0.10581,1.15258,-0.50743,0.00125,1.18815,0.11083,-0.03633,1.13838,0.2445,-0.07299,1.14268,0.4007,-0.04571,1.14456,0.50401,-0.02492,0.91612,-0.05067,-0.01105,0.67283,-0.04337,0.0387,0.43348,-0.02883,-0.06108,0.36002,-0.08281,-0.0301,0.91057,0.04062,-0.01898,0.66706,0.04452,0.02302,0.42584,0.04957,-0.09545,0.367,0.0773
0.16,0.00463,0.95564,-0.00069,0.02458,1.22493,-0.00713,-0.02482,1.35174,-0.02935,0.01733,1.18132,-0.12474,0.02945,1.1425,-0.26653,0.03784,1.161,-0.42574,0.10555,1.15186,-0.50792,0.00206,1.18809,0.11086,-0.03571,1.13856,0.24457,-0.07255,1.1434,0.40071,-0.04544,1.14538,0.50407,-0.02418,0.9161,-0.0507,-0.01043,0.6728,-0.04339,0.03909,0.4334,-0.02885,-0.06074,0.36003,-0.08284,-0.02937,0.91054,0.04059,-0.01822,0.66702,0.04451,0.02342,0.42574,0.04959,-0.09511,0.36702,0.07727
0.18,0.00537,0.95561,-0.00072,0.02534,1.2249,-0.0071,-0.0243,1.35165,-0.02915,0.01806,1.18132,-0.12472,0.02974,1.14233,-0.2665,0.03837,1.16107,-0.42566,0.10538,1.15141,-0.50836,0.00283,1.18804,0.11089,-0.03513,1.13867,0.2446,-0.07215,1.14402,0.40068,-0.04521,1.14607,0.50408,-0.02343,0.91608,-0.05074,-0.00982,0.67277,-0.04341,0.03949,0.43332,-0.02888,-0.06041,0.36003,-0.08287,-0.02863,0.9105,0.04055,-0.01743,0.66699,0.0445,0.02382,0.42564,0.0496,-0.09479,0.36704,0.07724
