T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.99965,1.00166,0.9715,1.10063,1.00756,0.9587,0.81454,1.00062,1.00002,0.98096,1.02993,0.92383,0.99325,0.79061,1.00595,1.02952,1.00597,0.94425,0.9967,1.00331,0.99273,0.97422,1.00461,0.99932,1.00088,0.9945,0.97833,1.00199,0.96965,1.00736,0.98912,1.00274,0.99859,0.99736,1.0001,0.99516,1.00937,0.7283,0.98101,1.01635,1.09394,0.99859,0.99991,1.01053,0.94361,1.03628,1.00201,1.10456,0.98655,0.87372,0.97911,1.01625,1.00163,0.99381,1.00247,1.00791,0.99201,1.00041,0.99778,1.00206,1.00342,0.99576,1.00931,0.98719,1.00659,0.99309,1.00053,1.00041
0.02,0.99857,1.00186,0.9697,1.10184,1.02463,0.97405,0.80776,0.99847,1.00061,0.97837,1.03505,0.9176,0.98861,0.78583,1.00362,1.03148,1.00475,0.93918,0.99564,1.00375,0.99251,0.97421,1.00439,0.99915,1.00091,0.99501,0.97823,1.00197,0.96974,1.00743,0.98885,1.00283,0.99901,0.99662,1.00042,0.99456,1.00996,0.72481,0.93745,1.01031,1.09698,1.00055,0.99735,1.01194,0.93356,1.03913,1.00339,1.10665,0.99182,0.86552,0.98338,1.01773,1.00215,0.993,1.00255,1.00791,0.99239,1.00052,0.99771,1.00187,1.00343,0.9958,1.00928,0.98708,1.00675,0.99284,1.00037,1.00053
0.04,0.9968,1.00205,0.96731,1.10278,1.04848,1.00011,0.80021,0.99308,1.00144,0.97506,1.04111,0.90989,0.98224,0.78204,0.99974,1.03373,1.00298,0.93352,0.99443,1.00428,0.99235,0.97473,1.004,0.99891,1.00094,0.99577,0.97834,1.00189,0.9705,1.00733,0.98873,1.00291,0.99957,0.99563,1.00095,0.99402,1.01074,0.7221,0.87502,0.99973,1.10034,1.00249,0.99371,1.01374,0.92152,1.04264,1.00529,1.10829,1.00009,0.85617,0.98956,1.01939,1.00274,0.992,1.0026,1.00776,0.99307,1.00066,0.99764,1.00158,1.00342,0.99597,1.00905,0.98726,1.00682,0.99267,1.00016,1.00068
0.06,0.99421,1.00218,0.96399,1.10398,1.07741,1.01503,0.79143,0.98503,1.00255,0.97104,1.04799,0.90039,0.97402,0.7784,0.98656,1.03633,1.00076,0.92752,0.99313,1.00491,0.99225,0.97573,1.00346,0.99861,1.00096,0.99672,0.97847,1.00174,0.97187,1.00705,0.98876,1.00295,1.00009,0.99436,1.00171,0.99364,1.01183,0.71864,0.79663,0.96208,1.1042,1.00538,0.98885,1.01592,0.90763,1.04693,1.00773,1.10987,1.00483,0.84536,0.99734,1.02114,1.00338,0.99082,1.00264,1.00745,0.99401,1.00085,0.99757,1.00123,1.00339,0.99629,1.00863,0.98774,1.00681,0.99255,0.99978,1.00088
0.08,0.99067,1.0022,0.9594,1.10603,1.10891,1.03326,0.78122,0.9741,1.00396,0.96646,1.05539,0.88901,0.96397,0.77404,0.9696,1.03931,0.99566,0.9217,0.99189,1.0056,0.9922,0.97717,1.0028,0.99823,1.001,0.99776,0.97839,1.00152,0.97376,1.00658,0.98895,1.00297,1.00037,0.99283,1.00276,0.99357,1.01333,0.71273,0.70782,0.91509,1.10865,1.00929,0.98271,1.01838,0.89242,1.05202,1.01072,1.11174,1.01089,0.83306,1.00242,1.02284,1.00399,0.98952,1.00265,1.00701,0.99515,1.00108,0.99749,1.00084,1.00341,0.99676,1.00805,0.98856,1.00669,0.99251,0.99912,1.00112
0.1,0.98609,1.00205,0.95327,1.10949,1.14039,1.05379,0.76961,0.96022,1.00565,0.96161,1.06285,0.87591,0.95236,0.76819,0.94915,1.0426,0.98951,0.91679,0.99089,1.00631,0.99222,0.97896,1.00209,0.9978,1.00104,0.99875,0.97784,1.00123,0.97605,1.00592,0.98931,1.00295,1.00063,0.99108,1.00412,0.99402,1.01534,0.70268,0.61528,0.86085,1.11364,1.01424,0.97536,1.02097,0.87682,1.05781,1.01418,1.11424,1.01817,0.81953,1.00584,1.02428,1.00448,0.98819,1.00265,1.00646,0.99639,1.00134,0.99738,1.00047,1.0035,0.99738,1.00735,0.98972,1.00648,0.99256,0.99852,1.0014
0.12,0.98047,1.00165,0.94542,1.11488,1.1699,1.0755,0.75645,0.94342,1.00757,0.95677,1.06975,0.86143,0.93971,0.76028,0.92584,1.04609,0.98415,0.91355,0.99039,1.00697,0.9923,0.981,1.00138,0.99732,1.00109,0.99954,0.97657,1.00087,0.97863,1.00504,0.98986,1.00289,1.00082,0.98918,1.00578,0.99518,1.01791,0.68699,0.5248,0.8019,1.11921,1.0202,0.96705,1.02355,0.86215,1.06413,1.01795,1.1176,1.0264,0.80528,1.00878,1.02522,1.00473,0.98693,1.00262,1.00583,0.99761,1.00164,0.99726,1.00017,1.0037,0.99814,1.00656,0.99125,1.00615,0.99271,0.99808,1.0017
0.14,0.97386,1.00095,0.9359,1.12246,1.19643,1.09745,0.741,0.9237,1.00961,0.95208,1.07534,0.84594,0.92679,0.75016,0.90053,1.04963,0.98006,0.91247,0.99064,1.00755,0.99245,0.98323,1.00072,0.99681,1.00115,1,0.97448,1.00044,0.98137,1.00395,0.99062,1.00278,1.00091,0.98723,1.00774,0.99722,1.02101,0.6647,0.4402,0.74058,1.12565,1.02716,0.95826,1.02602,0.85007,1.0708,1.0218,1.12185,1.03528,0.79088,1.01102,1.02554,1.0046,0.98583,1.00257,1.00515,0.99876,1.00194,0.9971,0.99999,1.00403,0.99905,1.00572,0.99316,1.00569,0.99299,0.99787,1.00201
0.16,0.96643,0.99977,0.92502,1.13221,1.21962,1.11891,0.72172,0.90097,1.01158,0.94747,1.07874,0.82979,0.91468,0.73831,0.87441,1.05308,0.97733,0.91352,0.99194,1.00804,0.99266,0.98557,1.0001,0.9963,1.00122,1.00004,0.97167,0.99988,0.9842,1.00264,0.99157,1.00261,1.00088,0.98532,1.00994,1.00011,1.02456,0.6357,0.3636,0.67885,1.13352,1.03513,0.94977,1.02844,0.84264,1.07765,1.0254,1.12676,1.04438,0.77693,1.01251,1.02523,1.00397,0.98491,1.0025,1.00443,0.99982,1.00225,0.99693,0.9999,1.00448,1.00004,1.00485,0.99543,1.00511,0.9934,0.99793,1.00231
0.18,0.95853,0.99632,0.91344,1.14378,1.23939,1.13926,0.69655,0.87528,1.01323,0.94265,1.07882,0.81347,0.90485,0.72582,0.84902,1.05625,0.97567,0.91617,0.99457,1.00845,0.99289,0.98796,0.99877,0.9958,1.00129,0.99985,0.96849,0.99851,0.98704,1.00114,0.99271,1.0024,1.00075,0.98357,1.01228,1.00171,1.02833,0.60086,0.29622,0.61865,1.14355,1.04407,0.9427,1.03096,0.84246,1.08448,1.02833,1.13186,1.05315,0.76418,1.01341,1.02446,1.00268,0.98413,1.00242,1.0037,1.00034,1.00255,0.99675,1.00006,1.00499,1.00051,1.00398,0.99804,1.00443,0.99396,0.99824,1.00259
