T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.79132,-3.45373,0.30528,1.5967,-0.99542,-0.13156,-0.13439,-6.10629,-0.08058,1.90094,0.08,0.05571,-0.18194,1.17426,5.74268,0.00407,2.08183,-0.04723,0.02656,0.20552,-6.98143,0.79331,-0.13774,-2.01067,0.25062,-0.12059,-0.04185,31.2947,-11.55719,-0.08376,21.46234,-28.13282,-12.04909,-3.60234
0.02,-3.71725,-3.41291,0.3463,1.6084,-1.00073,-0.13255,-0.12691,-6.10369,-0.07945,1.90017,0.07929,0.05689,-0.18122,1.19039,5.76118,0.00411,2.09457,-0.04776,0.02675,0.20708,-6.96886,0.80337,-0.13935,-2.00737,0.25076,-0.12041,-0.0417,31.14715,-11.65798,-0.07856,21.18565,-28.14851,-12.05625,-3.59164
0.04,-3.65178,-3.36603,0.39515,1.61807,-1.00725,-0.13375,-0.1188,-6.09591,-0.07835,1.89759,0.07856,0.05802,-0.1803,1.2064,5.78265,0.00458,2.10825,-0.04831,0.0268,0.20875,-6.95411,0.81422,-0.14121,-2.00378,0.25092,-0.12022,-0.04154,31.00635,-11.75748,-0.07357,20.91048,-28.16411,-12.06335,-3.58085
0.06,-3.59913,-3.31337,0.44988,1.62526,-1.01453,-0.13512,-0.10994,-6.08231,-0.07719,1.89295,0.07783,0.05911,-0.17918,1.22208,5.80404,0.0054,2.12172,-0.04885,0.02673,0.2104,-6.93688,0.82541,-0.14321,-1.99982,0.25108,-0.12004,-0.04139,30.86743,-11.85548,-0.06896,20.63365,-28.17983,-12.0703,-3.57005
0.08,-3.56315,-3.25752,0.50704,1.62985,-1.023,-0.13672,-0.10115,-6.06175,-0.0762,1.88572,0.07719,0.05997,-0.17791,1.23791,5.82002,0.0062,2.13326,-0.04936,0.02658,0.21183,-6.91783,0.83701,-0.14523,-1.99594,0.25123,-0.11983,-0.04123,30.74352,-11.95987,-0.06512,20.36492,-28.1952,-12.07764,-3.56102
0.1,-3.55425,-3.19706,0.56185,1.63111,-1.02881,-0.13805,-0.0905,-6.03454,-0.07449,1.87633,0.0766,0.06104,-0.17633,1.2519,5.82651,0.00734,2.1408,-0.04975,0.02646,0.21277,-6.89441,0.84701,-0.14705,-1.99087,0.2514,-0.11967,-0.04108,30.58679,-12.0508,-0.06152,20.0744,-28.21181,-12.08402,-3.55005
0.12,-3.58164,-3.13165,0.60893,1.62811,-1.0282,-0.13862,-0.07513,-6.00087,-0.07074,1.86506,0.07603,0.06285,-0.17424,1.26122,5.81947,0.00926,2.14195,-0.04993,0.02655,0.21287,-6.86365,0.85332,-0.14846,-1.98316,0.25165,-0.11963,-0.04097,30.33514,-12.10724,-0.05782,19.71507,-28.23222,-12.08748,-3.53227
0.14,-3.6469,-3.06954,0.64236,1.62216,-1.02318,-0.13868,-0.05803,-5.95732,-0.06582,1.85037,0.07557,0.06479,-0.17172,1.26793,5.7888,0.01088,2.13394,-0.0499,0.02686,0.21185,-6.82878,0.85717,-0.14931,-1.97427,0.25191,-0.11964,-0.04089,30.04217,-12.15007,-0.05456,19.33248,-28.25401,-12.09,-3.51317
0.16,-3.74965,-3.01925,0.65498,1.61432,-1.01594,-0.13855,-0.04179,-5.90123,-0.06041,1.8308,0.07532,0.06637,-0.16885,1.27346,5.72493,0.01109,2.114,-0.04965,0.02745,0.20941,-6.79276,0.8598,-0.14948,-1.96551,0.25215,-0.11962,-0.04079,29.75028,-12.19865,-0.05248,18.95844,-28.27549,-12.09308,-3.49716
0.18,-3.88691,-2.98727,0.63978,1.60407,-1.00765,-0.13831,-0.02478,-5.83197,-0.05336,1.80544,0.07538,0.06775,-0.16543,1.27558,5.62334,0.00954,2.07966,-0.04917,0.02855,0.20521,-6.75521,0.86121,-0.14898,-1.95677,0.25234,-0.11962,-0.04072,29.42824,-12.25569,-0.05262,18.54746,-28.29929,-12.09493,-3.48173
0.2,-4.07921,-2.97212,0.59339,1.59564,-0.99077,-0.13696,-0.00945,-5.74514,-0.04532,1.77389,0.07534,0.06891,-0.16127,1.277,5.47152,0.00546,2.02827,-0.04832,0.03027,0.19892,-6.71706,0.85944,-0.14748,-1.94739,0.25255,-0.11957,-0.04063,29.10396,-12.29441,-0.05165,18.18645,-28.32036,-12.09874,-3.46974
0.22,-4.35203,-2.97022,0.50933,1.59302,-0.9572,-0.13344,0.00021,-5.63592,-0.03787,1.73557,0.07472,0.06975,-0.15613,1.28105,5.25588,-0.00219,1.95773,-0.04698,0.03275,0.19029,-6.67943,0.85239,-0.14462,-1.9367,0.25283,-0.11935,-0.0405,28.81739,-12.28611,-0.04567,17.9821,-28.33217,-12.10909,-3.46507
0.24,-4.68407,-2.99265,0.38245,1.59477,-0.91514,-0.12866,0.00925,-5.50624,-0.02811,1.68911,0.07386,0.07047,-0.14972,1.28344,4.97999,-0.0142,1.86769,-0.0453,0.03654,0.17924,-6.64283,0.84229,-0.14083,-1.92557,0.25311,-0.11908,-0.04036,28.53024,-12.25953,-0.03815,17.82997,-28.34116,-12.12138,-3.46361
0.26,-5.0552,-3.04849,0.21491,1.59937,-0.87232,-0.12355,0.02056,-5.35854,-0.01396,1.63364,0.07304,0.07129,-0.14181,1.28144,4.64986,-0.03114,1.7587,-0.04339,0.04195,0.16577,-6.60811,0.83129,-0.13654,-1.91484,0.25335,-0.11882,-0.04022,28.2167,-12.24135,-0.03224,17.64528,-28.35233,-12.1322,-3.46234
0.28,-5.47046,-3.13331,0.00341,1.60557,-0.82829,-0.11797,0.02726,-5.19218,0.00188,1.56896,0.07201,0.07191,-0.13237,1.27678,4.2654,-0.0534,1.6322,-0.04122,0.04902,0.15007,-6.57565,0.81918,-0.13176,-1.90442,0.25356,-0.11853,-0.04009,27.89252,-12.22623,-0.02699,17.45895,-28.36263,-12.1449,-3.46276
0.3,-5.92141,-3.25456,-0.21224,1.62387,-0.77972,-0.11145,0.04768,-5.0127,0.02769,1.49855,0.07077,0.07373,-0.121,1.26805,3.83676,-0.08105,1.49105,-0.03897,0.05805,0.13239,-6.54662,0.80562,-0.12674,-1.89421,0.25373,-0.11828,-0.03996,27.5501,-12.20048,-0.02109,17.27871,-28.37481,-12.1541,-3.46306
0.32,-6.40744,-3.43017,-0.36487,1.6661,-0.72306,-0.10348,0.10769,-4.8229,0.07465,1.42529,0.06952,0.07933,-0.10718,1.25243,3.37896,-0.1137,1.33891,-0.03683,0.06919,0.11296,-6.52387,0.79086,-0.12182,-1.88402,0.25384,-0.11814,-0.03983,27.1834,-12.15215,-0.01384,17.10216,-28.39245,-12.15248,-3.4608
0.34,-6.90659,-3.65556,-0.46082,1.7217,-0.66409,-0.09484,0.19011,-4.61509,0.13345,1.34712,0.06819,0.0875,-0.09186,1.2342,2.90505,-0.15,1.18197,-0.03476,0.08145,0.09259,-6.50487,0.77565,-0.11707,-1.87426,0.25392,-0.11805,-0.0397,26.80036,-12.09269,-0.006,16.93224,-28.41203,-12.14737,-3.45814
0.36,-7.39811,-3.90938,-0.51784,1.78153,-0.60817,-0.08628,0.27618,-4.39659,0.19547,1.26652,0.06671,0.09695,-0.07592,1.21497,2.43262,-0.1888,1.02779,-0.03282,0.09408,0.0724,-6.4885,0.76118,-0.11263,-1.86521,0.25402,-0.11794,-0.03956,26.4106,-12.0351,0.001,16.76102,-28.43072,-12.14432,-3.45658
0.38,-7.90499,-4.18283,-0.51326,1.84887,-0.5539,-0.07765,0.37123,-4.17628,0.26509,1.18386,0.06537,0.10909,-0.05878,1.18894,1.98074,-0.22923,0.88314,-0.03139,0.10715,0.05313,-6.48051,0.74947,-0.10887,-1.85629,0.25413,-0.11782,-0.03942,26.03031,-11.98153,0.00564,16.57539,-28.44921,-12.13901,-3.45489
0.4,-8.27664,-4.46852,-0.43228,1.92348,-0.5039,-0.06952,0.48163,-3.95796,0.33498,1.11518,0.06412,0.1216,-0.0446,1.17456,1.58448,-0.26845,0.7627,-0.03047,0.11818,0.03701,-6.46502,0.73687,-0.10572,-1.8488,0.25431,-0.11777,-0.03929,25.61158,-11.91298,0.01231,16.41809,-28.46887,-12.13719,-3.45462
0.42,-8.3284,-4.74069,-0.28027,2.00463,-0.4607,-0.06253,0.61528,-3.7468,0.39627,1.08555,0.06292,0.13198,-0.03919,1.19021,1.2862,-0.30567,0.68386,-0.02991,0.12465,0.02685,-6.42398,0.71853,-0.10305,-1.84421,0.25458,-0.11788,-0.03918,25.11807,-11.80385,0.02518,16.34292,-28.48795,-12.14738,-3.45774
0.44,-8.16185,-4.94877,-0.09765,2.09039,-0.42251,-0.05639,0.76597,-3.55934,0.45162,1.08985,0.06225,0.14131,-0.0406,1.22545,1.09002,-0.34139,0.65268,-0.03057,0.12795,0.02321,-6.37325,0.70037,-0.10139,-1.84082,0.25496,-0.11809,-0.03908,24.58657,-11.67939,0.03928,16.2952,-28.50869,-12.16078,-3.46213
0.46,-7.88434,-5.05897,0.07612,2.1784,-0.38715,-0.05078,0.92021,-3.42119,0.50227,1.12165,0.06259,0.14987,-0.04663,1.27056,1.00619,-0.37502,0.67504,-0.0335,0.12886,0.02666,-6.32666,0.68707,-0.10118,-1.83718,0.25543,-0.11831,-0.03897,24.06285,-11.5602,0.04992,16.23243,-28.53067,-12.17157,-3.4664
0.48,-7.48433,-5.0751,0.22912,2.26909,-0.35188,-0.04552,1.06775,-3.35457,0.5473,1.18877,0.064,0.15625,-0.05867,1.31543,1.07367,-0.40628,0.7606,-0.03908,0.12559,0.03851,-6.28179,0.67579,-0.10237,-1.83346,0.25594,-0.11851,-0.03885,23.60539,-11.42715,0.05527,16.18488,-28.54322,-12.18618,-3.4714
0.5,-6.76557,-4.90051,0.29002,2.35337,-0.32223,-0.04122,1.22586,-3.3636,0.56592,1.3045,0.06617,0.15532,-0.08,1.42037,1.26759,-0.42626,0.91732,-0.04797,0.11754,0.06034,-6.2263,0.66961,-0.10517,-1.82992,0.25671,-0.11887,-0.03874,23.02434,-11.3133,0.06361,16.11267,-28.5753,-12.19298,-3.47616
0.52,-5.4882,-4.45216,0.20695,2.42361,-0.30405,-0.03851,1.40903,-3.45013,0.53344,1.47354,0.06812,0.13997,-0.11308,1.65517,1.54965,-0.42229,1.14343,-0.05907,0.10481,0.09315,-6.14755,0.67191,-0.10964,-1.82664,0.25801,-0.1196,-0.03867,22.10027,-11.2534,0.08508,15.97881,-28.66109,-12.17943,-3.48005
0.54,-3.80355,-3.86053,0.05937,2.48215,-0.28855,-0.03635,1.57609,-3.65152,0.46341,1.67944,0.06882,0.11108,-0.15218,1.95302,1.97306,-0.39236,1.42553,-0.06953,0.08551,0.13447,-6.05639,0.67753,-0.11542,-1.82315,0.25953,-0.1205,-0.03863,21.05939,-11.21392,0.10963,15.81757,-28.76596,-12.15733,-3.48359
0.56,-1.92258,-3.23557,-0.0907,2.53272,-0.26806,-0.03386,1.70327,-3.99536,0.37183,1.90922,0.06774,0.0722,-0.19238,2.24615,2.57612,-0.33805,1.74744,-0.07802,0.0581,0.18115,-5.96388,0.68259,-0.12209,-1.81892,0.26104,-0.12138,-0.03859,20.09529,-11.16768,0.12905,15.6627,-28.86139,-12.13736,-3.48744
0.58,0.11376,-2.61109,-0.22829,2.58146,-0.24239,-0.03112,1.80107,-4.47175,0.26067,2.15451,0.06421,0.02141,-0.23241,2.53752,3.32631,-0.26036,2.08988,-0.08298,0.02293,0.23121,-5.86792,0.68665,-0.12912,-1.81361,0.26267,-0.12229,-0.03857,19.15508,-11.10466,0.1483,15.55115,-28.9571,-12.12237,-3.49355
