T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.79132,-3.45373,0.30528,1.5967,-0.99542,-0.13156,-0.13439,-6.10629,-0.08058,1.90094,0.08,0.05571,-0.18194,1.17426,5.74268,0.00407,2.08183,-0.04723,0.02656,0.20552,-6.98143,0.79331,-0.13774,-2.01067,0.25062,-0.12059,-0.04185,-6.08283,1.19047,-0.02761,-1.71118,0.28657,0.12409,0.04459
0.02,-3.71725,-3.41291,0.3463,1.6084,-1.00073,-0.13255,-0.12691,-6.10369,-0.07945,1.90017,0.07929,0.05689,-0.18122,1.19039,5.76118,0.00411,2.09457,-0.04776,0.02675,0.20708,-6.96886,0.80337,-0.13935,-2.00737,0.25076,-0.12041,-0.0417,-6.07093,1.20105,-0.02867,-1.70098,0.28679,0.12416,0.04458
0.04,-3.65178,-3.36603,0.39515,1.61807,-1.00725,-0.13375,-0.1188,-6.09591,-0.07835,1.89759,0.07856,0.05802,-0.1803,1.2064,5.78265,0.00458,2.10825,-0.04831,0.0268,0.20875,-6.95411,0.81422,-0.14121,-2.00378,0.25092,-0.12022,-0.04154,-6.05296,1.21186,-0.02982,-1.69015,0.28701,0.12423,0.04457
0.06,-3.59913,-3.31337,0.44988,1.62526,-1.01453,-0.13512,-0.10994,-6.08231,-0.07719,1.89295,0.07783,0.05911,-0.17918,1.22208,5.80404,0.0054,2.12172,-0.04885,0.02673,0.2104,-6.93688,0.82541,-0.14321,-1.99982,0.25108,-0.12004,-0.04139,-6.02952,1.22267,-0.031,-1.67869,0.28725,0.12429,0.04454
0.08,-3.56315,-3.25752,0.50704,1.62985,-1.023,-0.13672,-0.10115,-6.06175,-0.0762,1.88572,0.07719,0.05997,-0.17791,1.23791,5.82002,0.0062,2.13326,-0.04936,0.02658,0.21183,-6.91783,0.83701,-0.14523,-1.99594,0.25123,-0.11983,-0.04123,-6.00267,1.23378,-0.03215,-1.66701,0.28747,0.12436,0.04453
0.1,-3.55425,-3.19706,0.56185,1.63111,-1.02881,-0.13805,-0.0905,-6.03454,-0.07449,1.87633,0.0766,0.06104,-0.17633,1.2519,5.82651,0.00734,2.1408,-0.04975,0.02646,0.21277,-6.89441,0.84701,-0.14705,-1.99087,0.2514,-0.11967,-0.04108,-5.97129,1.24342,-0.03306,-1.65447,0.28771,0.12442,0.0445
0.12,-3.58164,-3.13165,0.60893,1.62811,-1.0282,-0.13862,-0.07513,-6.00087,-0.07074,1.86506,0.07603,0.06285,-0.17424,1.26122,5.81947,0.00926,2.14195,-0.04993,0.02655,0.21287,-6.86365,0.85332,-0.14846,-1.98316,0.25165,-0.11963,-0.04097,-5.93449,1.24988,-0.03347,-1.63999,0.28798,0.12445,0.04438
0.14,-3.6469,-3.06954,0.64236,1.62216,-1.02318,-0.13868,-0.05803,-5.95732,-0.06582,1.85037,0.07557,0.06479,-0.17172,1.26793,5.7888,0.01088,2.13394,-0.0499,0.02686,0.21185,-6.82878,0.85717,-0.14931,-1.97427,0.25191,-0.11964,-0.04089,-5.89691,1.25459,-0.03345,-1.62506,0.28824,0.12446,0.04424
0.16,-3.74965,-3.01925,0.65498,1.61432,-1.01594,-0.13855,-0.04179,-5.90123,-0.06041,1.8308,0.07532,0.06637,-0.16885,1.27346,5.72493,0.01109,2.114,-0.04965,0.02745,0.20941,-6.79276,0.8598,-0.14948,-1.96551,0.25215,-0.11962,-0.04079,-5.86315,1.259,-0.03301,-1.6108,0.28848,0.12448,0.04412
0.18,-3.88691,-2.98727,0.63978,1.60407,-1.00765,-0.13831,-0.02478,-5.83197,-0.05336,1.80544,0.07538,0.06775,-0.16543,1.27558,5.62334,0.00954,2.07966,-0.04917,0.02855,0.20521,-6.75521,0.86121,-0.14898,-1.95677,0.25234,-0.11962,-0.04072,-5.83587,1.26376,-0.03203,-1.59615,0.28872,0.12449,0.04401
0.2,-4.07921,-2.97212,0.59339,1.59564,-0.99077,-0.13696,-0.00945,-5.74514,-0.04532,1.77389,0.07534,0.06891,-0.16127,1.277,5.47152,0.00546,2.02827,-0.04832,0.03027,0.19892,-6.71706,0.85944,-0.14748,-1.94739,0.25255,-0.11957,-0.04063,-5.81195,1.2659,-0.03051,-1.58371,0.2889,0.12451,0.04392
0.22,-4.35203,-2.97022,0.50933,1.59302,-0.9572,-0.13344,0.00021,-5.63592,-0.03787,1.73557,0.07472,0.06975,-0.15613,1.28105,5.25588,-0.00219,1.95773,-0.04698,0.03275,0.19029,-6.67943,0.85239,-0.14462,-1.9367,0.25283,-0.11935,-0.0405,-5.78732,1.26214,-0.02851,-1.57655,0.28895,0.12459,0.0439
0.24,-4.68407,-2.99265,0.38245,1.59477,-0.91514,-0.12866,0.00925,-5.50624,-0.02811,1.68911,0.07386,0.07047,-0.14972,1.28344,4.97999,-0.0142,1.86769,-0.0453,0.03654,0.17924,-6.64283,0.84229,-0.14083,-1.92557,0.25311,-0.11908,-0.04036,-5.76778,1.25598,-0.02596,-1.57181,0.28894,0.12468,0.04392
0.26,-5.0552,-3.04849,0.21491,1.59937,-0.87232,-0.12355,0.02056,-5.35854,-0.01396,1.63364,0.07304,0.07129,-0.14181,1.28144,4.64986,-0.03114,1.7587,-0.04339,0.04195,0.16577,-6.60811,0.83129,-0.13654,-1.91484,0.25335,-0.11882,-0.04022,-5.75833,1.25072,-0.0228,-1.56711,0.28893,0.12476,0.04393
0.28,-5.47046,-3.13331,0.00341,1.60557,-0.82829,-0.11797,0.02726,-5.19218,0.00188,1.56896,0.07201,0.07191,-0.13237,1.27678,4.2654,-0.0534,1.6322,-0.04122,0.04902,0.15007,-6.57565,0.81918,-0.13176,-1.90442,0.25356,-0.11853,-0.04009,-5.75776,1.24582,-0.01912,-1.5633,0.28887,0.12485,0.04397
0.3,-5.92141,-3.25456,-0.21224,1.62387,-0.77972,-0.11145,0.04768,-5.0127,0.02769,1.49855,0.07077,0.07373,-0.121,1.26805,3.83676,-0.08105,1.49105,-0.03897,0.05805,0.13239,-6.54662,0.80562,-0.12674,-1.89421,0.25373,-0.11828,-0.03996,-5.76383,1.24031,-0.01504,-1.56058,0.28882,0.12492,0.04402
0.32,-6.40744,-3.43017,-0.36487,1.6661,-0.72306,-0.10348,0.10769,-4.8229,0.07465,1.42529,0.06952,0.07933,-0.10718,1.25243,3.37896,-0.1137,1.33891,-0.03683,0.06919,0.11296,-6.52387,0.79086,-0.12182,-1.88402,0.25384,-0.11814,-0.03983,-5.77528,1.23364,-0.01069,-1.5589,0.28881,0.12488,0.04403
0.34,-6.90659,-3.65556,-0.46082,1.7217,-0.66409,-0.09484,0.19011,-4.61509,0.13345,1.34712,0.06819,0.0875,-0.09186,1.2342,2.90505,-0.15,1.18197,-0.03476,0.08145,0.09259,-6.50487,0.77565,-0.11707,-1.87426,0.25392,-0.11805,-0.0397,-5.79196,1.22696,-0.00627,-1.55825,0.28881,0.12481,0.04405
0.36,-7.39811,-3.90938,-0.51784,1.78153,-0.60817,-0.08628,0.27618,-4.39659,0.19547,1.26652,0.06671,0.09695,-0.07592,1.21497,2.43262,-0.1888,1.02779,-0.03282,0.09408,0.0724,-6.4885,0.76118,-0.11263,-1.86521,0.25402,-0.11794,-0.03956,-5.81473,1.22171,-0.00199,-1.55832,0.28882,0.12478,0.04407
0.38,-7.90499,-4.18283,-0.51326,1.84887,-0.5539,-0.07765,0.37123,-4.17628,0.26509,1.18386,0.06537,0.10909,-0.05878,1.18894,1.98074,-0.22923,0.88314,-0.03139,0.10715,0.05313,-6.48051,0.74947,-0.10887,-1.85629,0.25413,-0.11782,-0.03942,-5.84536,1.2187,0.00192,-1.55868,0.28886,0.12475,0.04408
