T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00809,0,0.00659,0.04785,0,0,0,0,0,0.02605,0.47471,0,0,0.03348,0.09434,0.02388,0.03547,0,0,0.04057,0,0,0,0,0.03376,0,0,0,0.00689,0,0,0.04708,0.01349,0.16739,0,0.02786,0,0,0.01973,0.0018,0.00544,1,0.77547,0,0,0.0694,0.0385,0,0,0,0,0.02258,0.04522,0,0.1211,0.00123,0.03491,0.00577,0,0.01675,0.09337,0.09914,0,0.00403,0.00143,0,0,0
0.02,0.00869,0,0.0074,0.04818,0,0,0,0,0,0.02612,0.46919,0,0,0.03419,0.0949,0.02351,0.0359,0,0,0.04081,0,0,0,0,0.03375,0,0,0,0.00696,0,0,0.04702,0.01345,0.16653,0,0.02741,0,0,0.0208,0.00186,0.00524,1,0.77598,0,0,0.06802,0.03828,0,0,0,0,0.0225,0.04512,0,0.12068,0.00117,0.03491,0.00573,0,0.01672,0.09342,0.09902,0,0.00408,0.00123,0,0,0
0.04,0.00925,0,0.00841,0.04846,0,0,0,0,0,0.02613,0.46223,0,0,0.03485,0.09567,0.02316,0.0364,0,0,0.04106,0,0,0,0,0.03374,0,0,0,0.00703,0,0,0.04695,0.0134,0.16563,0,0.02687,0,0,0.0225,0.00197,0.00505,1,0.77783,0,0,0.06649,0.03806,0,0,0,0,0.0224,0.04504,0,0.12023,0.0011,0.03491,0.00568,0,0.0167,0.09343,0.09877,0,0.00415,0.00101,0,0,0
0.06,0.00974,0,0.00959,0.04863,0,0,0,0,0,0.02606,0.45424,0,0,0.0355,0.09736,0.0228,0.03691,0,0,0.04128,0,0,0,0,0.03372,0,0,0,0.0071,0,0,0.04689,0.01336,0.16467,0,0.02626,0,0,0.02497,0.00213,0.00486,1,0.78053,0,0,0.0648,0.0378,0,0,0,0,0.0223,0.04499,0,0.11974,0.00103,0.03491,0.00562,0,0.01668,0.09339,0.09842,0,0.00424,0.00079,0,0,0
0.08,0.01013,0,0.01089,0.04867,0,0,0,0,0,0.02588,0.4462,0,0,0.03618,0.0994,0.02245,0.03745,0,0,0.04147,0,0,0,0,0.03371,0,0,0,0.00717,0,0,0.04683,0.01332,0.16402,0,0.02559,0,0,0.02846,0.00234,0.00469,1,0.78423,0,0,0.06308,0.03744,0,0,0,0,0.0222,0.04496,0,0.11921,0.00095,0.03489,0.00556,0,0.01666,0.09346,0.09799,0,0.00437,0.00057,0,0,0
0.1,0.01034,0,0.01224,0.04851,0,0,0,0,0,0.02563,0.43759,0,0,0.03689,0.10172,0.02207,0.03794,0,0,0.04154,0,0,0,0,0.03369,0,0,0,0.00722,0,0,0.04678,0.01328,0.16294,0,0.02486,0,0,0.03307,0.0026,0.00449,1,0.78891,0,0,0.06096,0.03707,0,0,0,0,0.02204,0.04495,0,0.11861,0.00089,0.03487,0.00549,0,0.01664,0.09345,0.09746,0,0.00448,0.00033,0,0,0
0.12,0.01029,0,0.01351,0.04811,0,0,0,0,0,0.0254,0.42792,0,0,0.0376,0.10422,0.02161,0.03831,0,0,0.04138,0,0,0,0,0.03367,0,0,0,0.00724,0,0,0.04674,0.01322,0.16037,0,0.02409,0,0,0.03893,0.00291,0.00417,1,0.79439,0,0,0.05808,0.03684,0,0,0,0,0.02171,0.04491,0,0.11788,0.00085,0.03488,0.00538,0,0.01665,0.09317,0.09682,0,0.00449,6e-05,0,0,0
0.14,0.00995,0,0.0146,0.04753,2e-05,5e-05,2e-05,1e-05,1e-05,0.0251,0.41882,6e-05,0.00013,0.0384,0.10664,0.02113,0.03839,0.00016,5e-05,0.04113,0,1e-05,8e-05,1e-05,0.03367,5e-05,0.00021,0,0.00725,9e-05,0.00026,0.04675,0.0132,0.15771,0,0.02335,1e-05,3e-05,0.04647,0.00333,0.00383,1,0.80065,2e-05,0.00025,0.05508,0.03665,2e-05,3e-05,5e-05,5e-05,0.02148,0.04502,0.00012,0.11708,0.00083,0.03493,0.00525,1e-05,0.0167,0.09287,0.09614,1e-05,0.00452,7e-05,1e-05,4e-05,4e-05
0.16,0.0093,2e-05,0.01532,0.04678,8e-05,6e-05,3e-05,1e-05,8e-05,0.0246,0.41147,9e-05,0.0002,0.03926,0.10867,0.02061,0.03798,0.00025,7e-05,0.0406,1e-05,1e-05,0.00013,1e-05,0.03367,7e-05,0.00042,1e-05,0.00725,0.00013,0.00053,0.04677,0.01317,0.15556,1e-05,0.02272,2e-05,5e-05,0.05635,0.00378,0.00348,1,0.80749,3e-05,0.00057,0.05215,0.03619,4e-05,0.00012,8e-05,0.00012,0.02116,0.04503,0.00019,0.1163,0.00081,0.0349,0.00513,1e-05,0.01672,0.09264,0.09551,1e-05,0.00454,0.00011,3e-05,7e-05,6e-05
0.18,0.00833,1e-05,0.01544,0.04582,8e-05,5e-05,3e-05,0,7e-05,0.02402,0.40674,8e-05,0.00018,0.04004,0.10994,0.02007,0.037,0.00022,7e-05,0.03965,1e-05,1e-05,0.00011,1e-05,0.03364,6e-05,0.00038,1e-05,0.00725,0.00011,0.00078,0.04674,0.0131,0.15304,1e-05,0.02229,2e-05,5e-05,0.06897,0.00428,0.003,1,0.81373,3e-05,0.00053,0.04936,0.03568,4e-05,8e-05,8e-05,0.00014,0.02062,0.04491,0.00016,0.11547,0.00079,0.03485,0.005,1e-05,0.01671,0.09233,0.09506,2e-05,0.00448,0.0001,2e-05,6e-05,5e-05
