T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.13241,-0.55957,0.03486,0.1977,-0.11027,-0.05857,0.1697,91.18865,11.60681,1.27978,-3.08334,0.39721,0.13901,0.00102,0.04273,-0.94281,1.28717,0.03514,0.28423,-0.02089,1.55028,0.46952,0.13525,-1.43779,-0.76362,0.32596,1.69414,1.47579,0.54174,-0.15548,-1.50786,-1.05351,-0.17727,-0.87246
0.02,-0.13255,-0.55949,0.03361,0.19963,-0.10982,-0.05842,0.16556,91.1949,11.60714,1.27779,-3.07658,0.39307,0.13861,-0.00049,0.04218,-0.93177,1.29007,0.03391,0.28396,-0.0207,1.54823,0.46775,0.13574,-1.4382,-0.76311,0.32557,1.69121,1.47711,0.53961,-0.15476,-1.51484,-1.0518,-0.1774,-0.87267
0.04,-0.13275,-0.55941,0.03232,0.20153,-0.10911,-0.05813,0.16131,91.19655,11.6076,1.27564,-3.06935,0.38849,0.13808,-0.00183,0.04129,-0.92059,1.2927,0.03259,0.28365,-0.0205,1.54621,0.46602,0.13619,-1.43866,-0.76261,0.32521,1.6883,1.47838,0.53752,-0.15408,-1.52174,-1.05011,-0.1775,-0.8729
0.06,-0.133,-0.55933,0.03096,0.20346,-0.10809,-0.05766,0.1568,91.19,11.60824,1.27322,-3.06162,0.38331,0.13742,-0.00313,0.03998,-0.90914,1.29494,0.03117,0.28332,-0.02026,1.54419,0.46434,0.13657,-1.4392,-0.76211,0.32489,1.68546,1.47958,0.5355,-0.15346,-1.52857,-1.04844,-0.17759,-0.87316
0.08,-0.13327,-0.5593,0.02947,0.20554,-0.10692,-0.05707,0.15245,91.23663,11.60904,1.27153,-3.05422,0.37785,0.13666,-0.00456,0.03828,-0.89825,1.2983,0.02994,0.28302,-0.02006,1.54225,0.46261,0.13702,-1.43963,-0.76161,0.32448,1.68231,1.48082,0.53339,-0.15286,-1.53525,-1.04682,-0.17773,-0.87335
0.1,-0.13373,-0.5592,0.02786,0.20778,-0.10509,-0.05619,0.14703,91.1619,11.61001,1.26807,-3.04511,0.37115,0.13565,-0.00623,0.03608,-0.88552,1.29911,0.02849,0.28273,-0.01977,1.5402,0.46107,0.13726,-1.44046,-0.7611,0.32427,1.67973,1.48181,0.53157,-0.15237,-1.54196,-1.04517,-0.17774,-0.87376
0.12,-0.13449,-0.55883,0.02631,0.21014,-0.10214,-0.05487,0.13894,90.80261,11.61114,1.2596,-3.03283,0.36233,0.13434,-0.00818,0.03334,-0.86875,1.29257,0.02629,0.2824,-0.0192,1.53778,0.46001,0.13692,-1.44224,-0.76061,0.32459,1.67907,1.4823,0.53045,-0.15201,-1.54918,-1.04327,-0.1774,-0.87472
0.14,-0.13546,-0.5584,0.02457,0.21284,-0.09853,-0.05327,0.12977,90.31245,11.61228,1.24953,-3.01944,0.3524,0.13285,-0.01053,0.0302,-0.85037,1.28377,0.02407,0.2822,-0.01854,1.53525,0.45915,0.13641,-1.44441,-0.76013,0.32508,1.67892,1.4825,0.5296,-0.15175,-1.55636,-1.04134,-0.17696,-0.87592
0.16,-0.1365,-0.55807,0.0226,0.21601,-0.09476,-0.05155,0.12045,89.85434,11.61351,1.24048,-3.0071,0.34237,0.13136,-0.01327,0.02685,-0.83269,1.27663,0.02239,0.28228,-0.01797,1.53281,0.45823,0.136,-1.44645,-0.75963,0.32542,1.67826,1.48269,0.52866,-0.15156,-1.56321,-1.03954,-0.17662,-0.87705
0.18,-0.13726,-0.55765,0.02104,0.21939,-0.09115,-0.04977,0.10948,89.52897,11.61447,1.23066,-2.99921,0.3326,0.13045,-0.01611,0.02352,-0.81694,1.26853,0.02068,0.28273,-0.01735,1.53034,0.45722,0.13556,-1.44835,-0.75912,0.3258,1.6784,1.48318,0.52763,-0.15129,-1.57083,-1.0376,-0.17624,-0.87801
0.2,-0.13872,-0.55748,0.01845,0.22363,-0.08661,-0.04769,0.09741,88.89455,11.61484,1.22197,-2.98807,0.32176,0.12899,-0.01893,0.02026,-0.79828,1.26237,0.0195,0.28349,-0.01682,1.52794,0.45646,0.13515,-1.45058,-0.75864,0.32604,1.67699,1.48285,0.52684,-0.15134,-1.5766,-1.03608,-0.17601,-0.87932
0.22,-0.14199,-0.55794,0.01305,0.2293,-0.08,-0.04506,0.08573,87.50807,11.61534,1.21724,-2.96133,0.30846,0.12539,-0.02163,0.01714,-0.77123,1.26181,0.01969,0.2845,-0.0166,1.52575,0.45635,0.13491,-1.45363,-0.75822,0.32594,1.67092,1.48043,0.52665,-0.15215,-1.57733,-1.03562,-0.17623,-0.8817
0.24,-0.14586,-0.55864,0.00681,0.23575,-0.0727,-0.04223,0.07177,85.83168,11.61307,1.21345,-2.93391,0.2946,0.12159,-0.02355,0.01484,-0.74241,1.26299,0.02011,0.28589,-0.01648,1.52358,0.45648,0.13467,-1.45695,-0.75786,0.32572,1.66342,1.47721,0.52668,-0.15326,-1.57621,-1.03559,-0.1766,-0.88439
0.26,-0.14931,-0.55926,0.00135,0.24227,-0.06594,-0.03955,0.05436,84.29491,11.61072,1.20868,-2.91542,0.28185,0.11905,-0.02424,0.01403,-0.71676,1.26314,0.02001,0.2877,-0.01631,1.52133,0.45649,0.13433,-1.46001,-0.75753,0.32556,1.65693,1.47433,0.5266,-0.15425,-1.57593,-1.03545,-0.17691,-0.88679
0.28,-0.1525,-0.55977,-0.00391,0.24839,-0.05957,-0.03715,0.03717,82.91956,11.60843,1.20511,-2.89112,0.27015,0.11642,-0.02372,0.01507,-0.69129,1.26307,0.02016,0.28979,-0.01626,1.51894,0.45651,0.13401,-1.46285,-0.75731,0.32544,1.64979,1.47145,0.52649,-0.15519,-1.57565,-1.03529,-0.17726,-0.88954
0.3,-0.15577,-0.56052,-0.00884,0.25536,-0.05308,-0.03468,0.01529,81.20241,11.5923,1.1995,-2.89023,0.25853,0.1158,-0.02191,0.01847,-0.66801,1.26336,0.01972,0.29187,-0.01619,1.5165,0.45656,0.13341,-1.46566,-0.75714,0.32531,1.64407,1.46823,0.52647,-0.1563,-1.57482,-1.03548,-0.17761,-0.89155
0.32,-0.15981,-0.56182,-0.0134,0.26482,-0.04593,-0.03171,-0.01633,78.76127,11.59608,1.18812,-2.94504,0.24582,0.11957,-0.01891,0.02461,-0.65015,1.26561,0.01751,0.29327,-0.01596,1.51441,0.45657,0.13224,-1.46901,-0.7568,0.32508,1.64227,1.4645,0.52663,-0.15777,-1.57329,-1.03632,-0.17785,-0.89134
0.34,-0.16375,-0.5633,-0.0176,0.27477,-0.03884,-0.02886,-0.04693,76.02919,11.57417,1.17549,-3.02234,0.23326,0.12514,-0.01498,0.03409,-0.63304,1.26846,0.01508,0.29375,-0.01582,1.51216,0.45662,0.13079,-1.47218,-0.75659,0.32489,1.64194,1.46037,0.52688,-0.15942,-1.57115,-1.03756,-0.1781,-0.8904
0.36,-0.16705,-0.56461,-0.02148,0.28348,-0.0325,-0.02661,-0.07036,73.46544,11.52455,1.16507,-3.09248,0.2217,0.13031,-0.01052,0.04725,-0.61401,1.27105,0.01342,0.29275,-0.01594,1.50951,0.4567,0.12937,-1.47481,-0.75667,0.3248,1.64113,1.45614,0.52709,-0.16101,-1.56895,-1.03887,-0.17843,-0.88983
0.38,-0.17108,-0.56571,-0.02583,0.2917,-0.0267,-0.02462,-0.08896,71.33039,11.61858,1.15677,-3.15549,0.20982,0.13501,-0.00613,0.06364,-0.59595,1.27804,0.01153,0.28823,-0.01632,1.50754,0.45665,0.12817,-1.47833,-0.75661,0.32473,1.63998,1.45233,0.52722,-0.16249,-1.56749,-1.04002,-0.17869,-0.88881
0.4,-0.17269,-0.5669,-0.02895,0.29861,-0.02155,-0.0232,-0.10202,68.46735,11.39354,1.14955,-3.23716,0.19834,0.14108,-0.0021,0.08448,-0.57169,1.28053,0.01001,0.28155,-0.01701,1.50363,0.45688,0.12651,-1.47933,-0.75748,0.3249,1.64012,1.44721,0.52747,-0.16423,-1.56411,-1.04204,-0.17918,-0.88824
0.42,-0.16831,-0.56888,-0.02871,0.30319,-0.01703,-0.02279,-0.1092,63.88835,10.38888,1.14006,-3.36705,0.18835,0.15042,0.00135,0.11086,-0.53465,1.26489,0.00943,0.27576,-0.01752,1.49486,0.45786,0.12354,-1.47393,-0.76022,0.32548,1.64311,1.43907,0.5281,-0.16667,-1.55607,-1.04573,-0.18018,-0.88972
0.44,-0.16153,-0.57082,-0.02751,0.30618,-0.01322,-0.02276,-0.11261,58.91386,9.19998,1.13284,-3.51768,0.17753,0.16084,0.00333,0.14095,-0.49145,1.2468,0.0081,0.26589,-0.01834,1.48427,0.45911,0.12018,-1.4661,-0.76389,0.3263,1.64739,1.42967,0.52884,-0.16935,-1.54624,-1.05031,-0.18138,-0.8915
0.46,-0.15549,-0.57229,-0.02731,0.30822,-0.01005,-0.02263,-0.11345,54.53972,8.2285,1.12994,-3.66007,0.16431,0.17023,0.0034,0.17288,-0.44728,1.23641,0.00464,0.24904,-0.01957,1.47442,0.46022,0.11719,-1.45925,-0.76746,0.32716,1.6513,1.42069,0.52946,-0.17189,-1.53722,-1.05482,-0.18248,-0.89254
0.48,-0.14996,-0.57476,-0.0273,0.30962,-0.00687,-0.02243,-0.11204,50.77539,7.41008,1.12278,-3.79761,0.14943,0.17861,0.00217,0.20557,-0.40257,1.22036,-0.0017,0.2309,-0.01919,1.46509,0.46122,0.1141,-1.45295,-0.7701,0.32771,1.65454,1.41265,0.53004,-0.17441,-1.52926,-1.05825,-0.18339,-0.89485
0.5,-0.14244,-0.57484,-0.02792,0.30852,-0.00505,-0.02231,-0.10835,46.57481,6.50149,1.13053,-3.94685,0.13207,0.18759,-3e-05,0.24043,-0.34679,1.22248,-0.00981,0.20332,-0.02142,1.45447,0.46236,0.1113,-1.44513,-0.77464,0.32892,1.65947,1.40281,0.53056,-0.17702,-1.51959,-1.06385,-0.18454,-0.89418
0.52,-0.13066,-0.56867,-0.02948,0.30335,-0.00606,-0.02249,-0.10244,41.1793,5.37005,1.17405,-4.13999,0.11216,0.1995,-0.00286,0.27943,-0.27252,1.2693,-0.01716,0.15703,-0.0325,1.44081,0.46405,0.10938,-1.43383,-0.78459,0.33202,1.66845,1.38788,0.53112,-0.17981,-1.50476,-1.07574,-0.1865,-0.88578
0.54,-0.11696,-0.56023,-0.03164,0.29557,-0.00803,-0.02274,-0.0949,35.87492,4.30185,1.23148,-4.34939,0.09111,0.21197,-0.00498,0.31929,-0.18872,1.33327,-0.02588,0.10662,-0.04577,1.42606,0.46585,0.10766,-1.42124,-0.7962,0.33568,1.67905,1.37154,0.53159,-0.18269,-1.4887,-1.08959,-0.18861,-0.87451
0.56,-0.10386,-0.55289,-0.03409,0.28704,-0.00933,-0.02285,-0.08611,31.4321,3.4519,1.2824,-4.55203,0.07085,0.22321,-0.0055,0.35631,-0.10292,1.38955,-0.03643,0.06394,-0.05648,1.41209,0.46744,0.1057,-1.40952,-0.80633,0.33879,1.68897,1.35671,0.53192,-0.18554,-1.47444,-1.10185,-0.19038,-0.86453
0.58,-0.0921,-0.54627,-0.03561,0.27966,-0.00976,-0.02307,-0.07615,27.61198,2.76157,1.32432,-4.80865,0.0552,0.23621,-0.00434,0.38995,-0.017,1.43705,-0.04262,0.02905,-0.07085,1.39873,0.46939,0.10385,-1.39861,-0.81672,0.3419,1.69804,1.34178,0.53273,-0.18837,-1.45944,-1.11463,-0.19233,-0.85556
0.6,-0.07756,-0.53844,-0.03899,0.26787,-0.01057,-0.02329,-0.06461,24.04131,2.11722,1.37624,-4.99393,0.04055,0.24655,-0.00124,0.42167,0.08362,1.49543,-0.04932,0.00024,-0.08007,1.38479,0.47056,0.1016,-1.38689,-0.82565,0.34458,1.70866,1.32829,0.53255,-0.19126,-1.44749,-1.12564,-0.19358,-0.84462
0.62,-0.05556,-0.52669,-0.04792,0.24559,-0.01343,-0.02321,-0.05116,20.45915,1.49707,1.47072,-4.92233,0.02146,0.24753,0.00391,0.45521,0.20326,1.59912,-0.06349,-0.02505,-0.07081,1.36892,0.4695,0.09839,-1.37241,-0.83123,0.34643,1.72414,1.3179,0.5295,-0.19421,-1.44281,-1.13224,-0.19311,-0.82793
0.64,-0.03113,-0.51403,-0.05826,0.22061,-0.01632,-0.02328,-0.03636,17.27682,0.96081,1.57834,-4.77621,0.00851,0.24671,0.01073,0.48873,0.32578,1.71724,-0.07068,-0.03979,-0.05813,1.35273,0.46774,0.09485,-1.35747,-0.83522,0.34783,1.74094,1.3089,0.52555,-0.19718,-1.44097,-1.1369,-0.192,-0.80968
0.66,-0.00856,-0.5028,-0.06682,0.19921,-0.01769,-0.02371,-0.02058,14.66001,0.53862,1.67253,-4.69372,0.00873,0.24929,0.0189,0.51937,0.43904,1.82191,-0.06032,-0.03901,-0.05233,1.3375,0.46645,0.0915,-1.34385,-0.83917,0.34913,1.75635,1.29991,0.52226,-0.20004,-1.43831,-1.14174,-0.19117,-0.79325
0.68,0.01378,-0.48989,-0.07608,0.18063,-0.01904,-0.02396,-0.00379,12.36634,0.24441,1.79268,-4.58759,0.01625,0.24901,0.02834,0.55288,0.53263,1.9576,-0.03691,-0.0275,-0.0411,1.32232,0.46496,0.08839,-1.32994,-0.84409,0.35072,1.77354,1.29024,0.51873,-0.20245,-1.43458,-1.1476,-0.19051,-0.77554
0.7,0.03547,-0.48116,-0.08285,0.16267,-0.0186,-0.02477,0.01445,10.57304,-0.05545,1.8535,-4.55614,0.03937,0.2551,0.03905,0.58299,0.6263,2.02676,0.00655,0.00199,-0.0428,1.30848,0.46392,0.08511,-1.31838,-0.84602,0.35135,1.78673,1.28284,0.51586,-0.20508,-1.43366,-1.15034,-0.18951,-0.76161
0.72,0.05622,-0.48355,-0.08299,0.14286,-0.01402,-0.0271,0.0344,9.29998,-0.38519,1.76268,-4.70719,0.08579,0.28008,0.05097,0.59737,0.73025,1.92209,0.07384,0.05467,-0.08187,1.297,0.46412,0.08104,-1.31157,-0.84056,0.34957,1.78923,1.28095,0.51474,-0.20903,-1.43984,-1.14547,-0.18753,-0.75683
0.74,0.07613,-0.48997,-0.08096,0.12495,-0.00825,-0.02958,0.05535,8.31669,-0.58603,1.59686,-4.93486,0.14316,0.30964,0.0637,0.60193,0.82048,1.73536,0.15708,0.12043,-0.13043,1.28683,0.46476,0.07692,-1.30698,-0.83233,0.34693,1.78767,1.28105,0.5143,-0.21303,-1.44855,-1.13765,-0.18527,-0.75582
0.76,0.09534,-0.49457,-0.08013,0.11152,-0.00355,-0.03117,0.07659,7.44781,-0.67489,1.43805,-5.14802,0.20008,0.33316,0.07679,0.6086,0.90918,1.56057,0.24602,0.18847,-0.16769,1.27689,0.46526,0.07331,-1.30219,-0.82548,0.34478,1.78769,1.28004,0.51371,-0.21624,-1.45561,-1.13114,-0.18332,-0.75386
0.78,0.11584,-0.49851,-0.07915,0.0996,0.00088,-0.03242,0.09763,6.50531,-0.71614,1.36019,-5.31687,0.24985,0.35795,0.08968,0.63568,1.07732,1.47119,0.32149,0.24655,-0.20709,1.26576,0.46572,0.06949,-1.29536,-0.8195,0.34284,1.78923,1.2785,0.51283,-0.22012,-1.4621,-1.12575,-0.1813,-0.74915
