T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.99965,1.00166,0.969,1.10034,1.01059,0.97759,0.79568,0.99762,0.99922,0.97102,1.00576,0.93137,0.94578,0.79059,1.00594,1.02952,1.00597,0.94096,0.99659,1.00173,0.99263,0.97095,0.98721,0.99932,1.00073,0.99268,1.00456,1.002,0.96708,0.99217,0.98912,1.00241,1.00625,1.01519,1.0001,0.99516,1.01019,0.72913,0.97334,1.00892,1.10234,1.00086,1.00054,1.01593,0.98944,1.0328,1.01614,1.10457,0.98656,0.87369,0.97911,1.01721,1.00168,0.99677,1.00251,1.00891,1.00353,1.00041,0.99817,1.00274,0.99551,0.99574,1.0101,1.00216,1.00659,0.99393,0.98527,0.98474
0.02,0.99857,1.00186,0.96735,1.1015,1.02772,0.99277,0.79676,0.99654,1.00009,0.97056,1.01707,0.92465,0.9484,0.78581,1.00362,1.03149,1.00475,0.93708,0.99557,1.00257,0.99241,0.97114,0.98845,0.99915,1.00078,0.99295,1.00361,1.00198,0.96681,0.98863,0.98885,1.00245,1.00645,1.01703,1.00042,0.99456,1.01073,0.7258,0.92948,1.00289,1.10186,1.00124,0.99962,1.01617,0.96832,1.0359,1.01536,1.10665,0.99183,0.86549,0.98338,1.01835,1.00218,0.9952,1.00258,1.00886,1.00319,1.00052,0.99803,1.00264,0.99644,0.99578,1.01018,1.00314,1.00675,0.99382,0.9848,0.98283
0.04,0.9968,1.00205,0.96521,1.10235,1.05154,1.00721,0.8008,0.99419,1.00069,0.9705,1.03138,0.91602,0.95203,0.78203,0.99973,1.03373,1.00298,0.93299,0.99441,1.00367,0.99227,0.97197,0.99021,0.99891,1.00084,0.9934,1.00226,1.0019,0.96713,0.98414,0.98873,1.00245,1.00659,1.01907,1.00095,0.99402,1.01143,0.72333,0.86685,0.98189,1.10007,1.00209,0.99697,1.01621,0.94078,1.03985,1.01428,1.1083,1.0001,0.85614,0.98956,1.01954,1.00275,0.99314,1.00263,1.0086,1.0027,1.00066,0.99788,1.00247,0.99778,0.99595,1.01009,1.00438,1.00682,0.99381,0.98448,0.98071
0.06,0.99421,1.00218,0.96221,1.10344,1.08039,1.02108,0.80789,0.99028,1.00155,0.97099,1.04797,0.90509,0.95543,0.77839,0.98656,1.03634,1.00076,0.9288,0.99317,1.00498,0.99218,0.97336,0.99226,0.99861,1.00091,0.99397,1.00055,1.00175,0.96802,0.97895,0.98876,1.00243,1.00666,1.02113,1.00171,0.99364,1.01241,0.72019,0.78839,0.9466,1.09692,1.00349,0.99323,1.01594,0.90768,1.04481,1.01327,1.10987,1.00483,0.84535,0.99734,1.02077,1.00336,0.99069,1.00266,1.00817,1.00214,1.00085,0.99769,1.00226,0.99946,0.99627,1.00981,1.00581,1.00681,0.99388,0.98431,0.97854
0.08,0.99067,1.0022,0.95801,1.10534,1.11175,1.03817,0.81813,0.98464,1.00268,0.97225,1.06573,0.89175,0.95693,0.77404,0.96961,1.03931,0.99566,0.92483,0.99199,1.00638,0.99214,0.97521,0.99429,0.99823,1.001,0.99455,0.99657,1.00153,0.96946,0.97352,0.98895,1.00237,1.00665,1.02296,1.00276,0.99357,1.01379,0.71471,0.69964,0.90224,1.09232,1.00552,0.98827,1.01526,0.87073,1.05079,1.01282,1.11174,1.01089,0.83307,1.00242,1.02193,1.00394,0.98805,1.00267,1.00761,1.00158,1.00108,0.99749,1.00204,1.00054,0.99674,1.00937,1.00731,1.00669,0.99401,0.98433,0.9766
0.1,0.98609,1.00205,0.95231,1.10864,1.14305,1.05762,0.83152,0.97709,1.00411,0.97452,1.0834,0.87614,0.95453,0.7682,0.94917,1.04259,0.98951,0.92154,0.99103,1.00774,0.99217,0.97737,0.99586,0.99779,1.00109,0.995,0.99174,1.00124,0.97138,0.9685,0.98931,1.0023,1.00656,1.02422,1.00412,0.99402,1.01565,0.70515,0.60725,0.85058,1.08622,1.00822,0.98206,1.01403,0.83235,1.05771,1.01354,1.11424,1.01816,0.81958,1.00584,1.02289,1.00441,0.98548,1.00266,1.00695,1.00114,1.00134,0.99726,1.00187,1.0013,0.99735,1.00878,1.00871,1.00648,0.99421,0.98455,0.97526
0.12,0.98047,1.00165,0.94491,1.11385,1.17238,1.07841,0.84732,0.96742,1.00581,0.97792,1.09974,0.85864,0.94654,0.7603,0.92587,1.04607,0.98415,0.91942,0.99055,1.0089,0.99226,0.97966,0.99655,0.99732,1.00118,0.9952,0.98742,1.00088,0.97374,0.96456,0.98986,1.0022,1.00636,1.02453,1.00578,0.99518,1.01807,0.68999,0.51702,0.79388,1.07889,1.01167,0.97468,1.01219,0.7953,1.06533,1.01591,1.11759,1.02639,0.80537,1.00878,1.02351,1.00465,0.98329,1.00263,1.00624,1.00095,1.00164,0.99702,1.0018,1.00198,0.99812,1.00806,1.0098,1.00614,0.99445,0.98501,0.97493
0.14,0.97386,1.00095,0.93578,1.12126,1.19871,1.09969,0.86307,0.95515,1.00772,0.98221,1.11374,0.83975,0.9325,0.75021,0.90059,1.0496,0.98006,0.91877,0.99078,1.00976,0.99241,0.98195,0.996,0.99681,1.00128,0.99506,0.98406,1.00046,0.97649,0.96221,0.99062,1.00208,1.00605,1.02362,1.00774,0.99722,1.02105,0.66825,0.43279,0.73422,1.07144,1.01604,0.9664,1.00985,0.76232,1.07344,1.02009,1.12183,1.03526,0.79102,1.01102,1.0237,1.00453,0.98166,1.00258,1.00554,1.0011,1.00194,0.99678,1.00185,1.00251,0.99903,1.00721,1.01045,1.00569,0.99475,0.98576,0.9759
0.16,0.96643,0.99977,0.92515,1.13086,1.22168,1.12078,0.87372,0.93951,1.00973,0.98659,1.12451,0.82007,0.91374,0.73838,0.87449,1.05303,0.97733,0.91951,0.99203,1.01031,0.99261,0.98416,0.99412,0.9963,1.00137,0.99461,0.98187,0.99991,0.97956,0.96165,0.99157,1.00195,1.0056,1.02139,1.00994,1.00011,1.02452,0.63976,0.35666,0.6734,1.06632,1.02158,0.95774,1.00744,0.7361,1.08173,1.02568,1.12673,1.04435,0.77714,1.01251,1.02348,1.00392,0.9806,1.00251,1.00486,1.00162,1.00225,0.99655,1.00202,1.00285,1.00003,1.00627,1.0106,1.00511,0.99509,0.98682,0.97826
0.18,0.95853,0.99632,0.91361,1.14229,1.24123,1.14107,0.87134,0.91959,1.01164,0.98964,1.13111,0.80042,0.8934,0.72593,0.84912,1.05618,0.97567,0.92119,0.99456,1.01064,0.99284,0.98627,0.99102,0.9958,1.00145,0.99396,0.98093,0.99853,0.98288,0.96273,0.99271,1.00179,1.00503,1.01796,1.01228,1.00171,1.02828,0.60536,0.28987,0.61323,1.06747,1.0286,0.94949,1.00576,0.71968,1.08987,1.03174,1.13182,1.05311,0.76446,1.01341,1.02299,1.00268,0.97997,1.00244,1.00422,1.00248,1.00255,0.99633,1.00226,1.003,1.0005,1.00525,1.0103,1.00443,0.99549,0.98817,0.98186
