T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02013,0,0.01954,0.03813,0.00156,0,0.04256,0.00012,0,0,0,0.00115,9e-05,0.03187,0,0,0,9e-05,0,0,2e-05,1e-05,9e-05,1e-05,0.00064,3e-05,0.00027,0,0.0001,0,0,0.0001,9e-05,7e-05,0.01734,0,0.00642,0,0.10991,0.00264,0,0.00522,0,0,0.00059,0,0,0,5e-05,0,0.00428,0,0,0.00013,0,0,0,0,4e-05,0,0.00558,4e-05,0.02205,0,3e-05,0,0,0
0.02,0.01728,0,0.01794,0.04901,0.00147,2e-05,0.04972,0.00013,0,0,0,0.00133,0.0001,0.03159,0,0,0,0.00014,2e-05,0,3e-05,1e-05,0.0001,1e-05,0.00088,3e-05,0.00029,0,0.00011,0,0,0.00011,0.0001,7e-05,0.01916,0,0.00697,0,0.13055,0.003,0,0,0,0,0.00063,0,0,0,6e-05,0.00784,0.0049,0,0,0.00015,0,0,0,0,4e-05,0,0.00487,4e-05,0.02108,0,3e-05,0,0,0
0.04,0.01488,0,0.0162,0.06203,0.00133,6e-05,0.05741,0.00014,0,0,0,0.00153,0.00011,0.03135,0,0,0,0.0002,6e-05,0,3e-05,1e-05,0.0001,1e-05,0.00115,4e-05,0.00032,0,0.00012,0,0,0.00011,0.00011,8e-05,0.021,0,0.00752,0,0.14883,0.00325,0,0,0,0,0.00067,0,0,0,7e-05,0.0262,0.00555,0,0,0.00016,0,0,0,0,5e-05,0,0.00425,4e-05,0.02001,0,4e-05,0,0,0
0.06,0.01301,0,0.01433,0.07733,0.00115,0.00011,0.06559,0.00016,0,0,0,0.00173,0.00012,0.03115,0,0,0,0.00026,0.0001,0,3e-05,2e-05,0.00011,1e-05,0.00144,4e-05,0.00034,0,0.00014,0,0,0.00012,0.00012,8e-05,0.02284,0,0.00803,0,0.1643,0.00338,0,0,0,0,0.0007,0,0,0,8e-05,0.0475,0.00624,0,0,0.00017,0,0,0,0,5e-05,0,0.00375,5e-05,0.01881,0,4e-05,0,0,0
0.08,0.01176,4e-05,0.01236,0.09503,0.00091,0.00016,0.07421,0.00017,0,0,0.00783,0.00195,0.00013,0.031,0,0,0,0.00033,0.00014,0,3e-05,2e-05,0.00012,1e-05,0.00175,4e-05,0.00036,0,0.00015,0,0,0.00013,0.00013,9e-05,0.02464,0,0.00852,0,0.1765,0.00338,0,0,1,0,0.00072,0,0.00107,0,9e-05,0.07195,0.00695,0,0,0.00019,0,0,0,0,5e-05,0.00012,0.00337,5e-05,0.0175,0,4e-05,0,0,0
0.1,0.01122,0.00011,0.01032,0.11523,0.00061,0.00023,0.08322,0.00018,0.0003,0,0.1556,0.00218,0.00014,0.03094,0,0,0,0.00042,0.0002,0,4e-05,2e-05,0.00012,1e-05,0.00208,4e-05,0.00037,0,0.00016,0,0,0.00014,0.00014,9e-05,0.02636,0.0007,0.00894,0,0.18498,0.00324,0,0,0,7e-05,0.00074,0,0.00378,0,9e-05,0.09972,0.00768,0,0,0.0002,0,0,0,0,5e-05,0.00036,0.00312,5e-05,0.01607,0,5e-05,0,0,0
0.12,0.01149,0.00019,0.00826,0.13802,0.00023,0.0003,0.09253,0.0002,0.00114,0,0.29998,0.00241,0.00015,0.03096,0,0,0,0.00051,0.00026,0,4e-05,2e-05,0.00012,1e-05,0.00243,5e-05,0.00039,0,0.00018,0,0,0.00015,0.00015,9e-05,0.02797,0.00208,0.0093,0,0.1893,0.00295,0,0,0,0.00017,0.00075,0,0.0071,0,0.0001,0.13095,0.00842,0,0,0.00021,0,0,0,0,5e-05,0.00061,0.00301,6e-05,0.01452,0,5e-05,0,0,0
0.14,0.01264,0.00028,0.00625,0.16344,0,0.00038,0.10205,0.00021,0.00212,0,0.44168,0.00264,0.00016,0.0311,0,0,0,0.0006,0.00032,0,4e-05,2e-05,0.00012,1e-05,0.0028,5e-05,0.0004,0,0.00019,0,0,0.00015,0.00016,9e-05,0.02941,0.00342,0.00956,0,0.18904,0.00251,0,0,0,0.00029,0.00074,0,0.01106,0,0.00011,0.16581,0.00915,0,0,0.00022,0,0,0,0,6e-05,0.00086,0.00303,6e-05,0.01285,0,5e-05,0,0,0
0.16,0.01475,0.00038,0.00436,0.19149,0,0.00048,0.11166,0.00022,0.00326,0,0.57992,0.00288,0.00016,0.03137,0,0,0,0.00071,0.0004,0,4e-05,2e-05,0.00012,1e-05,0.00317,5e-05,0.0004,0,0.0002,0,0,0.00016,0.00016,9e-05,0.03062,0.00466,0.00971,0,0.18385,0.00192,0,0,0,0.00043,0.00072,0,0.01567,0,0.00012,0.20438,0.00987,0.00514,0,0.00023,0,0,0,0,5e-05,0.00111,0.00318,6e-05,0.01107,0,5e-05,0,0,0
0.18,0.01789,0.00049,0.00267,0.22214,0,0.00058,0.12122,0.00022,0.00456,0,0.7133,0.00311,0.00017,0.0318,0,0,0,0.00083,0.00048,0,4e-05,2e-05,0.00012,1e-05,0.00355,5e-05,0.0004,0,0.00021,0,0,0.00016,0.00017,9e-05,0.03154,0.00574,0.00972,0,0.17342,0.00118,0,0,0,0.00059,0.00069,0,0.02092,1e-05,0.00013,0.24676,0.01056,0.01777,0,0.00024,0,0.00042,0,0,5e-05,0.00136,0.00345,6e-05,0.00918,0,5e-05,0,0,0
0.2,0.02208,0.00062,0.00127,0.25531,0,0.00069,0.13055,0.00023,0.00603,0,0.84003,0.00333,0.00017,0.03241,0,0,0,0.00095,0.00057,0,4e-05,2e-05,0.00012,1e-05,0.00392,5e-05,0.00039,0,0.00022,0,0,0.00016,0.00017,8e-05,0.03209,0.00657,0.00957,0,0.15757,0.00031,0,0,0,0.00077,0.00064,0,0.02681,1e-05,0.00014,0.29298,0.0112,0.03241,0,0.00024,0,0.00083,0,0,5e-05,0.0016,0.00382,6e-05,0.00722,0,5e-05,0,0,0
0.22,0.02736,0.00077,0.00023,0.29083,0,0.00081,0.13945,0.00023,0.00768,0,0.95803,0.00354,0.00017,0.03324,0,0,0,0.00108,0.00067,0,4e-05,1e-05,0.00011,1e-05,0.00428,5e-05,0.00037,0,0.00023,0,0,0.00016,0.00018,8e-05,0.0322,0.00708,0.00922,0,0.13624,0,0,0,0,0.00097,0.00056,0,0.0333,1e-05,0.00015,0.34302,0.01178,0.04915,0,0.00024,0,0.00122,0,0,5e-05,0.00184,0.00428,6e-05,0.00517,0,5e-05,0,0,0
0.24,0.0337,0.00092,0,0.3285,0,0.00094,0.1477,0.00023,0.00952,0.01028,1,0.00373,0.00016,0.03431,0,0,0,0.00123,0.00077,0.00205,4e-05,2e-05,0.0001,1e-05,0.00462,5e-05,0.00035,0,0.00024,0,0,0.00016,0.00018,7e-05,0.03178,0.00718,0.00864,0,0.10956,0,0,0,0,0.00119,0.00046,0,0.04031,2e-05,0.00015,0.39677,0.01226,0.0681,0,0.00024,0,0.00158,0,0,4e-05,0.00207,0.0048,6e-05,0.00308,0,5e-05,0,0,0
0.26,0.04104,0.0011,0,0.36803,0,0.00108,0.15504,0.00022,0.01155,0.02534,1,0.00389,0.00016,0.03565,0,0,0.00063,0.00137,0.00089,0.00887,4e-05,1e-05,8e-05,1e-05,0.00493,5e-05,0.00031,0,0.00024,0,0,0.00015,0.00017,6e-05,0.03074,0.00677,0.00781,0,0.07784,0,0,0,0,0.00144,0.00035,0,0.04778,2e-05,0.00016,0.45409,0.01262,0.08931,0,0.00023,0,0.00192,0,0,4e-05,0.00228,0.00537,6e-05,0.00095,0,4e-05,0,0,0
0.28,0.04932,0.00128,0,0.40906,0,0.00123,0.16116,0.00022,0.01378,0.04267,1,0.00401,0.00015,0.03726,0,0,0.0196,0.00153,0.00101,0.01673,4e-05,1e-05,6e-05,0,0.00519,4e-05,0.00027,0,0.00024,0,0,0.00013,0.00017,4e-05,0.02901,0.00576,0.0067,0,0.04163,0,0,0,0,0.00171,0.00022,0,0.05559,3e-05,0.00016,0.5147,0.01284,0.11284,0,0.00022,0,0.00223,0,0,3e-05,0.00248,0.00597,5e-05,0,0,4e-05,0,0,0
0.3,0.05845,0.00148,0,0.45113,0,0.00139,0.16573,0.0002,0.01619,0.06231,1,0.00409,0.00014,0.03914,0,0,0.04165,0.00169,0.00113,0.02556,3e-05,1e-05,4e-05,0,0.0054,4e-05,0.00022,0,0.00023,0,0,0.00012,0.00016,3e-05,0.02654,0.00408,0.00532,0,0.00177,0,0,0,0,0.002,8e-05,0,0.0636,4e-05,0.00016,0.57824,0.01287,0.1387,0,0.0002,0,0.0025,0,0,2e-05,0.00264,0.00658,5e-05,0,0,3e-05,0,0,0
