T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00365,0.06735,0,0,0,0,0,0.01674,0.35069,0,0,0.02939,0.19838,0.03839,0.02344,0,0,0.03047,0,0.00214,0,0,0.02836,0,0,0.23432,0,0.00336,0.12136,0,0,0,0.01537,0.0202,0,0,0.04054,0.00652,0.00544,3.09461,0.43305,0,0,0.04867,0.03948,0,0,0,0,0.00999,0.04018,0,0.0403,0,0.01277,0.00543,0,0.01669,0.04943,0,0.07998,0,0,0.23289,0.39656,0.09828
0.02,0,0,0.00422,0.06782,0,0,0,0,0,0.01678,0.34987,0,0,0.02983,0.19904,0.03795,0.02373,0,0,0.03066,0,0.00222,0,0,0.02835,0,0,0.23315,0,0.00356,0.11994,0,0,0,0.01506,0.01992,0,0,0.0408,0.00663,0.00523,3.09473,0.43302,0,0,0.04791,0.03934,0,0,0,0,0.00991,0.04011,0,0.04023,0,0.01287,0.00539,0,0.01667,0.04934,0,0.08063,0,0,0.23304,0.39679,0.09789
0.04,0,0,0.0049,0.0682,0,0,0,0,0,0.01676,0.34898,0,0,0.03027,0.19982,0.03751,0.02405,0,0,0.03085,0,0.0023,0,0,0.02834,0,0,0.23203,0,0.00377,0.11852,0,0,0,0.01478,0.01959,0,0,0.04113,0.00676,0.00501,3.09453,0.433,0,0,0.0471,0.03916,0,0,0,0,0.00981,0.04006,0,0.04015,0,0.01298,0.00536,0,0.01665,0.04925,0,0.08127,0,0,0.23319,0.39703,0.0975
0.06,0,0,0.00566,0.06845,0,0,0,0,0,0.0167,0.34804,0,0,0.03069,0.20061,0.03708,0.02439,0,0,0.03105,0,0.00239,0,0,0.02833,0,0,0.23093,0,0.00395,0.11709,0,0,0,0.01456,0.01923,0,0,0.04151,0.00692,0.00477,3.09389,0.43298,0,0,0.0462,0.03894,0,0,0,0,0.00971,0.04001,0,0.04006,0,0.01309,0.00531,0,0.01663,0.04916,0,0.08191,0,0,0.23333,0.39726,0.0971
0.08,0,0,0.00645,0.06857,0,0,0,0,0,0.01656,0.34715,0,0,0.03112,0.20123,0.03667,0.02463,0,0,0.03121,0,0.00247,0,0,0.02832,0,0,0.22995,0,0.00411,0.11571,0,0,0,0.01441,0.01884,0,0,0.04195,0.00712,0.00453,3.09472,0.43297,0,0,0.0453,0.03869,0,0,0,0,0.00962,0.03999,0,0.03996,0,0.0132,0.00527,0,0.01661,0.04907,0,0.08258,0,0,0.23348,0.3975,0.09677
0.1,0,0,0.00721,0.06852,0,0,0,0,0,0.0164,0.34608,0,0,0.03152,0.20153,0.0362,0.02483,0,0,0.0313,0,0.00255,0,0,0.02831,0,0,0.22871,0,0.00425,0.11421,0,0,0,0.01437,0.01842,0,0,0.0423,0.00732,0.00425,3.09148,0.43294,0,0,0.0442,0.03837,0,0,0,0,0.00949,0.03996,0,0.03984,0,0.0133,0.00522,0,0.01659,0.04899,0,0.08317,0,0,0.23364,0.39771,0.09636
0.12,0,0,0.00787,0.06826,0,0,0,0,0,0.01632,0.34465,0,0,0.0318,0.20138,0.0356,0.02505,0,0,0.03123,0,0.0026,0,0,0.0283,0,0,0.22673,0,0.00441,0.11235,0,0,0,0.01448,0.01796,0,0,0.04241,0.00749,0.00383,3.07898,0.43285,0,0,0.04268,0.03796,0,0,0,0,0.00924,0.0399,0,0.03968,0,0.01335,0.00513,0,0.0166,0.04897,0,0.08354,0,0,0.23383,0.39784,0.09568
0.14,0,0,0.00835,0.06785,0,0,0,0,0,0.0162,0.34312,0,0,0.03203,0.20042,0.03492,0.02508,0,0,0.03101,0,0.00263,0,0,0.0283,0,0,0.22443,0,0.00455,0.11036,0,0,0,0.01475,0.01753,0,0,0.04234,0.00763,0.00336,3.062,0.43271,0,0,0.04099,0.03746,0,0,0,0,0.00897,0.03982,0,0.03951,0,0.01337,0.00502,0,0.01662,0.04896,0,0.08381,0,0,0.23403,0.39794,0.09495
0.16,0,0,0.00854,0.06732,0,0,0,0,0,0.01591,0.34172,0,0,0.03223,0.19832,0.03421,0.0247,0,0,0.0306,0,0.00265,0,0,0.02829,0,0,0.22213,0,0.00464,0.10842,0,0,0,0.01518,0.01718,0,0,0.04218,0.00778,0.0029,3.04565,0.43255,0,0,0.03933,0.03693,0,0,0,0,0.00874,0.03974,0,0.03933,0,0.01336,0.00492,0,0.01664,0.04894,0,0.08413,0,0,0.23423,0.39805,0.09433
0.18,0,0,0.00836,0.06666,0,0,0,0,0,0.01549,0.34085,0,0,0.03236,0.1949,0.03351,0.02392,0,0,0.02995,0,0.00267,0,0,0.02828,0,0,0.2196,0,0.00462,0.10629,0,0,0,0.01575,0.01696,0,0,0.04197,0.00791,0.0024,3.0331,0.43233,0,0,0.03775,0.03639,0,0,0,0,0.00847,0.03964,0,0.03914,0,0.01331,0.00482,0,0.01665,0.04894,0,0.0845,0,0,0.23446,0.39812,0.09374
