T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00385,0.09413,0,0,0,0,0,0.02422,0.34053,0,0,0.03732,0.11547,0.02982,0.03308,0,0,0.03534,0,0.00221,0,0,0.03061,0,0,0.23388,0,0.00249,0.25719,0,0,0,0.02312,0.02218,0,0,0.04438,0.00645,0.00864,1,0.66935,0,0,0.06592,0.04027,0,0,0,0,0.01059,0.04825,0,0.10912,0,0.01329,0.00827,0,0.01835,0.06726,0,0.0811,0,0,0.26767,0.52565,0.07943
0.02,0,0,0.00446,0.09477,0,0,0,0,0,0.02432,0.33805,0,0,0.03812,0.11613,0.0294,0.03356,0,0,0.03554,0,0.00229,0,0,0.0306,0,0,0.23272,0,0.00264,0.255,0,0,0,0.02264,0.02188,0,0,0.04674,0.00659,0.00826,1,0.67102,0,0,0.06451,0.04008,0,0,0,0,0.01049,0.04814,0,0.10882,0,0.01339,0.00822,0,0.01833,0.0671,0,0.08173,0,0,0.26779,0.52606,0.0791
0.04,0,0,0.00518,0.0953,0,0,0,0,0,0.02438,0.33523,0,0,0.03887,0.11703,0.02898,0.03411,0,0,0.03575,0,0.00238,0,0,0.03058,0,0,0.23162,0,0.00279,0.25277,0,0,0,0.02222,0.02153,0,0,0.05048,0.0068,0.00785,1,0.67344,0,0,0.063,0.03982,0,0,0,0,0.01037,0.04805,0,0.1085,0,0.01349,0.00816,0,0.01831,0.06695,0,0.08237,0,0,0.26789,0.5265,0.07877
0.06,0,0,0.00601,0.09564,0,0,0,0,0,0.02438,0.33214,0,0,0.03961,0.11907,0.02855,0.03468,0,0,0.03595,0,0.00246,0,0,0.03057,0,0,0.23056,0,0.00293,0.25047,0,0,0,0.02186,0.02113,0,0,0.05596,0.00724,0.00742,1,0.67672,0,0,0.06135,0.0395,0,0,0,0,0.01024,0.04796,0,0.10814,0,0.0136,0.0081,0,0.0183,0.0668,0,0.08301,0,0,0.26798,0.52702,0.07843
0.08,0,0,0.00688,0.09572,0,0,0,0,0,0.02427,0.32896,0,0,0.0404,0.12152,0.02814,0.03524,0,0,0.03612,0,0.00255,0,0,0.03055,0,0,0.22963,0,0.00305,0.24821,0,0,0,0.02161,0.02071,0,0,0.06365,0.00782,0.00701,1,0.68094,0,0,0.0597,0.03913,0,0,0,0,0.01014,0.04791,0,0.10777,0,0.0137,0.00803,0,0.01828,0.06664,0,0.08371,0,0,0.26804,0.5277,0.07814
0.1,0,0,0.00774,0.09544,0,0,0,0,0,0.02415,0.32564,0,0,0.04123,0.12432,0.02767,0.03576,0,0,0.03619,0,0.00262,0,0,0.03054,0,0,0.22846,0,0.00316,0.24566,0,0,0,0.02152,0.02023,0,0,0.07383,0.00855,0.00651,1,0.68603,0,0,0.05771,0.03868,0,0,0,0,0.00999,0.04785,0,0.10734,0,0.01379,0.00795,0,0.01827,0.0665,0,0.08434,0,0,0.26809,0.52831,0.07779
0.12,0,0,0.00852,0.09471,0,0,0,0,0,0.02411,0.32221,0,0,0.04204,0.12736,0.02709,0.03623,0,0,0.0361,0,0.00267,0,0,0.03053,0,0,0.22656,0,0.00328,0.24233,0,0,0,0.02165,0.01971,0,0,0.08674,0.00939,0.00579,1,0.69177,0,0,0.05508,0.03812,0,0,0,0,0.00972,0.04775,0,0.1068,0,0.01382,0.00781,0,0.01829,0.06645,0,0.08475,0,0,0.26813,0.52868,0.07722
0.14,0,0,0.00913,0.09357,0,0,0,0,0,0.02399,0.31911,0,0,0.04292,0.13032,0.02645,0.03634,0,0,0.03582,0,0.00269,0,0,0.03052,0,0,0.22435,0,0.00338,0.23868,0,0,0,0.02201,0.0192,0,0,0.1032,0.01037,0.00501,1,0.69789,0,0,0.05223,0.03749,0,0,0,0,0.00944,0.04765,0,0.1062,0,0.01382,0.00765,0,0.01831,0.06642,0,0.08509,0,0,0.26815,0.52889,0.0766
0.16,0,0,0.00945,0.09212,0,0,0,0,0,0.02364,0.31682,0,0,0.0439,0.1328,0.0258,0.03584,0,0,0.03534,0,0.00271,0,0,0.0305,0,0,0.22218,0,0.00345,0.23504,0,0,0,0.0226,0.01876,0,0,0.1244,0.01152,0.00426,1,0.70388,0,0,0.04949,0.03683,0,0,0,0,0.0092,0.04757,0,0.10559,0,0.01379,0.0075,0,0.01833,0.06635,0,0.08547,0,0,0.26813,0.52898,0.07608
0.18,1e-05,1e-05,0.00938,0.09048,4e-05,9e-05,4e-05,4e-05,2e-05,0.02313,0.31622,0.0001,0.00019,0.04495,0.13443,0.0252,0.03476,0.00016,8e-05,0.03476,1e-05,0.00273,4e-05,1e-05,0.03059,6e-05,5e-05,0.21996,2e-05,0.00349,0.23102,3e-05,3e-05,8e-05,0.0234,0.0185,1e-05,0.00011,0.15205,0.01303,0.0035,1,0.70882,5e-05,0.00034,0.04714,0.03634,7e-05,6e-05,7e-05,5e-05,0.00908,0.04772,0.00016,0.10498,1e-05,0.0138,0.00736,3e-05,0.01839,0.06637,2e-05,0.08591,5e-05,2e-05,0.26809,0.5289,0.07562
