T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00385,0.09413,0,0,0,0,0,0.02422,0.34053,0,0,0.03732,0.11547,0.02982,0.03308,0,0,0.03534,0,0.00221,0,0,0.03061,0,0,0,0.00444,0.00444,0,0.04299,0.01361,0.05011,0.02312,0.02218,0,0,0.04438,0.00645,0.00864,1,0.66935,0,0,0.06592,0.04027,0,0,0,0,0.01059,0.04825,0,0.10912,0,0.01329,0.00827,0,0.01835,0.06726,0.09373,0,0,0.00297,0,0,0
0.02,0,0,0.00446,0.09477,0,0,0,0,0,0.02432,0.33805,0,0,0.03812,0.11613,0.0294,0.03356,0,0,0.03554,0,0.00229,0,0,0.0306,0,0,0,0.00452,0.00438,0,0.04292,0.01361,0.05016,0.02264,0.02188,0,0,0.04674,0.00659,0.00826,1,0.67102,0,0,0.06451,0.04008,0,0,0,0,0.01049,0.04814,0,0.10882,0,0.01339,0.00822,0,0.01833,0.0671,0.09365,0,0,0.00272,0,0,0
0.04,0,0,0.00518,0.0953,0,0,0,0,0,0.02438,0.33523,0,0,0.03887,0.11703,0.02898,0.03411,0,0,0.03575,0,0.00238,0,0,0.03058,0,0,0,0.00461,0.00431,0,0.04285,0.01361,0.05022,0.02222,0.02153,0,0,0.05048,0.0068,0.00785,1,0.67344,0,0,0.063,0.03982,0,0,0,0,0.01037,0.04805,0,0.1085,0,0.01349,0.00816,0,0.01831,0.06695,0.09349,0,0,0.00246,0,0,0
0.06,0,0,0.00601,0.09564,0,0,0,0,0,0.02438,0.33214,0,0,0.03961,0.11907,0.02855,0.03468,0,0,0.03595,0,0.00246,0,0,0.03057,0,0,0,0.00469,0.00425,0,0.04279,0.01361,0.0503,0.02186,0.02113,0,0,0.05596,0.00724,0.00742,1,0.67672,0,0,0.06135,0.0395,0,0,0,0,0.01024,0.04796,0,0.10814,0,0.0136,0.0081,0,0.0183,0.0668,0.09324,0,0,0.0022,0,0,0
0.08,0,0,0.00688,0.09572,0,0,0,0,0,0.02427,0.32896,0,0,0.0404,0.12152,0.02814,0.03524,0,0,0.03612,0,0.00255,0,0,0.03055,0,0,0,0.00477,0.00419,0,0.04273,0.01361,0.05039,0.02161,0.02071,0,0,0.06365,0.00782,0.00701,1,0.68094,0,0,0.0597,0.03913,0,0,0,0,0.01014,0.04791,0,0.10777,0,0.0137,0.00803,0,0.01828,0.06664,0.09294,0,0,0.00193,0,0,0
0.1,0,0,0.00774,0.09544,0,0,0,0,0,0.02415,0.32564,0,0,0.04123,0.12432,0.02767,0.03576,0,0,0.03619,0,0.00262,0,0,0.03054,0,0,0,0.00484,0.00415,0,0.04267,0.01361,0.0505,0.02152,0.02023,0,0,0.07383,0.00855,0.00651,1,0.68603,0,0,0.05771,0.03868,0,0,0,0,0.00999,0.04785,0,0.10734,0,0.01379,0.00795,0,0.01827,0.0665,0.09256,0,0,0.00166,0,0,0
0.12,0,0,0.00852,0.09471,0,0,0,0,0,0.02411,0.32221,0,0,0.04204,0.12736,0.02709,0.03623,0,0,0.0361,0,0.00267,0,0,0.03053,0,0,0,0.00488,0.00412,0,0.0426,0.0136,0.05065,0.02165,0.01971,0,0,0.08674,0.00939,0.00579,1,0.69177,0,0,0.05508,0.03812,0,0,0,0,0.00972,0.04775,0,0.1068,0,0.01382,0.00781,0,0.01829,0.06645,0.09208,0,0,0.00134,0,0,0
0.14,0,0,0.00913,0.09357,0,0,0,0,0,0.02399,0.31911,0,0,0.04292,0.13032,0.02645,0.03634,0,0,0.03582,0,0.00269,0,0,0.03052,0,0,0,0.0049,0.00412,0,0.04253,0.01358,0.05081,0.02201,0.0192,0,0,0.1032,0.01037,0.00501,1,0.69789,0,0,0.05223,0.03749,0,0,0,0,0.00944,0.04765,0,0.1062,0,0.01382,0.00765,0,0.01831,0.06642,0.09155,0,0,0.00102,0,0,0
0.16,0,0,0.00945,0.09212,0,0,0,0,0,0.02364,0.31682,0,0,0.0439,0.1328,0.0258,0.03584,0,0,0.03534,0,0.00271,0,0,0.0305,0,0,0,0.00492,0.00413,0,0.04247,0.01357,0.05097,0.0226,0.01876,0,0,0.1244,0.01152,0.00426,1,0.70388,0,0,0.04949,0.03683,0,0,0,0,0.0092,0.04757,0,0.10559,0,0.01379,0.0075,0,0.01833,0.06635,0.09107,0,0,0.00071,0,0,0
0.18,0,0,0.00937,0.09037,0,0,0,0,0,0.02308,0.31599,0,0,0.04483,0.13442,0.02517,0.03471,0,0,0.03458,0,0.00272,0,0,0.03049,0,0,0,0.00495,0.00416,0,0.0424,0.01355,0.05112,0.02339,0.01849,0,0,0.15186,0.01286,0.00347,1,0.70878,0,0,0.04694,0.0362,0,0,0,0,0.00893,0.0475,0,0.10496,0,0.01374,0.00734,0,0.01834,0.06633,0.09073,0,0,0.00038,0,0,0
0.2,0,0,0.00881,0.08864,0,0,0,0,0,0.02225,0.31625,0,0,0.04571,0.13444,0.02438,0.03277,0,0,0.03351,0,0.00271,0,0,0.03048,0,0,0,0.00495,0.00423,0,0.04235,0.01355,0.05127,0.02452,0.01834,0,0,0.18575,0.01428,0.00271,1,0.71138,0,0,0.04424,0.03546,0,0,0,0,0.00868,0.04741,0,0.10433,0,0.01364,0.00718,0,0.01834,0.06622,0.09039,0,0,0.00011,0,0,0
0.22,0,0,0.0077,0.08725,0,0,0,0,0,0.02102,0.31692,0,0,0.04653,0.13203,0.02324,0.02981,0,0,0.03212,0,0.00265,0,0,0.03047,0,0,0,0.00492,0.00435,9e-05,0.04235,0.01356,0.05146,0.02612,0.01828,0,0,0.2248,0.01557,0.00213,1,0.7102,0,0,0.04112,0.03443,0,0,0,0,0.00854,0.04742,0,0.10372,0,0.01348,0.00698,0,0.01833,0.06589,0.08993,0,0,0.00011,0,0,0
0.24,0,1e-05,0.00588,0.08629,0.00031,0,0,0,3e-05,0.01944,0.32063,0,0,0.04705,0.12678,0.02193,0.02598,0,0,0.03038,1e-05,0.00258,0,0,0.03053,0,7e-05,1e-05,0.00486,0.00449,0.00015,0.04242,0.01359,0.05165,0.02809,0.01841,0,0.00017,0.27296,0.01672,0.00153,1,0.70288,0,6e-05,0.038,0.03331,4e-05,5e-05,0,0,0.00838,0.0474,0,0.10313,0,0.01328,0.00678,2e-05,0.0183,0.06557,0.08949,0,0,0.00012,2e-05,0,0
0.26,0,0,0.00336,0.08531,3e-05,0,0,0,0,0.01751,0.33019,0,0,0.04687,0.11841,0.0206,0.02137,0,0,0.02826,0,0.0025,0,0,0.03046,0,0,0,0.00482,0.00466,0.00011,0.04237,0.01362,0.05179,0.0303,0.01878,0,0,0.32437,0.01773,0.00082,1,0.68705,0,0,0.03519,0.03223,0,0,0,0,0.00812,0.04724,0,0.10254,0,0.01305,0.00658,0,0.01828,0.06519,0.08917,0,0,1e-05,0,0,0
0.28,0,0,0.00012,0.08468,1e-05,1e-05,0,0,0,0.01513,0.37026,0,0,0.04624,0.10683,0.01913,0.01599,0,0,0.02582,0,0.00242,0,0,0.03046,0,0,0,0.00477,0.00485,0.00014,0.04238,0.01366,0.05192,0.0328,0.01938,0,1e-05,0.38614,0.01849,0.00024,1,0.6631,0,0,0.03271,0.03103,0,0,0,0,0.00787,0.04686,1e-05,0.10197,0,0.01279,0.0064,0,0.01826,0.06486,0.08898,0,0,0,0,1e-05,0
0.3,2e-05,1e-05,0.00013,0.08497,0.00054,0.00026,0.00221,0.00031,0.0001,0.01263,0.42739,0.00027,0.00031,0.04507,0.09251,0.01764,0.00997,0.00018,8e-05,0.02367,2e-05,0.00233,5e-05,1e-05,0.0306,0.00026,5e-05,1e-05,0.00474,0.00514,0.00018,0.04246,0.01385,0.0521,0.03556,0.02026,0.00267,0.0001,0.45973,0.01952,0.00019,1,0.64666,0.0001,0.00032,0.03057,0.03015,3e-05,0.00017,0.00013,5e-05,0.00769,0.04627,0.00053,0.10147,1e-05,0.01257,0.00623,4e-05,0.01845,0.06466,0.08886,1e-05,0.00011,3e-05,2e-05,0.00016,6e-05
0.32,1e-05,1e-05,0.00011,0.08679,0.00044,0.00021,0.0079,0.0002,7e-05,0.01004,0.50483,0.00021,0.00023,0.04327,0.07622,0.01608,0.00325,0.00014,6e-05,0.02052,2e-05,0.00223,4e-05,1e-05,0.03058,0.00021,4e-05,1e-05,0.00469,0.00535,0.00018,0.04256,0.01384,0.05198,0.03854,0.02154,0.00452,7e-05,0.51207,0.01895,0.00015,1,0.62779,7e-05,0.00024,0.02711,0.02965,2e-05,0.00014,0.0001,4e-05,0.0071,0.04476,0.00042,0.10102,1e-05,0.01225,0.00604,3e-05,0.0184,0.06461,0.08875,1e-05,9e-05,2e-05,1e-05,0.00012,5e-05
0.34,0,0,5e-05,0.08959,0.00017,0.00011,0.01579,0,0,0.00719,0.60004,8e-05,0.00023,0.04116,0.05917,0.01444,0.00264,6e-05,0.0001,0.01716,1e-05,0.00213,5e-05,1e-05,0.03052,3e-05,1e-05,0,0.00465,0.00556,0.00016,0.0427,0.01381,0.05179,0.04165,0.02321,0.00564,0,0.53139,0.01751,7e-05,1,0.60549,1e-05,0.00016,0.02324,0.02939,2e-05,0.00015,9e-05,0.00638,0.00646,0.04275,0.00023,0.10059,1e-05,0.01194,0.00586,1e-05,0.01826,0.06464,0.08867,1e-05,4e-05,2e-05,2e-05,6e-05,4e-05
0.36,1e-05,1e-05,6e-05,0.09297,0.00014,0.00015,0.02444,7e-05,6e-05,0.00423,0.70839,0.00019,0.00033,0.03902,0.0466,0.01267,0.00226,0.00093,0.00016,0.01432,1e-05,0.00203,6e-05,2e-05,0.03064,0.00013,3e-05,1e-05,0.00461,0.00584,0.00014,0.04292,0.01396,0.05164,0.04482,0.02513,0.00634,9e-05,0.51334,0.01595,7e-05,1,0.58199,3e-05,0.00046,0.01986,0.0291,7e-05,0.00019,0.0001,0.01283,0.00686,0.04011,0.00043,0.10017,1e-05,0.01165,0.00572,2e-05,0.01835,0.06469,0.08869,2e-05,0.0001,3e-05,3e-05,0.00016,6e-05
0.38,0,0,0,0.097,0,0,0.0334,0,0,0.0011,0.8248,0,0,0.03656,0.03581,0.01083,0.00176,0.00023,0,0.01098,0,0.00194,0,0,0.03065,0,0,0,0.00457,0.00598,0.0001,0.04297,0.01384,0.05126,0.04814,0.02723,0.0062,0,0.44683,0.01338,0,1,0.56917,0,0,0.01558,0.02803,0,0,0,0.01905,0.00577,0.03556,0,0.09988,0,0.01132,0.00553,0,0.01828,0.06472,0.08878,0,0,0,0,0,0
0.4,2e-05,1e-05,1e-05,0.102,4e-05,8e-05,0.04312,0.00041,0.00014,0.00146,0.95337,0.00013,0.00019,0.03485,0.02701,0.00893,0.00155,0.00145,0.00012,0.00886,3e-05,0.00186,4e-05,1e-05,0.03082,6e-05,4e-05,2e-05,0.00455,0.00623,5e-05,0.04325,0.01397,0.05098,0.051,0.0295,0.00516,0.00032,0.35869,0.01143,2e-05,1,0.53847,0.00277,0.00013,0.01196,0.02801,3e-05,0.00025,0.00011,0.02449,0.00668,0.03134,0.00014,0.09943,1e-05,0.01112,0.00543,1e-05,0.0184,0.06502,0.0888,1e-05,6e-05,1e-05,2e-05,6e-05,2e-05
0.42,0,0,0,0.10757,2e-05,0,0.05334,0,0.0001,0.00118,1,0.0001,4e-05,0.03432,0.02051,0.00666,0.00125,0.00137,5e-05,0.00755,1e-05,0.00173,0.0001,0,0.03102,7e-05,0,0,0.00451,0.00639,6e-05,0.04358,0.01403,0.05085,0.05245,0.03173,0.00322,0.00012,0.26921,0.00909,0,1,0.46438,0.0034,2e-05,0.0087,0.0293,1e-05,0.00024,7e-05,0.02777,0.00646,0.02801,0.00022,0.09829,0,0.01092,0.00545,0,0.01851,0.06541,0.0884,1e-05,5e-05,0.00022,2e-05,4e-05,0
0.44,0,0,3e-05,0.11403,1e-05,1e-05,0.06354,0,8e-05,0.00093,1,3e-05,2e-05,0.03485,0.01613,0.0043,0.00099,0.00091,3e-05,0.00706,1e-05,0.0016,6e-05,0,0.0313,2e-05,0,0,0.00445,0.00648,1e-05,0.0439,0.0141,0.05076,0.05266,0.03385,0.00093,5e-05,0.1935,0.00728,0,1,0.38689,0.00292,1e-05,0.00549,0.03192,0,9e-05,3e-05,0.03003,0.00589,0.02499,6e-05,0.09695,0,0.0106,0.00553,0,0.0186,0.06592,0.08786,0,2e-05,0.00039,1e-05,2e-05,0
0.46,0,0,0.0022,0.12143,0,1e-05,0.07249,1e-05,1e-05,0.00032,1,1e-05,1e-05,0.03618,0.01387,0.00203,0.00029,7e-05,1e-05,0.00797,0,0.0015,1e-05,0,0.03158,0,0,0,0.00442,0.00652,0,0.04425,0.01418,0.05057,0.05215,0.03563,0.00061,1e-05,0.13527,0.00571,0,1,0.32756,0.00082,1e-05,0.00215,0.03505,0,2e-05,0,0.03014,0.00496,0.02119,1e-05,0.09571,0,0.01038,0.00558,0,0.01872,0.06641,0.08733,0,0,0.0006,0,0,0
0.48,0,0,0.00431,0.13029,0,1e-05,0.07938,0,0,0.00268,1,0.00168,0,0.03795,0.01421,0.00182,0.00023,1e-05,0,0.01018,0,0.00142,0,0,0.03182,0,0,0,0.00439,0.00649,0,0.04456,0.01426,0.05043,0.05078,0.03686,0.00049,0,0.0928,0.00442,0,1,0.28052,0.00067,0,0.00156,0.03894,0,0,0.00652,0.02732,0.00476,0.0182,1e-05,0.09455,0,0.01027,0.00564,0,0.01885,0.06688,0.08685,0,0,0.0008,0,0,1e-05
0.5,0,0,0.00515,0.141,0,0,0.08536,0,0,0.00631,1,0.0039,0,0.04178,0.0166,0.00149,0.00014,0,0,0.01465,0,0.00137,0,0,0.03213,0,0,0,0.00438,0.00636,0,0.04497,0.01433,0.05007,0.04711,0.03659,0.00041,0,0.06389,0.00339,0,1,0.23337,0.00094,0,0.00235,0.04431,0,0,0.01461,0.02025,0.00478,0.01449,0,0.0932,0,0.01026,0.00571,0,0.01901,0.06742,0.08602,0,0,0.00102,0,0,0
0.52,2e-05,2e-05,0.00395,0.15569,7e-05,9e-05,0.09135,0.00028,0.00036,0.01034,1,0.00438,0.00024,0.04967,0.02037,0.00132,0.00027,0.00019,0.0002,0.02306,4e-05,0.00139,4e-05,2e-05,0.03273,6e-05,6e-05,4e-05,0.00444,0.00615,1e-05,0.04568,0.01447,0.04933,0.03924,0.03391,0.00037,0.00013,0.04553,0.00292,3e-05,1,0.18158,0.00105,0.00037,0.00216,0.05219,3e-05,0.00091,0.0259,0.00983,0.00529,0.00878,0.00028,0.09146,1e-05,0.01042,0.00586,3e-05,0.01929,0.06823,0.0844,2e-05,9e-05,0.0013,1e-05,5e-05,3e-05
0.54,2e-05,3e-05,0.00172,0.19608,8e-05,0.00014,0.09468,0.00143,0.00043,0.01504,1,0.00336,0.00026,0.0593,0.02634,0.00102,0.00725,0.00028,0.00025,0.03284,5e-05,0.00141,6e-05,2e-05,0.03328,9e-05,9e-05,5e-05,0.00449,0.00579,2e-05,0.04642,0.01455,0.04843,0.0278,0.02962,0.00029,0.00012,0.0327,0.00249,4e-05,1,0.13756,0.00092,0.00046,0.00167,0.06061,5e-05,0.00118,0.03927,0.00866,0.00545,0.00361,0.00029,0.08951,1e-05,0.01063,0.006,3e-05,0.01955,0.06905,0.08237,2e-05,9e-05,0.00156,2e-05,7e-05,5e-05
0.56,2e-05,2e-05,0.00088,0.27855,0.00016,0.00013,0.09432,0.00068,0.00028,0.02067,1,0.00087,0.00039,0.06816,0.03521,0.0005,0.0151,0.00046,0.00032,0.04271,2e-05,0.00143,0.00011,3e-05,0.03372,0.00014,5e-05,3e-05,0.00452,0.00546,2e-05,0.04708,0.01458,0.04761,0.01411,0.0246,0.00144,8e-05,0.02358,0.00196,2e-05,1,0.10598,0.00051,0.00023,0.00092,0.06891,4e-05,0.00179,0.0542,0.00476,0.0052,0.00124,0.00018,0.08757,1e-05,0.0109,0.00612,3e-05,0.01978,0.06974,0.0803,1e-05,0.00019,0.00176,4e-05,7e-05,5e-05
