T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01509,0.07854,0.00179,5e-05,0.04002,7e-05,0,0,0.29908,0.00059,0.00033,0.03628,0,0,0,0.00039,0.00019,0,1e-05,0.00345,0.00015,2e-05,0.00039,0.00013,0.00011,0,7e-05,0.01015,0,4e-05,5e-05,0.00017,0,0,0.00345,0.00028,0.25814,0.00192,0,0.00602,0,0.00031,0.00038,0,0,6e-05,0.00051,0,0.01309,0,0,0.0003,0,0.00016,0.0034,0,4e-05,0,0,1e-05,0.0312,0.00011,2e-05,0.00382,0.01983,0
0.02,0,0,0.01302,0.09502,0.0017,0.0001,0.04682,8e-05,0,0,0.36519,0.00067,0.00036,0.03607,0,0,0,0.00047,0.00021,0,2e-05,0.00304,0.00016,3e-05,0.00063,0.00014,0.00012,0,8e-05,0.01041,0,5e-05,5e-05,0.00018,0,0,0.00383,0.00031,0.30427,0.00368,0,0.00318,0,0.00042,0.0004,0,0,7e-05,0.00057,0.00755,0.01479,0,0,0.00033,0,0.00016,0.00265,0,4e-05,0,0,2e-05,0.02913,0.00012,2e-05,0.0036,0.01858,0
0.04,0.00102,0,0.01087,0.11499,0.00156,0.00015,0.05413,0.0001,0,0,0.436,0.00076,0.00038,0.03588,0,0,0,0.00056,0.00022,0,2e-05,0.00263,0.00017,3e-05,0.00089,0.00015,0.00013,0,0.0001,0.01073,0,5e-05,6e-05,0.00019,0.00417,0,0.00421,0.00032,0.3453,0.00514,0,0,0,0.00054,0.00043,0,0,7e-05,0.00064,0.03033,0.01656,0,0,0.00035,0,0.00017,0.00187,0,4e-05,0,0,2e-05,0.02697,0.00013,3e-05,0.00347,0.01727,0
0.06,0.00256,6e-05,0.00864,0.13868,0.00136,0.00021,0.06191,0.00011,0,0,0.51127,0.00084,0.00041,0.03573,0,0,0,0.00066,0.00023,0,2e-05,0.00221,0.00018,3e-05,0.00116,0.00016,0.00013,0,0.00011,0.01111,0,5e-05,7e-05,0.0002,0.00838,0,0.0046,0.00034,0.38022,0.00626,0,0,0,0.00067,0.00045,0,0,7e-05,0.00071,0.05678,0.01839,0,0,0.00037,0,0.00017,0.00107,0,4e-05,0,0,2e-05,0.02471,0.00014,3e-05,0.00345,0.01591,0
0.08,0.00435,0.00015,0.00636,0.16628,0.0011,0.00028,0.07012,0.00013,0.00056,0,0.59061,0.00093,0.00043,0.03563,0,0,0,0.00076,0.00024,0,2e-05,0.00178,0.00019,3e-05,0.00146,0.00017,0.00014,0,0.00013,0.01156,0,5e-05,7e-05,0.00021,0.01222,0.00031,0.00498,0.00036,0.40802,0.007,0,0,0,0.00081,0.00046,0,0,7e-05,0.00078,0.08712,0.02026,0,0,0.00038,0,0.00017,0.00026,0,4e-05,0,0,2e-05,0.02237,0.00014,3e-05,0.00355,0.01448,0
0.1,0.00642,0.00025,0.00405,0.19797,0.00077,0.00036,0.07871,0.00014,0.00322,0,0.67345,0.00102,0.00044,0.03561,0,0,0,0.00087,0.00025,0,2e-05,0.00134,0.00019,3e-05,0.00177,0.00017,0.00014,0,0.00014,0.01207,0,6e-05,8e-05,0.00022,0.0156,0.00089,0.00535,0.00037,0.42766,0.00732,0,0,0.28729,0.00097,0.00047,0,0,7e-05,0.00085,0.12158,0.02215,0,0,0.0004,0,0.00017,0,0,4e-05,0.00016,0,2e-05,0.01995,0.00015,3e-05,0.0038,0.01301,0
0.12,0.00877,0.00037,0.00178,0.23388,0.00037,0.00044,0.0876,0.00016,0.00634,0,0.75905,0.00111,0.00045,0.03567,0,0,0,0.00099,0.00026,0,2e-05,0.0009,0.0002,3e-05,0.00209,0.00018,0.00015,0,0.00016,0.01266,0,6e-05,8e-05,0.00022,0.01844,0.00143,0.0057,0.00037,0.43815,0.00719,0,0,0,0.00115,0.00047,0,0.0012,7e-05,0.00092,0.16038,0.02401,0,0,0.00041,0,0.00017,0,0,4e-05,0.00038,0,2e-05,0.01747,0.00015,3e-05,0.00421,0.01149,0
0.14,0.01142,0.0005,0,0.27407,0,0.00054,0.0967,0.00018,0.00994,0,0.84645,0.0012,0.00046,0.03583,0,0,0,0.00112,0.00027,0,2e-05,0.00046,0.0002,3e-05,0.00242,0.00018,0.00015,0,0.00018,0.0133,0,6e-05,9e-05,0.00022,0.02063,0.00189,0.00602,0.00038,0.43853,0.00661,0,0,0,0.00134,0.00047,0,0.00456,7e-05,0.00098,0.20368,0.02583,0,0,0.00041,0,0.00016,0,0,4e-05,0.00059,0,2e-05,0.01492,0.00016,3e-05,0.0048,0.00994,0
0.16,0.01439,0.00065,0,0.31855,0,0.00064,0.1059,0.0002,0.01407,0,0.93447,0.00128,0.00046,0.03613,0,0,0,0.00125,0.00027,0,3e-05,3e-05,0.0002,3e-05,0.00277,0.00018,0.00015,0,0.00019,0.01401,0,6e-05,9e-05,0.00022,0.02209,0.00221,0.0063,0.00037,0.42795,0.00556,0,0,0,0.00154,0.00046,0,0.00849,7e-05,0.00104,0.25166,0.02755,0,0,0.00041,0,0.00014,0,0,4e-05,0.0008,0,2e-05,0.01234,0.00016,3e-05,0.00558,0.00838,0
0.18,0.01768,0.00081,0,0.36726,0,0.00075,0.11506,0.00022,0.01876,0,1,0.00136,0.00045,0.03658,0,0,0,0.00138,0.00026,0,3e-05,0,0.00019,3e-05,0.00311,0.00017,0.00014,0,0.00021,0.01478,0,6e-05,0.0001,0.00021,0.02273,0.00236,0.00652,0.00036,0.4057,0.00405,0,0,0,0.00176,0.00044,0,0.013,6e-05,0.0011,0.30443,0.02913,0.00702,0,0.0004,0,0.00013,0,0,3e-05,0.001,0,2e-05,0.00973,0.00015,3e-05,0.00656,0.00681,0
