T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01138,-0.47018,0.04751,0.31057,-0.14815,-0.08384,0.19815,71.61358,15.62043,1.38158,-3.48736,0.45969,0.1042,0.00411,0.03102,-1.0971,1.31725,0.04587,0.31296,-0.02439,1.41319,0.42457,0.55881,-1.71112,-0.82967,0.29109,1.8778,1.34403,0.48502,0.11045,-1.79312,-1.14086,-0.19777,-0.81292
0.02,0.01124,-0.47011,0.04659,0.31315,-0.14768,-0.08367,0.19441,71.60254,15.62065,1.37844,-3.48657,0.45544,0.10251,0.00252,0.03046,-1.08448,1.32023,0.04463,0.31269,-0.0243,1.41128,0.42241,0.55782,-1.71159,-0.82924,0.29048,1.88018,1.34524,0.48268,0.11027,-1.8014,-1.13911,-0.19676,-0.81039
0.04,0.01106,-0.47004,0.04562,0.31571,-0.14694,-0.08336,0.19126,71.58878,15.62099,1.37537,-3.48417,0.45062,0.10091,0.00112,0.02955,-1.07171,1.32295,0.04336,0.31238,-0.02416,1.40939,0.4203,0.5569,-1.71211,-0.8288,0.2899,1.88245,1.34639,0.48038,0.10996,-1.80958,-1.1374,-0.19577,-0.80778
0.06,0.01081,-0.46997,0.04459,0.3183,-0.14589,-0.08289,0.18859,71.56847,15.62147,1.37221,-3.47998,0.44506,0.09941,-0.00025,0.02824,-1.05868,1.32526,0.04204,0.31205,-0.02397,1.40751,0.41825,0.55606,-1.71271,-0.82834,0.28935,1.88452,1.34748,0.47812,0.10951,-1.81772,-1.13573,-0.19479,-0.80492
0.08,0.01055,-0.46995,0.04345,0.32104,-0.14469,-0.0823,0.1869,71.5869,15.62211,1.36999,-3.47743,0.43906,0.09725,-0.00175,0.02652,-1.04635,1.32873,0.04087,0.31176,-0.02387,1.4057,0.41609,0.55497,-1.71318,-0.82791,0.2887,1.88734,1.3486,0.47584,0.1094,-1.8257,-1.13404,-0.19385,-0.80333
0.1,0.01011,-0.46987,0.04218,0.32393,-0.14281,-0.08141,0.18497,71.51933,15.62293,1.36633,-3.46767,0.43159,0.09584,-0.00348,0.02432,-1.03192,1.32959,0.03955,0.31147,-0.02353,1.40381,0.41425,0.55434,-1.7141,-0.8274,0.28825,1.88849,1.34948,0.47373,0.10854,-1.83373,-1.13246,-0.1929,-0.79928
0.12,0.00939,-0.46956,0.04089,0.32685,-0.13978,-0.08006,0.18069,71.23111,15.62392,1.35734,-3.44263,0.42179,0.09733,-0.00548,0.02161,-1.01282,1.32291,0.03762,0.31115,-0.0225,1.40162,0.41327,0.55516,-1.71616,-0.82665,0.28848,1.8849,1.34992,0.47199,0.10542,-1.8424,-1.1311,-0.19184,-0.78748
0.14,0.00848,-0.46921,0.03942,0.3301,-0.13608,-0.07842,0.17589,70.85295,15.62498,1.3471,-3.41141,0.41064,0.09931,-0.00787,0.0185,-0.99187,1.3139,0.03566,0.31094,-0.02129,1.39935,0.41261,0.55635,-1.71867,-0.82582,0.28888,1.87972,1.35009,0.47043,0.10169,-1.85105,-1.12987,-0.19079,-0.77345
0.16,0.0075,-0.46895,0.03775,0.33383,-0.13222,-0.07664,0.17125,70.50946,15.62623,1.33836,-3.38288,0.39921,0.10015,-0.01066,0.01518,-0.97173,1.30659,0.03407,0.31101,-0.02027,1.39715,0.41181,0.55707,-1.72103,-0.82503,0.28911,1.87548,1.35024,0.46886,0.09861,-1.85932,-1.12863,-0.18981,-0.76133
0.18,0.00676,-0.46861,0.03628,0.33771,-0.12854,-0.07479,0.16319,70.20777,15.62734,1.32649,-3.3641,0.38841,0.10211,-0.01353,0.01188,-0.95381,1.29829,0.0324,0.31144,-0.01915,1.39493,0.41097,0.55806,-1.72322,-0.82422,0.28951,1.87087,1.35066,0.46712,0.09534,-1.86854,-1.1273,-0.18876,-0.74729
